1622678400000,0.00001115,0.00001119,0.00001111,0.00001112,228458.00000000,1622679299999,2.54673962,359,96117.00000000,1.07204373,0
1622679300000,0.00001111,0.00001119,0.00001109,0.00001117,492770.00000000,1622680199999,5.48038502,298,238447.00000000,2.65312480,0
1622680200000,0.00001117,0.00001117,0.00001108,0.00001111,428907.00000000,1622681099999,4.75824226,276,257422.00000000,2.85680940,0
1622681100000,0.00001110,0.00001114,0.00001109,0.00001112,121355.00000000,1622681999999,1.34767548,168,83226.00000000,0.92442087,0
1622682000000,0.00001113,0.00001120,0.00001113,0.00001115,160163.00000000,1622682899999,1.78905829,234,116737.00000000,1.30423751,0
1622682900000,0.00001114,0.00001115,0.00001110,0.00001113,69787.00000000,1622683799999,0.77649449,168,29101.00000000,0.32401335,0
1622683800000,0.00001114,0.00001114,0.00001108,0.00001112,241687.00000000,1622684699999,2.68301818,179,125540.00000000,1.39402752,0
1622684700000,0.00001111,0.00001112,0.00001109,0.00001109,224540.00000000,1622685599999,2.49221818,182,116298.00000000,1.29110975,0
1622685600000,0.00001111,0.00001112,0.00001108,0.00001109,120439.00000000,1622686499999,1.33677964,151,61500.00000000,0.68290381,0
1622686500000,0.00001109,0.00001114,0.00001109,0.00001112,147279.00000000,1622687399999,1.63717521,145,65061.00000000,0.72370425,0
1622687400000,0.00001113,0.00001113,0.00001109,0.00001111,115241.00000000,1622688299999,1.28015329,166,69571.00000000,0.77304392,0
1622688300000,0.00001111,0.00001115,0.00001109,0.00001113,109569.00000000,1622689199999,1.21845747,133,58960.00000000,0.65510705,0
1622689200000,0.00001113,0.00001114,0.00001110,0.00001112,114377.00000000,1622690099999,1.27227784,165,80511.00000000,0.89582662,0
1622690100000,0.00001111,0.00001114,0.00001110,0.00001114,131885.00000000,1622690999999,1.46622426,144,106070.00000000,1.17945434,0
1622691000000,0.00001114,0.00001117,0.00001112,0.00001115,111610.00000000,1622691899999,1.24383261,205,61165.00000000,0.68177398,0
1622691900000,0.00001113,0.00001114,0.00001110,0.00001111,494062.00000000,1622692799999,5.49184906,262,287817.00000000,3.19897892,0
1622692800000,0.00001111,0.00001116,0.00001110,0.00001113,474849.00000000,1622693699999,5.28026305,337,160666.00000000,1.78696167,0
1622693700000,0.00001113,0.00001114,0.00001109,0.00001111,195132.00000000,1622694599999,2.16923019,210,63999.00000000,0.71197043,0
1622694600000,0.00001110,0.00001111,0.00001106,0.00001109,108331.00000000,1622695499999,1.20073371,213,82519.00000000,0.91479851,0
1622695500000,0.00001109,0.00001111,0.00001105,0.00001109,230918.00000000,1622696399999,2.55741727,257,110077.00000000,1.21921981,0
1622696400000,0.00001109,0.00001110,0.00001103,0.00001105,284559.00000000,1622697299999,3.14576966,367,65581.00000000,0.72534504,0
1622697300000,0.00001105,0.00001106,0.00001102,0.00001102,173100.00000000,1622698199999,1.91056709,373,78010.00000000,0.86165276,0
1622698200000,0.00001103,0.00001104,0.00001094,0.00001095,560486.00000000,1622699099999,6.16036394,856,148056.00000000,1.62906319,0
1622699100000,0.00001094,0.00001097,0.00001091,0.00001094,968301.00000000,1622699999999,10.59396768,533,612502.00000000,6.70497075,0
1622700000000,0.00001093,0.00001096,0.00001091,0.00001094,437828.00000000,1622700899999,4.78838135,468,171512.00000000,1.87703713,0
1622700900000,0.00001095,0.00001095,0.00001089,0.00001091,283983.00000000,1622701799999,3.09799935,423,124258.00000000,1.35601004,0
1622701800000,0.00001091,0.00001095,0.00001089,0.00001091,361789.00000000,1622702699999,3.95069708,316,237014.00000000,2.58917046,0
1622702700000,0.00001092,0.00001098,0.00001092,0.00001098,173725.00000000,1622703599999,1.90203622,283,87356.00000000,0.95701975,0
1622703600000,0.00001096,0.00001103,0.00001095,0.00001096,346380.00000000,1622704499999,3.80534427,505,157466.00000000,1.73074565,0
1622704500000,0.00001096,0.00001098,0.00001094,0.00001098,313083.00000000,1622705399999,3.43140185,303,184206.00000000,2.01958158,0
1622705400000,0.00001097,0.00001099,0.00001094,0.00001097,217555.00000000,1622706299999,2.38455696,235,104312.00000000,1.14396581,0
1622706300000,0.00001097,0.00001099,0.00001095,0.00001098,180284.00000000,1622707199999,1.97708659,245,136657.00000000,1.49885000,0
1622707200000,0.00001098,0.00001098,0.00001092,0.00001098,393050.00000000,1622708099999,4.30393170,322,176031.00000000,1.92946973,0
1622708100000,0.00001098,0.00001101,0.00001096,0.00001100,330809.00000000,1622708999999,3.63582074,270,180850.00000000,1.98861030,0
1622709000000,0.00001101,0.00001101,0.00001095,0.00001096,91651.00000000,1622709899999,1.00613725,202,53986.00000000,0.59294855,0
1622709900000,0.00001096,0.00001098,0.00001094,0.00001097,89896.00000000,1622710799999,0.98520711,174,67939.00000000,0.74471948,0
1622710800000,0.00001097,0.00001097,0.00001091,0.00001094,438563.00000000,1622711699999,4.79758439,366,212850.00000000,2.32927532,0
1622711700000,0.00001093,0.00001096,0.00001090,0.00001095,344483.00000000,1622712599999,3.76521077,309,149827.00000000,1.63849374,0
1622712600000,0.00001095,0.00001100,0.00001094,0.00001099,630764.00000000,1622713499999,6.92402473,348,316803.00000000,3.47943317,0
1622713500000,0.00001098,0.00001109,0.00001097,0.00001100,585912.00000000,1622714399999,6.47280336,674,307614.00000000,3.40114849,0
1622714400000,0.00001100,0.00001108,0.00001100,0.00001102,571381.00000000,1622715299999,6.30670124,484,160672.00000000,1.77391322,0
1622715300000,0.00001101,0.00001103,0.00001093,0.00001097,1236180.00000000,1622716199999,13.55256413,632,653880.00000000,7.16855393,0
1622716200000,0.00001095,0.00001097,0.00001088,0.00001091,778785.00000000,1622717099999,8.49239653,634,478496.00000000,5.21598000,0
1622717100000,0.00001091,0.00001097,0.00001090,0.00001097,345344.00000000,1622717999999,3.77790397,341,228025.00000000,2.49505876,0
1622718000000,0.00001096,0.00001099,0.00001088,0.00001093,279464.00000000,1622718899999,3.05585622,543,120252.00000000,1.31706923,0
1622718900000,0.00001092,0.00001094,0.00001085,0.00001091,738674.00000000,1622719799999,8.03986835,548,275363.00000000,3.00248627,0
1622719800000,0.00001090,0.00001094,0.00001088,0.00001091,363403.00000000,1622720699999,3.96495058,255,120231.00000000,1.31344171,0
1622720700000,0.00001092,0.00001098,0.00001091,0.00001094,170285.00000000,1622721599999,1.86216759,260,112274.00000000,1.22762395,0
1622721600000,0.00001095,0.00001096,0.00001090,0.00001091,236296.00000000,1622722499999,2.58061089,261,120429.00000000,1.31558944,0
1622722500000,0.00001090,0.00001093,0.00001089,0.00001092,216516.00000000,1622723399999,2.36113116,239,112117.00000000,1.22278118,0
1622723400000,0.00001092,0.00001095,0.00001089,0.00001095,271207.00000000,1622724299999,2.96171035,220,150790.00000000,1.64559629,0
1622724300000,0.00001096,0.00001096,0.00001092,0.00001094,117728.00000000,1622725199999,1.28808014,165,50630.00000000,0.55390366,0
1622725200000,0.00001093,0.00001095,0.00001090,0.00001094,274216.00000000,1622726099999,2.99639860,246,162275.00000000,1.77418910,0
1622726100000,0.00001094,0.00001100,0.00001092,0.00001093,331816.00000000,1622726999999,3.63720917,406,179286.00000000,1.96599153,0
1622727000000,0.00001094,0.00001095,0.00001087,0.00001087,259784.00000000,1622727899999,2.83136977,258,99441.00000000,1.08447374,0
1622727900000,0.00001088,0.00001093,0.00001086,0.00001091,258087.00000000,1622728799999,2.81364525,263,173470.00000000,1.89213238,0
1622728800000,0.00001093,0.00001096,0.00001090,0.00001090,137730.00000000,1622729699999,1.50474046,210,58645.00000000,0.64126985,0
1622729700000,0.00001091,0.00001092,0.00001088,0.00001088,143986.00000000,1622730599999,1.56900267,200,61647.00000000,0.67189558,0
1622730600000,0.00001089,0.00001095,0.00001089,0.00001090,559710.00000000,1622731499999,6.10281700,219,130018.00000000,1.41978125,0
1622731500000,0.00001090,0.00001091,0.00001087,0.00001089,243779.00000000,1622732399999,2.65423332,180,104358.00000000,1.13645770,0
1622732400000,0.00001089,0.00001091,0.00001087,0.00001089,86699.00000000,1622733299999,0.94468325,146,59152.00000000,0.64474008,0
1622733300000,0.00001089,0.00001090,0.00001085,0.00001085,271080.00000000,1622734199999,2.94666188,252,81351.00000000,0.88416300,0
1622734200000,0.00001087,0.00001089,0.00001086,0.00001088,178570.00000000,1622735099999,1.94235670,204,166154.00000000,1.80742892,0
1622735100000,0.00001089,0.00001089,0.00001086,0.00001087,163177.00000000,1622735999999,1.77406958,145,47393.00000000,0.51554188,0
1622736000000,0.00001088,0.00001088,0.00001084,0.00001085,140579.00000000,1622736899999,1.52605663,269,57358.00000000,0.62310679,0
1622736900000,0.00001086,0.00001096,0.00001084,0.00001089,244719.00000000,1622737799999,2.66997693,318,111682.00000000,1.21806068,0
1622737800000,0.00001090,0.00001092,0.00001088,0.00001090,65678.00000000,1622738699999,0.71580502,138,45827.00000000,0.49961478,0
1622738700000,0.00001092,0.00001092,0.00001088,0.00001089,128035.00000000,1622739599999,1.39732699,137,99799.00000000,1.08971594,0
