;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000002120000000;0.000002130000000;0.000002100000000;0.000002100000000;1556815.000000000000000;1622075399999;3.291748840000000;285;623351.000000000000000;1.321669560000000;0
1;1622075400000;0.000002110000000;0.000002110000000;0.000002090000000;0.000002100000000;2504534.000000000000000;1622076299999;5.261338840000000;410;1245949.000000000000000;2.625413270000000;0
2;1622076300000;0.000002100000000;0.000002110000000;0.000002090000000;0.000002100000000;1077423.000000000000000;1622077199999;2.262084930000000;242;455256.000000000000000;0.956307370000000;0
3;1622077200000;0.000002100000000;0.000002110000000;0.000002090000000;0.000002090000000;1173051.000000000000000;1622078099999;2.458029260000000;283;429126.000000000000000;0.899907520000000;0
4;1622078100000;0.000002100000000;0.000002100000000;0.000002080000000;0.000002080000000;4374032.000000000000000;1622078999999;9.115101599999999;688;602728.000000000000000;1.259790550000000;0
5;1622079000000;0.000002090000000;0.000002090000000;0.000002070000000;0.000002080000000;526462.000000000000000;1622079899999;1.095149060000000;445;240257.000000000000000;0.500195900000000;0
6;1622079900000;0.000002080000000;0.000002090000000;0.000002070000000;0.000002080000000;1562583.000000000000000;1622080799999;3.248445600000000;497;646752.000000000000000;1.345836990000000;0
7;1622080800000;0.000002090000000;0.000002090000000;0.000002070000000;0.000002090000000;843262.000000000000000;1622081699999;1.753448180000000;248;491099.000000000000000;1.021812490000000;0
8;1622081700000;0.000002090000000;0.000002090000000;0.000002070000000;0.000002080000000;4266817.000000000000000;1622082599999;8.875510300000000;285;1130332.000000000000000;2.351637240000000;0
9;1622082600000;0.000002080000000;0.000002090000000;0.000002070000000;0.000002080000000;1830546.000000000000000;1622083499999;3.806216890000000;181;1301183.000000000000000;2.706581120000000;0
10;1622083500000;0.000002080000000;0.000002080000000;0.000002060000000;0.000002070000000;265866.000000000000000;1622084399999;0.550901290000000;167;108019.000000000000000;0.224414770000000;0
11;1622084400000;0.000002070000000;0.000002080000000;0.000002060000000;0.000002070000000;1415712.000000000000000;1622085299999;2.929873410000000;369;788888.000000000000000;1.633148600000000;0
12;1622085300000;0.000002070000000;0.000002080000000;0.000002060000000;0.000002070000000;1950165.000000000000000;1622086199999;4.034397300000000;301;1130913.000000000000000;2.341575550000000;0
13;1622086200000;0.000002070000000;0.000002080000000;0.000002060000000;0.000002070000000;3048121.000000000000000;1622087099999;6.309727970000000;237;2523326.000000000000000;5.223652980000000;0
14;1622087100000;0.000002070000000;0.000002070000000;0.000002050000000;0.000002070000000;2350562.000000000000000;1622087999999;4.857614100000000;514;1815047.000000000000000;3.755604800000000;0
15;1622088000000;0.000002060000000;0.000002080000000;0.000002060000000;0.000002080000000;517443.000000000000000;1622088899999;1.070278960000000;141;251692.000000000000000;0.521408760000000;0
16;1622088900000;0.000002070000000;0.000002080000000;0.000002060000000;0.000002070000000;630392.000000000000000;1622089799999;1.305648290000000;100;200405.000000000000000;0.415579990000000;0
