1622419200000,0.00478500,0.00481800,0.00475600,0.00480300,3118.84000000,1622420099999,14.94197630,1224,1567.45000000,7.50893631,0
1622420100000,0.00480200,0.00480300,0.00478000,0.00479300,2588.67000000,1622420999999,12.40666890,508,1229.32000000,5.89116846,0
1622421000000,0.00479100,0.00479200,0.00475400,0.00477100,2569.86000000,1622421899999,12.26240709,695,1230.24000000,5.87110814,0
1622421900000,0.00477200,0.00478400,0.00476300,0.00476300,783.26000000,1622422799999,3.74107769,291,328.57000000,1.56935052,0
1622422800000,0.00476100,0.00477900,0.00475700,0.00476600,1294.56000000,1622423699999,6.17238607,362,808.56000000,3.85673616,0
1622423700000,0.00476400,0.00476500,0.00473200,0.00475700,1772.08000000,1622424599999,8.41107974,855,928.57000000,4.40731763,0
1622424600000,0.00475700,0.00476900,0.00472300,0.00475800,2224.63000000,1622425499999,10.55021268,671,986.39000000,4.67528007,0
1622425500000,0.00475600,0.00477800,0.00472700,0.00474500,2641.02000000,1622426399999,12.55386511,774,1557.49000000,7.40182281,0
1622426400000,0.00474600,0.00477400,0.00473900,0.00476500,2523.03000000,1622427299999,12.01827368,816,1474.61000000,7.02523196,0
1622427300000,0.00476300,0.00477300,0.00473600,0.00474900,2089.30000000,1622428199999,9.93833537,577,653.89000000,3.11082999,0
1622428200000,0.00474600,0.00477700,0.00474600,0.00476900,1604.68000000,1622429099999,7.64762804,478,582.60000000,2.77687668,0
1622429100000,0.00476800,0.00478100,0.00475800,0.00476900,1653.36000000,1622429999999,7.88796009,475,945.72000000,4.51226240,0
1622430000000,0.00476800,0.00478600,0.00476400,0.00478400,1124.30000000,1622430899999,5.36690369,402,588.57000000,2.81010807,0
1622430900000,0.00478100,0.00481000,0.00477400,0.00480000,1365.00000000,1622431799999,6.54421762,538,649.29000000,3.11475474,0
1622431800000,0.00480000,0.00480300,0.00476900,0.00478600,1722.67000000,1622432699999,8.23951160,440,746.85000000,3.57348795,0
1622432700000,0.00478600,0.00481100,0.00477800,0.00481000,1676.06000000,1622433599999,8.03069728,527,731.28000000,3.50407842,0
1622433600000,0.00480600,0.00481300,0.00477500,0.00479300,1240.58000000,1622434499999,5.94423259,444,552.62000000,2.64712067,0
1622434500000,0.00479300,0.00480600,0.00478700,0.00480000,804.78000000,1622435399999,3.85910581,296,360.55000000,1.72912644,0
1622435400000,0.00480100,0.00483000,0.00479600,0.00479700,1881.98000000,1622436299999,9.06219897,627,935.54000000,4.50741876,0
1622436300000,0.00479800,0.00480500,0.00478200,0.00478900,1667.23000000,1622437199999,7.98905817,432,763.90000000,3.65988008,0
1622437200000,0.00478800,0.00481000,0.00477800,0.00480600,1679.94000000,1622438099999,8.05406047,558,855.72000000,4.10205536,0
1622438100000,0.00480600,0.00482000,0.00479400,0.00480400,1142.69000000,1622438999999,5.48865068,390,499.39000000,2.39904672,0
1622439000000,0.00480500,0.00480500,0.00478400,0.00479100,732.02000000,1622439899999,3.50674583,280,462.37000000,2.21515746,0
1622439900000,0.00479400,0.00480700,0.00478500,0.00479600,953.93000000,1622440799999,4.57640320,261,356.06000000,1.70787795,0
1622440800000,0.00479900,0.00481700,0.00479600,0.00481100,847.53000000,1622441699999,4.07215536,342,472.01000000,2.26801134,0
1622441700000,0.00481400,0.00481400,0.00479400,0.00481000,2178.75000000,1622442599999,10.46222077,511,1096.83000000,5.26744642,0
1622442600000,0.00480900,0.00481000,0.00479100,0.00480200,2102.29000000,1622443499999,10.08612667,498,866.46000000,4.15709936,0
1622443500000,0.00480200,0.00482700,0.00479300,0.00482000,1985.60000000,1622444399999,9.54987511,611,1052.21000000,5.05891985,0
1622444400000,0.00482000,0.00485300,0.00481200,0.00485000,4501.59000000,1622445299999,21.76826369,1128,1961.53000000,9.48820365,0
1622445300000,0.00484900,0.00486400,0.00483400,0.00486000,1372.81000000,1622446199999,6.65180385,618,667.80000000,3.23663578,0
1622446200000,0.00486100,0.00486400,0.00483800,0.00484300,1717.55000000,1622447099999,8.32812272,494,1057.02000000,5.12620973,0
1622447100000,0.00484500,0.00486300,0.00483600,0.00486100,1371.78000000,1622447999999,6.64494286,441,528.16000000,2.55777940,0
