1622073600000,0.00002879,0.00002904,0.00002875,0.00002904,986776.00000000,1622074499999,28.50939038,209,768213.00000000,22.19886287,0
1622074500000,0.00002904,0.00002915,0.00002897,0.00002903,228662.00000000,1622075399999,6.64276975,119,160241.00000000,4.65624349,0
1622075400000,0.00002901,0.00002902,0.00002887,0.00002887,308392.00000000,1622076299999,8.92988894,75,132984.00000000,3.85354079,0
1622076300000,0.00002888,0.00002892,0.00002877,0.00002884,898328.00000000,1622077199999,25.91750078,177,341232.00000000,9.85092783,0
1622077200000,0.00002883,0.00002905,0.00002882,0.00002897,725512.00000000,1622078099999,20.99342736,155,378492.00000000,10.95289025,0
1622078100000,0.00002900,0.00002918,0.00002899,0.00002903,506507.00000000,1622078999999,14.71649200,177,275784.00000000,8.01292711,0
1622079000000,0.00002903,0.00002908,0.00002893,0.00002903,368217.00000000,1622079899999,10.67843045,132,175799.00000000,5.09860609,0
1622079900000,0.00002903,0.00002920,0.00002900,0.00002907,1183817.00000000,1622080799999,34.47675216,311,531133.00000000,15.47298196,0
1622080800000,0.00002910,0.00002910,0.00002890,0.00002899,757233.00000000,1622081699999,21.96563162,128,325556.00000000,9.44404189,0
1622081700000,0.00002894,0.00002911,0.00002893,0.00002905,760012.00000000,1622082599999,22.06882319,136,295097.00000000,8.56953957,0
1622082600000,0.00002907,0.00002911,0.00002888,0.00002897,1213251.00000000,1622083499999,35.17512467,165,393540.00000000,11.40418968,0
1622083500000,0.00002897,0.00002899,0.00002887,0.00002895,815987.00000000,1622084399999,23.60689064,166,415900.00000000,12.03457494,0
1622084400000,0.00002897,0.00002916,0.00002885,0.00002912,747077.00000000,1622085299999,21.67053888,171,497768.00000000,14.44398816,0
1622085300000,0.00002912,0.00002914,0.00002900,0.00002903,827847.00000000,1622086199999,24.05212159,131,427954.00000000,12.43572109,0
1622086200000,0.00002902,0.00002906,0.00002891,0.00002902,1475799.00000000,1622087099999,42.78836486,142,686166.00000000,19.89885677,0
1622087100000,0.00002902,0.00002911,0.00002894,0.00002907,1470781.00000000,1622087999999,42.68953345,190,503831.00000000,14.62577967,0
1622088000000,0.00002906,0.00002919,0.00002902,0.00002912,1335025.00000000,1622088899999,38.85008943,168,675608.00000000,19.66029560,0
1622088900000,0.00002910,0.00002918,0.00002905,0.00002913,902502.00000000,1622089799999,26.26691258,118,483901.00000000,14.08407620,0
1622089800000,0.00002911,0.00002919,0.00002906,0.00002911,784982.00000000,1622090699999,22.86773688,138,405594.00000000,11.81620508,0
1622090700000,0.00002919,0.00002920,0.00002894,0.00002898,928186.00000000,1622091599999,26.96081552,131,502880.00000000,14.61321536,0
1622091600000,0.00002898,0.00002917,0.00002896,0.00002912,633452.00000000,1622092499999,18.39970086,137,311177.00000000,9.04190461,0
1622092500000,0.00002915,0.00002923,0.00002909,0.00002915,610522.00000000,1622093399999,17.80045359,161,292844.00000000,8.54082634,0
1622093400000,0.00002915,0.00002920,0.00002909,0.00002909,805505.00000000,1622094299999,23.47255823,125,459766.00000000,13.39894887,0
1622094300000,0.00002909,0.00002916,0.00002889,0.00002895,676750.00000000,1622095199999,19.66032511,184,307201.00000000,8.92662892,0
1622095200000,0.00002895,0.00002907,0.00002888,0.00002901,369845.00000000,1622096099999,10.73462980,126,183881.00000000,5.33629001,0
1622096100000,0.00002902,0.00002903,0.00002888,0.00002892,679831.00000000,1622096999999,19.68192790,172,342810.00000000,9.92527215,0
1622097000000,0.00002893,0.00002901,0.00002887,0.00002890,1578565.00000000,1622097899999,45.69962311,187,927168.00000000,26.83630682,0
1622097900000,0.00002890,0.00002900,0.00002887,0.00002887,408237.00000000,1622098799999,11.81553700,156,238978.00000000,6.91748809,0
1622098800000,0.00002890,0.00002898,0.00002877,0.00002897,885406.00000000,1622099699999,25.58304572,166,252750.00000000,7.31370084,0
1622099700000,0.00002897,0.00002906,0.00002896,0.00002898,1328511.00000000,1622100599999,38.54843180,130,595616.00000000,17.28204597,0
1622100600000,0.00002900,0.00002909,0.00002894,0.00002898,1652608.00000000,1622101499999,47.94148796,153,899321.00000000,26.08782663,0
1622101500000,0.00002895,0.00002906,0.00002893,0.00002900,2153746.00000000,1622102399999,62.48105701,199,1215535.00000000,35.27257561,0
1622102400000,0.00002901,0.00002923,0.00002901,0.00002910,1011354.00000000,1622103299999,29.46850433,255,628101.00000000,18.30719487,0
1622103300000,0.00002910,0.00002919,0.00002904,0.00002906,849715.00000000,1622104199999,24.75257974,154,409618.00000000,11.93371594,0
1622104200000,0.00002905,0.00002905,0.00002891,0.00002900,772119.00000000,1622105099999,22.39164570,148,466503.00000000,13.53029088,0
1622105100000,0.00002899,0.00002909,0.00002894,0.00002903,359019.00000000,1622105999999,10.41532957,149,181558.00000000,5.26932946,0
1622106000000,0.00002905,0.00002908,0.00002894,0.00002906,361914.00000000,1622106899999,10.50488173,128,156136.00000000,4.53260162,0
1622106900000,0.00002904,0.00002907,0.00002886,0.00002896,805174.00000000,1622107799999,23.30622591,197,323766.00000000,9.37138574,0
1622107800000,0.00002896,0.00002904,0.00002895,0.00002899,821938.00000000,1622108699999,23.83229999,177,357208.00000000,10.35927617,0
1622108700000,0.00002900,0.00002906,0.00002897,0.00002906,1146155.00000000,1622109599999,33.27701566,148,613725.00000000,17.81765711,0
1622109600000,0.00002907,0.00002916,0.00002900,0.00002900,1324329.00000000,1622110499999,38.50702494,198,606236.00000000,17.63609769,0
1622110500000,0.00002900,0.00002904,0.00002892,0.00002901,1422393.00000000,1622111399999,41.24640712,170,740040.00000000,21.46225316,0
1622111400000,0.00002900,0.00002908,0.00002895,0.00002898,759464.00000000,1622112299999,22.02768312,182,461190.00000000,13.37707296,0
1622112300000,0.00002899,0.00002910,0.00002896,0.00002906,1158679.00000000,1622113199999,33.63170733,170,649356.00000000,18.85256814,0
1622113200000,0.00002904,0.00002911,0.00002900,0.00002907,1313024.00000000,1622114099999,38.15057424,182,441905.00000000,12.83902158,0
