1622505600000,0.00002739,0.00002744,0.00002724,0.00002731,6554.00000000,1622506499999,0.17903608,76,4433.00000000,0.12109049,0
1622506500000,0.00002736,0.00002738,0.00002702,0.00002706,13274.00000000,1622507399999,0.36097668,98,5853.00000000,0.15968915,0
1622507400000,0.00002706,0.00002715,0.00002694,0.00002715,12186.00000000,1622508299999,0.32956213,74,4797.00000000,0.12963099,0
1622508300000,0.00002715,0.00002727,0.00002715,0.00002720,4002.00000000,1622509199999,0.10880246,43,2126.00000000,0.05782560,0
1622509200000,0.00002715,0.00002721,0.00002709,0.00002714,3618.00000000,1622510099999,0.09825066,29,270.00000000,0.00733694,0
1622510100000,0.00002714,0.00002715,0.00002685,0.00002685,20882.00000000,1622510999999,0.56242097,106,4672.00000000,0.12598417,0
1622511000000,0.00002688,0.00002689,0.00002674,0.00002680,31156.00000000,1622511899999,0.83614157,96,12139.00000000,0.32545469,0
1622511900000,0.00002679,0.00002690,0.00002676,0.00002676,7439.00000000,1622512799999,0.19949055,63,6389.00000000,0.17132006,0
1622512800000,0.00002679,0.00002688,0.00002673,0.00002679,11869.00000000,1622513699999,0.31796973,43,772.00000000,0.02068613,0
1622513700000,0.00002679,0.00002712,0.00002677,0.00002710,24930.00000000,1622514599999,0.67013542,106,19308.00000000,0.51917000,0
1622514600000,0.00002706,0.00002716,0.00002706,0.00002714,8848.00000000,1622515499999,0.24004019,32,6467.00000000,0.17553888,0
1622515500000,0.00002717,0.00002730,0.00002717,0.00002730,23752.00000000,1622516399999,0.64621920,67,1433.00000000,0.03899562,0
1622516400000,0.00002726,0.00002748,0.00002724,0.00002748,23703.00000000,1622517299999,0.64789370,82,6073.00000000,0.16616519,0
1622517300000,0.00002747,0.00002750,0.00002734,0.00002747,6297.00000000,1622518199999,0.17277949,50,2518.00000000,0.06916379,0
1622518200000,0.00002748,0.00002750,0.00002737,0.00002737,9452.00000000,1622519099999,0.25956300,38,5461.00000000,0.14999794,0
1622519100000,0.00002737,0.00002753,0.00002734,0.00002748,544.00000000,1622519999999,0.01492593,27,317.00000000,0.00870401,0
1622520000000,0.00002746,0.00002769,0.00002746,0.00002761,24245.00000000,1622520899999,0.66887205,138,13319.00000000,0.36801728,0
1622520900000,0.00002765,0.00002777,0.00002761,0.00002768,7625.00000000,1622521799999,0.21130365,61,2367.00000000,0.06558033,0
1622521800000,0.00002766,0.00002780,0.00002763,0.00002780,16716.00000000,1622522699999,0.46253272,56,13551.00000000,0.37487795,0
1622522700000,0.00002779,0.00002785,0.00002778,0.00002782,13194.00000000,1622523599999,0.36707601,58,4696.00000000,0.13071892,0
1622523600000,0.00002787,0.00002797,0.00002779,0.00002796,5778.00000000,1622524499999,0.16126301,82,4329.00000000,0.12090252,0
1622524500000,0.00002797,0.00002819,0.00002794,0.00002817,23598.00000000,1622525399999,0.66264720,166,10325.00000000,0.29014635,0
1622525400000,0.00002817,0.00002820,0.00002809,0.00002817,11417.00000000,1622526299999,0.32134795,59,2615.00000000,0.07370842,0
1622526300000,0.00002817,0.00002827,0.00002811,0.00002817,20695.00000000,1622527199999,0.58384679,68,10225.00000000,0.28833151,0
1622527200000,0.00002817,0.00002819,0.00002800,0.00002801,11142.00000000,1622528099999,0.31330259,58,2563.00000000,0.07215801,0
1622528100000,0.00002801,0.00002804,0.00002781,0.00002797,21184.00000000,1622528999999,0.59134231,109,6541.00000000,0.18251374,0
1622529000000,0.00002797,0.00002803,0.00002790,0.00002797,2299.00000000,1622529899999,0.06432764,42,1416.00000000,0.03961987,0
1622529900000,0.00002797,0.00002811,0.00002791,0.00002811,2586.00000000,1622530799999,0.07234207,39,604.00000000,0.01693259,0
1622530800000,0.00002811,0.00002816,0.00002806,0.00002808,6902.00000000,1622531699999,0.19408403,42,5876.00000000,0.16526732,0
1622531700000,0.00002810,0.00002811,0.00002777,0.00002781,6319.00000000,1622532599999,0.17648428,84,2552.00000000,0.07138532,0
1622532600000,0.00002784,0.00002793,0.00002780,0.00002787,5547.00000000,1622533499999,0.15449533,38,498.00000000,0.01387969,0
1622533500000,0.00002786,0.00002799,0.00002781,0.00002797,15744.00000000,1622534399999,0.43920452,38,9740.00000000,0.27154521,0
1622534400000,0.00002797,0.00002805,0.00002767,0.00002767,20698.00000000,1622535299999,0.57585108,115,14034.00000000,0.39053805,0
1622535300000,0.00002772,0.00002775,0.00002762,0.00002765,8641.00000000,1622536199999,0.23922328,64,1219.00000000,0.03376863,0
1622536200000,0.00002765,0.00002773,0.00002750,0.00002756,19619.00000000,1622537099999,0.54099353,214,7019.00000000,0.19366227,0
1622537100000,0.00002754,0.00002775,0.00002748,0.00002760,1973.00000000,1622537999999,0.05444326,47,1422.00000000,0.03923322,0
1622538000000,0.00002760,0.00002790,0.00002759,0.00002784,5980.00000000,1622538899999,0.16610812,57,2925.00000000,0.08116746,0
1622538900000,0.00002787,0.00002795,0.00002766,0.00002766,6791.00000000,1622539799999,0.18905654,71,2339.00000000,0.06502990,0
1622539800000,0.00002766,0.00002772,0.00002753,0.00002757,8225.00000000,1622540699999,0.22723735,72,3878.00000000,0.10708688,0
1622540700000,0.00002759,0.00002775,0.00002759,0.00002774,2239.00000000,1622541599999,0.06197315,38,1121.00000000,0.03104674,0
1622541600000,0.00002772,0.00002825,0.00002769,0.00002823,25647.00000000,1622542499999,0.71827681,188,10818.00000000,0.30321975,0
1622542500000,0.00002822,0.00002822,0.00002807,0.00002814,4719.00000000,1622543399999,0.13277493,41,2164.00000000,0.06088745,0
1622543400000,0.00002811,0.00002850,0.00002810,0.00002838,71689.00000000,1622544299999,2.02999855,237,47892.00000000,1.35580086,0
1622544300000,0.00002838,0.00002840,0.00002816,0.00002816,30820.00000000,1622545199999,0.87150877,126,18220.00000000,0.51494448,0
1622545200000,0.00002816,0.00002820,0.00002810,0.00002817,13105.00000000,1622546099999,0.36900243,54,578.00000000,0.01628915,0
1622546100000,0.00002815,0.00002826,0.00002811,0.00002826,10385.00000000,1622546999999,0.29283633,69,4539.00000000,0.12806977,0
1622547000000,0.00002827,0.00002832,0.00002822,0.00002824,13131.00000000,1622547899999,0.37137770,57,6637.00000000,0.18779746,0
1622547900000,0.00002824,0.00002843,0.00002823,0.00002835,8952.00000000,1622548799999,0.25368039,65,4472.00000000,0.12690392,0
1622548800000,0.00002835,0.00002835,0.00002802,0.00002807,5958.00000000,1622549699999,0.16758125,93,2314.00000000,0.06507628,0
1622549700000,0.00002802,0.00002818,0.00002792,0.00002793,9545.00000000,1622550599999,0.26788333,69,2546.00000000,0.07123975,0
1622550600000,0.00002793,0.00002807,0.00002793,0.00002793,5307.00000000,1622551499999,0.14839242,45,3944.00000000,0.11029387,0
1622551500000,0.00002793,0.00002795,0.00002775,0.00002779,2797.00000000,1622552399999,0.07805128,65,979.00000000,0.02733114,0
1622552400000,0.00002779,0.00002779,0.00002761,0.00002767,16823.00000000,1622553299999,0.46600224,114,10842.00000000,0.30035268,0
1622553300000,0.00002767,0.00002778,0.00002767,0.00002775,25771.00000000,1622554199999,0.71430599,78,5536.00000000,0.15350900,0
1622554200000,0.00002773,0.00002791,0.00002752,0.00002771,50910.00000000,1622555099999,1.41098719,187,17021.00000000,0.47241727,0
1622555100000,0.00002769,0.00002802,0.00002759,0.00002802,18562.00000000,1622555999999,0.51626916,129,12632.00000000,0.35126483,0
1622556000000,0.00002802,0.00002802,0.00002780,0.00002784,11322.00000000,1622556899999,0.31568465,78,3545.00000000,0.09875608,0
1622556900000,0.00002781,0.00002787,0.00002770,0.00002778,3804.00000000,1622557799999,0.10565583,69,2693.00000000,0.07481020,0
1622557800000,0.00002775,0.00002779,0.00002769,0.00002779,9228.00000000,1622558699999,0.25592941,57,6982.00000000,0.19356535,0
1622558700000,0.00002779,0.00002784,0.00002765,0.00002768,10003.00000000,1622559599999,0.27783342,69,5627.00000000,0.15631887,0
1622559600000,0.00002766,0.00002771,0.00002757,0.00002771,6880.00000000,1622560499999,0.19008949,62,4806.00000000,0.13283269,0
1622560500000,0.00002771,0.00002785,0.00002771,0.00002783,1305.00000000,1622561399999,0.03628007,25,1261.00000000,0.03505939,0
1622561400000,0.00002783,0.00002801,0.00002778,0.00002798,4941.00000000,1622562299999,0.13779163,56,3077.00000000,0.08580964,0
1622562300000,0.00002798,0.00002817,0.00002794,0.00002817,16429.00000000,1622563199999,0.46016925,74,7505.00000000,0.21053859,0
1622563200000,0.00002820,0.00002820,0.00002790,0.00002810,36994.00000000,1622564099999,1.03896151,147,25447.00000000,0.71440140,0
1622564100000,0.00002810,0.00002819,0.00002795,0.00002803,14135.00000000,1622564999999,0.39756830,65,4135.00000000,0.11617682,0
1622565000000,0.00002803,0.00002806,0.00002792,0.00002799,12407.00000000,1622565899999,0.34696526,57,9609.00000000,0.26874372,0
1622565900000,0.00002801,0.00002802,0.00002783,0.00002799,13367.00000000,1622566799999,0.37316718,74,7611.00000000,0.21273651,0
1622566800000,0.00002799,0.00002807,0.00002793,0.00002796,22936.00000000,1622567699999,0.64247107,66,2430.00000000,0.06813567,0
1622567700000,0.00002799,0.00002805,0.00002791,0.00002802,18886.00000000,1622568599999,0.52915484,39,509.00000000,0.01427098,0
1622568600000,0.00002801,0.00002825,0.00002801,0.00002818,7474.00000000,1622569499999,0.21030564,93,4039.00000000,0.11351925,0
1622569500000,0.00002817,0.00002834,0.00002811,0.00002834,3652.00000000,1622570399999,0.10309363,58,1103.00000000,0.03117911,0
1622570400000,0.00002834,0.00002837,0.00002827,0.00002836,2706.00000000,1622571299999,0.07664273,57,969.00000000,0.02746769,0
1622571300000,0.00002836,0.00002836,0.00002808,0.00002817,12605.00000000,1622572199999,0.35570316,78,4432.00000000,0.12507621,0
1622572200000,0.00002820,0.00002822,0.00002795,0.00002799,17150.00000000,1622573099999,0.48037580,105,10802.00000000,0.30231474,0
