;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.070480000000000;0.070810000000000;0.069840000000000;0.069900000000000;135.731999999999999;1622075399999;9.540783950000000;142;71.037000000000006;4.997764690000000;0
1;1622075400000;0.069840000000000;0.069840000000000;0.069000000000000;0.069090000000000;327.915999999999997;1622076299999;22.738981310000000;204;133.609000000000009;9.273818260000001;0
2;1622076300000;0.069130000000000;0.069280000000000;0.068820000000000;0.069090000000000;152.596000000000004;1622077199999;10.530994320000000;109;94.036000000000001;6.490741220000000;0
3;1622077200000;0.069140000000000;0.069560000000000;0.069000000000000;0.069000000000000;270.994000000000028;1622078099999;18.765599320000000;87;137.443000000000012;9.538646040000000;0
4;1622078100000;0.069140000000000;0.069290000000000;0.068400000000000;0.068610000000000;694.197000000000003;1622078999999;47.827582229999997;192;381.365000000000009;26.257007970000000;0
5;1622079000000;0.068500000000000;0.068920000000000;0.068110000000000;0.068800000000000;218.919000000000011;1622079899999;14.986919880000000;207;71.712999999999994;4.917832970000000;0
6;1622079900000;0.068930000000000;0.069170000000000;0.067820000000000;0.068080000000000;395.166999999999973;1622080799999;27.039398899999998;222;173.282000000000011;11.868003780000000;0
7;1622080800000;0.067890000000000;0.068500000000000;0.067880000000000;0.068300000000000;256.345000000000027;1622081699999;17.477729320000002;138;151.888000000000005;10.363040509999999;0
8;1622081700000;0.068270000000000;0.068600000000000;0.068240000000000;0.068470000000000;143.336999999999989;1622082599999;9.813757340000000;56;21.050999999999998;1.442688120000000;0
9;1622082600000;0.068340000000000;0.068560000000000;0.068050000000000;0.068330000000000;114.765000000000001;1622083499999;7.839055710000000;63;5.150000000000000;0.352166900000000;0
10;1622083500000;0.068410000000000;0.068500000000000;0.068170000000000;0.068500000000000;15.225000000000000;1622084399999;1.040384300000000;31;10.079000000000001;0.689041460000000;0
11;1622084400000;0.068350000000000;0.068690000000000;0.067940000000000;0.068690000000000;230.310000000000002;1622085299999;15.759208660000001;146;167.814999999999998;11.486908480000000;0
12;1622085300000;0.068590000000000;0.068840000000000;0.068400000000000;0.068520000000000;63.347999999999999;1622086199999;4.349386830000000;67;36.981000000000002;2.540993780000000;0
13;1622086200000;0.068520000000000;0.068880000000000;0.068440000000000;0.068540000000000;282.620000000000005;1622087099999;19.418060520000001;66;242.544999999999987;16.671420860000001;0
14;1622087100000;0.068450000000000;0.068920000000000;0.068430000000000;0.068650000000000;192.383000000000010;1622087999999;13.214794360000001;72;156.502000000000010;10.755549020000000;0
15;1622088000000;0.068610000000000;0.068870000000000;0.068510000000000;0.068790000000000;94.594999999999999;1622088899999;6.495758260000000;39;44.723999999999997;3.075649160000000;0
16;1622088900000;0.068580000000000;0.068740000000000;0.068310000000000;0.068310000000000;94.260000000000005;1622089799999;6.460950220000000;57;27.285000000000000;1.872415840000000;0
17;1622089800000;0.068580000000000;0.068920000000000;0.068350000000000;0.068830000000000;87.405000000000001;1622090699999;6.011827470000000;75;78.352000000000004;5.390507530000000;0
18;1622090700000;0.068810000000000;0.068890000000000;0.068430000000000;0.068770000000000;89.477999999999994;1622091599999;6.138597190000000;42;13.161000000000000;0.904613410000000;0
19;1622091600000;0.068680000000000;0.068770000000000;0.068550000000000;0.068770000000000;68.361999999999995;1622092499999;4.696120220000000;30;40.744999999999997;2.800620680000000;0
20;1622092500000;0.068810000000000;0.069130000000000;0.068790000000000;0.069000000000000;182.786000000000001;1622093399999;12.609573579999999;98;113.557000000000002;7.834208130000000;0
21;1622093400000;0.069000000000000;0.069180000000000;0.068800000000000;0.068830000000000;84.864000000000004;1622094299999;5.857025420000000;66;35.911000000000001;2.479546180000000;0
22;1622094300000;0.068870000000000;0.069200000000000;0.068850000000000;0.069010000000000;173.131000000000000;1622095199999;11.958308570000000;64;77.382999999999996;5.347136370000000;0
