1622246400000,0.00025400,0.00025520,0.00024810,0.00024830,13180.74000000,1622247299999,3.31052925,1065,3526.94000000,0.88664286,0
1622247300000,0.00024810,0.00025130,0.00024810,0.00025100,2016.11000000,1622248199999,0.50250662,219,1250.54000000,0.31195376,0
1622248200000,0.00025110,0.00026840,0.00024940,0.00025240,56093.52000000,1622249099999,14.56017167,6262,34971.69000000,9.09547747,0
1622249100000,0.00025240,0.00025470,0.00025040,0.00025220,7959.08000000,1622249999999,2.00674927,767,4140.81000000,1.04438650,0
1622250000000,0.00025190,0.00025410,0.00025090,0.00025160,4041.25000000,1622250899999,1.01944295,427,2513.38000000,0.63463471,0
1622250900000,0.00025170,0.00025250,0.00025050,0.00025050,1863.46000000,1622251799999,0.46787761,171,882.74000000,0.22190899,0
1622251800000,0.00025050,0.00025120,0.00025050,0.00025080,950.13000000,1622252699999,0.23813027,48,484.58000000,0.12146365,0
1622252700000,0.00025060,0.00025100,0.00024880,0.00024900,3082.42000000,1622253599999,0.77171263,223,331.51000000,0.08305417,0
1622253600000,0.00024880,0.00024940,0.00024760,0.00024890,1816.19000000,1622254499999,0.45163570,222,405.15000000,0.10081467,0
1622254500000,0.00024870,0.00024950,0.00024790,0.00024950,1118.24000000,1622255399999,0.27837837,93,365.43000000,0.09108196,0
1622255400000,0.00024940,0.00024980,0.00024910,0.00024910,690.39000000,1622256299999,0.17222991,41,610.56000000,0.15233966,0
1622256300000,0.00024920,0.00025040,0.00024850,0.00025030,1298.76000000,1622257199999,0.32397147,103,869.18000000,0.21693575,0
1622257200000,0.00025030,0.00025160,0.00024950,0.00025070,1712.97000000,1622258099999,0.42933194,195,800.30000000,0.20074756,0
1622258100000,0.00025070,0.00025180,0.00025000,0.00025100,792.19000000,1622258999999,0.19849495,95,533.65000000,0.13376133,0
1622259000000,0.00025140,0.00025320,0.00025030,0.00025190,1798.81000000,1622259899999,0.45326945,282,920.06000000,0.23174373,0
1622259900000,0.00025190,0.00025190,0.00025030,0.00025190,629.04000000,1622260799999,0.15797836,133,295.30000000,0.07422883,0
1622260800000,0.00025170,0.00025320,0.00025120,0.00025240,773.82000000,1622261699999,0.19517801,153,558.37000000,0.14091605,0
1622261700000,0.00025220,0.00025240,0.00025090,0.00025120,1310.79000000,1622262599999,0.32957140,104,908.06000000,0.22836191,0
1622262600000,0.00025120,0.00025230,0.00025070,0.00025220,413.73000000,1622263499999,0.10402264,46,238.67000000,0.05995056,0
1622263500000,0.00025220,0.00025260,0.00025000,0.00025020,2378.81000000,1622264399999,0.59756239,349,784.95000000,0.19746674,0
1622264400000,0.00025010,0.00025060,0.00024900,0.00024950,828.84000000,1622265299999,0.20713619,242,330.80000000,0.08273975,0
1622265300000,0.00024970,0.00025060,0.00024650,0.00024820,4075.73000000,1622266199999,1.01248802,851,1290.34000000,0.32166990,0
1622266200000,0.00024800,0.00024840,0.00024610,0.00024630,1133.10000000,1622267099999,0.27984048,167,615.94000000,0.15218696,0
1622267100000,0.00024640,0.00024740,0.00024640,0.00024700,620.20000000,1622267999999,0.15297136,47,570.12000000,0.14060163,0
1622268000000,0.00024730,0.00024810,0.00024640,0.00024780,1449.60000000,1622268899999,0.35827840,131,1005.27000000,0.24865716,0
1622268900000,0.00024750,0.00024830,0.00024640,0.00024760,467.02000000,1622269799999,0.11567869,110,286.85000000,0.07110064,0
1622269800000,0.00024760,0.00024790,0.00024740,0.00024740,183.01000000,1622270699999,0.04532023,26,146.73000000,0.03634079,0
1622270700000,0.00024740,0.00024740,0.00024620,0.00024730,1276.87000000,1622271599999,0.31535656,116,608.12000000,0.15016973,0
1622271600000,0.00024710,0.00024810,0.00024620,0.00024740,2024.08000000,1622272499999,0.50084944,105,842.97000000,0.20865307,0
1622272500000,0.00024740,0.00024880,0.00024690,0.00024750,3315.26000000,1622273399999,0.82060532,125,900.74000000,0.22315841,0
1622273400000,0.00024760,0.00024760,0.00024660,0.00024760,749.06000000,1622274299999,0.18491167,88,341.58000000,0.08437011,0
1622274300000,0.00024770,0.00024970,0.00024650,0.00024650,5055.15000000,1622275199999,1.25517064,389,1016.32000000,0.25294564,0
1622275200000,0.00024650,0.00024780,0.00024620,0.00024650,1336.56000000,1622276099999,0.32968090,162,797.43000000,0.19670867,0
1622276100000,0.00024670,0.00024710,0.00024570,0.00024660,416.16000000,1622276999999,0.10251602,130,149.13000000,0.03679223,0
1622277000000,0.00024660,0.00024720,0.00024550,0.00024660,1020.20000000,1622277899999,0.25090770,97,649.23000000,0.15969261,0
1622277900000,0.00024630,0.00024630,0.00024460,0.00024500,850.21000000,1622278799999,0.20835202,137,224.12000000,0.05495840,0
1622278800000,0.00024500,0.00024720,0.00024490,0.00024720,1197.89000000,1622279699999,0.29485647,169,799.85000000,0.19678838,0
1622279700000,0.00024690,0.00024700,0.00024470,0.00024560,2132.67000000,1622280599999,0.52398377,254,671.46000000,0.16506584,0
1622280600000,0.00024540,0.00024620,0.00024430,0.00024510,1571.99000000,1622281499999,0.38488784,284,429.58000000,0.10534208,0
1622281500000,0.00024490,0.00024540,0.00024420,0.00024510,1143.88000000,1622282399999,0.27996123,117,556.96000000,0.13647098,0
1622282400000,0.00024530,0.00024570,0.00024370,0.00024410,1068.58000000,1622283299999,0.26104605,188,425.51000000,0.10393527,0
1622283300000,0.00024410,0.00024490,0.00024310,0.00024330,948.94000000,1622284199999,0.23157291,253,580.80000000,0.14191397,0
1622284200000,0.00024330,0.00024430,0.00024230,0.00024430,2264.59000000,1622285099999,0.55041149,332,1561.36000000,0.37977661,0
1622285100000,0.00024440,0.00024490,0.00024380,0.00024480,814.86000000,1622285999999,0.19911595,110,282.99000000,0.06917241,0
1622286000000,0.00024450,0.00024490,0.00024290,0.00024380,1093.21000000,1622286899999,0.26652041,212,440.82000000,0.10744144,0
1622286900000,0.00024350,0.00024490,0.00024000,0.00024410,11101.97000000,1622287799999,2.69241912,1041,5616.98000000,1.36745116,0
1622287800000,0.00024420,0.00024510,0.00024310,0.00024480,1518.10000000,1622288699999,0.37095034,282,742.39000000,0.18158388,0
1622288700000,0.00024500,0.00024580,0.00024430,0.00024510,581.04000000,1622289599999,0.14247159,195,341.18000000,0.08374786,0
1622289600000,0.00024510,0.00024740,0.00024400,0.00024420,2731.18000000,1622290499999,0.67036354,511,1625.07000000,0.39953412,0
1622290500000,0.00024420,0.00024600,0.00024390,0.00024440,1086.90000000,1622291399999,0.26645939,310,612.50000000,0.15014585,0
1622291400000,0.00024460,0.00024550,0.00024340,0.00024390,1142.09000000,1622292299999,0.27930088,199,333.85000000,0.08166475,0
1622292300000,0.00024400,0.00024460,0.00024260,0.00024340,544.15000000,1622293199999,0.13245081,195,178.69000000,0.04352983,0
1622293200000,0.00024350,0.00024500,0.00024280,0.00024360,3509.43000000,1622294099999,0.85540222,311,1567.74000000,0.38241233,0
1622294100000,0.00024380,0.00024400,0.00023950,0.00024040,3826.76000000,1622294999999,0.92280935,1251,1267.09000000,0.30579875,0
1622295000000,0.00024030,0.00024240,0.00024030,0.00024080,1970.82000000,1622295899999,0.47568587,482,683.86000000,0.16529071,0
1622295900000,0.00024080,0.00024400,0.00024040,0.00024230,3485.39000000,1622296799999,0.84536807,518,2266.48000000,0.55048620,0
1622296800000,0.00024240,0.00024240,0.00024050,0.00024060,855.01000000,1622297699999,0.20621929,260,359.27000000,0.08671379,0
1622297700000,0.00024060,0.00024090,0.00023970,0.00023970,547.48000000,1622298599999,0.13154933,164,111.51000000,0.02681239,0
1622298600000,0.00023970,0.00024200,0.00023960,0.00024150,1694.28000000,1622299499999,0.40811532,201,1452.39000000,0.34988086,0
1622299500000,0.00024130,0.00024170,0.00024060,0.00024130,458.25000000,1622300399999,0.11042161,101,204.06000000,0.04920146,0
1622300400000,0.00024150,0.00024170,0.00024020,0.00024040,773.88000000,1622301299999,0.18649392,157,217.63000000,0.05249897,0
1622301300000,0.00024040,0.00024050,0.00023860,0.00023920,2585.23000000,1622302199999,0.61867433,316,627.52000000,0.15048159,0
