1622764800000,0.00002263,0.00002282,0.00002244,0.00002281,172940.00000000,1622765699999,3.91650608,405,132413.00000000,2.99942965,0
1622765700000,0.00002281,0.00002316,0.00002281,0.00002296,112862.00000000,1622766599999,2.59488828,789,45856.00000000,1.05443128,0
1622766600000,0.00002296,0.00002296,0.00002269,0.00002273,109236.00000000,1622767499999,2.49158060,254,56607.00000000,1.29192018,0
1622767500000,0.00002274,0.00002298,0.00002262,0.00002297,68337.00000000,1622768399999,1.55819663,203,35395.00000000,0.80777447,0
1622768400000,0.00002297,0.00002301,0.00002284,0.00002289,63875.00000000,1622769299999,1.46346389,177,39604.00000000,0.90713028,0
1622769300000,0.00002287,0.00002288,0.00002224,0.00002245,239567.00000000,1622770199999,5.39557027,692,154975.00000000,3.49227075,0
1622770200000,0.00002245,0.00002257,0.00002238,0.00002245,27355.00000000,1622771099999,0.61422489,114,10907.00000000,0.24497890,0
1622771100000,0.00002245,0.00002251,0.00002226,0.00002249,55958.00000000,1622771999999,1.25157417,197,19853.00000000,0.44341261,0
1622772000000,0.00002247,0.00002249,0.00002220,0.00002226,58858.00000000,1622772899999,1.31318953,216,16598.00000000,0.37079718,0
1622772900000,0.00002224,0.00002249,0.00002223,0.00002228,49404.00000000,1622773799999,1.10508849,228,29055.00000000,0.64966047,0
1622773800000,0.00002235,0.00002247,0.00002232,0.00002247,12496.00000000,1622774699999,0.27975878,64,3562.00000000,0.07991481,0
1622774700000,0.00002248,0.00002261,0.00002245,0.00002258,11861.00000000,1622775599999,0.26706994,86,6602.00000000,0.14863762,0
1622775600000,0.00002258,0.00002261,0.00002243,0.00002244,16532.00000000,1622776499999,0.37178562,63,11789.00000000,0.26523506,0
1622776500000,0.00002245,0.00002253,0.00002243,0.00002247,69154.00000000,1622777399999,1.55541687,90,51739.00000000,1.16403186,0
1622777400000,0.00002250,0.00002253,0.00002241,0.00002242,44393.00000000,1622778299999,0.99804262,87,32688.00000000,0.73513721,0
1622778300000,0.00002242,0.00002250,0.00002235,0.00002235,21857.00000000,1622779199999,0.48996576,95,8048.00000000,0.18057649,0
1622779200000,0.00002235,0.00002246,0.00002230,0.00002244,38885.00000000,1622780099999,0.86939292,110,10459.00000000,0.23433482,0
1622780100000,0.00002246,0.00002252,0.00002236,0.00002242,43120.00000000,1622780999999,0.96718675,110,16535.00000000,0.37113954,0
1622781000000,0.00002238,0.00002244,0.00002230,0.00002236,42128.00000000,1622781899999,0.94172187,86,9445.00000000,0.21158962,0
1622781900000,0.00002234,0.00002237,0.00002220,0.00002225,47217.00000000,1622782799999,1.05211836,148,17973.00000000,0.40055512,0
1622782800000,0.00002225,0.00002232,0.00002218,0.00002227,30062.00000000,1622783699999,0.66814723,89,16508.00000000,0.36713637,0
1622783700000,0.00002225,0.00002234,0.00002200,0.00002200,43205.00000000,1622784599999,0.95423251,214,26126.00000000,0.57663532,0
1622784600000,0.00002204,0.00002217,0.00002189,0.00002203,56303.00000000,1622785499999,1.23888407,251,18337.00000000,0.40449750,0
1622785500000,0.00002204,0.00002220,0.00002196,0.00002205,28981.00000000,1622786399999,0.63890125,131,17278.00000000,0.38112188,0
1622786400000,0.00002207,0.00002219,0.00002205,0.00002206,14460.00000000,1622787299999,0.31970951,66,7188.00000000,0.15913206,0
1622787300000,0.00002207,0.00002215,0.00002201,0.00002208,9013.00000000,1622788199999,0.19902543,71,4592.00000000,0.10146161,0
1622788200000,0.00002203,0.00002206,0.00002189,0.00002193,40027.00000000,1622789099999,0.87978346,128,20005.00000000,0.43923968,0
1622789100000,0.00002197,0.00002197,0.00002180,0.00002182,37785.00000000,1622789999999,0.82662378,159,15922.00000000,0.34879139,0
1622790000000,0.00002181,0.00002185,0.00002146,0.00002151,87266.00000000,1622790899999,1.88731466,414,28562.00000000,0.61757473,0
1622790900000,0.00002156,0.00002166,0.00002128,0.00002166,83127.00000000,1622791799999,1.78135082,390,50666.00000000,1.08772736,0
1622791800000,0.00002163,0.00002185,0.00002160,0.00002176,78643.00000000,1622792699999,1.70782592,275,41861.00000000,0.90962827,0
1622792700000,0.00002178,0.00002189,0.00002162,0.00002164,28717.00000000,1622793599999,0.62610327,157,18030.00000000,0.39319002,0
1622793600000,0.00002162,0.00002174,0.00002145,0.00002163,27782.00000000,1622794499999,0.60098397,210,18426.00000000,0.39907449,0
1622794500000,0.00002164,0.00002174,0.00002151,0.00002174,11223.00000000,1622795399999,0.24317880,91,8548.00000000,0.18526095,0
1622795400000,0.00002174,0.00002178,0.00002167,0.00002173,25016.00000000,1622796299999,0.54333027,70,14364.00000000,0.31224291,0
