1622764800000,0.03572000,0.03577000,0.03557000,0.03577000,476.30000000,1622765699999,16.94929600,19,10.00000000,0.35762500,0
1622765700000,0.03593000,0.03594000,0.03570000,0.03581000,269.30000000,1622766599999,9.63787500,9,163.40000000,5.85259600,0
1622766600000,0.03579000,0.03596000,0.03569000,0.03583000,420.30000000,1622767499999,15.06168400,16,255.40000000,9.15311800,0
1622767500000,0.03586000,0.03596000,0.03582000,0.03582000,378.80000000,1622768399999,13.58675400,14,164.80000000,5.91269600,0
1622768400000,0.03585000,0.03589000,0.03571000,0.03571000,409.40000000,1622769299999,14.67126800,15,332.00000000,11.89869900,0
1622769300000,0.03562000,0.03602000,0.03557000,0.03586000,666.10000000,1622770199999,23.82347600,37,358.10000000,12.83989200,0
1622770200000,0.03577000,0.03580000,0.03543000,0.03554000,977.20000000,1622771099999,34.73474100,46,252.40000000,8.98538400,0
1622771100000,0.03547000,0.03570000,0.03547000,0.03557000,403.80000000,1622771999999,14.35670400,17,252.70000000,8.98125300,0
1622772000000,0.03557000,0.03570000,0.03554000,0.03560000,353.00000000,1622772899999,12.55994700,12,227.10000000,8.08062000,0
1622772900000,0.03566000,0.03590000,0.03553000,0.03579000,810.60000000,1622773799999,28.91460600,19,278.40000000,9.94567900,0
1622773800000,0.03574000,0.03589000,0.03563000,0.03569000,355.00000000,1622774699999,12.66854300,13,231.90000000,8.27743400,0
1622774700000,0.03564000,0.03572000,0.03551000,0.03560000,374.40000000,1622775599999,13.34000700,15,192.40000000,6.85390800,0
1622775600000,0.03558000,0.03576000,0.03558000,0.03566000,372.80000000,1622776499999,13.28677200,13,165.70000000,5.90786600,0
1622776500000,0.03563000,0.03566000,0.03562000,0.03562000,320.00000000,1622777399999,11.40533800,11,251.30000000,8.95651700,0
1622777400000,0.03561000,0.03575000,0.03543000,0.03561000,381.00000000,1622778299999,13.54194400,20,206.80000000,7.35076100,0
1622778300000,0.03556000,0.03576000,0.03547000,0.03563000,407.10000000,1622779199999,14.49351600,19,234.50000000,8.35246700,0
1622779200000,0.03563000,0.03574000,0.03559000,0.03561000,293.80000000,1622780099999,10.47157100,15,174.60000000,6.22541400,0
1622780100000,0.03561000,0.03569000,0.03557000,0.03558000,380.20000000,1622780999999,13.53938300,13,262.10000000,9.33642300,0
1622781000000,0.03561000,0.03561000,0.03550000,0.03550000,304.00000000,1622781899999,10.81671700,13,160.10000000,5.69628500,0
1622781900000,0.03554000,0.03568000,0.03537000,0.03560000,418.60000000,1622782799999,14.85946200,28,215.40000000,7.64872500,0
1622782800000,0.03559000,0.03574000,0.03542000,0.03574000,371.40000000,1622783699999,13.19664100,21,265.60000000,9.43740500,0
1622783700000,0.03570000,0.03608000,0.03553000,0.03602000,580.30000000,1622784599999,20.77243400,37,242.60000000,8.69832700,0
1622784600000,0.03610000,0.03655000,0.03597000,0.03607000,742.70000000,1622785499999,26.98717200,53,575.10000000,20.90665500,0
1622785500000,0.03609000,0.03620000,0.03602000,0.03612000,452.80000000,1622786399999,16.35253900,21,261.40000000,9.43931400,0
1622786400000,0.03620000,0.03627000,0.03600000,0.03624000,354.30000000,1622787299999,12.82331400,23,131.40000000,4.75748900,0
1622787300000,0.03624000,0.03627000,0.03611000,0.03627000,325.10000000,1622788199999,11.76526700,14,191.70000000,6.93857600,0
1622788200000,0.03622000,0.03622000,0.03591000,0.03609000,435.70000000,1622789099999,15.69085400,27,257.50000000,9.27453800,0
1622789100000,0.03609000,0.03644000,0.03604000,0.03643000,865.00000000,1622789999999,31.43259100,33,681.70000000,24.77733700,0
1622790000000,0.03644000,0.03644000,0.03605000,0.03615000,598.20000000,1622790899999,21.71126600,28,268.20000000,9.74039900,0
1622790900000,0.03615000,0.03627000,0.03594000,0.03619000,419.40000000,1622791799999,15.14869800,25,234.40000000,8.46704900,0
1622791800000,0.03622000,0.03622000,0.03579000,0.03590000,409.10000000,1622792699999,14.72949000,25,129.00000000,4.63927900,0
1622792700000,0.03591000,0.03603000,0.03576000,0.03603000,406.90000000,1622793599999,14.58875000,19,272.50000000,9.77130100,0
1622793600000,0.03594000,0.03612000,0.03576000,0.03582000,473.60000000,1622794499999,17.02340200,29,261.60000000,9.40809800,0
1622794500000,0.03573000,0.03591000,0.03573000,0.03581000,387.80000000,1622795399999,13.90411600,13,140.90000000,5.05065500,0
1622795400000,0.03583000,0.03592000,0.03567000,0.03592000,854.00000000,1622796299999,30.57646300,38,665.00000000,23.81997800,0
1622796300000,0.03588000,0.03600000,0.03567000,0.03576000,850.50000000,1622797199999,30.45544800,22,657.10000000,23.52574700,0
1622797200000,0.03575000,0.03614000,0.03575000,0.03596000,854.20000000,1622798099999,30.69147400,28,645.40000000,23.20063300,0
1622798100000,0.03595000,0.03600000,0.03574000,0.03591000,772.60000000,1622798999999,27.68718500,19,116.40000000,4.18374800,0
1622799000000,0.03589000,0.03602000,0.03563000,0.03563000,374.90000000,1622799899999,13.42875400,24,218.20000000,7.81789400,0
1622799900000,0.03574000,0.03586000,0.03559000,0.03559000,365.20000000,1622800799999,13.04886500,21,181.70000000,6.49310100,0
1622800800000,0.03558000,0.03563000,0.03531000,0.03547000,705.50000000,1622801699999,25.05167500,39,31.70000000,1.12326100,0
