1622332800000,0.00144900,0.00144900,0.00143300,0.00143400,2250.96000000,1622333699999,3.24385170,495,952.81000000,1.37081797,0
1622333700000,0.00143400,0.00143400,0.00141900,0.00143400,5369.47000000,1622334599999,7.65703150,606,2859.21000000,4.07794089,0
1622334600000,0.00143300,0.00143500,0.00141800,0.00142700,1220.75000000,1622335499999,1.73906734,314,723.37000000,1.02980473,0
1622335500000,0.00142800,0.00142900,0.00142400,0.00142700,476.63000000,1622336399999,0.67924399,117,94.14000000,0.13431788,0
1622336400000,0.00142800,0.00143600,0.00142400,0.00142500,547.34000000,1622337299999,0.78358417,192,280.12000000,0.40090560,0
1622337300000,0.00142600,0.00143000,0.00141000,0.00141200,3844.01000000,1622338199999,5.45487874,441,1272.08000000,1.80968207,0
1622338200000,0.00141300,0.00141400,0.00139200,0.00139600,8830.92000000,1622339099999,12.39708152,806,2867.14000000,4.02503999,0
1622339100000,0.00139600,0.00140800,0.00139600,0.00140600,1749.20000000,1622339999999,2.45696745,237,446.15000000,0.62677380,0
1622340000000,0.00140400,0.00141100,0.00139800,0.00140900,1634.90000000,1622340899999,2.29618059,228,543.46000000,0.76439504,0
1622340900000,0.00140900,0.00141900,0.00140800,0.00141900,424.73000000,1622341799999,0.60035542,157,146.90000000,0.20781468,0
1622341800000,0.00142000,0.00142700,0.00141400,0.00142400,1520.98000000,1622342699999,2.16172910,187,1113.47000000,1.58233169,0
1622342700000,0.00142400,0.00143300,0.00142200,0.00143200,573.50000000,1622343599999,0.81811747,168,385.92000000,0.55048273,0
1622343600000,0.00143100,0.00144500,0.00142900,0.00144400,1142.84000000,1622344499999,1.64494253,194,978.88000000,1.40904103,0
1622344500000,0.00144500,0.00144700,0.00143100,0.00143500,2219.90000000,1622345399999,3.18986104,299,558.04000000,0.80337352,0
1622345400000,0.00143400,0.00144100,0.00142900,0.00144000,1413.88000000,1622346299999,2.03042174,187,734.45000000,1.05433915,0
1622346300000,0.00144000,0.00144400,0.00143400,0.00144000,1469.11000000,1622347199999,2.11244283,167,783.67000000,1.12725425,0
1622347200000,0.00143900,0.00144100,0.00142900,0.00143800,2282.41000000,1622348099999,3.27675860,176,611.47000000,0.87727474,0
1622348100000,0.00143800,0.00143900,0.00142900,0.00143000,1585.57000000,1622348999999,2.27251358,146,117.25000000,0.16791174,0
1622349000000,0.00142900,0.00144500,0.00142900,0.00144200,2746.45000000,1622349899999,3.94239542,274,1812.55000000,2.59955392,0
1622349900000,0.00144300,0.00144900,0.00143800,0.00144500,2134.24000000,1622350799999,3.08121709,232,1280.84000000,1.84868489,0
1622350800000,0.00144600,0.00145200,0.00144500,0.00145200,517.56000000,1622351699999,0.74974589,109,350.59000000,0.50802078,0
1622351700000,0.00145200,0.00146800,0.00145200,0.00146600,9245.15000000,1622352599999,13.51058756,606,7168.43000000,10.47972106,0
1622352600000,0.00146600,0.00146700,0.00145800,0.00146500,2123.51000000,1622353499999,3.10696455,244,764.35000000,1.11898867,0
1622353500000,0.00146600,0.00147100,0.00146500,0.00146900,684.71000000,1622354399999,1.00452372,177,474.52000000,0.69610793,0
1622354400000,0.00147000,0.00147600,0.00146400,0.00147200,1041.71000000,1622355299999,1.53215042,214,411.55000000,0.60522136,0
1622355300000,0.00147300,0.00147800,0.00146800,0.00147500,843.08000000,1622356199999,1.24329934,160,316.61000000,0.46658752,0
1622356200000,0.00147600,0.00147600,0.00146500,0.00147100,650.54000000,1622357099999,0.95652663,193,368.55000000,0.54124215,0
1622357100000,0.00147100,0.00147200,0.00146500,0.00146800,384.01000000,1622357999999,0.56356513,123,176.06000000,0.25858477,0
1622358000000,0.00146900,0.00147800,0.00146400,0.00146500,1518.57000000,1622358899999,2.23471698,275,648.96000000,0.95611756,0
1622358900000,0.00146600,0.00147100,0.00146000,0.00146200,944.10000000,1622359799999,1.38242013,181,573.37000000,0.83974695,0
1622359800000,0.00146100,0.00147200,0.00146100,0.00146800,693.82000000,1622360699999,1.01899158,166,399.17000000,0.58661304,0
1622360700000,0.00146700,0.00147000,0.00146400,0.00147000,399.47000000,1622361599999,0.58605934,117,243.98000000,0.35798822,0
1622361600000,0.00147100,0.00147800,0.00146600,0.00146900,1800.87000000,1622362499999,2.64605716,199,921.04000000,1.35339975,0
1622362500000,0.00146900,0.00147200,0.00145600,0.00145700,1652.74000000,1622363399999,2.41426063,273,994.85000000,1.45436831,0
1622363400000,0.00145600,0.00146900,0.00145600,0.00146400,569.57000000,1622364299999,0.83225706,162,361.75000000,0.52814846,0
1622364300000,0.00146400,0.00147400,0.00146400,0.00146500,462.82000000,1622365199999,0.67994183,138,191.96000000,0.28196981,0
1622365200000,0.00146400,0.00147400,0.00146400,0.00147000,533.24000000,1622366099999,0.78391623,134,263.62000000,0.38733850,0
1622366100000,0.00147100,0.00148100,0.00146900,0.00148000,1103.26000000,1622366999999,1.63026283,184,598.57000000,0.88502205,0
1622367000000,0.00148000,0.00148000,0.00146900,0.00147400,1040.29000000,1622367899999,1.53391310,117,240.42000000,0.35403867,0
1622367900000,0.00147400,0.00147900,0.00147000,0.00147400,483.64000000,1622368799999,0.71164691,109,194.30000000,0.28587205,0
1622368800000,0.00147400,0.00147600,0.00146300,0.00146300,475.41000000,1622369699999,0.69796727,150,199.31000000,0.29276923,0
1622369700000,0.00146400,0.00146900,0.00146300,0.00146800,294.94000000,1622370599999,0.43225685,87,73.59000000,0.10792616,0
1622370600000,0.00146900,0.00147200,0.00146400,0.00146800,476.80000000,1622371499999,0.69978619,93,328.83000000,0.48258489,0
1622371500000,0.00146600,0.00146600,0.00145500,0.00145700,783.38000000,1622372399999,1.14354707,182,356.47000000,0.52070975,0
1622372400000,0.00145800,0.00146600,0.00145800,0.00146600,275.61000000,1622373299999,0.40271849,85,179.45000000,0.26220644,0
1622373300000,0.00146600,0.00146600,0.00145800,0.00145800,406.48000000,1622374199999,0.59435012,85,300.88000000,0.44018045,0
1622374200000,0.00146000,0.00146500,0.00145300,0.00146500,845.21000000,1622375099999,1.23139982,174,278.15000000,0.40598885,0
1622375100000,0.00146400,0.00147000,0.00146100,0.00146600,1514.48000000,1622375999999,2.21964040,232,671.42000000,0.98519730,0
1622376000000,0.00146500,0.00147100,0.00146100,0.00147100,412.04000000,1622376899999,0.60338230,160,251.98000000,0.36923700,0
1622376900000,0.00147100,0.00147400,0.00146600,0.00147200,405.39000000,1622377799999,0.59532378,149,62.59000000,0.09201602,0
1622377800000,0.00147400,0.00147500,0.00147000,0.00147100,498.38000000,1622378699999,0.73348454,128,355.46000000,0.52322873,0
1622378700000,0.00147000,0.00147100,0.00145800,0.00146400,1677.84000000,1622379599999,2.45206238,224,675.03000000,0.98744548,0
1622379600000,0.00146400,0.00147000,0.00146000,0.00146500,639.34000000,1622380499999,0.93649545,148,453.20000000,0.66395037,0
1622380500000,0.00146500,0.00146800,0.00145900,0.00145900,266.00000000,1622381399999,0.38981247,76,121.91000000,0.17881947,0
1622381400000,0.00145900,0.00145900,0.00145300,0.00145300,129.79000000,1622382299999,0.18903673,102,50.95000000,0.07417594,0
1622382300000,0.00145300,0.00145600,0.00145300,0.00145400,235.44000000,1622383199999,0.34248383,64,145.54000000,0.21171261,0
1622383200000,0.00145400,0.00146000,0.00145300,0.00145400,958.83000000,1622384099999,1.39656358,116,530.60000000,0.77254053,0
1622384100000,0.00145500,0.00145700,0.00144200,0.00144200,531.51000000,1622384999999,0.76930108,218,237.69000000,0.34422731,0
1622385000000,0.00144300,0.00144700,0.00144000,0.00144300,902.55000000,1622385899999,1.30205422,199,349.61000000,0.50453816,0
1622385900000,0.00144300,0.00144300,0.00143200,0.00143600,803.88000000,1622386799999,1.15310564,231,401.40000000,0.57600543,0
1622386800000,0.00143600,0.00143800,0.00143300,0.00143700,332.65000000,1622387699999,0.47736343,107,228.03000000,0.32733592,0
1622387700000,0.00143700,0.00143900,0.00143300,0.00143400,141.53000000,1622388599999,0.20302504,72,30.66000000,0.04405935,0
1622388600000,0.00143400,0.00143600,0.00143000,0.00143300,3579.97000000,1622389499999,5.13349761,147,231.79000000,0.33235854,0
1622389500000,0.00143300,0.00144400,0.00143100,0.00144300,218.12000000,1622390399999,0.31381131,101,114.75000000,0.16536675,0
1622390400000,0.00144400,0.00144900,0.00143800,0.00144100,914.42000000,1622391299999,1.31852608,189,478.92000000,0.69113589,0
1622391300000,0.00144300,0.00145000,0.00143800,0.00144900,1946.85000000,1622392199999,2.81856170,220,1343.81000000,1.94586180,0
1622392200000,0.00144800,0.00144900,0.00144500,0.00144600,381.71000000,1622393099999,0.55213581,95,254.14000000,0.36761292,0
1622393100000,0.00144700,0.00145200,0.00144400,0.00145200,231.33000000,1622393999999,0.33490197,113,125.76000000,0.18229748,0
1622394000000,0.00145200,0.00146000,0.00145200,0.00145800,503.25000000,1622394899999,0.73288442,140,87.10000000,0.12689531,0
1622394900000,0.00145700,0.00145800,0.00145200,0.00145400,337.07000000,1622395799999,0.49043737,113,136.97000000,0.19936916,0
1622395800000,0.00145500,0.00145900,0.00145400,0.00145700,158.83000000,1622396699999,0.23143883,66,94.97000000,0.13841168,0
1622396700000,0.00145700,0.00146000,0.00145300,0.00145900,294.07000000,1622397599999,0.42847870,70,126.47000000,0.18424960,0
1622397600000,0.00145900,0.00146300,0.00145700,0.00146100,111.45000000,1622398499999,0.16279287,81,95.26000000,0.13915425,0
1622398500000,0.00146100,0.00146900,0.00146100,0.00146700,1639.16000000,1622399399999,2.40349013,126,750.68000000,1.09990454,0
1622399400000,0.00146900,0.00147000,0.00146100,0.00146800,583.86000000,1622400299999,0.85495399,85,49.10000000,0.07198751,0
1622400300000,0.00146600,0.00147900,0.00146500,0.00147200,886.13000000,1622401199999,1.30752209,180,178.80000000,0.26381632,0
1622401200000,0.00147300,0.00147900,0.00147200,0.00147200,961.50000000,1622402099999,1.41959860,83,124.85000000,0.18451660,0
1622402100000,0.00147200,0.00147600,0.00146900,0.00147000,2207.63000000,1622402999999,3.25059087,171,1841.79000000,2.71191149,0
1622403000000,0.00146900,0.00147200,0.00146500,0.00146700,209.47000000,1622403899999,0.30753099,75,140.79000000,0.20688701,0
1622403900000,0.00146700,0.00147100,0.00146200,0.00146400,182.46000000,1622404799999,0.26751361,78,42.56000000,0.06252630,0
1622404800000,0.00146200,0.00146200,0.00145400,0.00145600,476.93000000,1622405699999,0.69488868,145,179.73000000,0.26213981,0
1622405700000,0.00145800,0.00147700,0.00145800,0.00147000,2265.40000000,1622406599999,3.33295401,299,793.75000000,1.16732666,0
1622406600000,0.00146800,0.00147300,0.00146400,0.00146800,896.53000000,1622407499999,1.31779487,115,642.43000000,0.94491966,0
1622407500000,0.00146800,0.00146800,0.00146200,0.00146400,83.03000000,1622408399999,0.12160753,54,22.11000000,0.03240694,0
1622408400000,0.00146400,0.00146400,0.00145700,0.00145800,268.80000000,1622409299999,0.39245082,97,216.71000000,0.31644721,0
1622409300000,0.00145800,0.00146500,0.00145600,0.00146400,600.43000000,1622410199999,0.87696616,56,94.72000000,0.13834958,0
1622410200000,0.00146200,0.00146200,0.00145300,0.00145700,533.91000000,1622411099999,0.77742624,115,393.03000000,0.57217223,0
1622411100000,0.00145500,0.00145700,0.00144400,0.00145200,1860.35000000,1622411999999,2.69244965,240,690.05000000,0.99882951,0
1622412000000,0.00145200,0.00145900,0.00145000,0.00145500,297.37000000,1622412899999,0.43201991,101,158.31000000,0.23013207,0
1622412900000,0.00145600,0.00145700,0.00145100,0.00145500,516.88000000,1622413799999,0.75182943,111,148.39000000,0.21581201,0
1622413800000,0.00145400,0.00145400,0.00144200,0.00144700,818.19000000,1622414699999,1.18395702,255,245.99000000,0.35592114,0
1622414700000,0.00144800,0.00145400,0.00144700,0.00144800,202.46000000,1622415599999,0.29399718,95,109.80000000,0.15942874,0
1622415600000,0.00144700,0.00145100,0.00143800,0.00144000,940.38000000,1622416499999,1.35740959,197,425.53000000,0.61439562,0
