1622160000000,0.00163100,0.00163400,0.00160500,0.00162700,3440.62000000,1622160899999,5.56979204,583,1516.17000000,2.45069230,0
1622160900000,0.00162500,0.00162900,0.00160600,0.00161000,2001.03000000,1622161799999,3.23984448,335,961.78000000,1.56232953,0
1622161800000,0.00160900,0.00161300,0.00159800,0.00161200,2629.83000000,1622162699999,4.21684157,410,1015.92000000,1.63086425,0
1622162700000,0.00161000,0.00161200,0.00159500,0.00159500,2619.85000000,1622163599999,4.20086561,232,2069.04000000,3.31752396,0
1622163600000,0.00159400,0.00160100,0.00158900,0.00159700,2301.10000000,1622164499999,3.66915016,384,1006.74000000,1.60634408,0
1622164500000,0.00159400,0.00161400,0.00159100,0.00160900,2187.39000000,1622165399999,3.50847550,222,1728.32000000,2.77371112,0
1622165400000,0.00161100,0.00162200,0.00161100,0.00161200,3032.28000000,1622166299999,4.90590679,291,2035.69000000,3.29335874,0
1622166300000,0.00161200,0.00161300,0.00160000,0.00160900,590.81000000,1622167199999,0.94906654,186,446.67000000,0.71745360,0
1622167200000,0.00160900,0.00161600,0.00160400,0.00161200,986.56000000,1622168099999,1.58853844,131,301.93000000,0.48673129,0
1622168100000,0.00161200,0.00161800,0.00161000,0.00161100,742.20000000,1622168999999,1.19754654,88,53.85000000,0.08695410,0
1622169000000,0.00161100,0.00162200,0.00160900,0.00161700,203.29000000,1622169899999,0.32819159,115,121.37000000,0.19610696,0
1622169900000,0.00161600,0.00161600,0.00160400,0.00161400,1932.17000000,1622170799999,3.10383729,185,1206.56000000,1.93620286,0
1622170800000,0.00161400,0.00161900,0.00161000,0.00161200,856.22000000,1622171699999,1.38079602,109,581.89000000,0.93863190,0
1622171700000,0.00161400,0.00161500,0.00160300,0.00160300,1035.13000000,1622172599999,1.66354611,148,330.20000000,0.53065657,0
1622172600000,0.00160300,0.00161200,0.00160100,0.00160900,260.84000000,1622173499999,0.41929396,108,130.56000000,0.20986154,0
1622173500000,0.00161000,0.00161200,0.00159900,0.00160200,1428.95000000,1622174399999,2.29615742,166,1152.24000000,1.85156196,0
1622174400000,0.00160100,0.00160100,0.00159200,0.00159400,1535.80000000,1622175299999,2.45072051,206,569.28000000,0.90977916,0
1622175300000,0.00159400,0.00159700,0.00159000,0.00159100,669.13000000,1622176199999,1.06596456,124,348.86000000,0.55631975,0
1622176200000,0.00159400,0.00159600,0.00157500,0.00157500,3596.92000000,1622177099999,5.68941025,391,782.24000000,1.23731214,0
1622177100000,0.00157500,0.00158700,0.00157200,0.00157500,3584.89000000,1622177999999,5.65825274,476,1390.38000000,2.19759616,0
1622178000000,0.00157400,0.00159000,0.00156900,0.00159000,1414.48000000,1622178899999,2.23493752,277,678.84000000,1.07269872,0
1622178900000,0.00159000,0.00159100,0.00157700,0.00157800,1251.89000000,1622179799999,1.98119891,242,345.07000000,0.54714014,0
1622179800000,0.00158000,0.00158400,0.00155800,0.00156300,3169.51000000,1622180699999,4.97462296,427,1170.18000000,1.84092236,0
1622180700000,0.00156400,0.00156500,0.00154100,0.00154800,3579.63000000,1622181599999,5.55488936,538,2049.72000000,3.18433229,0
1622181600000,0.00154900,0.00155900,0.00153600,0.00154000,2819.75000000,1622182499999,4.36172392,396,1594.41000000,2.46835202,0
1622182500000,0.00153800,0.00154900,0.00151300,0.00152700,5417.44000000,1622183399999,8.27102592,922,2241.03000000,3.42125026,0
1622183400000,0.00152700,0.00153400,0.00150600,0.00153400,4346.77000000,1622184299999,6.61319996,502,2165.35000000,3.29684067,0
1622184300000,0.00153300,0.00154800,0.00153200,0.00153900,2240.78000000,1622185199999,3.45316849,375,1142.98000000,1.76161114,0
1622185200000,0.00153900,0.00154000,0.00152200,0.00154000,2616.40000000,1622186099999,4.00055528,285,1099.69000000,1.68426285,0
1622186100000,0.00154100,0.00155300,0.00154100,0.00154800,1786.59000000,1622186999999,2.76532599,287,943.49000000,1.46066400,0
1622187000000,0.00154800,0.00155800,0.00154300,0.00155500,1224.27000000,1622187899999,1.89862502,212,1055.04000000,1.63676702,0
1622187900000,0.00155500,0.00155700,0.00153700,0.00155300,1485.60000000,1622188799999,2.30040550,264,311.70000000,0.48109947,0
1622188800000,0.00155200,0.00155400,0.00153900,0.00154500,4080.04000000,1622189699999,6.30799672,342,1711.31000000,2.64670677,0
1622189700000,0.00154600,0.00155000,0.00154400,0.00154600,1589.15000000,1622190599999,2.45870330,126,1100.89000000,1.70401651,0
1622190600000,0.00154600,0.00155600,0.00154600,0.00155300,2190.81000000,1622191499999,3.39691335,144,1706.52000000,2.64680265,0
1622191500000,0.00155400,0.00155400,0.00153300,0.00154400,7657.63000000,1622192399999,11.83294423,511,3748.11000000,5.79150465,0
1622192400000,0.00154400,0.00154700,0.00152200,0.00152400,5777.75000000,1622193299999,8.85602153,605,4063.60000000,6.22639760,0
1622193300000,0.00152400,0.00153600,0.00151000,0.00151200,3079.55000000,1622194199999,4.67753355,416,1155.96000000,1.75899287,0
1622194200000,0.00151400,0.00153600,0.00151300,0.00153300,1927.73000000,1622195099999,2.94062387,306,1053.22000000,1.60557293,0
