;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000016350000000;0.000016370000000;0.000016210000000;0.000016250000000;11201.000000000000000;1622075399999;0.182419640000000;125;4964.000000000000000;0.080922000000000;0
1;1622075400000;0.000016240000000;0.000016290000000;0.000016050000000;0.000016150000000;35938.000000000000000;1622076299999;0.580120810000000;241;14796.000000000000000;0.239161600000000;0
2;1622076300000;0.000016130000000;0.000016160000000;0.000016100000000;0.000016140000000;3203.000000000000000;1622077199999;0.051666200000000;43;2661.000000000000000;0.042924160000000;0
3;1622077200000;0.000016160000000;0.000016180000000;0.000016100000000;0.000016130000000;4758.000000000000000;1622078099999;0.076802920000000;48;2273.000000000000000;0.036705260000000;0
4;1622078100000;0.000016130000000;0.000016180000000;0.000016030000000;0.000016090000000;54990.000000000000000;1622078999999;0.882757170000000;155;46009.000000000000000;0.738401470000000;0
5;1622079000000;0.000016080000000;0.000016110000000;0.000016040000000;0.000016110000000;411.000000000000000;1622079899999;0.006605990000000;15;259.000000000000000;0.004165150000000;0
6;1622079900000;0.000016080000000;0.000016140000000;0.000015940000000;0.000015980000000;35003.000000000000000;1622080799999;0.560539050000000;167;15393.000000000000000;0.246863680000000;0
7;1622080800000;0.000015970000000;0.000015990000000;0.000015830000000;0.000015880000000;13863.000000000000000;1622081699999;0.220323750000000;122;5275.000000000000000;0.083828530000000;0
8;1622081700000;0.000015890000000;0.000015890000000;0.000015790000000;0.000015820000000;8903.000000000000000;1622082599999;0.141036770000000;73;2868.000000000000000;0.045411270000000;0
9;1622082600000;0.000015820000000;0.000015850000000;0.000015740000000;0.000015780000000;12451.000000000000000;1622083499999;0.196577480000000;130;6430.000000000000000;0.101594590000000;0
10;1622083500000;0.000015800000000;0.000015870000000;0.000015790000000;0.000015830000000;6129.000000000000000;1622084399999;0.097020750000000;49;4082.000000000000000;0.064617160000000;0
11;1622084400000;0.000015840000000;0.000015890000000;0.000015720000000;0.000015740000000;26672.000000000000000;1622085299999;0.421265900000000;183;11152.000000000000000;0.175927260000000;0
12;1622085300000;0.000015720000000;0.000015770000000;0.000015640000000;0.000015670000000;13099.000000000000000;1622086199999;0.205513410000000;97;6962.000000000000000;0.109161770000000;0
13;1622086200000;0.000015650000000;0.000015650000000;0.000015590000000;0.000015630000000;2430.000000000000000;1622087099999;0.037979370000000;53;838.000000000000000;0.013106040000000;0
14;1622087100000;0.000015640000000;0.000015640000000;0.000015600000000;0.000015640000000;1767.000000000000000;1622087999999;0.027603340000000;32;987.000000000000000;0.015424740000000;0
15;1622088000000;0.000015620000000;0.000015690000000;0.000015580000000;0.000015660000000;3854.000000000000000;1622088899999;0.060204350000000;52;1982.000000000000000;0.030991930000000;0
16;1622088900000;0.000015680000000;0.000015680000000;0.000015600000000;0.000015670000000;1130.000000000000000;1622089799999;0.017682940000000;34;626.000000000000000;0.009798780000000;0
17;1622089800000;0.000015640000000;0.000015710000000;0.000015590000000;0.000015660000000;3810.000000000000000;1622090699999;0.059646590000000;38;2506.000000000000000;0.039224560000000;0
18;1622090700000;0.000015670000000;0.000015700000000;0.000015630000000;0.000015700000000;4119.000000000000000;1622091599999;0.064498100000000;49;912.000000000000000;0.014290340000000;0
19;1622091600000;0.000015700000000;0.000015720000000;0.000015660000000;0.000015660000000;2034.000000000000000;1622092499999;0.031897150000000;40;860.000000000000000;0.013503640000000;0
20;1622092500000;0.000015680000000;0.000015720000000;0.000015630000000;0.000015660000000;5448.000000000000000;1622093399999;0.085438550000000;50;2385.000000000000000;0.037394450000000;0
21;1622093400000;0.000015640000000;0.000015680000000;0.000015590000000;0.000015670000000;2175.000000000000000;1622094299999;0.034023940000000;33;435.000000000000000;0.006808110000000;0
22;1622094300000;0.000015640000000;0.000015730000000;0.000015590000000;0.000015710000000;9486.000000000000000;1622095199999;0.148656420000000;60;4904.000000000000000;0.076990940000000;0
23;1622095200000;0.000015690000000;0.000015730000000;0.000015670000000;0.000015730000000;2316.000000000000000;1622096099999;0.036374250000000;27;1795.000000000000000;0.028196180000000;0
24;1622096100000;0.000015730000000;0.000015800000000;0.000015700000000;0.000015740000000;10481.000000000000000;1622096999999;0.164957820000000;46;7826.000000000000000;0.123185410000000;0
25;1622097000000;0.000015750000000;0.000015810000000;0.000015630000000;0.000015730000000;24405.000000000000000;1622097899999;0.383490430000000;95;5697.000000000000000;0.089846820000000;0
26;1622097900000;0.000015750000000;0.000015750000000;0.000015670000000;0.000015700000000;4130.000000000000000;1622098799999;0.064816040000000;33;2328.000000000000000;0.036526620000000;0
27;1622098800000;0.000015700000000;0.000015740000000;0.000015640000000;0.000015690000000;6413.000000000000000;1622099699999;0.100695180000000;41;4441.000000000000000;0.069787940000000;0
28;1622099700000;0.000015690000000;0.000015710000000;0.000015630000000;0.000015680000000;6065.000000000000000;1622100599999;0.095052790000000;44;2468.000000000000000;0.038729260000000;0
29;1622100600000;0.000015680000000;0.000015750000000;0.000015670000000;0.000015690000000;1287.000000000000000;1622101499999;0.020217190000000;29;618.000000000000000;0.009720720000000;0
30;1622101500000;0.000015720000000;0.000015770000000;0.000015500000000;0.000015680000000;59173.000000000000000;1622102399999;0.920410460000000;135;10761.000000000000000;0.167641890000000;0
31;1622102400000;0.000015660000000;0.000015670000000;0.000015450000000;0.000015510000000;27254.000000000000000;1622103299999;0.424075470000000;174;15455.000000000000000;0.240424590000000;0
32;1622103300000;0.000015530000000;0.000015620000000;0.000015490000000;0.000015520000000;7143.000000000000000;1622104199999;0.111233290000000;86;3086.000000000000000;0.048036990000000;0
33;1622104200000;0.000015490000000;0.000015520000000;0.000015410000000;0.000015490000000;15899.000000000000000;1622105099999;0.245937620000000;107;2844.000000000000000;0.044060020000000;0
34;1622105100000;0.000015500000000;0.000015520000000;0.000015470000000;0.000015510000000;6116.000000000000000;1622105999999;0.094801040000000;34;4460.000000000000000;0.069150020000000;0
35;1622106000000;0.000015490000000;0.000015500000000;0.000015420000000;0.000015500000000;9817.000000000000000;1622106899999;0.151868460000000;66;4007.000000000000000;0.062012970000000;0
36;1622106900000;0.000015520000000;0.000015520000000;0.000015390000000;0.000015430000000;9371.000000000000000;1622107799999;0.144698290000000;87;1881.000000000000000;0.029079490000000;0
37;1622107800000;0.000015460000000;0.000015500000000;0.000015450000000;0.000015470000000;2803.000000000000000;1622108699999;0.043365110000000;32;1874.000000000000000;0.028986900000000;0
38;1622108700000;0.000015460000000;0.000015490000000;0.000015410000000;0.000015410000000;6392.000000000000000;1622109599999;0.098814460000000;32;3684.000000000000000;0.056990930000000;0
39;1622109600000;0.000015440000000;0.000015490000000;0.000015380000000;0.000015380000000;2597.000000000000000;1622110499999;0.040102080000000;49;1564.000000000000000;0.024169210000000;0
40;1622110500000;0.000015380000000;0.000015530000000;0.000015380000000;0.000015510000000;18996.000000000000000;1622111399999;0.292917630000000;96;6191.000000000000000;0.095725740000000;0
41;1622111400000;0.000015500000000;0.000015600000000;0.000015490000000;0.000015530000000;12277.000000000000000;1622112299999;0.190824390000000;93;4882.000000000000000;0.075825780000000;0
42;1622112300000;0.000015530000000;0.000015660000000;0.000015480000000;0.000015660000000;7916.000000000000000;1622113199999;0.123182630000000;66;5580.000000000000000;0.086868400000000;0
43;1622113200000;0.000015650000000;0.000015660000000;0.000015550000000;0.000015620000000;8543.000000000000000;1622114099999;0.133445400000000;65;2543.000000000000000;0.039717540000000;0
44;1622114100000;0.000015600000000;0.000015610000000;0.000015530000000;0.000015590000000;13134.000000000000000;1622114999999;0.204416440000000;83;3736.000000000000000;0.058144780000000;0
45;1622115000000;0.000015580000000;0.000015630000000;0.000015510000000;0.000015550000000;5829.000000000000000;1622115899999;0.090782280000000;74;2438.000000000000000;0.037991140000000;0
46;1622115900000;0.000015540000000;0.000015590000000;0.000015500000000;0.000015560000000;5283.000000000000000;1622116799999;0.082066450000000;50;1570.000000000000000;0.024412180000000;0
47;1622116800000;0.000015560000000;0.000015580000000;0.000015480000000;0.000015550000000;16210.000000000000000;1622117699999;0.251262700000000;87;12811.000000000000000;0.198518100000000;0
48;1622117700000;0.000015560000000;0.000016120000000;0.000015530000000;0.000016090000000;88714.000000000000000;1622118599999;1.409785570000000;406;55653.000000000000000;0.882606440000000;0
49;1622118600000;0.000016080000000;0.000016210000000;0.000015900000000;0.000016100000000;20550.000000000000000;1622119499999;0.329544230000000;210;10427.000000000000000;0.167169350000000;0
50;1622119500000;0.000016080000000;0.000016240000000;0.000016070000000;0.000016180000000;22618.000000000000000;1622120399999;0.365815460000000;184;14660.000000000000000;0.237218400000000;0
51;1622120400000;0.000016170000000;0.000016390000000;0.000016160000000;0.000016270000000;38028.000000000000000;1622121299999;0.618582610000000;310;20050.000000000000000;0.326302920000000;0
52;1622121300000;0.000016280000000;0.000016460000000;0.000016160000000;0.000016220000000;34153.000000000000000;1622122199999;0.556716760000000;326;17883.000000000000000;0.291778230000000;0
53;1622122200000;0.000016240000000;0.000016300000000;0.000016190000000;0.000016190000000;7461.000000000000000;1622123099999;0.121352480000000;85;5207.000000000000000;0.084757940000000;0
54;1622123100000;0.000016180000000;0.000016340000000;0.000016130000000;0.000016280000000;20048.000000000000000;1622123999999;0.325584650000000;144;6164.000000000000000;0.100140940000000;0
55;1622124000000;0.000016260000000;0.000016350000000;0.000016260000000;0.000016320000000;11200.000000000000000;1622124899999;0.182557240000000;115;1969.000000000000000;0.032101170000000;0
56;1622124900000;0.000016310000000;0.000016320000000;0.000016260000000;0.000016290000000;4051.000000000000000;1622125799999;0.066052090000000;69;2621.000000000000000;0.042760760000000;0
57;1622125800000;0.000016280000000;0.000016340000000;0.000016210000000;0.000016290000000;5314.000000000000000;1622126699999;0.086438620000000;66;2557.000000000000000;0.041661030000000;0
58;1622126700000;0.000016290000000;0.000016350000000;0.000016230000000;0.000016260000000;5306.000000000000000;1622127599999;0.086452900000000;111;2992.000000000000000;0.048807530000000;0
59;1622127600000;0.000016280000000;0.000016310000000;0.000016220000000;0.000016280000000;8060.000000000000000;1622128499999;0.131119720000000;113;3245.000000000000000;0.052862030000000;0
60;1622128500000;0.000016280000000;0.000016340000000;0.000016220000000;0.000016260000000;23603.000000000000000;1622129399999;0.384020290000000;304;9205.000000000000000;0.150004400000000;0
61;1622129400000;0.000016280000000;0.000016310000000;0.000016180000000;0.000016180000000;12850.000000000000000;1622130299999;0.208648510000000;157;5232.000000000000000;0.085066550000000;0
62;1622130300000;0.000016200000000;0.000016220000000;0.000016090000000;0.000016150000000;10502.000000000000000;1622131199999;0.169610950000000;124;5564.000000000000000;0.089970720000000;0
63;1622131200000;0.000016180000000;0.000016220000000;0.000016040000000;0.000016040000000;52323.000000000000000;1622132099999;0.842045070000000;158;32570.000000000000000;0.523607010000000;0
64;1622132100000;0.000016050000000;0.000016110000000;0.000015990000000;0.000016040000000;10360.000000000000000;1622132999999;0.166397440000000;107;5639.000000000000000;0.090632900000000;0
65;1622133000000;0.000016030000000;0.000016120000000;0.000015950000000;0.000016020000000;14309.000000000000000;1622133899999;0.229404050000000;141;6914.000000000000000;0.111066060000000;0
66;1622133900000;0.000016040000000;0.000016060000000;0.000015940000000;0.000015950000000;7439.000000000000000;1622134799999;0.118970810000000;106;3987.000000000000000;0.063810330000000;0
67;1622134800000;0.000015960000000;0.000016010000000;0.000015940000000;0.000015990000000;4227.000000000000000;1622135699999;0.067524620000000;83;2471.000000000000000;0.039492760000000;0
68;1622135700000;0.000015990000000;0.000016050000000;0.000015950000000;0.000016050000000;3830.000000000000000;1622136599999;0.061329860000000;53;2600.000000000000000;0.041658160000000;0
69;1622136600000;0.000016040000000;0.000016070000000;0.000015970000000;0.000016000000000;5302.000000000000000;1622137499999;0.084921830000000;71;2393.000000000000000;0.038365880000000;0
70;1622137500000;0.000015970000000;0.000016040000000;0.000015910000000;0.000016020000000;21014.000000000000000;1622138399999;0.335429770000000;119;9804.000000000000000;0.156672520000000;0
71;1622138400000;0.000016000000000;0.000016040000000;0.000015950000000;0.000016000000000;7839.000000000000000;1622139299999;0.125391730000000;75;4816.000000000000000;0.077036550000000;0
72;1622139300000;0.000016000000000;0.000016070000000;0.000015980000000;0.000016070000000;11981.000000000000000;1622140199999;0.192103470000000;58;9795.000000000000000;0.157078900000000;0
73;1622140200000;0.000016040000000;0.000016100000000;0.000015960000000;0.000016040000000;8510.000000000000000;1622141099999;0.136477320000000;108;5233.000000000000000;0.083924110000000;0
74;1622141100000;0.000016030000000;0.000016090000000;0.000015980000000;0.000015980000000;9269.000000000000000;1622141999999;0.148511020000000;86;2148.000000000000000;0.034469910000000;0
75;1622142000000;0.000016000000000;0.000016080000000;0.000015960000000;0.000016030000000;8985.000000000000000;1622142899999;0.143814290000000;67;5684.000000000000000;0.091041970000000;0
76;1622142900000;0.000016040000000;0.000016130000000;0.000016000000000;0.000016080000000;24032.000000000000000;1622143799999;0.386704130000000;107;6144.000000000000000;0.098872090000000;0
77;1622143800000;0.000016070000000;0.000016180000000;0.000015990000000;0.000016100000000;23982.000000000000000;1622144699999;0.385637960000000;159;14271.000000000000000;0.229673750000000;0
78;1622144700000;0.000016110000000;0.000016280000000;0.000016110000000;0.000016160000000;7830.000000000000000;1622145599999;0.126651750000000;135;5861.000000000000000;0.094837910000000;0
79;1622145600000;0.000016150000000;0.000016210000000;0.000015930000000;0.000016000000000;43428.000000000000000;1622146499999;0.693565670000000;186;22655.000000000000000;0.361607200000000;0
80;1622146500000;0.000016020000000;0.000016100000000;0.000016020000000;0.000016080000000;3908.000000000000000;1622147399999;0.062873530000000;44;3507.000000000000000;0.056429940000000;0
81;1622147400000;0.000016070000000;0.000016180000000;0.000016070000000;0.000016120000000;10104.000000000000000;1622148299999;0.162815860000000;79;6385.000000000000000;0.102858780000000;0
82;1622148300000;0.000016140000000;0.000016150000000;0.000015940000000;0.000015960000000;16811.000000000000000;1622149199999;0.268985840000000;126;10684.000000000000000;0.171025100000000;0
83;1622149200000;0.000015960000000;0.000016010000000;0.000015880000000;0.000015960000000;15076.000000000000000;1622150099999;0.240039010000000;131;5386.000000000000000;0.085815790000000;0
84;1622150100000;0.000015930000000;0.000016030000000;0.000015900000000;0.000015960000000;5989.000000000000000;1622150999999;0.095647960000000;82;2967.000000000000000;0.047398510000000;0
85;1622151000000;0.000015950000000;0.000015950000000;0.000015820000000;0.000015940000000;11721.000000000000000;1622151899999;0.186216910000000;137;4803.000000000000000;0.076354800000000;0
86;1622151900000;0.000015920000000;0.000015930000000;0.000015850000000;0.000015890000000;5149.000000000000000;1622152799999;0.081874360000000;35;3428.000000000000000;0.054510200000000;0
87;1622152800000;0.000015890000000;0.000015890000000;0.000015820000000;0.000015860000000;5950.000000000000000;1622153699999;0.094326090000000;31;2200.000000000000000;0.034898060000000;0
88;1622153700000;0.000015860000000;0.000015860000000;0.000015720000000;0.000015840000000;17380.000000000000000;1622154599999;0.274783190000000;76;5144.000000000000000;0.081427780000000;0
89;1622154600000;0.000015840000000;0.000015880000000;0.000015790000000;0.000015820000000;12105.000000000000000;1622155499999;0.191822240000000;100;8831.000000000000000;0.139964820000000;0
