;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.005157000000000;0.005163000000000;0.005073000000000;0.005078000000000;4241.000000000000000;1622075399999;21.708228519999999;1353;1954.190000000000055;10.010488230000000;0
1;1622075400000;0.005074000000000;0.005074000000000;0.005004000000000;0.005015000000000;5037.529999999999745;1622076299999;25.337796910000002;2006;2827.690000000000055;14.220305070000000;0
2;1622076300000;0.005016000000000;0.005050000000000;0.005009000000000;0.005030000000000;2229.619999999999891;1622077199999;11.215422550000000;617;978.980000000000018;4.922528000000000;0
3;1622077200000;0.005029000000000;0.005052000000000;0.004979000000000;0.004986000000000;3663.079999999999927;1622078099999;18.368501020000000;1060;2008.519999999999982;10.076414270000001;0
4;1622078100000;0.004989000000000;0.004999000000000;0.004896000000000;0.004919000000000;7489.560000000000400;1622078999999;36.976668570000001;2550;3844.980000000000018;18.988161049999999;0
5;1622079000000;0.004921000000000;0.004949000000000;0.004897000000000;0.004922000000000;3603.269999999999982;1622079899999;17.735423520000001;1094;1885.000000000000000;9.279177880000001;0
6;1622079900000;0.004924000000000;0.004948000000000;0.004781000000000;0.004862000000000;13839.329999999999927;1622080799999;67.153000930000005;3377;4904.420000000000073;23.857806499999999;0
7;1622080800000;0.004861000000000;0.004924000000000;0.004844000000000;0.004918000000000;4978.210000000000036;1622081699999;24.379739380000000;1453;2421.739999999999782;11.858065670000000;0
8;1622081700000;0.004916000000000;0.004928000000000;0.004890000000000;0.004895000000000;2560.320000000000164;1622082599999;12.573004520000000;683;1534.569999999999936;7.537152820000000;0
9;1622082600000;0.004896000000000;0.004927000000000;0.004872000000000;0.004896000000000;1968.759999999999991;1622083499999;9.645479569999999;778;1168.819999999999936;5.725038050000000;0
10;1622083500000;0.004898000000000;0.004920000000000;0.004875000000000;0.004917000000000;1866.559999999999945;1622084399999;9.145227439999999;546;898.639999999999986;4.400162810000000;0
11;1622084400000;0.004910000000000;0.004910000000000;0.004853000000000;0.004874000000000;2526.599999999999909;1622085299999;12.313384700000000;835;1453.680000000000064;7.082563310000000;0
12;1622085300000;0.004874000000000;0.004908000000000;0.004856000000000;0.004874000000000;2927.349999999999909;1622086199999;14.298221789999999;915;1760.779999999999973;8.603030300000000;0
13;1622086200000;0.004879000000000;0.004949000000000;0.004873000000000;0.004875000000000;7545.720000000000255;1622087099999;37.092907519999997;1295;5377.380000000000109;26.456765059999999;0
14;1622087100000;0.004874000000000;0.004899000000000;0.004861000000000;0.004896000000000;3106.059999999999945;1622087999999;15.151528069999999;744;1933.210000000000036;9.432537379999999;0
15;1622088000000;0.004889000000000;0.004909000000000;0.004861000000000;0.004891000000000;2763.829999999999927;1622088899999;13.514917369999999;902;1752.150000000000091;8.568367190000000;0
16;1622088900000;0.004892000000000;0.004908000000000;0.004875000000000;0.004875000000000;1206.039999999999964;1622089799999;5.898241350000000;374;488.670000000000016;2.389203420000000;0
17;1622089800000;0.004877000000000;0.004921000000000;0.004870000000000;0.004902000000000;2284.800000000000182;1622090699999;11.188251330000000;877;1498.710000000000036;7.342191390000000;0
18;1622090700000;0.004900000000000;0.004933000000000;0.004893000000000;0.004928000000000;1927.859999999999900;1622091599999;9.469060089999999;648;800.909999999999968;3.935869490000000;0
19;1622091600000;0.004924000000000;0.004926000000000;0.004884000000000;0.004898000000000;1198.390000000000100;1622092499999;5.880362940000000;642;493.209999999999980;2.421718130000000;0
20;1622092500000;0.004897000000000;0.004922000000000;0.004891000000000;0.004906000000000;3000.250000000000000;1622093399999;14.742221960000000;779;2356.519999999999982;11.580764220000001;0
21;1622093400000;0.004903000000000;0.004924000000000;0.004892000000000;0.004910000000000;1939.690000000000055;1622094299999;9.515890219999999;542;1324.160000000000082;6.497963100000000;0
22;1622094300000;0.004910000000000;0.004954000000000;0.004899000000000;0.004946000000000;4270.510000000000218;1622095199999;21.044070510000001;1134;3098.880000000000109;15.277115340000000;0
23;1622095200000;0.004946000000000;0.004946000000000;0.004923000000000;0.004930000000000;1270.240000000000009;1622096099999;6.265225130000000;409;648.679999999999950;3.198981800000000;0
24;1622096100000;0.004930000000000;0.004946000000000;0.004927000000000;0.004935000000000;1264.660000000000082;1622096999999;6.240241090000000;322;576.019999999999982;2.842982480000000;0
25;1622097000000;0.004935000000000;0.004945000000000;0.004922000000000;0.004939000000000;2444.690000000000055;1622097899999;12.065081510000001;514;1682.740000000000009;8.304578050000000;0
26;1622097900000;0.004939000000000;0.004953000000000;0.004929000000000;0.004945000000000;1504.500000000000000;1622098799999;7.434004050000000;442;902.019999999999982;4.455372520000000;0
27;1622098800000;0.004947000000000;0.004948000000000;0.004925000000000;0.004932000000000;1295.690000000000055;1622099699999;6.395433890000000;310;753.740000000000009;3.720692320000000;0
28;1622099700000;0.004933000000000;0.004939000000000;0.004920000000000;0.004926000000000;2649.420000000000073;1622100599999;13.054282389999999;507;1800.539999999999964;8.872730640000000;0
29;1622100600000;0.004926000000000;0.004951000000000;0.004926000000000;0.004940000000000;4673.119999999999891;1622101499999;23.084902750000001;958;3392.599999999999909;16.757794919999998;0
30;1622101500000;0.004940000000000;0.004945000000000;0.004927000000000;0.004939000000000;1082.980000000000018;1622102399999;5.348575820000000;347;589.379999999999995;2.911000380000000;0
31;1622102400000;0.004939000000000;0.004982000000000;0.004922000000000;0.004982000000000;2528.039999999999964;1622103299999;12.508707940000001;913;1208.220000000000027;5.984668710000000;0
32;1622103300000;0.004981000000000;0.005003000000000;0.004957000000000;0.004970000000000;2254.539999999999964;1622104199999;11.229467400000001;965;1227.920000000000073;6.119672780000000;0
33;1622104200000;0.004970000000000;0.004979000000000;0.004947000000000;0.004958000000000;1789.109999999999900;1622105099999;8.878639720000001;611;1081.230000000000018;5.366983230000000;0
34;1622105100000;0.004958000000000;0.004971000000000;0.004955000000000;0.004958000000000;1259.539999999999964;1622105999999;6.249448750000000;460;934.240000000000009;4.635295070000000;0
35;1622106000000;0.004958000000000;0.005014000000000;0.004948000000000;0.005003000000000;2559.460000000000036;1622106899999;12.754979530000000;887;2014.720000000000027;10.036567200000000;0
36;1622106900000;0.005005000000000;0.005033000000000;0.005001000000000;0.005026000000000;3456.369999999999891;1622107799999;17.336561000000000;945;1252.529999999999973;6.281618130000000;0
37;1622107800000;0.005026000000000;0.005036000000000;0.004998000000000;0.005010000000000;2104.480000000000018;1622108699999;10.559237780000000;734;912.059999999999945;4.575312990000000;0
38;1622108700000;0.005016000000000;0.005029000000000;0.005002000000000;0.005012000000000;663.919999999999959;1622109599999;3.331472380000000;402;327.740000000000009;1.645079510000000;0
39;1622109600000;0.005013000000000;0.005019000000000;0.004996000000000;0.005011000000000;1709.019999999999982;1622110499999;8.562584200000000;560;1128.359999999999900;5.654324460000000;0
40;1622110500000;0.005009000000000;0.005015000000000;0.004992000000000;0.005008000000000;1269.920000000000073;1622111399999;6.356134120000000;525;793.779999999999973;3.973646170000000;0
41;1622111400000;0.005009000000000;0.005021000000000;0.005002000000000;0.005011000000000;1376.180000000000064;1622112299999;6.897134900000000;458;903.389999999999986;4.528551400000000;0
42;1622112300000;0.005013000000000;0.005019000000000;0.005001000000000;0.005007000000000;896.519999999999982;1622113199999;4.493914700000000;405;335.810000000000002;1.683582160000000;0
43;1622113200000;0.005004000000000;0.005013000000000;0.005001000000000;0.005008000000000;847.399999999999977;1622114099999;4.243322570000000;415;510.310000000000002;2.555487970000000;0
44;1622114100000;0.005008000000000;0.005049000000000;0.005005000000000;0.005034000000000;2886.099999999999909;1622114999999;14.527658640000000;931;1307.910000000000082;6.584901070000000;0
45;1622115000000;0.005036000000000;0.005043000000000;0.005019000000000;0.005024000000000;909.549999999999955;1622115899999;4.570917210000000;385;527.159999999999968;2.649368220000000;0
46;1622115900000;0.005026000000000;0.005036000000000;0.005009000000000;0.005010000000000;1323.130000000000109;1622116799999;6.642111010000000;462;530.779999999999973;2.665411020000000;0
47;1622116800000;0.005015000000000;0.005068000000000;0.005010000000000;0.005055000000000;3166.489999999999782;1622117699999;15.979227240000000;1285;1976.539999999999964;9.975451460000000;0
48;1622117700000;0.005055000000000;0.005063000000000;0.005021000000000;0.005034000000000;1558.730000000000018;1622118599999;7.847831100000000;595;856.980000000000018;4.314078310000000;0
49;1622118600000;0.005034000000000;0.005069000000000;0.005024000000000;0.005029000000000;3669.519999999999982;1622119499999;18.509129540000000;1177;1586.950000000000045;8.012743810000000;0
50;1622119500000;0.005026000000000;0.005063000000000;0.005024000000000;0.005029000000000;1692.460000000000036;1622120399999;8.533577790000001;780;869.649999999999977;4.384264160000000;0
51;1622120400000;0.005028000000000;0.005068000000000;0.005028000000000;0.005068000000000;1515.420000000000073;1622121299999;7.645380590000000;657;825.889999999999986;4.167191740000000;0
52;1622121300000;0.005065000000000;0.005181000000000;0.005047000000000;0.005180000000000;8002.560000000000400;1622122199999;40.990438849999997;3114;4346.470000000000255;22.245202910000000;0
53;1622122200000;0.005180000000000;0.005180000000000;0.005122000000000;0.005127000000000;5686.960000000000036;1622123099999;29.262523200000000;1565;2797.250000000000000;14.394634229999999;0
54;1622123100000;0.005127000000000;0.005144000000000;0.005120000000000;0.005133000000000;2923.900000000000091;1622123999999;15.002306389999999;721;1292.589999999999918;6.632457730000000;0
55;1622124000000;0.005135000000000;0.005164000000000;0.005135000000000;0.005139000000000;3374.969999999999800;1622124899999;17.377555030000000;782;1324.190000000000055;6.817257380000000;0
56;1622124900000;0.005138000000000;0.005173000000000;0.005138000000000;0.005150000000000;1568.019999999999982;1622125799999;8.080243899999999;624;711.940000000000055;3.669186650000000;0
57;1622125800000;0.005149000000000;0.005166000000000;0.005126000000000;0.005142000000000;1510.509999999999991;1622126699999;7.773669310000000;767;730.389999999999986;3.759137450000000;0
58;1622126700000;0.005140000000000;0.005154000000000;0.005126000000000;0.005150000000000;2537.190000000000055;1622127599999;13.037050340000000;663;1346.490000000000009;6.922015020000000;0
59;1622127600000;0.005150000000000;0.005155000000000;0.005111000000000;0.005114000000000;3250.510000000000218;1622128499999;16.688825160000000;880;1127.839999999999918;5.784028370000000;0
60;1622128500000;0.005113000000000;0.005116000000000;0.005071000000000;0.005109000000000;5200.250000000000000;1622129399999;26.475228000000001;1558;2614.969999999999800;13.317367689999999;0
61;1622129400000;0.005107000000000;0.005130000000000;0.005085000000000;0.005112000000000;2153.920000000000073;1622130299999;11.004269340000000;754;1140.190000000000055;5.825089920000000;0
62;1622130300000;0.005113000000000;0.005130000000000;0.005091000000000;0.005107000000000;2998.619999999999891;1622131199999;15.330650070000001;748;1329.839999999999918;6.798225860000000;0
63;1622131200000;0.005106000000000;0.005132000000000;0.005065000000000;0.005073000000000;3865.269999999999982;1622132099999;19.698121690000001;1159;1734.500000000000000;8.842909810000000;0
64;1622132100000;0.005075000000000;0.005102000000000;0.005073000000000;0.005089000000000;3368.659999999999854;1622132999999;17.139783900000001;864;2248.449999999999818;11.438872079999999;0
