;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000045170000000;0.000045170000000;0.000044550000000;0.000044590000000;985837.000000000000000;1622075399999;44.196846569999998;2758;478390.000000000000000;21.462229340000000;0
1;1622075400000;0.000044570000000;0.000044750000000;0.000043960000000;0.000044150000000;968574.000000000000000;1622076299999;42.879138930000003;3573;465642.000000000000000;20.617908499999999;0
2;1622076300000;0.000044140000000;0.000044500000000;0.000044050000000;0.000044330000000;589611.000000000000000;1622077199999;26.141443400000000;1547;340093.000000000000000;15.080414899999999;0
3;1622077200000;0.000044350000000;0.000044380000000;0.000043970000000;0.000044120000000;726662.000000000000000;1622078099999;32.081200740000000;1588;419455.000000000000000;18.517990300000001;0
4;1622078100000;0.000044110000000;0.000044220000000;0.000043450000000;0.000043580000000;1552500.000000000000000;1622078999999;67.948619559999997;3581;651536.000000000000000;28.505295480000001;0
5;1622079000000;0.000043590000000;0.000044070000000;0.000043560000000;0.000043750000000;467345.000000000000000;1622079899999;20.497394040000000;1552;181476.000000000000000;7.959786630000000;0
6;1622079900000;0.000043780000000;0.000044040000000;0.000043400000000;0.000043640000000;1279301.000000000000000;1622080799999;55.881931170000001;2640;561863.000000000000000;24.557304230000000;0
7;1622080800000;0.000043690000000;0.000044380000000;0.000043350000000;0.000044280000000;1157916.000000000000000;1622081699999;50.917764450000000;3286;511537.000000000000000;22.468547210000001;0
8;1622081700000;0.000044270000000;0.000044440000000;0.000043880000000;0.000043890000000;643957.000000000000000;1622082599999;28.442871950000001;2071;350171.000000000000000;15.464342670000001;0
9;1622082600000;0.000043910000000;0.000044180000000;0.000043700000000;0.000043970000000;899206.000000000000000;1622083499999;39.517534159999997;2113;461475.000000000000000;20.277763119999999;0
10;1622083500000;0.000043990000000;0.000044340000000;0.000043860000000;0.000044310000000;501994.000000000000000;1622084399999;22.117267790000000;1410;229392.000000000000000;10.105159490000000;0
11;1622084400000;0.000044300000000;0.000044300000000;0.000043050000000;0.000043540000000;3085453.000000000000000;1622085299999;134.122682410000010;5860;1473564.000000000000000;64.065353079999994;0
12;1622085300000;0.000043550000000;0.000044000000000;0.000043350000000;0.000043910000000;920006.000000000000000;1622086199999;40.236339110000003;2403;372864.000000000000000;16.309841080000002;0
13;1622086200000;0.000043890000000;0.000044250000000;0.000043710000000;0.000043710000000;755975.000000000000000;1622087099999;33.236357970000000;2135;391492.000000000000000;17.211170079999999;0
14;1622087100000;0.000043700000000;0.000044000000000;0.000043490000000;0.000043940000000;794140.000000000000000;1622087999999;34.758683519999998;1957;387577.000000000000000;16.966712770000001;0
15;1622088000000;0.000043930000000;0.000044170000000;0.000043650000000;0.000044010000000;603163.000000000000000;1622088899999;26.473658830000002;1536;314150.000000000000000;13.789375809999999;0
