1622246400000,0.00001495,0.00001498,0.00001487,0.00001498,306.00000000,1622247299999,0.00456905,3,57.00000000,0.00085386,0
1622247300000,0.00001496,0.00001498,0.00001496,0.00001496,393.00000000,1622248199999,0.00588017,5,386.00000000,0.00577531,0
1622248200000,0.00001496,0.00001496,0.00001496,0.00001496,0.00000000,1622249099999,0.00000000,0,0.00000000,0.00000000,0
1622249100000,0.00001496,0.00001496,0.00001496,0.00001496,0.00000000,1622249999999,0.00000000,0,0.00000000,0.00000000,0
1622250000000,0.00001498,0.00001514,0.00001495,0.00001514,6577.00000000,1622250899999,0.09885417,34,6165.00000000,0.09267723,0
1622250900000,0.00001514,0.00001514,0.00001496,0.00001506,668.00000000,1622251799999,0.01002968,10,171.00000000,0.00258867,0
1622251800000,0.00001513,0.00001514,0.00001513,0.00001514,144.00000000,1622252699999,0.00217926,3,144.00000000,0.00217926,0
1622252700000,0.00001514,0.00001514,0.00001514,0.00001514,0.00000000,1622253599999,0.00000000,0,0.00000000,0.00000000,0
1622253600000,0.00001513,0.00001513,0.00001513,0.00001513,7.00000000,1622254499999,0.00010591,1,7.00000000,0.00010591,0
1622254500000,0.00001513,0.00001513,0.00001513,0.00001513,0.00000000,1622255399999,0.00000000,0,0.00000000,0.00000000,0
1622255400000,0.00001507,0.00001507,0.00001505,0.00001505,575.00000000,1622256299999,0.00865989,3,0.00000000,0.00000000,0
1622256300000,0.00001505,0.00001505,0.00001505,0.00001505,34.00000000,1622257199999,0.00051170,1,34.00000000,0.00051170,0
1622257200000,0.00001509,0.00001510,0.00001509,0.00001510,81.00000000,1622258099999,0.00122301,2,81.00000000,0.00122301,0
1622258100000,0.00001502,0.00001502,0.00001502,0.00001502,186.00000000,1622258999999,0.00279372,1,0.00000000,0.00000000,0
1622259000000,0.00001503,0.00001503,0.00001503,0.00001503,1976.00000000,1622259899999,0.02969928,4,1354.00000000,0.02035062,0
1622259900000,0.00001503,0.00001503,0.00001503,0.00001503,0.00000000,1622260799999,0.00000000,0,0.00000000,0.00000000,0
1622260800000,0.00001504,0.00001504,0.00001503,0.00001503,763.00000000,1622261699999,0.01146902,2,0.00000000,0.00000000,0
1622261700000,0.00001503,0.00001503,0.00001503,0.00001503,0.00000000,1622262599999,0.00000000,0,0.00000000,0.00000000,0
1622262600000,0.00001503,0.00001503,0.00001503,0.00001503,26.00000000,1622263499999,0.00039078,1,0.00000000,0.00000000,0
1622263500000,0.00001509,0.00001512,0.00001508,0.00001509,1571.00000000,1622264399999,0.02371349,12,1571.00000000,0.02371349,0
