1622592000000,0.00002427,0.00002503,0.00002367,0.00002380,179500.00000000,1622592899999,4.34299522,871,80898.00000000,1.97609906,0
1622592900000,0.00002379,0.00002383,0.00002365,0.00002374,7672.00000000,1622593799999,0.18201484,55,2034.00000000,0.04839293,0
1622593800000,0.00002375,0.00002404,0.00002366,0.00002386,18741.00000000,1622594699999,0.44754674,131,15215.00000000,0.36326275,0
1622594700000,0.00002386,0.00002413,0.00002386,0.00002407,19233.00000000,1622595599999,0.46270926,110,18543.00000000,0.44614956,0
1622595600000,0.00002413,0.00002432,0.00002393,0.00002402,23722.00000000,1622596499999,0.57107471,164,7270.00000000,0.17565882,0
1622596500000,0.00002402,0.00002410,0.00002402,0.00002409,2489.00000000,1622597399999,0.05983047,30,985.00000000,0.02368904,0
1622597400000,0.00002409,0.00002414,0.00002404,0.00002405,2297.00000000,1622598299999,0.05531629,23,1075.00000000,0.02592483,0
1622598300000,0.00002405,0.00002414,0.00002389,0.00002412,50876.00000000,1622599199999,1.22013688,73,7042.00000000,0.16954880,0
1622599200000,0.00002413,0.00002416,0.00002412,0.00002416,9123.00000000,1622600099999,0.22030444,27,6258.00000000,0.15116598,0
1622600100000,0.00002413,0.00002425,0.00002412,0.00002413,14430.00000000,1622600999999,0.34849581,61,10164.00000000,0.24550171,0
1622601000000,0.00002413,0.00002450,0.00002410,0.00002436,37932.00000000,1622601899999,0.92365095,181,25847.00000000,0.63031859,0
1622601900000,0.00002437,0.00002442,0.00002428,0.00002429,4670.00000000,1622602799999,0.11349316,37,739.00000000,0.01799391,0
1622602800000,0.00002440,0.00002442,0.00002419,0.00002424,5106.00000000,1622603699999,0.12381956,64,931.00000000,0.02264564,0
1622603700000,0.00002424,0.00002432,0.00002419,0.00002431,9063.00000000,1622604599999,0.22018422,35,3808.00000000,0.09250926,0
1622604600000,0.00002431,0.00002431,0.00002420,0.00002430,3755.00000000,1622605499999,0.09102430,24,1853.00000000,0.04492669,0
