;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000010780000000;0.000010780000000;0.000010630000000;0.000010660000000;49171.000000000000000;1622075399999;0.527199920000000;100;20041.000000000000000;0.215020590000000;0
1;1622075400000;0.000010660000000;0.000010670000000;0.000010550000000;0.000010630000000;144988.000000000000000;1622076299999;1.538548760000000;194;102533.000000000000000;1.088483340000000;0
2;1622076300000;0.000010630000000;0.000010750000000;0.000010620000000;0.000010670000000;44214.000000000000000;1622077199999;0.472631650000000;94;28730.000000000000000;0.307048680000000;0
3;1622077200000;0.000010620000000;0.000010670000000;0.000010500000000;0.000010500000000;40964.000000000000000;1622078099999;0.432967080000000;121;17274.000000000000000;0.182791620000000;0
4;1622078100000;0.000010490000000;0.000010670000000;0.000010490000000;0.000010590000000;46052.000000000000000;1622078999999;0.487261520000000;95;15249.000000000000000;0.161384740000000;0
5;1622079000000;0.000010600000000;0.000010660000000;0.000010580000000;0.000010600000000;37032.000000000000000;1622079899999;0.393546220000000;45;19317.000000000000000;0.205392990000000;0
6;1622079900000;0.000010620000000;0.000010650000000;0.000010410000000;0.000010470000000;111729.000000000000000;1622080799999;1.169206790000000;197;35733.000000000000000;0.373860440000000;0
7;1622080800000;0.000010450000000;0.000010590000000;0.000010420000000;0.000010500000000;45531.000000000000000;1622081699999;0.478439700000000;95;18183.000000000000000;0.190755170000000;0
8;1622081700000;0.000010520000000;0.000010540000000;0.000010430000000;0.000010480000000;11471.000000000000000;1622082599999;0.120349450000000;52;6701.000000000000000;0.070364530000000;0
9;1622082600000;0.000010460000000;0.000010570000000;0.000010390000000;0.000010560000000;63499.000000000000000;1622083499999;0.665084370000000;150;34107.000000000000000;0.357407330000000;0
10;1622083500000;0.000010550000000;0.000010600000000;0.000010420000000;0.000010510000000;57672.000000000000000;1622084399999;0.606383630000000;97;30194.000000000000000;0.316397970000000;0
11;1622084400000;0.000010520000000;0.000010520000000;0.000010300000000;0.000010320000000;162478.000000000000000;1622085299999;1.683163710000000;196;89007.000000000000000;0.921316430000000;0
12;1622085300000;0.000010350000000;0.000010410000000;0.000010230000000;0.000010280000000;38896.000000000000000;1622086199999;0.400043240000000;128;19546.000000000000000;0.201241530000000;0
