;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.045210000000000;0.045320000000000;0.044940000000000;0.045240000000000;287.899999999999977;1622075399999;12.993734000000000;15;232.199999999999989;10.478159000000000;0
1;1622075400000;0.045120000000000;0.045230000000000;0.044540000000000;0.044990000000000;337.300000000000011;1622076299999;15.176069000000000;22;144.199999999999989;6.497207000000000;0
2;1622076300000;0.044970000000000;0.045440000000000;0.044930000000000;0.045090000000000;275.100000000000023;1622077199999;12.412642999999999;18;36.500000000000000;1.648826000000000;0
3;1622077200000;0.045200000000000;0.045200000000000;0.044950000000000;0.044950000000000;234.699999999999989;1622078099999;10.587752999999999;14;130.400000000000006;5.882844000000000;0
4;1622078100000;0.045050000000000;0.045670000000000;0.044900000000000;0.045540000000000;2196.599999999999909;1622078999999;99.598637999999994;105;1313.799999999999955;59.658000000000001;0
5;1622079000000;0.045600000000000;0.046050000000000;0.045440000000000;0.045870000000000;391.000000000000000;1622079899999;17.901885000000000;38;252.599999999999994;11.575275000000000;0
6;1622079900000;0.046060000000000;0.046210000000000;0.045440000000000;0.045620000000000;788.700000000000045;1622080799999;36.296663000000002;40;643.500000000000000;29.642593000000002;0
7;1622080800000;0.045580000000000;0.045630000000000;0.045370000000000;0.045620000000000;302.699999999999989;1622081699999;13.781120000000000;18;177.800000000000011;8.096034000000000;0
8;1622081700000;0.045650000000000;0.045760000000000;0.045340000000000;0.045760000000000;513.000000000000000;1622082599999;23.333710000000000;18;220.800000000000011;10.053818000000000;0
9;1622082600000;0.045730000000000;0.045830000000000;0.045490000000000;0.045830000000000;385.800000000000011;1622083499999;17.628737000000001;25;313.800000000000011;14.344322999999999;0
10;1622083500000;0.045720000000000;0.045750000000000;0.045540000000000;0.045660000000000;295.800000000000011;1622084399999;13.517614000000000;13;220.800000000000011;10.089093999999999;0
11;1622084400000;0.045680000000000;0.045920000000000;0.045430000000000;0.045580000000000;387.500000000000000;1622085299999;17.714915999999999;34;224.400000000000006;10.267395000000000;0
12;1622085300000;0.045630000000000;0.045630000000000;0.045250000000000;0.045370000000000;286.500000000000000;1622086199999;13.021962000000000;17;182.300000000000011;8.287957000000000;0
13;1622086200000;0.045360000000000;0.045550000000000;0.045360000000000;0.045480000000000;345.100000000000023;1622087099999;15.696586999999999;20;257.100000000000023;11.699327000000000;0
14;1622087100000;0.045470000000000;0.045670000000000;0.045470000000000;0.045520000000000;262.500000000000000;1622087999999;11.956868000000000;14;159.199999999999989;7.250040000000000;0
15;1622088000000;0.045510000000000;0.045600000000000;0.045340000000000;0.045500000000000;258.600000000000023;1622088899999;11.769212000000000;13;118.400000000000006;5.390281000000000;0
16;1622088900000;0.045520000000000;0.045610000000000;0.045420000000000;0.045560000000000;234.900000000000006;1622089799999;10.689178000000000;13;197.199999999999989;8.973568000000000;0
17;1622089800000;0.045670000000000;0.045670000000000;0.045250000000000;0.045470000000000;385.600000000000023;1622090699999;17.525203000000001;19;158.199999999999989;7.198749000000000;0
18;1622090700000;0.045670000000000;0.045670000000000;0.045180000000000;0.045560000000000;393.899999999999977;1622091599999;17.925488999999999;44;139.599999999999994;6.356643000000000;0
19;1622091600000;0.045750000000000;0.045880000000000;0.045670000000000;0.045770000000000;243.699999999999989;1622092499999;11.145254000000000;17;144.500000000000000;6.606546000000000;0
20;1622092500000;0.045720000000000;0.045760000000000;0.045490000000000;0.045640000000000;271.500000000000000;1622093399999;12.396770999999999;16;184.099999999999994;8.405120999999999;0
21;1622093400000;0.045650000000000;0.045760000000000;0.045560000000000;0.045730000000000;339.800000000000011;1622094299999;15.510410000000000;18;150.199999999999989;6.859281000000000;0
22;1622094300000;0.045640000000000;0.045670000000000;0.045290000000000;0.045380000000000;1425.900000000000091;1622095199999;64.724986000000001;52;1372.000000000000000;62.266258999999998;0
23;1622095200000;0.045250000000000;0.045370000000000;0.045080000000000;0.045350000000000;234.000000000000000;1622096099999;10.592869000000000;15;99.500000000000000;4.498851000000000;0
24;1622096100000;0.045330000000000;0.045610000000000;0.045250000000000;0.045410000000000;317.399999999999977;1622096999999;14.409057000000001;22;216.800000000000011;9.843821999999999;0
25;1622097000000;0.045490000000000;0.045620000000000;0.045400000000000;0.045530000000000;295.500000000000000;1622097899999;13.440276000000001;16;197.500000000000000;8.982836000000001;0
26;1622097900000;0.045510000000000;0.045670000000000;0.045430000000000;0.045430000000000;251.599999999999994;1622098799999;11.459040000000000;13;142.599999999999994;6.497150000000000;0
27;1622098800000;0.045420000000000;0.045670000000000;0.045210000000000;0.045350000000000;1005.899999999999977;1622099699999;45.783672000000003;22;852.399999999999977;38.807478000000003;0
28;1622099700000;0.045330000000000;0.045430000000000;0.044980000000000;0.044980000000000;312.500000000000000;1622100599999;14.124883000000001;17;111.700000000000003;5.050861000000000;0
29;1622100600000;0.044950000000000;0.045040000000000;0.044830000000000;0.044890000000000;265.699999999999989;1622101499999;11.937555000000000;26;136.000000000000000;6.114066000000000;0
30;1622101500000;0.044920000000000;0.044920000000000;0.044690000000000;0.044690000000000;179.099999999999994;1622102399999;8.028581000000001;18;113.299999999999997;5.079296000000000;0
31;1622102400000;0.044760000000000;0.044950000000000;0.044530000000000;0.044840000000000;200.500000000000000;1622103299999;8.972721000000000;21;109.799999999999997;4.917215000000000;0
32;1622103300000;0.044950000000000;0.045160000000000;0.044490000000000;0.044690000000000;120.599999999999994;1622104199999;5.397962000000000;21;74.900000000000006;3.356473000000000;0
33;1622104200000;0.044630000000000;0.044820000000000;0.044310000000000;0.044390000000000;386.800000000000011;1622105099999;17.199877999999998;23;51.600000000000001;2.297066000000000;0
34;1622105100000;0.044550000000000;0.044780000000000;0.044460000000000;0.044530000000000;442.500000000000000;1622105999999;19.716780000000000;25;157.800000000000011;7.032880000000000;0
35;1622106000000;0.044540000000000;0.044560000000000;0.044170000000000;0.044430000000000;682.000000000000000;1622106899999;30.195836000000000;31;612.700000000000045;27.127476000000001;0
36;1622106900000;0.044470000000000;0.044470000000000;0.044340000000000;0.044420000000000;106.700000000000003;1622107799999;4.738353000000000;11;67.900000000000006;3.014954000000000;0
