1622505600000,0.00114000,0.00114300,0.00113300,0.00113400,15566.00000000,1622506499999,17.70428000,22,8857.00000000,10.08793800,0
1622506500000,0.00113800,0.00114000,0.00112700,0.00112700,77222.00000000,1622507399999,87.68603700,27,72056.00000000,81.84529400,0
1622507400000,0.00112800,0.00113800,0.00112600,0.00113300,30472.00000000,1622508299999,34.53949100,42,2373.00000000,2.69024000,0
1622508300000,0.00113200,0.00113900,0.00113100,0.00113600,42376.00000000,1622509199999,48.15204300,38,2546.00000000,2.89305700,0
1622509200000,0.00113600,0.00114100,0.00113000,0.00113000,39787.00000000,1622510099999,45.19077900,28,8005.00000000,9.08985600,0
1622510100000,0.00112800,0.00114200,0.00112600,0.00113900,49924.00000000,1622510999999,56.68780900,36,40209.00000000,45.69830200,0
1622511000000,0.00114000,0.00114300,0.00113500,0.00113900,12785.00000000,1622511899999,14.55533400,22,6777.00000000,7.72633500,0
1622511900000,0.00113800,0.00114300,0.00113000,0.00113000,9103.00000000,1622512799999,10.34463500,13,3444.00000000,3.93463400,0
1622512800000,0.00113400,0.00114800,0.00113300,0.00114500,33869.00000000,1622513699999,38.49295700,37,22646.00000000,25.75996500,0
1622513700000,0.00114600,0.00116100,0.00114600,0.00116000,11867.00000000,1622514599999,13.67414700,44,4078.00000000,4.70424600,0
1622514600000,0.00115800,0.00115800,0.00114900,0.00115500,5109.00000000,1622515499999,5.90387400,18,917.00000000,1.05766800,0
1622515500000,0.00115400,0.00115600,0.00115000,0.00115000,11845.00000000,1622516399999,13.64062400,13,100.00000000,0.11560000,0
1622516400000,0.00115000,0.00115000,0.00114200,0.00114200,7224.00000000,1622517299999,8.28201600,21,720.00000000,0.82598800,0
1622517300000,0.00114100,0.00114700,0.00114100,0.00114500,7028.00000000,1622518199999,8.04598300,12,2544.00000000,2.91384900,0
1622518200000,0.00114600,0.00114900,0.00114300,0.00114500,17140.00000000,1622519099999,19.62524700,19,215.00000000,0.24703500,0
1622519100000,0.00114500,0.00115000,0.00114400,0.00114800,20177.00000000,1622519999999,23.11379100,26,2704.00000000,3.10385900,0
1622520000000,0.00114500,0.00114900,0.00114300,0.00114300,6065.00000000,1622520899999,6.94930700,17,4979.00000000,5.70706900,0
1622520900000,0.00114300,0.00114400,0.00114000,0.00114000,3116.00000000,1622521799999,3.55859800,5,812.00000000,0.92887800,0
1622521800000,0.00114200,0.00114400,0.00113700,0.00114300,10446.00000000,1622522699999,11.91573700,17,5230.00000000,5.97826400,0
1622522700000,0.00114200,0.00114600,0.00114100,0.00114100,7765.00000000,1622523599999,8.88304400,17,4177.00000000,4.78349700,0
1622523600000,0.00114100,0.00114800,0.00113700,0.00114800,22516.00000000,1622524499999,25.66477600,29,4604.00000000,5.26318400,0
1622524500000,0.00114300,0.00114300,0.00113600,0.00113700,4283.00000000,1622525399999,4.87059400,10,0.00000000,0.00000000,0
1622525400000,0.00113700,0.00113900,0.00113500,0.00113800,47982.00000000,1622526299999,54.55450300,32,9584.00000000,10.90676700,0
1622526300000,0.00113800,0.00113800,0.00113200,0.00113600,49872.00000000,1622527199999,56.61619200,32,32051.00000000,36.38156400,0
