1622160000000,0.00255800,0.00255800,0.00251300,0.00253400,29031.13000000,1622160899999,73.54319191,496,12633.75000000,32.00498242,0
1622160900000,0.00253500,0.00256300,0.00252900,0.00253900,18932.29000000,1622161799999,48.19834797,374,12038.11000000,30.68021478,0
1622161800000,0.00254200,0.00254500,0.00252700,0.00254100,11055.53000000,1622162699999,28.03746596,178,5923.94000000,15.03221822,0
1622162700000,0.00253900,0.00254000,0.00249100,0.00249200,23568.98000000,1622163599999,59.23143433,450,9823.88000000,24.69125603,0
1622163600000,0.00249400,0.00250900,0.00247300,0.00250500,39535.49000000,1622164499999,98.44795018,533,13850.66000000,34.52005609,0
1622164500000,0.00250200,0.00251500,0.00250100,0.00250500,17463.81000000,1622165399999,43.79691233,291,8604.52000000,21.58552584,0
1622165400000,0.00251000,0.00251800,0.00250400,0.00251000,5142.63000000,1622166299999,12.91230481,153,1908.09000000,4.79312877,0
1622166300000,0.00250900,0.00250900,0.00248200,0.00249400,59683.57000000,1622167199999,149.38544620,402,13583.19000000,33.94510673,0
1622167200000,0.00249100,0.00251100,0.00248600,0.00250600,20540.70000000,1622168099999,51.32870730,153,12905.14000000,32.25019793,0
1622168100000,0.00250700,0.00252700,0.00250700,0.00252000,10429.03000000,1622168999999,26.27074494,180,5849.03000000,14.74013716,0
1622169000000,0.00251700,0.00254200,0.00250600,0.00253300,16143.85000000,1622169899999,40.69121367,222,9135.90000000,22.98921469,0
1622169900000,0.00253400,0.00253400,0.00251700,0.00253100,22285.69000000,1622170799999,56.33756661,138,18564.96000000,46.94899086,0
1622170800000,0.00252800,0.00252900,0.00251300,0.00251900,6320.21000000,1622171699999,15.92984415,106,4119.77000000,10.38184861,0
1622171700000,0.00251700,0.00251900,0.00250300,0.00251200,10176.13000000,1622172599999,25.53094546,170,3065.47000000,7.69742864,0
1622172600000,0.00251000,0.00252300,0.00251000,0.00251600,6838.52000000,1622173499999,17.20867470,133,3407.22000000,8.57373274,0
1622173500000,0.00251700,0.00251700,0.00250100,0.00250500,10040.46000000,1622174399999,25.17980308,167,5335.62000000,13.38784631,0
1622174400000,0.00250600,0.00251100,0.00249100,0.00249300,10655.97000000,1622175299999,26.65233496,257,5412.48000000,13.55147705,0
1622175300000,0.00249200,0.00249600,0.00248000,0.00249000,53955.44000000,1622176199999,134.24776425,473,7655.44000000,19.05026421,0
1622176200000,0.00249000,0.00249000,0.00243200,0.00243800,98842.58000000,1622177099999,243.41951985,858,28049.55000000,68.89375728,0
1622177100000,0.00243600,0.00246700,0.00242700,0.00245600,44169.98000000,1622177999999,108.22277205,604,21940.80000000,53.71576286,0
