;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000029130000000;0.000029130000000;0.000028600000000;0.000028650000000;29880.000000000000000;1622075399999;0.860251120000000;137;10127.000000000000000;0.294080240000000;0
1;1622075400000;0.000028680000000;0.000028770000000;0.000028300000000;0.000028500000000;27897.000000000000000;1622076299999;0.795125280000000;228;16260.000000000000000;0.463461210000000;0
2;1622076300000;0.000028500000000;0.000028710000000;0.000028430000000;0.000028500000000;8808.000000000000000;1622077199999;0.251936000000000;73;3480.000000000000000;0.099472840000000;0
3;1622077200000;0.000028470000000;0.000028560000000;0.000028260000000;0.000028310000000;19832.000000000000000;1622078099999;0.563148460000000;143;12973.000000000000000;0.368458470000000;0
4;1622078100000;0.000028320000000;0.000028390000000;0.000028000000000;0.000028170000000;97912.000000000000000;1622078999999;2.759172530000000;473;33751.000000000000000;0.952792520000000;0
5;1622079000000;0.000028200000000;0.000028260000000;0.000028040000000;0.000028050000000;33466.000000000000000;1622079899999;0.940637060000000;99;26456.000000000000000;0.743284630000000;0
6;1622079900000;0.000028080000000;0.000028280000000;0.000027900000000;0.000028110000000;63724.000000000000000;1622080799999;1.789347140000000;188;39944.000000000000000;1.121451600000000;0
7;1622080800000;0.000028110000000;0.000028200000000;0.000027920000000;0.000028070000000;25050.000000000000000;1622081699999;0.701759040000000;139;7839.000000000000000;0.219908730000000;0
8;1622081700000;0.000028070000000;0.000028070000000;0.000027710000000;0.000027750000000;15786.000000000000000;1622082599999;0.439581890000000;96;9406.000000000000000;0.262022490000000;0
9;1622082600000;0.000027750000000;0.000027910000000;0.000027720000000;0.000027830000000;14970.000000000000000;1622083499999;0.416376500000000;113;10443.000000000000000;0.290555150000000;0
10;1622083500000;0.000027830000000;0.000027960000000;0.000027600000000;0.000027810000000;22389.000000000000000;1622084399999;0.620271600000000;108;8296.000000000000000;0.230182470000000;0
11;1622084400000;0.000027780000000;0.000027810000000;0.000027540000000;0.000027600000000;17626.000000000000000;1622085299999;0.486891830000000;132;6865.000000000000000;0.189667020000000;0
12;1622085300000;0.000027570000000;0.000027830000000;0.000027540000000;0.000027780000000;18590.000000000000000;1622086199999;0.515029810000000;113;12497.000000000000000;0.346546290000000;0
13;1622086200000;0.000027810000000;0.000028000000000;0.000027810000000;0.000027930000000;14289.000000000000000;1622087099999;0.399094120000000;83;7402.000000000000000;0.206684940000000;0
14;1622087100000;0.000027930000000;0.000028200000000;0.000027930000000;0.000028200000000;17315.000000000000000;1622087999999;0.485496250000000;99;13208.000000000000000;0.370406470000000;0
15;1622088000000;0.000028170000000;0.000028170000000;0.000027910000000;0.000027990000000;114049.000000000000000;1622088899999;3.188240940000000;143;83985.000000000000000;2.346850960000000;0
16;1622088900000;0.000027960000000;0.000028160000000;0.000027870000000;0.000027980000000;13612.000000000000000;1622089799999;0.381886770000000;88;9048.000000000000000;0.253712760000000;0
17;1622089800000;0.000027980000000;0.000028080000000;0.000027840000000;0.000028000000000;33710.000000000000000;1622090699999;0.944470380000000;85;21978.000000000000000;0.615779110000000;0
18;1622090700000;0.000028000000000;0.000028160000000;0.000027970000000;0.000028140000000;13392.000000000000000;1622091599999;0.375509250000000;119;11927.000000000000000;0.334378880000000;0
19;1622091600000;0.000028110000000;0.000028140000000;0.000027900000000;0.000027930000000;3163.000000000000000;1622092499999;0.088589410000000;36;1364.000000000000000;0.038273630000000;0
20;1622092500000;0.000027930000000;0.000028160000000;0.000027930000000;0.000028140000000;14893.000000000000000;1622093399999;0.418726710000000;62;11470.000000000000000;0.322772200000000;0
