;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000015320000000;0.000015330000000;0.000015300000000;0.000015310000000;433797.000000000000000;1622075399999;6.646410920000000;21;433797.000000000000000;6.646410920000000;0
1;1622075400000;0.000015290000000;0.000015290000000;0.000015290000000;0.000015290000000;96635.000000000000000;1622076299999;1.477549150000000;4;96635.000000000000000;1.477549150000000;0
2;1622076300000;0.000015190000000;0.000015300000000;0.000015160000000;0.000015200000000;238102.000000000000000;1622077199999;3.613261260000000;24;232249.000000000000000;3.524296770000000;0
3;1622077200000;0.000015290000000;0.000015410000000;0.000015290000000;0.000015350000000;28491.000000000000000;1622078099999;0.437207550000000;13;27492.000000000000000;0.421872900000000;0
4;1622078100000;0.000015350000000;0.000015350000000;0.000015350000000;0.000015350000000;0.000000000000000;1622078999999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
5;1622079000000;0.000015380000000;0.000015380000000;0.000015380000000;0.000015380000000;434.000000000000000;1622079899999;0.006674920000000;1;0.000000000000000;0.000000000000000;0
6;1622079900000;0.000015390000000;0.000015390000000;0.000015390000000;0.000015390000000;6477.000000000000000;1622080799999;0.099681030000000;1;0.000000000000000;0.000000000000000;0
7;1622080800000;0.000015380000000;0.000015380000000;0.000015380000000;0.000015380000000;4531.000000000000000;1622081699999;0.069686780000000;5;0.000000000000000;0.000000000000000;0
8;1622081700000;0.000015380000000;0.000015380000000;0.000015380000000;0.000015380000000;0.000000000000000;1622082599999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
9;1622082600000;0.000015480000000;0.000015480000000;0.000015400000000;0.000015400000000;5808.000000000000000;1622083499999;0.089675520000000;6;2904.000000000000000;0.044953920000000;0
10;1622083500000;0.000015400000000;0.000015400000000;0.000015400000000;0.000015400000000;0.000000000000000;1622084399999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000015480000000;0.000015490000000;0.000015420000000;0.000015420000000;9047.000000000000000;1622085299999;0.140028710000000;12;7809.000000000000000;0.120938750000000;0
12;1622085300000;0.000015400000000;0.000015400000000;0.000015350000000;0.000015350000000;23996.000000000000000;1622086199999;0.369376070000000;13;0.000000000000000;0.000000000000000;0
13;1622086200000;0.000015350000000;0.000015490000000;0.000015160000000;0.000015490000000;49767.000000000000000;1622087099999;0.766001850000000;12;23654.000000000000000;0.364568980000000;0
14;1622087100000;0.000015400000000;0.000015400000000;0.000015390000000;0.000015400000000;17531.000000000000000;1622087999999;0.269916730000000;5;0.000000000000000;0.000000000000000;0
