1622419200000,0.00002181,0.00002235,0.00002175,0.00002235,60310.00000000,1622420099999,1.31896383,20,52865.00000000,1.15592218,0
1622420100000,0.00002219,0.00002219,0.00002202,0.00002212,18379.00000000,1622420999999,0.40681570,9,804.00000000,0.01778448,0
1622421000000,0.00002201,0.00002214,0.00002190,0.00002214,3114.00000000,1622421899999,0.06852114,8,2840.00000000,0.06252054,0
1622421900000,0.00002222,0.00002222,0.00002222,0.00002222,271.00000000,1622422799999,0.00602162,1,271.00000000,0.00602162,0
1622422800000,0.00002219,0.00002219,0.00002219,0.00002219,843.00000000,1622423699999,0.01870617,1,843.00000000,0.01870617,0
1622423700000,0.00002219,0.00002222,0.00002219,0.00002222,44689.00000000,1622424599999,0.99276051,8,44689.00000000,0.99276051,0
1622424600000,0.00002201,0.00002201,0.00002195,0.00002195,545.00000000,1622425499999,0.01197913,2,0.00000000,0.00000000,0
1622425500000,0.00002195,0.00002195,0.00002195,0.00002195,0.00000000,1622426399999,0.00000000,0,0.00000000,0.00000000,0
1622426400000,0.00002194,0.00002198,0.00002188,0.00002188,6373.00000000,1622427299999,0.13981788,10,0.00000000,0.00000000,0
1622427300000,0.00002182,0.00002190,0.00002181,0.00002190,918.00000000,1622428199999,0.02004861,3,0.00000000,0.00000000,0
1622428200000,0.00002190,0.00002200,0.00002189,0.00002200,7781.00000000,1622429099999,0.17036170,6,288.00000000,0.00633600,0
1622429100000,0.00002203,0.00002203,0.00002188,0.00002188,54259.00000000,1622429999999,1.18726286,6,278.00000000,0.00612434,0
1622430000000,0.00002190,0.00002190,0.00002184,0.00002185,18051.00000000,1622430899999,0.39446889,3,16796.00000000,0.36698439,0
1622430900000,0.00002185,0.00002193,0.00002179,0.00002179,5923.00000000,1622431799999,0.12936013,5,2966.00000000,0.06492710,0
1622431800000,0.00002188,0.00002194,0.00002188,0.00002194,15200.00000000,1622432699999,0.33320716,6,15200.00000000,0.33320716,0
1622432700000,0.00002190,0.00002191,0.00002190,0.00002191,3823.00000000,1622433599999,0.08373738,3,3823.00000000,0.08373738,0
1622433600000,0.00002184,0.00002186,0.00002183,0.00002186,14591.00000000,1622434499999,0.31860887,11,0.00000000,0.00000000,0
1622434500000,0.00002187,0.00002188,0.00002185,0.00002185,25520.00000000,1622435399999,0.55766758,4,0.00000000,0.00000000,0
1622435400000,0.00002181,0.00002181,0.00002175,0.00002175,5328.00000000,1622436299999,0.11602524,6,0.00000000,0.00000000,0
