;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000015900000000;0.000016000000000;0.000015900000000;0.000016000000000;2734.000000000000000;1622075399999;0.043641060000000;14;2449.000000000000000;0.039109560000000;0
1;1622075400000;0.000015990000000;0.000016020000000;0.000015950000000;0.000015950000000;5476.000000000000000;1622076299999;0.087654390000000;68;2866.000000000000000;0.045893870000000;0
2;1622076300000;0.000015950000000;0.000015950000000;0.000015870000000;0.000015920000000;2276.000000000000000;1622077199999;0.036192850000000;35;0.000000000000000;0.000000000000000;0
3;1622077200000;0.000015920000000;0.000015920000000;0.000015890000000;0.000015900000000;2995.000000000000000;1622078099999;0.047645630000000;56;0.000000000000000;0.000000000000000;0
4;1622078100000;0.000015920000000;0.000015920000000;0.000015740000000;0.000015900000000;4493.000000000000000;1622078999999;0.071065320000000;51;189.000000000000000;0.003008880000000;0
5;1622079000000;0.000015900000000;0.000015900000000;0.000015900000000;0.000015900000000;900.000000000000000;1622079899999;0.014310000000000;28;0.000000000000000;0.000000000000000;0
6;1622079900000;0.000015900000000;0.000015920000000;0.000015650000000;0.000015660000000;5203.000000000000000;1622080799999;0.082313560000000;117;874.000000000000000;0.013845910000000;0
7;1622080800000;0.000015650000000;0.000015650000000;0.000015600000000;0.000015630000000;2045.000000000000000;1622081699999;0.031971030000000;32;1113.000000000000000;0.017402150000000;0
8;1622081700000;0.000015640000000;0.000015640000000;0.000015640000000;0.000015640000000;1317.000000000000000;1622082599999;0.020597880000000;2;1317.000000000000000;0.020597880000000;0
9;1622082600000;0.000015640000000;0.000015640000000;0.000015640000000;0.000015640000000;766.000000000000000;1622083499999;0.011980240000000;8;0.000000000000000;0.000000000000000;0
10;1622083500000;0.000015640000000;0.000015640000000;0.000015560000000;0.000015560000000;7336.000000000000000;1622084399999;0.114211870000000;24;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000015560000000;0.000015560000000;0.000015150000000;0.000015200000000;31664.000000000000000;1622085299999;0.484824830000000;89;12082.000000000000000;0.183631850000000;0
12;1622085300000;0.000015190000000;0.000015200000000;0.000015150000000;0.000015150000000;1922.000000000000000;1622086199999;0.029188940000000;57;61.000000000000000;0.000927200000000;0
13;1622086200000;0.000015160000000;0.000015190000000;0.000015160000000;0.000015190000000;733.000000000000000;1622087099999;0.011112520000000;11;8.000000000000000;0.000121520000000;0
14;1622087100000;0.000015170000000;0.000015170000000;0.000015170000000;0.000015170000000;162.000000000000000;1622087999999;0.002457540000000;1;0.000000000000000;0.000000000000000;0
15;1622088000000;0.000015170000000;0.000015180000000;0.000015170000000;0.000015170000000;466.000000000000000;1622088899999;0.007069230000000;15;25.000000000000000;0.000379260000000;0
16;1622088900000;0.000015180000000;0.000015180000000;0.000015170000000;0.000015170000000;433.000000000000000;1622089799999;0.006572860000000;3;8.000000000000000;0.000121440000000;0
