1622419200000,0.00002262,0.00002292,0.00002242,0.00002268,36913.55000000,1622420099999,0.83773098,339,14716.40000000,0.33429528,0
1622420100000,0.00002269,0.00002271,0.00002240,0.00002258,64373.20000000,1622420999999,1.44671719,190,61067.79000000,1.37218481,0
1622421000000,0.00002258,0.00002258,0.00002215,0.00002228,35622.55000000,1622421899999,0.79424002,249,27028.53000000,0.60264598,0
1622421900000,0.00002228,0.00002260,0.00002225,0.00002247,3808.20000000,1622422799999,0.08546253,108,2863.57000000,0.06424815,0
1622422800000,0.00002244,0.00002247,0.00002228,0.00002233,6337.87000000,1622423699999,0.14173790,166,1846.28000000,0.04134511,0
1622423700000,0.00002232,0.00002234,0.00002218,0.00002226,2506.74000000,1622424599999,0.05575387,85,1358.11000000,0.03019824,0
1622424600000,0.00002225,0.00002227,0.00002183,0.00002203,11614.07000000,1622425499999,0.25590121,193,2611.93000000,0.05775967,0
1622425500000,0.00002201,0.00002214,0.00002193,0.00002207,10244.60000000,1622426399999,0.22595676,127,3502.09000000,0.07727741,0
1622426400000,0.00002208,0.00002242,0.00002206,0.00002208,13770.32000000,1622427299999,0.30695284,159,11567.98000000,0.25821050,0
1622427300000,0.00002210,0.00002218,0.00002205,0.00002218,3589.73000000,1622428199999,0.07944204,58,969.56000000,0.02146936,0
1622428200000,0.00002218,0.00002228,0.00002191,0.00002214,38187.28000000,1622429099999,0.84183627,287,3563.74000000,0.07883194,0
1622429100000,0.00002212,0.00002220,0.00002202,0.00002214,11761.57000000,1622429999999,0.26010770,77,8775.55000000,0.19406470,0
1622430000000,0.00002212,0.00002216,0.00002186,0.00002189,39262.34000000,1622430899999,0.86227795,255,28679.54000000,0.62955869,0
1622430900000,0.00002192,0.00002202,0.00002192,0.00002202,1311.03000000,1622431799999,0.02880475,34,762.86000000,0.01676267,0
1622431800000,0.00002203,0.00002206,0.00002189,0.00002196,3584.36000000,1622432699999,0.07879829,75,1185.62000000,0.02606892,0
1622432700000,0.00002198,0.00002206,0.00002191,0.00002199,1828.44000000,1622433599999,0.04016715,53,1151.65000000,0.02530875,0
1622433600000,0.00002199,0.00002212,0.00002194,0.00002197,2517.94000000,1622434499999,0.05538268,75,1283.94000000,0.02823326,0
1622434500000,0.00002200,0.00002206,0.00002192,0.00002205,1911.73000000,1622435399999,0.04206911,69,1197.75000000,0.02636979,0
1622435400000,0.00002202,0.00002214,0.00002194,0.00002202,5563.81000000,1622436299999,0.12261064,170,2904.29000000,0.06407439,0
1622436300000,0.00002204,0.00002208,0.00002194,0.00002199,5191.08000000,1622437199999,0.11428797,47,2064.82000000,0.04551526,0
1622437200000,0.00002200,0.00002203,0.00002193,0.00002197,3831.73000000,1622438099999,0.08417167,116,1259.26000000,0.02767871,0
1622438100000,0.00002196,0.00002221,0.00002195,0.00002221,28157.61000000,1622438999999,0.62096274,84,27764.70000000,0.61232303,0
1622439000000,0.00002221,0.00002221,0.00002205,0.00002205,21584.24000000,1622439899999,0.47677261,68,1861.39000000,0.04120693,0
1622439900000,0.00002207,0.00002225,0.00002199,0.00002212,8200.37000000,1622440799999,0.18147809,117,6689.17000000,0.14810930,0
1622440800000,0.00002208,0.00002228,0.00002202,0.00002226,3313.78000000,1622441699999,0.07343733,93,2392.06000000,0.05302493,0
1622441700000,0.00002226,0.00002246,0.00002220,0.00002246,8828.55000000,1622442599999,0.19776145,118,5598.99000000,0.12548957,0
1622442600000,0.00002246,0.00002272,0.00002240,0.00002255,3081.27000000,1622443499999,0.06945645,95,1715.40000000,0.03874268,0
1622443500000,0.00002258,0.00002270,0.00002253,0.00002256,4720.18000000,1622444399999,0.10663878,94,1214.84000000,0.02750089,0
1622444400000,0.00002255,0.00002267,0.00002240,0.00002245,5667.56000000,1622445299999,0.12778971,204,2522.12000000,0.05691331,0
1622445300000,0.00002245,0.00002252,0.00002231,0.00002232,8540.25000000,1622446199999,0.19186884,103,6993.59000000,0.15721817,0
1622446200000,0.00002233,0.00002242,0.00002224,0.00002225,5086.90000000,1622447099999,0.11351946,88,3620.32000000,0.08080161,0
1622447100000,0.00002226,0.00002226,0.00002209,0.00002212,2307.76000000,1622447999999,0.05115609,61,605.73000000,0.01345213,0
1622448000000,0.00002214,0.00002230,0.00002214,0.00002216,6196.33000000,1622448899999,0.13765127,95,1923.66000000,0.04274465,0
1622448900000,0.00002215,0.00002234,0.00002212,0.00002223,10836.21000000,1622449799999,0.24090719,80,6900.89000000,0.15352237,0
1622449800000,0.00002225,0.00002274,0.00002222,0.00002268,38212.43000000,1622450699999,0.86164992,307,33300.03000000,0.75111505,0
1622450700000,0.00002270,0.00002270,0.00002237,0.00002237,8632.66000000,1622451599999,0.19459999,87,3408.33000000,0.07650957,0
1622451600000,0.00002238,0.00002256,0.00002231,0.00002256,20859.23000000,1622452499999,0.46802055,168,10563.86000000,0.23687314,0
1622452500000,0.00002257,0.00002257,0.00002236,0.00002236,9633.92000000,1622453399999,0.21630914,82,1086.32000000,0.02439914,0
1622453400000,0.00002235,0.00002265,0.00002234,0.00002247,13398.92000000,1622454299999,0.30151391,96,6773.24000000,0.15210187,0
1622454300000,0.00002246,0.00002246,0.00002226,0.00002230,5160.17000000,1622455199999,0.11541100,108,1288.43000000,0.02876828,0
1622455200000,0.00002230,0.00002250,0.00002229,0.00002243,20589.48000000,1622456099999,0.46080149,158,10063.04000000,0.22534397,0
1622456100000,0.00002243,0.00002257,0.00002232,0.00002240,2796.35000000,1622456999999,0.06274930,86,1733.35000000,0.03895492,0
1622457000000,0.00002240,0.00002242,0.00002236,0.00002240,1421.98000000,1622457899999,0.03183102,34,238.35000000,0.00533767,0
1622457900000,0.00002240,0.00002266,0.00002236,0.00002260,10724.27000000,1622458799999,0.24164978,239,7674.43000000,0.17313872,0
1622458800000,0.00002259,0.00002296,0.00002259,0.00002276,22944.11000000,1622459699999,0.52320599,341,10904.03000000,0.24867894,0
1622459700000,0.00002274,0.00002284,0.00002270,0.00002273,5736.34000000,1622460599999,0.13072415,82,1353.45000000,0.03086826,0
1622460600000,0.00002274,0.00002290,0.00002255,0.00002258,13268.55000000,1622461499999,0.30157992,214,3025.55000000,0.06907036,0
1622461500000,0.00002260,0.00002273,0.00002246,0.00002249,5007.85000000,1622462399999,0.11317024,114,3003.37000000,0.06797190,0
1622462400000,0.00002248,0.00002268,0.00002241,0.00002264,12796.91000000,1622463299999,0.28853804,348,7176.56000000,0.16200379,0
1622463300000,0.00002263,0.00002287,0.00002255,0.00002257,9935.05000000,1622464199999,0.22612594,148,5234.68000000,0.11921943,0
1622464200000,0.00002258,0.00002264,0.00002233,0.00002239,7922.63000000,1622465099999,0.17796680,197,2313.51000000,0.05205660,0
1622465100000,0.00002236,0.00002252,0.00002230,0.00002252,1970.12000000,1622465999999,0.04412689,80,1488.92000000,0.03336592,0
1622466000000,0.00002250,0.00002250,0.00002238,0.00002240,1890.64000000,1622466899999,0.04249489,61,1294.20000000,0.02910835,0
1622466900000,0.00002240,0.00002273,0.00002234,0.00002269,8653.00000000,1622467799999,0.19514178,173,5932.31000000,0.13375809,0
1622467800000,0.00002266,0.00002270,0.00002246,0.00002254,3343.00000000,1622468699999,0.07546919,114,1412.19000000,0.03186754,0
1622468700000,0.00002250,0.00002258,0.00002238,0.00002244,1695.30000000,1622469599999,0.03810442,78,655.65000000,0.01475111,0
1622469600000,0.00002240,0.00002257,0.00002215,0.00002232,7190.71000000,1622470499999,0.16046867,169,1855.62000000,0.04151761,0
1622470500000,0.00002234,0.00002247,0.00002230,0.00002240,6284.97000000,1622471399999,0.14056985,84,3181.27000000,0.07114734,0
1622471400000,0.00002240,0.00002252,0.00002238,0.00002252,2350.87000000,1622472299999,0.05276982,41,1121.61000000,0.02521707,0
1622472300000,0.00002253,0.00002278,0.00002250,0.00002268,3071.12000000,1622473199999,0.06948797,119,2099.17000000,0.04745921,0
1622473200000,0.00002270,0.00002299,0.00002270,0.00002282,15182.57000000,1622474099999,0.34675042,228,12191.16000000,0.27844219,0
1622474100000,0.00002288,0.00002290,0.00002268,0.00002272,4176.79000000,1622474999999,0.09503045,89,978.58000000,0.02228397,0
1622475000000,0.00002274,0.00002279,0.00002259,0.00002267,3983.91000000,1622475899999,0.09033612,98,854.85000000,0.01940348,0
1622475900000,0.00002267,0.00002268,0.00002245,0.00002262,8272.08000000,1622476799999,0.18661254,111,1219.03000000,0.02756327,0
1622476800000,0.00002264,0.00002274,0.00002261,0.00002269,1787.86000000,1622477699999,0.04053690,84,1056.59000000,0.02396540,0
1622477700000,0.00002268,0.00002273,0.00002252,0.00002262,8226.86000000,1622478599999,0.18614459,140,2567.98000000,0.05810006,0
1622478600000,0.00002261,0.00002272,0.00002240,0.00002262,7483.11000000,1622479499999,0.16897990,219,3940.33000000,0.08907662,0
1622479500000,0.00002264,0.00002264,0.00002249,0.00002256,1952.25000000,1622480399999,0.04404144,54,636.13000000,0.01436384,0
1622480400000,0.00002254,0.00002268,0.00002241,0.00002258,17057.82000000,1622481299999,0.38475279,213,9086.28000000,0.20501945,0
1622481300000,0.00002255,0.00002255,0.00002240,0.00002246,3452.70000000,1622482199999,0.07754351,75,1094.75000000,0.02458365,0
1622482200000,0.00002248,0.00002260,0.00002243,0.00002258,908.29000000,1622483099999,0.02045587,42,481.83000000,0.01085447,0
1622483100000,0.00002260,0.00002264,0.00002247,0.00002250,1652.04000000,1622483999999,0.03727800,47,846.56000000,0.01913045,0
1622484000000,0.00002250,0.00002262,0.00002250,0.00002262,617.90000000,1622484899999,0.01393778,30,324.84000000,0.00733028,0
1622484900000,0.00002264,0.00002274,0.00002248,0.00002259,4662.99000000,1622485799999,0.10536055,133,2658.52000000,0.06011651,0
1622485800000,0.00002262,0.00002262,0.00002246,0.00002249,3849.13000000,1622486699999,0.08666065,63,1392.35000000,0.03136955,0
1622486700000,0.00002250,0.00002258,0.00002238,0.00002250,3731.14000000,1622487599999,0.08386668,81,2178.63000000,0.04900159,0
1622487600000,0.00002248,0.00002267,0.00002247,0.00002251,6283.65000000,1622488499999,0.14163518,81,1924.73000000,0.04339719,0
1622488500000,0.00002253,0.00002289,0.00002240,0.00002282,11324.77000000,1622489399999,0.25731153,169,4097.62000000,0.09286438,0
1622489400000,0.00002288,0.00002288,0.00002245,0.00002280,33133.23000000,1622490299999,0.74941154,201,2475.89000000,0.05613444,0
1622490300000,0.00002278,0.00002294,0.00002271,0.00002271,3950.36000000,1622491199999,0.09024351,71,3123.00000000,0.07136641,0
1622491200000,0.00002271,0.00002298,0.00002267,0.00002284,5492.78000000,1622492099999,0.12529896,113,3628.13000000,0.08277621,0
1622492100000,0.00002286,0.00002287,0.00002270,0.00002286,3436.48000000,1622492999999,0.07824187,61,643.26000000,0.01466942,0
1622493000000,0.00002286,0.00002294,0.00002280,0.00002286,2421.78000000,1622493899999,0.05538103,62,746.10000000,0.01707686,0
1622493900000,0.00002284,0.00002284,0.00002263,0.00002281,3349.02000000,1622494799999,0.07622270,83,868.07000000,0.01975918,0
1622494800000,0.00002281,0.00002293,0.00002275,0.00002284,2075.25000000,1622495699999,0.04742995,57,844.30000000,0.01932697,0
1622495700000,0.00002284,0.00002288,0.00002273,0.00002282,1353.60000000,1622496599999,0.03083371,31,1033.04000000,0.02352789,0
1622496600000,0.00002281,0.00002286,0.00002270,0.00002274,2450.69000000,1622497499999,0.05583769,57,923.35000000,0.02105450,0
1622497500000,0.00002274,0.00002280,0.00002262,0.00002271,1719.42000000,1622498399999,0.03908824,46,492.89000000,0.01120206,0
1622498400000,0.00002274,0.00002282,0.00002260,0.00002266,4117.06000000,1622499299999,0.09327477,67,3347.08000000,0.07580480,0
