1622419200000,0.00160000,0.00160300,0.00158900,0.00159700,195.99000000,1622420099999,0.31264784,246,75.64000000,0.12082612,0
1622420100000,0.00159700,0.00159700,0.00158100,0.00158300,411.04000000,1622420999999,0.65402208,90,8.00000000,0.01272829,0
1622421000000,0.00158500,0.00158500,0.00157600,0.00157600,29.79000000,1622421899999,0.04704175,57,6.27000000,0.00991930,0
1622421900000,0.00157900,0.00158000,0.00157900,0.00158000,9.04000000,1622422799999,0.01427831,9,5.08000000,0.00802151,0
1622422800000,0.00157600,0.00157900,0.00157400,0.00157700,9.35000000,1622423699999,0.01473728,22,6.02000000,0.00949227,0
1622423700000,0.00157400,0.00157700,0.00156300,0.00157000,182.50000000,1622424599999,0.28589521,120,11.13000000,0.01749908,0
1622424600000,0.00156900,0.00157000,0.00156400,0.00156700,123.69000000,1622425499999,0.19410114,45,97.84000000,0.15360247,0
1622425500000,0.00156800,0.00157500,0.00156100,0.00156600,249.78000000,1622426399999,0.39179849,100,203.27000000,0.31898518,0
1622426400000,0.00156600,0.00157100,0.00156100,0.00156600,22.62000000,1622427299999,0.03545083,29,19.47000000,0.03052381,0
1622427300000,0.00156600,0.00157500,0.00156100,0.00157200,83.79000000,1622428199999,0.13142700,64,57.65000000,0.09055134,0
1622428200000,0.00157200,0.00159000,0.00157200,0.00157800,158.54000000,1622429099999,0.25094859,137,126.32000000,0.19998867,0
1622429100000,0.00157700,0.00157700,0.00157200,0.00157500,18.39000000,1622429999999,0.02894790,43,5.58000000,0.00878878,0
1622430000000,0.00157600,0.00158300,0.00157100,0.00157200,677.39000000,1622430899999,1.07038322,133,545.30000000,0.86232303,0
1622430900000,0.00157400,0.00158700,0.00157400,0.00158200,413.98000000,1622431799999,0.65356164,58,402.05000000,0.63473809,0
1622431800000,0.00158500,0.00158700,0.00157700,0.00158000,766.22000000,1622432699999,1.21357601,80,366.73000000,0.58131977,0
1622432700000,0.00158000,0.00158600,0.00157300,0.00157800,161.35000000,1622433599999,0.25495511,80,115.11000000,0.18210966,0
1622433600000,0.00157700,0.00158100,0.00157200,0.00157900,30.33000000,1622434499999,0.04785324,30,24.12000000,0.03807349,0
1622434500000,0.00157800,0.00158200,0.00157600,0.00157700,112.16000000,1622435399999,0.17700168,21,12.05000000,0.01903997,0
1622435400000,0.00158100,0.00158500,0.00157900,0.00158000,47.27000000,1622436299999,0.07471562,28,39.58000000,0.06255795,0
1622436300000,0.00157900,0.00158400,0.00157800,0.00158000,2.71000000,1622437199999,0.00428337,9,1.00000000,0.00158379,0
1622437200000,0.00158100,0.00158100,0.00157500,0.00157700,15.81000000,1622438099999,0.02494398,29,6.35000000,0.01002460,0
1622438100000,0.00157700,0.00159200,0.00157600,0.00159200,109.31000000,1622438999999,0.17315771,93,83.41000000,0.13221774,0
1622439000000,0.00158700,0.00159300,0.00158500,0.00158900,88.47000000,1622439899999,0.14076752,64,66.05000000,0.10515777,0
1622439900000,0.00158800,0.00159200,0.00158200,0.00158400,32.34000000,1622440799999,0.05137282,57,22.59000000,0.03592191,0
1622440800000,0.00158600,0.00159200,0.00158200,0.00158900,63.46000000,1622441699999,0.10066276,57,30.07000000,0.04777643,0
1622441700000,0.00159000,0.00159100,0.00158700,0.00159100,266.55000000,1622442599999,0.42316885,31,14.59000000,0.02319929,0
1622442600000,0.00158900,0.00159700,0.00158900,0.00159000,880.23000000,1622443499999,1.40151294,73,142.80000000,0.22779231,0
1622443500000,0.00159400,0.00160000,0.00159000,0.00159500,130.32000000,1622444399999,0.20797636,50,95.78000000,0.15303828,0
1622444400000,0.00159600,0.00159900,0.00158800,0.00159400,140.19000000,1622445299999,0.22348214,86,99.74000000,0.15911914,0
1622445300000,0.00159600,0.00159800,0.00158000,0.00158700,75.27000000,1622446199999,0.11970442,116,17.13000000,0.02730505,0
1622446200000,0.00158700,0.00159300,0.00158300,0.00158400,101.53000000,1622447099999,0.16119354,73,34.24000000,0.05446632,0
1622447100000,0.00158500,0.00158900,0.00157300,0.00157600,135.58000000,1622447999999,0.21392588,112,16.26000000,0.02576642,0
1622448000000,0.00157800,0.00158000,0.00157300,0.00157300,143.45000000,1622448899999,0.22608191,52,40.04000000,0.06321303,0
1622448900000,0.00157300,0.00158000,0.00157100,0.00157700,151.71000000,1622449799999,0.23911804,52,45.59000000,0.07191407,0
1622449800000,0.00157500,0.00157800,0.00157100,0.00157500,47.16000000,1622450699999,0.07424792,38,38.55000000,0.06070642,0
1622450700000,0.00157800,0.00158000,0.00157300,0.00157300,41.30000000,1622451599999,0.06515113,35,13.08000000,0.02065007,0
1622451600000,0.00157300,0.00157800,0.00156500,0.00156900,68.72000000,1622452499999,0.10800857,103,24.13000000,0.03801238,0
1622452500000,0.00157600,0.00157600,0.00156700,0.00157200,20.34000000,1622453399999,0.03192511,33,7.81000000,0.01226785,0
1622453400000,0.00156900,0.00157900,0.00156400,0.00157100,60.08000000,1622454299999,0.09436402,64,38.39000000,0.06035838,0
1622454300000,0.00157100,0.00157700,0.00156400,0.00157000,138.28000000,1622455199999,0.21675237,78,15.89000000,0.02500287,0
1622455200000,0.00156800,0.00157100,0.00155600,0.00156200,225.64000000,1622456099999,0.35243801,126,116.74000000,0.18253222,0
1622456100000,0.00156300,0.00156600,0.00156000,0.00156000,39.00000000,1622456999999,0.06090424,21,5.58000000,0.00872395,0
1622457000000,0.00156700,0.00156900,0.00156200,0.00156200,21.39000000,1622457899999,0.03348099,29,8.87000000,0.01390749,0
1622457900000,0.00156200,0.00156900,0.00156200,0.00156900,41.13000000,1622458799999,0.06439282,27,23.59000000,0.03696888,0
1622458800000,0.00156500,0.00157400,0.00156300,0.00156400,86.01000000,1622459699999,0.13499780,83,47.15000000,0.07413149,0
1622459700000,0.00156400,0.00157300,0.00156300,0.00156300,18.06000000,1622460599999,0.02833333,33,3.56000000,0.00558882,0
1622460600000,0.00157000,0.00157600,0.00156300,0.00156700,374.65000000,1622461499999,0.58688137,98,92.56000000,0.14530481,0
1622461500000,0.00157100,0.00158000,0.00156500,0.00157000,277.30000000,1622462399999,0.43534897,166,112.53000000,0.17722223,0
1622462400000,0.00157000,0.00157700,0.00155400,0.00156300,241.50000000,1622463299999,0.37741803,266,100.70000000,0.15764790,0
1622463300000,0.00156800,0.00157000,0.00155500,0.00155600,158.32000000,1622464199999,0.24685543,132,26.61000000,0.04163571,0
1622464200000,0.00156000,0.00157000,0.00155200,0.00155400,135.37000000,1622465099999,0.21144866,154,44.04000000,0.06890756,0
1622465100000,0.00155900,0.00155900,0.00155000,0.00155700,90.56000000,1622465999999,0.14056845,56,15.62000000,0.02432077,0
1622466000000,0.00155500,0.00155700,0.00154900,0.00155100,24.32000000,1622466899999,0.03775598,37,7.59000000,0.01180946,0
1622466900000,0.00155500,0.00156800,0.00154700,0.00156000,214.74000000,1622467799999,0.33475252,259,148.42000000,0.23166949,0
1622467800000,0.00156000,0.00156400,0.00154800,0.00156000,228.40000000,1622468699999,0.35519145,149,162.66000000,0.25308707,0
1622468700000,0.00155400,0.00156000,0.00154700,0.00154700,133.12000000,1622469599999,0.20713340,67,77.47000000,0.12073811,0
1622469600000,0.00155100,0.00155700,0.00154000,0.00154900,129.95000000,1622470499999,0.20123718,158,63.81000000,0.09897811,0
1622470500000,0.00154800,0.00155100,0.00154000,0.00155000,217.72000000,1622471399999,0.33618352,74,51.54000000,0.07979919,0
1622471400000,0.00155000,0.00155600,0.00154300,0.00154900,98.95000000,1622472299999,0.15317080,84,42.97000000,0.06667431,0
1622472300000,0.00154900,0.00155000,0.00154400,0.00155000,15.03000000,1622473199999,0.02326648,23,9.68000000,0.01500110,0
1622473200000,0.00155000,0.00155600,0.00154800,0.00155100,88.80000000,1622474099999,0.13771802,71,42.40000000,0.06576270,0
1622474100000,0.00155300,0.00161100,0.00154900,0.00157500,3373.09000000,1622474999999,5.32670522,1155,2061.91000000,3.25137854,0
