1622332800000,0.00003230,0.00003230,0.00003084,0.00003091,297844.00000000,1622333699999,9.34792811,1389,52468.00000000,1.64290942,0
1622333700000,0.00003088,0.00003091,0.00003041,0.00003064,142773.00000000,1622334599999,4.37267242,887,34333.00000000,1.05577346,0
1622334600000,0.00003054,0.00003060,0.00003007,0.00003029,98435.00000000,1622335499999,2.97923188,528,17497.00000000,0.52996827,0
1622335500000,0.00003030,0.00003041,0.00003011,0.00003024,42359.00000000,1622336399999,1.28005950,219,18178.00000000,0.54987266,0
1622336400000,0.00003023,0.00003063,0.00003017,0.00003034,76633.00000000,1622337299999,2.32707148,282,48311.00000000,1.46886187,0
1622337300000,0.00003034,0.00003059,0.00003015,0.00003029,34103.00000000,1622338199999,1.03603023,152,5536.00000000,0.16816087,0
1622338200000,0.00003026,0.00003034,0.00003015,0.00003015,13408.00000000,1622339099999,0.40482217,86,2839.00000000,0.08591303,0
1622339100000,0.00003020,0.00003031,0.00003016,0.00003016,10749.00000000,1622339999999,0.32466749,95,6244.00000000,0.18864563,0
1622340000000,0.00003016,0.00003033,0.00003015,0.00003026,41338.00000000,1622340899999,1.24860199,226,12628.00000000,0.38253003,0
1622340900000,0.00003027,0.00003038,0.00003017,0.00003029,20759.00000000,1622341799999,0.62941403,53,7245.00000000,0.21961851,0
1622341800000,0.00003028,0.00003033,0.00003020,0.00003030,11518.00000000,1622342699999,0.34876495,67,6126.00000000,0.18562986,0
1622342700000,0.00003029,0.00003042,0.00003024,0.00003038,19587.00000000,1622343599999,0.59352866,89,4772.00000000,0.14486601,0
1622343600000,0.00003035,0.00003067,0.00003025,0.00003044,27660.00000000,1622344499999,0.84206507,169,17390.00000000,0.52938046,0
1622344500000,0.00003051,0.00003057,0.00003005,0.00003017,57169.00000000,1622345399999,1.73443434,234,11173.00000000,0.33896912,0
1622345400000,0.00003020,0.00003037,0.00003015,0.00003031,13304.00000000,1622346299999,0.40259818,69,4031.00000000,0.12194339,0
1622346300000,0.00003029,0.00003030,0.00003011,0.00003015,28158.00000000,1622347199999,0.84962524,142,5605.00000000,0.16917165,0
1622347200000,0.00003015,0.00003041,0.00003005,0.00003022,31116.00000000,1622348099999,0.94029121,171,12509.00000000,0.37806693,0
1622348100000,0.00003024,0.00003024,0.00003005,0.00003009,9342.00000000,1622348999999,0.28127917,49,2275.00000000,0.06855453,0
1622349000000,0.00003008,0.00003026,0.00003005,0.00003014,33966.00000000,1622349899999,1.02377045,98,16359.00000000,0.49351497,0
1622349900000,0.00003009,0.00003026,0.00003005,0.00003023,32621.00000000,1622350799999,0.98426929,100,16442.00000000,0.49650399,0
1622350800000,0.00003024,0.00003027,0.00003008,0.00003027,28704.00000000,1622351699999,0.86604370,102,10270.00000000,0.30990716,0
1622351700000,0.00003027,0.00003066,0.00003019,0.00003055,79719.00000000,1622352599999,2.42480407,311,33888.00000000,1.03146967,0
1622352600000,0.00003037,0.00003068,0.00003020,0.00003035,72709.00000000,1622353499999,2.21267463,241,26282.00000000,0.80082205,0
1622353500000,0.00003042,0.00003054,0.00003023,0.00003048,49108.00000000,1622354399999,1.48987748,144,18944.00000000,0.57508448,0
1622354400000,0.00003044,0.00003087,0.00003034,0.00003073,45431.00000000,1622355299999,1.39143212,203,32224.00000000,0.98714673,0
1622355300000,0.00003073,0.00003073,0.00003057,0.00003061,30043.00000000,1622356199999,0.92036340,103,12359.00000000,0.37878493,0
1622356200000,0.00003067,0.00003069,0.00003023,0.00003038,30267.00000000,1622357099999,0.92217927,218,8694.00000000,0.26444282,0
1622357100000,0.00003034,0.00003055,0.00003019,0.00003024,70116.00000000,1622357999999,2.12747160,197,35648.00000000,1.08321969,0
1622358000000,0.00003024,0.00003042,0.00003000,0.00003012,82675.00000000,1622358899999,2.49436006,370,25212.00000000,0.76165797,0
1622358900000,0.00003014,0.00003038,0.00002996,0.00003021,67428.00000000,1622359799999,2.03444395,285,22080.00000000,0.66709869,0
1622359800000,0.00003019,0.00003035,0.00003010,0.00003015,23425.00000000,1622360699999,0.70823520,119,8549.00000000,0.25846446,0
1622360700000,0.00003017,0.00003040,0.00002997,0.00003016,33993.00000000,1622361599999,1.02721185,197,14393.00000000,0.43564291,0
1622361600000,0.00003023,0.00003049,0.00003015,0.00003038,30677.00000000,1622362499999,0.93077216,139,21072.00000000,0.63967076,0
1622362500000,0.00003038,0.00003039,0.00002989,0.00003016,43997.00000000,1622363399999,1.32606593,251,15192.00000000,0.45826357,0
1622363400000,0.00003014,0.00003016,0.00003006,0.00003016,10406.00000000,1622364299999,0.31372465,72,8587.00000000,0.25892306,0
1622364300000,0.00003016,0.00003028,0.00003009,0.00003022,13226.00000000,1622365199999,0.39947634,80,5812.00000000,0.17561944,0
1622365200000,0.00003010,0.00003022,0.00002987,0.00002996,24016.00000000,1622366099999,0.72229220,172,8352.00000000,0.25141426,0
1622366100000,0.00002993,0.00003028,0.00002986,0.00003028,27364.00000000,1622366999999,0.82212728,117,15701.00000000,0.47251967,0
1622367000000,0.00003027,0.00003028,0.00003015,0.00003027,15533.00000000,1622367899999,0.46939407,73,9803.00000000,0.29641398,0
1622367900000,0.00003021,0.00003032,0.00003008,0.00003026,58837.00000000,1622368799999,1.77719932,116,30230.00000000,0.91361042,0
1622368800000,0.00003031,0.00003040,0.00003023,0.00003033,12226.00000000,1622369699999,0.37111894,83,8095.00000000,0.24583161,0
1622369700000,0.00003038,0.00003039,0.00003020,0.00003034,14610.00000000,1622370599999,0.44312922,63,12139.00000000,0.36825186,0
1622370600000,0.00003024,0.00003034,0.00003020,0.00003026,8814.00000000,1622371499999,0.26702228,51,5994.00000000,0.18170163,0
1622371500000,0.00003031,0.00003034,0.00003008,0.00003019,16506.00000000,1622372399999,0.49978134,77,9871.00000000,0.29928486,0
1622372400000,0.00003010,0.00003028,0.00003007,0.00003019,27611.00000000,1622373299999,0.83309876,122,15064.00000000,0.45461499,0
1622373300000,0.00003019,0.00003034,0.00003015,0.00003020,26970.00000000,1622374199999,0.81595179,84,14733.00000000,0.44589811,0
1622374200000,0.00003016,0.00003020,0.00003000,0.00003005,19499.00000000,1622375099999,0.58653754,98,5933.00000000,0.17865043,0
1622375100000,0.00003005,0.00003027,0.00002996,0.00003014,27151.00000000,1622375999999,0.81839471,82,15281.00000000,0.46137115,0
1622376000000,0.00003012,0.00003039,0.00003011,0.00003038,33282.00000000,1622376899999,1.00815113,124,28102.00000000,0.85165958,0
1622376900000,0.00003038,0.00003049,0.00003029,0.00003031,22960.00000000,1622377799999,0.69725875,106,9016.00000000,0.27399861,0
1622377800000,0.00003031,0.00003036,0.00003018,0.00003029,27489.00000000,1622378699999,0.83253670,63,12228.00000000,0.37049341,0
1622378700000,0.00003027,0.00003028,0.00002996,0.00003011,20598.00000000,1622379599999,0.61952673,176,8289.00000000,0.24925198,0
1622379600000,0.00003003,0.00003019,0.00002996,0.00003011,32399.00000000,1622380499999,0.97364374,49,24527.00000000,0.73654384,0
1622380500000,0.00003009,0.00003009,0.00002999,0.00003004,3988.00000000,1622381399999,0.11974533,20,2782.00000000,0.08356213,0
1622381400000,0.00003008,0.00003014,0.00003001,0.00003011,5883.00000000,1622382299999,0.17686810,37,2377.00000000,0.07150232,0
1622382300000,0.00003011,0.00003017,0.00003004,0.00003014,17869.00000000,1622383199999,0.53825234,43,12253.00000000,0.36920942,0
1622383200000,0.00003014,0.00003014,0.00002996,0.00002997,15360.00000000,1622384099999,0.46106892,35,3128.00000000,0.09403468,0
1622384100000,0.00003004,0.00003004,0.00002986,0.00002998,28925.00000000,1622384999999,0.86725406,113,15341.00000000,0.46028789,0
1622385000000,0.00002999,0.00003004,0.00002995,0.00002995,15090.00000000,1622385899999,0.45282005,86,10322.00000000,0.30986600,0
1622385900000,0.00002998,0.00003000,0.00002995,0.00002995,2122.00000000,1622386799999,0.06358845,28,997.00000000,0.02988636,0
1622386800000,0.00002996,0.00003001,0.00002987,0.00003000,7393.00000000,1622387699999,0.22137749,51,4222.00000000,0.12638607,0
1622387700000,0.00003001,0.00003016,0.00003001,0.00003006,23933.00000000,1622388599999,0.72025463,85,18040.00000000,0.54299709,0
1622388600000,0.00003006,0.00003012,0.00002996,0.00002996,4182.00000000,1622389499999,0.12560799,44,1347.00000000,0.04040995,0
1622389500000,0.00002997,0.00002999,0.00002979,0.00002994,22200.00000000,1622390399999,0.66287185,113,12660.00000000,0.37791986,0
1622390400000,0.00002999,0.00003008,0.00002992,0.00003002,6296.00000000,1622391299999,0.18903571,42,5166.00000000,0.15512144,0
1622391300000,0.00003006,0.00003017,0.00003001,0.00003013,9381.00000000,1622392199999,0.28238385,54,5290.00000000,0.15936268,0
1622392200000,0.00003013,0.00003029,0.00003009,0.00003027,11519.00000000,1622393099999,0.34805200,76,4996.00000000,0.15080776,0
1622393100000,0.00003027,0.00003027,0.00003010,0.00003021,8361.00000000,1622393999999,0.25240703,47,4104.00000000,0.12391879,0
1622394000000,0.00003022,0.00003031,0.00003016,0.00003021,10517.00000000,1622394899999,0.31788719,47,5075.00000000,0.15346284,0
1622394900000,0.00003028,0.00003034,0.00003018,0.00003033,5556.00000000,1622395799999,0.16845310,39,4403.00000000,0.13351018,0
1622395800000,0.00003024,0.00003044,0.00003022,0.00003044,12715.00000000,1622396699999,0.38567893,64,11541.00000000,0.35012023,0
1622396700000,0.00003044,0.00003059,0.00003034,0.00003058,21047.00000000,1622397599999,0.64138541,95,13304.00000000,0.40551709,0
1622397600000,0.00003057,0.00003100,0.00003053,0.00003090,52838.00000000,1622398499999,1.62954639,302,22294.00000000,0.68759209,0
1622398500000,0.00003096,0.00003096,0.00003044,0.00003054,41494.00000000,1622399399999,1.27833379,158,10693.00000000,0.32771841,0
1622399400000,0.00003063,0.00003065,0.00003019,0.00003033,17388.00000000,1622400299999,0.52997431,85,4710.00000000,0.14359626,0
1622400300000,0.00003031,0.00003079,0.00003031,0.00003060,5093.00000000,1622401199999,0.15533322,84,1745.00000000,0.05339823,0
1622401200000,0.00003064,0.00003065,0.00003035,0.00003035,4815.00000000,1622402099999,0.14713991,44,1937.00000000,0.05925186,0
1622402100000,0.00003040,0.00003060,0.00003031,0.00003045,12337.00000000,1622402999999,0.37555662,65,8954.00000000,0.27246209,0
1622403000000,0.00003040,0.00003065,0.00003040,0.00003054,5344.00000000,1622403899999,0.16311533,61,2827.00000000,0.08618127,0
1622403900000,0.00003065,0.00003083,0.00003061,0.00003072,10523.00000000,1622404799999,0.32318369,69,3376.00000000,0.10377233,0
1622404800000,0.00003070,0.00003070,0.00003018,0.00003020,18231.00000000,1622405699999,0.55433961,123,6012.00000000,0.18272721,0
1622405700000,0.00003031,0.00003047,0.00003007,0.00003044,11874.00000000,1622406599999,0.35957763,101,6280.00000000,0.18992347,0
1622406600000,0.00003044,0.00003055,0.00003032,0.00003033,9757.00000000,1622407499999,0.29734826,43,3312.00000000,0.10101381,0
1622407500000,0.00003035,0.00003046,0.00003023,0.00003033,8868.00000000,1622408399999,0.26915020,52,4280.00000000,0.13002519,0
1622408400000,0.00003027,0.00003031,0.00003013,0.00003014,4823.00000000,1622409299999,0.14584625,43,2867.00000000,0.08671323,0
1622409300000,0.00003014,0.00003032,0.00003014,0.00003032,2083.00000000,1622410199999,0.06303691,28,1832.00000000,0.05545807,0
1622410200000,0.00003030,0.00003034,0.00003023,0.00003033,3618.00000000,1622411099999,0.10953497,22,2269.00000000,0.06871896,0
