1622505600000,0.00004019,0.00004026,0.00004019,0.00004026,202.00000000,1622506499999,0.00812461,8,89.00000000,0.00358314,0
1622506500000,0.00004026,0.00004027,0.00004026,0.00004027,59.00000000,1622507399999,0.00237578,4,59.00000000,0.00237578,0
1622507400000,0.00004026,0.00004026,0.00004006,0.00004006,148.00000000,1622508299999,0.00594748,2,93.00000000,0.00374418,0
1622508300000,0.00004010,0.00004010,0.00004006,0.00004006,188.00000000,1622509199999,0.00753208,2,0.00000000,0.00000000,0
1622509200000,0.00004025,0.00004025,0.00004025,0.00004025,32.00000000,1622510099999,0.00128800,2,32.00000000,0.00128800,0
1622510100000,0.00004012,0.00004014,0.00004001,0.00004014,411.00000000,1622510999999,0.01646733,11,9.00000000,0.00036126,0
1622511000000,0.00004001,0.00004001,0.00003976,0.00003976,1489.00000000,1622511899999,0.05949084,6,0.00000000,0.00000000,0
1622511900000,0.00003976,0.00003977,0.00003968,0.00003972,654.00000000,1622512799999,0.02597715,13,0.00000000,0.00000000,0
1622512800000,0.00003968,0.00003968,0.00003968,0.00003968,35.00000000,1622513699999,0.00138880,1,0.00000000,0.00000000,0
1622513700000,0.00003968,0.00003968,0.00003968,0.00003968,62.00000000,1622514599999,0.00246016,1,0.00000000,0.00000000,0
1622514600000,0.00003964,0.00003964,0.00003964,0.00003964,55.00000000,1622515499999,0.00218020,2,0.00000000,0.00000000,0
1622515500000,0.00003964,0.00003976,0.00003964,0.00003964,916.00000000,1622516399999,0.03631307,6,23.00000000,0.00091439,0
1622516400000,0.00003964,0.00003988,0.00003964,0.00003988,931.00000000,1622517299999,0.03704086,10,674.00000000,0.02685338,0
1622517300000,0.00003986,0.00003996,0.00003986,0.00003996,227.00000000,1622518199999,0.00906128,6,133.00000000,0.00531444,0
1622518200000,0.00003996,0.00003996,0.00003996,0.00003996,0.00000000,1622519099999,0.00000000,0,0.00000000,0.00000000,0
1622519100000,0.00003996,0.00004003,0.00003991,0.00003991,326.00000000,1622519999999,0.01302847,6,180.00000000,0.00720161,0
1622520000000,0.00003992,0.00004003,0.00003992,0.00004001,144.00000000,1622520899999,0.00575669,10,85.00000000,0.00340141,0
1622520900000,0.00003990,0.00003999,0.00003990,0.00003999,9.00000000,1622521799999,0.00035946,2,4.00000000,0.00015996,0
1622521800000,0.00004001,0.00004003,0.00003996,0.00003996,270.00000000,1622522699999,0.01080216,7,225.00000000,0.00900396,0
1622522700000,0.00003993,0.00003994,0.00003993,0.00003994,128.00000000,1622523599999,0.00511215,3,0.00000000,0.00000000,0
1622523600000,0.00003991,0.00003995,0.00003990,0.00003990,687.00000000,1622524499999,0.02741703,9,25.00000000,0.00099875,0
1622524500000,0.00003987,0.00004011,0.00003987,0.00003993,1182.00000000,1622525399999,0.04724897,14,1096.00000000,0.04381643,0
1622525400000,0.00003993,0.00004012,0.00003993,0.00004001,157.00000000,1622526299999,0.00628364,7,62.00000000,0.00248477,0
1622526300000,0.00004009,0.00004017,0.00003991,0.00003994,1082.00000000,1622527199999,0.04340196,11,841.00000000,0.03377051,0
1622527200000,0.00004002,0.00004009,0.00003977,0.00004000,944.00000000,1622528099999,0.03768409,15,51.00000000,0.00204222,0
1622528100000,0.00003982,0.00003997,0.00003977,0.00003996,1354.00000000,1622528999999,0.05403600,21,876.00000000,0.03499448,0
