;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000022610000000;0.000022610000000;0.000021990000000;0.000022100000000;248689.000000000000000;1622075399999;5.509395950000000;724;128123.000000000000000;2.833551460000000;0
1;1622075400000;0.000022140000000;0.000022330000000;0.000021750000000;0.000021950000000;299227.000000000000000;1622076299999;6.605423290000000;594;167387.000000000000000;3.695694000000000;0
2;1622076300000;0.000021970000000;0.000022200000000;0.000021920000000;0.000022110000000;37039.000000000000000;1622077199999;0.816679300000000;116;22043.000000000000000;0.486209520000000;0
3;1622077200000;0.000022050000000;0.000022180000000;0.000021800000000;0.000021820000000;90550.000000000000000;1622078099999;1.993976890000000;171;48610.000000000000000;1.071263710000000;0
4;1622078100000;0.000021800000000;0.000021890000000;0.000021580000000;0.000021600000000;63126.000000000000000;1622078999999;1.371249700000000;197;34671.000000000000000;0.753458530000000;0
5;1622079000000;0.000021650000000;0.000021780000000;0.000021580000000;0.000021590000000;14246.000000000000000;1622079899999;0.308895210000000;57;6865.000000000000000;0.149009910000000;0
6;1622079900000;0.000021680000000;0.000021720000000;0.000021350000000;0.000021520000000;84775.000000000000000;1622080799999;1.822431010000000;205;33708.000000000000000;0.724981480000000;0
7;1622080800000;0.000021540000000;0.000021710000000;0.000021440000000;0.000021620000000;84910.000000000000000;1622081699999;1.826783580000000;116;58453.000000000000000;1.256536950000000;0
8;1622081700000;0.000021680000000;0.000021770000000;0.000021630000000;0.000021680000000;10181.000000000000000;1622082599999;0.220882300000000;51;7595.000000000000000;0.164725990000000;0
9;1622082600000;0.000021670000000;0.000021860000000;0.000021570000000;0.000021810000000;21578.000000000000000;1622083499999;0.468569080000000;104;9994.000000000000000;0.216910980000000;0
10;1622083500000;0.000021860000000;0.000021950000000;0.000021680000000;0.000021770000000;34251.000000000000000;1622084399999;0.745684980000000;112;12880.000000000000000;0.280788500000000;0
11;1622084400000;0.000021740000000;0.000021790000000;0.000021370000000;0.000021460000000;36372.000000000000000;1622085299999;0.784277800000000;177;19199.000000000000000;0.412822330000000;0
12;1622085300000;0.000021430000000;0.000021570000000;0.000021340000000;0.000021440000000;140658.000000000000000;1622086199999;3.013647600000000;161;120779.000000000000000;2.587439430000000;0
13;1622086200000;0.000021450000000;0.000021650000000;0.000021450000000;0.000021570000000;19715.000000000000000;1622087099999;0.425298700000000;79;12872.000000000000000;0.277725090000000;0
