;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000052480000000;0.000052560000000;0.000050870000000;0.000051080000000;43922.000000000000000;1622075399999;2.275520690000000;292;22086.000000000000000;1.142096260000000;0
1;1622075400000;0.000051100000000;0.000051240000000;0.000050490000000;0.000050780000000;50354.000000000000000;1622076299999;2.560935460000000;297;24194.000000000000000;1.231252110000000;0
2;1622076300000;0.000050600000000;0.000051370000000;0.000050510000000;0.000051260000000;17865.000000000000000;1622077199999;0.909829620000000;136;12492.000000000000000;0.635256430000000;0
3;1622077200000;0.000051250000000;0.000051690000000;0.000050520000000;0.000050610000000;65907.000000000000000;1622078099999;3.357876940000000;222;45415.000000000000000;2.312001860000000;0
4;1622078100000;0.000050600000000;0.000050600000000;0.000049530000000;0.000049840000000;62123.000000000000000;1622078999999;3.113154530000000;327;30842.000000000000000;1.546729140000000;0
5;1622079000000;0.000049760000000;0.000049840000000;0.000049500000000;0.000049580000000;43375.000000000000000;1622079899999;2.156886820000000;64;4961.000000000000000;0.246807320000000;0
6;1622079900000;0.000049660000000;0.000049820000000;0.000049100000000;0.000049350000000;32036.000000000000000;1622080799999;1.584921050000000;142;22051.000000000000000;1.091494210000000;0
7;1622080800000;0.000049310000000;0.000049800000000;0.000049090000000;0.000049710000000;48752.000000000000000;1622081699999;2.414934920000000;187;13969.000000000000000;0.691721020000000;0
8;1622081700000;0.000049660000000;0.000049800000000;0.000049080000000;0.000049130000000;24291.000000000000000;1622082599999;1.200381720000000;116;15214.000000000000000;0.751947770000000;0
9;1622082600000;0.000049210000000;0.000049370000000;0.000049050000000;0.000049190000000;28693.000000000000000;1622083499999;1.412944960000000;121;18581.000000000000000;0.915391650000000;0
10;1622083500000;0.000049190000000;0.000049420000000;0.000048770000000;0.000049030000000;29024.000000000000000;1622084399999;1.424385220000000;159;21125.000000000000000;1.037255790000000;0
11;1622084400000;0.000048960000000;0.000049040000000;0.000048380000000;0.000048510000000;26276.000000000000000;1622085299999;1.278329750000000;171;17578.000000000000000;0.855015480000000;0
12;1622085300000;0.000048490000000;0.000048790000000;0.000048170000000;0.000048330000000;81331.000000000000000;1622086199999;3.936281740000000;338;58163.000000000000000;2.814195820000000;0
13;1622086200000;0.000048350000000;0.000048550000000;0.000048160000000;0.000048180000000;26575.000000000000000;1622087099999;1.281356450000000;65;3104.000000000000000;0.149913400000000;0
14;1622087100000;0.000048160000000;0.000048300000000;0.000047990000000;0.000048220000000;21730.000000000000000;1622087999999;1.045970460000000;104;8013.000000000000000;0.385681000000000;0
15;1622088000000;0.000048320000000;0.000048550000000;0.000048070000000;0.000048470000000;17614.000000000000000;1622088899999;0.852470160000000;107;12413.000000000000000;0.600930790000000;0
16;1622088900000;0.000048440000000;0.000048520000000;0.000048160000000;0.000048190000000;12713.000000000000000;1622089799999;0.614861490000000;74;5208.000000000000000;0.251954590000000;0
17;1622089800000;0.000048200000000;0.000048590000000;0.000048130000000;0.000048590000000;27710.000000000000000;1622090699999;1.340075930000000;133;16096.000000000000000;0.778871640000000;0
18;1622090700000;0.000048590000000;0.000049190000000;0.000048590000000;0.000048960000000;36904.000000000000000;1622091599999;1.802601980000000;217;17155.000000000000000;0.838165950000000;0
19;1622091600000;0.000048910000000;0.000049010000000;0.000048480000000;0.000048640000000;12685.000000000000000;1622092499999;0.618092460000000;77;8862.000000000000000;0.432135160000000;0
20;1622092500000;0.000048590000000;0.000048820000000;0.000048490000000;0.000048750000000;22348.000000000000000;1622093399999;1.087320660000000;107;11663.000000000000000;0.567425830000000;0
21;1622093400000;0.000048750000000;0.000049120000000;0.000048690000000;0.000049010000000;34673.000000000000000;1622094299999;1.694906600000000;119;14065.000000000000000;0.687015950000000;0
22;1622094300000;0.000049050000000;0.000049360000000;0.000048560000000;0.000049250000000;52049.000000000000000;1622095199999;2.552091940000000;204;22145.000000000000000;1.086552200000000;0
