;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000023990000000;0.000024000000000;0.000023760000000;0.000023780000000;51577.000000000000000;1622075399999;1.233368200000000;46;35178.000000000000000;0.842129440000000;0
1;1622075400000;0.000023780000000;0.000023860000000;0.000023600000000;0.000023640000000;43584.000000000000000;1622076299999;1.032482310000000;100;19064.000000000000000;0.451880840000000;0
2;1622076300000;0.000023610000000;0.000023640000000;0.000023610000000;0.000023630000000;26347.000000000000000;1622077199999;0.622398340000000;25;17281.000000000000000;0.408350080000000;0
3;1622077200000;0.000023630000000;0.000023640000000;0.000023600000000;0.000023630000000;51398.000000000000000;1622078099999;1.214214810000000;49;35370.000000000000000;0.835793380000000;0
4;1622078100000;0.000023600000000;0.000023610000000;0.000023430000000;0.000023440000000;42594.000000000000000;1622078999999;1.002490950000000;84;30929.000000000000000;0.728034750000000;0
5;1622079000000;0.000023450000000;0.000023520000000;0.000023350000000;0.000023440000000;40403.000000000000000;1622079899999;0.949040780000000;50;31294.000000000000000;0.735520370000000;0
6;1622079900000;0.000023430000000;0.000023470000000;0.000023160000000;0.000023250000000;70481.000000000000000;1622080799999;1.644352010000000;115;37842.000000000000000;0.884657120000000;0
7;1622080800000;0.000023190000000;0.000023270000000;0.000023010000000;0.000023240000000;51907.000000000000000;1622081699999;1.204281440000000;103;33150.000000000000000;0.770286700000000;0
8;1622081700000;0.000023240000000;0.000023270000000;0.000023000000000;0.000023060000000;40972.000000000000000;1622082599999;0.950168460000000;76;19188.000000000000000;0.445669280000000;0
9;1622082600000;0.000023160000000;0.000023190000000;0.000023070000000;0.000023170000000;26343.000000000000000;1622083499999;0.609989480000000;33;23142.000000000000000;0.536049790000000;0
10;1622083500000;0.000023080000000;0.000023200000000;0.000023080000000;0.000023180000000;44476.000000000000000;1622084399999;1.029762900000000;51;30867.000000000000000;0.715381060000000;0
11;1622084400000;0.000023180000000;0.000023330000000;0.000023070000000;0.000023290000000;41296.000000000000000;1622085299999;0.959837450000000;75;35185.000000000000000;0.817884600000000;0
12;1622085300000;0.000023290000000;0.000023910000000;0.000023200000000;0.000023510000000;62389.000000000000000;1622086199999;1.471584390000000;193;54353.000000000000000;1.282290190000000;0
13;1622086200000;0.000023510000000;0.000023510000000;0.000023370000000;0.000023370000000;9075.000000000000000;1622087099999;0.212849300000000;12;6230.000000000000000;0.146361650000000;0
14;1622087100000;0.000023370000000;0.000023370000000;0.000023350000000;0.000023360000000;12695.000000000000000;1622087999999;0.296554220000000;18;9497.000000000000000;0.221850080000000;0
15;1622088000000;0.000023360000000;0.000023360000000;0.000023360000000;0.000023360000000;0.000000000000000;1622088899999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
16;1622088900000;0.000023350000000;0.000023350000000;0.000023050000000;0.000023280000000;43272.000000000000000;1622089799999;1.006007760000000;98;26104.000000000000000;0.607551520000000;0
17;1622089800000;0.000023280000000;0.000023290000000;0.000023100000000;0.000023170000000;44235.000000000000000;1622090699999;1.027547790000000;82;28533.000000000000000;0.663016940000000;0
18;1622090700000;0.000023180000000;0.000023260000000;0.000022950000000;0.000023020000000;54842.000000000000000;1622091599999;1.266463260000000;82;22106.000000000000000;0.511068930000000;0
19;1622091600000;0.000023020000000;0.000023180000000;0.000023020000000;0.000023130000000;80322.000000000000000;1622092499999;1.856386500000000;172;57291.000000000000000;1.325363660000000;0
20;1622092500000;0.000023130000000;0.000023140000000;0.000023040000000;0.000023110000000;88479.000000000000000;1622093399999;2.044711490000000;198;67909.000000000000000;1.570112880000000;0
21;1622093400000;0.000023050000000;0.000023150000000;0.000023050000000;0.000023150000000;76808.000000000000000;1622094299999;1.776284250000000;136;55087.000000000000000;1.274640550000000;0
22;1622094300000;0.000023140000000;0.000023380000000;0.000023140000000;0.000023360000000;100146.000000000000000;1622095199999;2.333616180000000;185;70981.000000000000000;1.654411140000000;0
23;1622095200000;0.000023360000000;0.000023380000000;0.000023340000000;0.000023380000000;26949.000000000000000;1622096099999;0.629825460000000;87;2224.000000000000000;0.051974320000000;0
24;1622096100000;0.000023370000000;0.000023410000000;0.000023370000000;0.000023400000000;28310.000000000000000;1622096999999;0.661758880000000;86;6743.000000000000000;0.157714580000000;0
25;1622097000000;0.000023410000000;0.000023420000000;0.000023090000000;0.000023240000000;18772.000000000000000;1622097899999;0.436600630000000;55;8880.000000000000000;0.206765470000000;0
26;1622097900000;0.000023230000000;0.000023270000000;0.000023170000000;0.000023270000000;34543.000000000000000;1622098799999;0.802774950000000;41;24069.000000000000000;0.559622750000000;0
27;1622098800000;0.000023260000000;0.000023660000000;0.000023260000000;0.000023450000000;37358.000000000000000;1622099699999;0.876105060000000;112;31082.000000000000000;0.729115300000000;0
28;1622099700000;0.000023470000000;0.000023690000000;0.000023450000000;0.000023520000000;34702.000000000000000;1622100599999;0.816304550000000;58;24104.000000000000000;0.567554190000000;0
29;1622100600000;0.000023520000000;0.000023520000000;0.000023170000000;0.000023290000000;44679.000000000000000;1622101499999;1.040863710000000;79;26754.000000000000000;0.623648910000000;0
30;1622101500000;0.000023290000000;0.000023300000000;0.000023100000000;0.000023260000000;59605.000000000000000;1622102399999;1.386686850000000;70;34559.000000000000000;0.804516640000000;0
31;1622102400000;0.000023260000000;0.000023260000000;0.000023120000000;0.000023180000000;69063.000000000000000;1622103299999;1.599660220000000;88;39131.000000000000000;0.907101300000000;0
32;1622103300000;0.000023180000000;0.000023310000000;0.000023130000000;0.000023310000000;57629.000000000000000;1622104199999;1.338337880000000;81;39710.000000000000000;0.922793220000000;0
33;1622104200000;0.000023310000000;0.000023320000000;0.000023240000000;0.000023240000000;53260.000000000000000;1622105099999;1.240162710000000;65;31987.000000000000000;0.745617510000000;0
34;1622105100000;0.000023310000000;0.000023320000000;0.000023230000000;0.000023230000000;78703.000000000000000;1622105999999;1.833125380000000;89;58069.000000000000000;1.353592250000000;0
35;1622106000000;0.000023240000000;0.000023350000000;0.000023230000000;0.000023340000000;20750.000000000000000;1622106899999;0.483438270000000;32;15664.000000000000000;0.365240510000000;0
36;1622106900000;0.000023340000000;0.000023350000000;0.000023240000000;0.000023340000000;20992.000000000000000;1622107799999;0.489813520000000;62;6277.000000000000000;0.146514660000000;0
37;1622107800000;0.000023340000000;0.000023480000000;0.000023340000000;0.000023470000000;21098.000000000000000;1622108699999;0.492734480000000;81;8212.000000000000000;0.191855310000000;0
38;1622108700000;0.000023470000000;0.000023480000000;0.000023350000000;0.000023470000000;21642.000000000000000;1622109599999;0.506899840000000;42;12957.000000000000000;0.304105090000000;0
39;1622109600000;0.000023470000000;0.000023500000000;0.000023340000000;0.000023490000000;58645.000000000000000;1622110499999;1.374971040000000;57;41256.000000000000000;0.967999330000000;0
40;1622110500000;0.000023490000000;0.000023550000000;0.000023410000000;0.000023490000000;43550.000000000000000;1622111399999;1.023907860000000;68;20290.000000000000000;0.477111930000000;0
41;1622111400000;0.000023540000000;0.000023560000000;0.000023410000000;0.000023540000000;35690.000000000000000;1622112299999;0.838808010000000;41;23000.000000000000000;0.541511290000000;0
42;1622112300000;0.000023550000000;0.000023550000000;0.000023230000000;0.000023380000000;32116.000000000000000;1622113199999;0.752673210000000;61;20887.000000000000000;0.490468440000000;0
43;1622113200000;0.000023260000000;0.000023470000000;0.000023230000000;0.000023470000000;40118.000000000000000;1622114099999;0.938645730000000;51;27917.000000000000000;0.653806930000000;0
44;1622114100000;0.000023400000000;0.000023480000000;0.000023400000000;0.000023470000000;48061.000000000000000;1622114999999;1.127991660000000;86;8179.000000000000000;0.191980950000000;0
45;1622115000000;0.000023480000000;0.000024140000000;0.000023470000000;0.000024130000000;70615.000000000000000;1622115899999;1.670503950000000;232;32893.000000000000000;0.781948070000000;0
46;1622115900000;0.000024130000000;0.000025130000000;0.000024130000000;0.000025120000000;68535.000000000000000;1622116799999;1.693627730000000;431;43853.000000000000000;1.084322500000000;0
47;1622116800000;0.000025110000000;0.000025120000000;0.000024880000000;0.000025060000000;31521.000000000000000;1622117699999;0.787274990000000;126;15255.000000000000000;0.382198360000000;0
48;1622117700000;0.000025060000000;0.000025110000000;0.000024880000000;0.000024970000000;45746.000000000000000;1622118599999;1.145022780000000;106;30531.000000000000000;0.764576790000000;0
49;1622118600000;0.000024970000000;0.000024980000000;0.000024350000000;0.000024680000000;66505.000000000000000;1622119499999;1.651185600000000;576;33570.000000000000000;0.834316990000000;0
50;1622119500000;0.000024650000000;0.000024800000000;0.000024590000000;0.000024780000000;46556.000000000000000;1622120399999;1.152945590000000;90;40359.000000000000000;1.000101180000000;0
51;1622120400000;0.000024780000000;0.000024800000000;0.000024620000000;0.000024630000000;18551.000000000000000;1622121299999;0.459362950000000;45;15299.000000000000000;0.379189340000000;0
52;1622121300000;0.000024640000000;0.000024640000000;0.000024480000000;0.000024490000000;16121.000000000000000;1622122199999;0.395390390000000;52;13303.000000000000000;0.326261860000000;0
53;1622122200000;0.000024490000000;0.000024500000000;0.000024240000000;0.000024450000000;36988.000000000000000;1622123099999;0.904451610000000;111;18360.000000000000000;0.449143240000000;0
54;1622123100000;0.000024450000000;0.000024460000000;0.000024440000000;0.000024440000000;36807.000000000000000;1622123999999;0.899981730000000;72;22737.000000000000000;0.555951280000000;0
55;1622124000000;0.000024450000000;0.000024460000000;0.000024430000000;0.000024430000000;39701.000000000000000;1622124899999;0.970480010000000;44;36478.000000000000000;0.891700580000000;0
56;1622124900000;0.000024440000000;0.000024460000000;0.000024430000000;0.000024450000000;49294.000000000000000;1622125799999;1.205282510000000;69;36424.000000000000000;0.890610030000000;0
57;1622125800000;0.000024450000000;0.000024460000000;0.000024280000000;0.000024410000000;43278.000000000000000;1622126699999;1.057339430000000;63;34318.000000000000000;0.838706750000000;0
58;1622126700000;0.000024410000000;0.000024520000000;0.000024220000000;0.000024510000000;46778.000000000000000;1622127599999;1.137443740000000;97;29573.000000000000000;0.719853790000000;0
59;1622127600000;0.000024510000000;0.000024530000000;0.000024330000000;0.000024510000000;96546.000000000000000;1622128499999;2.365666500000000;186;67005.000000000000000;1.642376700000000;0
60;1622128500000;0.000024510000000;0.000024530000000;0.000024480000000;0.000024490000000;61845.000000000000000;1622129399999;1.515778350000000;125;41977.000000000000000;1.028979530000000;0
61;1622129400000;0.000024510000000;0.000024520000000;0.000024370000000;0.000024430000000;85625.000000000000000;1622130299999;2.092519950000000;158;55876.000000000000000;1.366243770000000;0
62;1622130300000;0.000024430000000;0.000024440000000;0.000024300000000;0.000024380000000;77059.000000000000000;1622131199999;1.880301720000000;165;57819.000000000000000;1.411499120000000;0
63;1622131200000;0.000024380000000;0.000024380000000;0.000024140000000;0.000024150000000;56310.000000000000000;1622132099999;1.365158740000000;97;17963.000000000000000;0.436233300000000;0
64;1622132100000;0.000024160000000;0.000024310000000;0.000024150000000;0.000024300000000;36088.000000000000000;1622132999999;0.874750520000000;93;26455.000000000000000;0.641912600000000;0
65;1622133000000;0.000024300000000;0.000024310000000;0.000024110000000;0.000024120000000;30907.000000000000000;1622133899999;0.749459250000000;46;10781.000000000000000;0.261838730000000;0
66;1622133900000;0.000024110000000;0.000024260000000;0.000024110000000;0.000024140000000;50811.000000000000000;1622134799999;1.226066060000000;71;9579.000000000000000;0.231748400000000;0
67;1622134800000;0.000024130000000;0.000024260000000;0.000024130000000;0.000024240000000;24483.000000000000000;1622135699999;0.592846770000000;31;16763.000000000000000;0.406413580000000;0
68;1622135700000;0.000024240000000;0.000024260000000;0.000024140000000;0.000024250000000;36296.000000000000000;1622136599999;0.878806870000000;44;25208.000000000000000;0.611094510000000;0
69;1622136600000;0.000024140000000;0.000024250000000;0.000024140000000;0.000024250000000;33152.000000000000000;1622137499999;0.803606800000000;24;23557.000000000000000;0.571099970000000;0
70;1622137500000;0.000024250000000;0.000024260000000;0.000024240000000;0.000024250000000;4905.000000000000000;1622138399999;0.118948820000000;8;4776.000000000000000;0.115821860000000;0
71;1622138400000;0.000024250000000;0.000024260000000;0.000024230000000;0.000024230000000;10078.000000000000000;1622139299999;0.244283050000000;14;4412.000000000000000;0.106936980000000;0
