1622764800000,0.00017060,0.00017560,0.00016990,0.00017400,67835.09000000,1622765699999,11.76838746,708,45375.22000000,7.88873929,0
1622765700000,0.00017400,0.00017700,0.00017400,0.00017400,39587.47000000,1622766599999,6.94124347,525,30824.09000000,5.40657085,0
1622766600000,0.00017430,0.00017430,0.00017140,0.00017260,53703.71000000,1622767499999,9.26135549,333,5587.96000000,0.96311276,0
1622767500000,0.00017250,0.00017280,0.00016890,0.00017040,35858.10000000,1622768399999,6.10297320,551,10825.28000000,1.84425809,0
1622768400000,0.00017020,0.00017050,0.00016850,0.00016930,8379.34000000,1622769299999,1.41994065,220,2079.72000000,0.35322853,0
1622769300000,0.00016920,0.00016920,0.00016430,0.00016740,57267.64000000,1622770199999,9.54118988,979,19060.86000000,3.17762353,0
1622770200000,0.00016720,0.00016820,0.00016630,0.00016660,23796.51000000,1622771099999,3.98393731,272,14927.15000000,2.50377001,0
1622771100000,0.00016680,0.00016730,0.00016580,0.00016670,10234.55000000,1622771999999,1.70300157,168,1455.26000000,0.24180801,0
1622772000000,0.00016660,0.00016660,0.00016430,0.00016590,10481.88000000,1622772899999,1.73558813,276,4107.15000000,0.68073655,0
1622772900000,0.00016560,0.00016710,0.00016560,0.00016640,1430.24000000,1622773799999,0.23795842,99,551.99000000,0.09173873,0
1622773800000,0.00016640,0.00016740,0.00016620,0.00016740,2909.92000000,1622774699999,0.48569056,75,734.67000000,0.12266279,0
1622774700000,0.00016720,0.00016760,0.00016640,0.00016730,1800.29000000,1622775599999,0.30111837,62,636.44000000,0.10652120,0
1622775600000,0.00016740,0.00016810,0.00016700,0.00016760,6732.72000000,1622776499999,1.12888872,145,4453.08000000,0.74740474,0
1622776500000,0.00016740,0.00016780,0.00016660,0.00016740,8627.39000000,1622777399999,1.44221404,144,5113.11000000,0.85491388,0
1622777400000,0.00016740,0.00016790,0.00016730,0.00016740,19684.39000000,1622778299999,3.29776435,173,17381.51000000,2.91217453,0
1622778300000,0.00016740,0.00016780,0.00016720,0.00016740,1738.66000000,1622779199999,0.29109391,47,1108.12000000,0.18554010,0
1622779200000,0.00016750,0.00016810,0.00016700,0.00016810,1679.00000000,1622780099999,0.28178384,53,1387.00000000,0.23278747,0
1622780100000,0.00016780,0.00016810,0.00016720,0.00016790,3395.67000000,1622780999999,0.57014305,74,2272.81000000,0.38181669,0
1622781000000,0.00016760,0.00016770,0.00016630,0.00016660,2271.08000000,1622781899999,0.37929114,60,1954.07000000,0.32642050,0
1622781900000,0.00016680,0.00016700,0.00016620,0.00016660,655.46000000,1622782799999,0.10922149,43,445.62000000,0.07430198,0
1622782800000,0.00016660,0.00016770,0.00016520,0.00016580,10892.02000000,1622783699999,1.81314596,261,5736.15000000,0.95628540,0
1622783700000,0.00016570,0.00016680,0.00016570,0.00016600,11109.24000000,1622784599999,1.84746421,180,4750.70000000,0.79064974,0
1622784600000,0.00016580,0.00016670,0.00016420,0.00016540,6619.31000000,1622785499999,1.09347708,262,2514.15000000,0.41477048,0
1622785500000,0.00016540,0.00016650,0.00016520,0.00016600,11225.96000000,1622786399999,1.86216325,148,7746.74000000,1.28495634,0
1622786400000,0.00016620,0.00016660,0.00016540,0.00016540,4347.18000000,1622787299999,0.72282431,113,2282.38000000,0.37979436,0
1622787300000,0.00016560,0.00016600,0.00016450,0.00016450,2650.76000000,1622788199999,0.43878174,73,1441.77000000,0.23882448,0
1622788200000,0.00016480,0.00016650,0.00016390,0.00016500,10436.59000000,1622789099999,1.72046002,228,6048.10000000,0.99796338,0
1622789100000,0.00016500,0.00016670,0.00016320,0.00016500,11755.03000000,1622789999999,1.94205615,325,7144.47000000,1.18353951,0
1622790000000,0.00016500,0.00016500,0.00016280,0.00016380,7770.41000000,1622790899999,1.27255508,218,2948.74000000,0.48384480,0
1622790900000,0.00016380,0.00016480,0.00016220,0.00016460,22141.46000000,1622791799999,3.61029828,278,13632.30000000,2.22358724,0
1622791800000,0.00016490,0.00016490,0.00016350,0.00016420,8719.37000000,1622792699999,1.43057708,108,2516.76000000,0.41340036,0
1622792700000,0.00016430,0.00016500,0.00016370,0.00016400,5422.26000000,1622793599999,0.89031872,144,1877.16000000,0.30831768,0
1622793600000,0.00016410,0.00016520,0.00016250,0.00016420,6504.70000000,1622794499999,1.06560500,218,2797.06000000,0.45778487,0
1622794500000,0.00016440,0.00016580,0.00016380,0.00016500,2851.43000000,1622795399999,0.47031606,96,622.28000000,0.10260127,0
1622795400000,0.00016480,0.00016510,0.00016370,0.00016430,3757.09000000,1622796299999,0.61696801,85,2727.25000000,0.44823109,0
1622796300000,0.00016420,0.00016450,0.00016280,0.00016330,56089.83000000,1622797199999,9.14743513,468,48211.52000000,7.86181727,0
1622797200000,0.00016350,0.00016370,0.00016270,0.00016290,17326.16000000,1622798099999,2.82511194,363,6602.75000000,1.07610053,0
1622798100000,0.00016290,0.00016450,0.00016250,0.00016370,4630.68000000,1622798999999,0.75901522,107,2756.41000000,0.45181214,0
1622799000000,0.00016390,0.00016420,0.00016310,0.00016420,8998.50000000,1622799899999,1.47323341,84,6016.27000000,0.98436802,0
1622799900000,0.00016410,0.00016470,0.00016380,0.00016420,2211.05000000,1622800799999,0.36298920,67,998.68000000,0.16393298,0
1622800800000,0.00016430,0.00016540,0.00016400,0.00016540,5884.22000000,1622801699999,0.96769278,124,3214.98000000,0.52862704,0
1622801700000,0.00016550,0.00016550,0.00016390,0.00016420,1965.95000000,1622802599999,0.32326686,97,518.68000000,0.08558786,0
1622802600000,0.00016400,0.00016520,0.00016400,0.00016430,2283.11000000,1622803499999,0.37554066,89,1193.96000000,0.19671864,0
1622803500000,0.00016440,0.00016450,0.00016330,0.00016350,4998.55000000,1622804399999,0.81858282,130,2647.05000000,0.43341759,0
1622804400000,0.00016360,0.00016400,0.00016300,0.00016330,1177.63000000,1622805299999,0.19280613,67,1024.26000000,0.16770365,0
1622805300000,0.00016340,0.00016360,0.00016280,0.00016330,1280.15000000,1622806199999,0.20906580,61,985.76000000,0.16099446,0
1622806200000,0.00016340,0.00016340,0.00016220,0.00016220,5544.98000000,1622807099999,0.90219179,95,2484.14000000,0.40448616,0
1622807100000,0.00016240,0.00016300,0.00016240,0.00016290,13120.92000000,1622807999999,2.13349301,166,9510.18000000,1.54645637,0
1622808000000,0.00016300,0.00016320,0.00016050,0.00016300,22082.43000000,1622808899999,3.57604998,508,10995.31000000,1.78217516,0
1622808900000,0.00016320,0.00016370,0.00016210,0.00016340,10552.07000000,1622809799999,1.71871173,179,2335.59000000,0.38112884,0
1622809800000,0.00016320,0.00016510,0.00016280,0.00016460,11974.08000000,1622810699999,1.96419542,346,5219.27000000,0.85663493,0
1622810700000,0.00016440,0.00016480,0.00016320,0.00016480,9401.89000000,1622811599999,1.54292361,210,4130.27000000,0.67751578,0
1622811600000,0.00016460,0.00016630,0.00016460,0.00016620,4021.00000000,1622812499999,0.66669116,193,2119.01000000,0.35138682,0
1622812500000,0.00016620,0.00016640,0.00016400,0.00016560,23640.64000000,1622813399999,3.89558317,233,2472.24000000,0.41062981,0
1622813400000,0.00016560,0.00016580,0.00016520,0.00016570,7863.38000000,1622814299999,1.30207835,135,6235.28000000,1.03261575,0
1622814300000,0.00016590,0.00016600,0.00016540,0.00016560,2138.92000000,1622815199999,0.35455994,82,249.73000000,0.04143516,0
1622815200000,0.00016560,0.00016610,0.00016490,0.00016490,8810.65000000,1622816099999,1.45987253,117,5174.35000000,0.85824406,0
1622816100000,0.00016490,0.00016540,0.00016430,0.00016450,3938.58000000,1622816999999,0.64820801,89,339.11000000,0.05595029,0
1622817000000,0.00016460,0.00016490,0.00016420,0.00016460,1516.80000000,1622817899999,0.24960182,57,865.33000000,0.14240775,0
1622817900000,0.00016450,0.00016540,0.00016440,0.00016470,4458.03000000,1622818799999,0.73588383,98,1846.08000000,0.30476659,0
1622818800000,0.00016480,0.00016530,0.00016450,0.00016480,2328.85000000,1622819699999,0.38378130,71,635.37000000,0.10482443,0
1622819700000,0.00016480,0.00016580,0.00016470,0.00016550,1519.82000000,1622820599999,0.25133832,83,1400.90000000,0.23170678,0
1622820600000,0.00016540,0.00016570,0.00016520,0.00016540,1003.00000000,1622821499999,0.16580758,35,344.10000000,0.05690614,0
1622821500000,0.00016560,0.00016570,0.00016500,0.00016560,1048.68000000,1622822399999,0.17341427,34,746.87000000,0.12357987,0
1622822400000,0.00016520,0.00016680,0.00016490,0.00016620,1621.51000000,1622823299999,0.26978044,92,1026.71000000,0.17111181,0
1622823300000,0.00016640,0.00016660,0.00016550,0.00016550,2106.56000000,1622824199999,0.35030484,66,1474.62000000,0.24537552,0
1622824200000,0.00016580,0.00016580,0.00016490,0.00016500,2175.55000000,1622825099999,0.36014918,60,2024.74000000,0.33524364,0
1622825100000,0.00016520,0.00016520,0.00016450,0.00016470,113.85000000,1622825999999,0.01877910,28,85.17000000,0.01405187,0
1622826000000,0.00016460,0.00016580,0.00016440,0.00016560,1279.44000000,1622826899999,0.21117790,58,640.32000000,0.10584347,0
1622826900000,0.00016560,0.00016580,0.00016400,0.00016460,4743.66000000,1622827799999,0.78218534,145,1995.78000000,0.32864549,0
1622827800000,0.00016480,0.00016580,0.00016460,0.00016560,14594.27000000,1622828699999,2.41365836,152,3854.82000000,0.63746483,0
1622828700000,0.00016540,0.00016620,0.00016540,0.00016620,2181.70000000,1622829599999,0.36146503,52,1252.86000000,0.20754715,0
1622829600000,0.00016630,0.00016660,0.00016580,0.00016620,1753.87000000,1622830499999,0.29164292,63,230.95000000,0.03840183,0
1622830500000,0.00016620,0.00016670,0.00016560,0.00016590,729.17000000,1622831399999,0.12102584,44,226.21000000,0.03761820,0
1622831400000,0.00016620,0.00016620,0.00016560,0.00016600,538.27000000,1622832299999,0.08931039,34,131.56000000,0.02185209,0
1622832300000,0.00016620,0.00016620,0.00016540,0.00016540,525.64000000,1622833199999,0.08716412,34,130.43000000,0.02162746,0
1622833200000,0.00016560,0.00016580,0.00016490,0.00016540,492.95000000,1622834099999,0.08141287,42,256.14000000,0.04233369,0
1622834100000,0.00016540,0.00016540,0.00016460,0.00016470,2115.47000000,1622834999999,0.34878867,40,1349.82000000,0.22247583,0
1622835000000,0.00016510,0.00016540,0.00016490,0.00016490,4157.22000000,1622835899999,0.68641993,49,451.48000000,0.07463440,0
1622835900000,0.00016510,0.00016550,0.00016470,0.00016530,1412.67000000,1622836799999,0.23322556,48,640.61000000,0.10575427,0
1622836800000,0.00016520,0.00016640,0.00016520,0.00016570,5379.58000000,1622837699999,0.89296836,89,1542.34000000,0.25617267,0
1622837700000,0.00016570,0.00016640,0.00016550,0.00016610,1916.78000000,1622838599999,0.31827426,72,1496.67000000,0.24855093,0
1622838600000,0.00016610,0.00016640,0.00016560,0.00016590,1784.75000000,1622839499999,0.29659372,61,1457.41000000,0.24226165,0
1622839500000,0.00016590,0.00016600,0.00016560,0.00016580,1778.18000000,1622840399999,0.29499892,17,181.17000000,0.03006862,0
1622840400000,0.00016600,0.00016770,0.00016600,0.00016770,5569.12000000,1622841299999,0.93070721,205,3884.15000000,0.64985474,0
1622841300000,0.00016770,0.00016770,0.00016660,0.00016700,186.31000000,1622842199999,0.03112782,20,73.43000000,0.01228240,0
1622842200000,0.00016720,0.00016720,0.00016640,0.00016660,2978.72000000,1622843099999,0.49646640,36,1554.74000000,0.25890122,0
1622843100000,0.00016650,0.00016670,0.00016590,0.00016600,4386.39000000,1622843999999,0.72943623,63,678.57000000,0.11287658,0
1622844000000,0.00016620,0.00016640,0.00016480,0.00016500,7117.62000000,1622844899999,1.17843135,100,1030.83000000,0.17036434,0
1622844900000,0.00016510,0.00016530,0.00016470,0.00016480,2151.60000000,1622845799999,0.35498130,64,437.87000000,0.07229967,0
1622845800000,0.00016480,0.00017240,0.00016480,0.00017010,59981.91000000,1622846699999,10.13659037,1199,43672.53000000,7.37139133,0
1622846700000,0.00017010,0.00017030,0.00016900,0.00016900,5278.44000000,1622847599999,0.89566580,270,779.22000000,0.13235611,0
1622847600000,0.00016920,0.00016970,0.00016730,0.00016830,16305.48000000,1622848499999,2.74438067,212,11651.32000000,1.96110211,0
1622848500000,0.00016840,0.00016900,0.00016760,0.00016860,8514.88000000,1622849399999,1.43073159,77,7622.59000000,1.28073069,0
1622849400000,0.00016850,0.00016950,0.00016850,0.00016900,693.42000000,1622850299999,0.11708933,54,180.48000000,0.03053844,0
1622850300000,0.00016920,0.00016920,0.00016820,0.00016820,3697.46000000,1622851199999,0.62411494,79,1172.46000000,0.19807030,0
