;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000033080000000;0.000033100000000;0.000032200000000;0.000032220000000;38166.000000000000000;1622075399999;1.240962550000000;198;7233.000000000000000;0.234329100000000;0
1;1622075400000;0.000032200000000;0.000032280000000;0.000031970000000;0.000032200000000;24145.000000000000000;1622076299999;0.775501570000000;153;4672.000000000000000;0.150353820000000;0
2;1622076300000;0.000032210000000;0.000032730000000;0.000032180000000;0.000032540000000;17048.000000000000000;1622077199999;0.550720460000000;136;7937.000000000000000;0.257246360000000;0
3;1622077200000;0.000032510000000;0.000032670000000;0.000032390000000;0.000032440000000;6172.000000000000000;1622078099999;0.201088470000000;78;2505.000000000000000;0.081647260000000;0
4;1622078100000;0.000032400000000;0.000032420000000;0.000031500000000;0.000031780000000;60889.000000000000000;1622078999999;1.936861100000000;375;8872.000000000000000;0.282634460000000;0
5;1622079000000;0.000031820000000;0.000032010000000;0.000031820000000;0.000031970000000;5236.000000000000000;1622079899999;0.166971860000000;54;3970.000000000000000;0.126613160000000;0
6;1622079900000;0.000031980000000;0.000031980000000;0.000031100000000;0.000031180000000;65700.000000000000000;1622080799999;2.065573080000000;393;20112.000000000000000;0.633734860000000;0
7;1622080800000;0.000031200000000;0.000031560000000;0.000031190000000;0.000031530000000;28269.000000000000000;1622081699999;0.885223200000000;157;12418.000000000000000;0.389687510000000;0
8;1622081700000;0.000031560000000;0.000031620000000;0.000031220000000;0.000031460000000;14651.000000000000000;1622082599999;0.460524520000000;149;6055.000000000000000;0.190153130000000;0
9;1622082600000;0.000031460000000;0.000032190000000;0.000031010000000;0.000031240000000;70246.000000000000000;1622083499999;2.228308650000000;366;43690.000000000000000;1.393510230000000;0
10;1622083500000;0.000031300000000;0.000031460000000;0.000031110000000;0.000031240000000;11737.000000000000000;1622084399999;0.367198910000000;122;5823.000000000000000;0.182055940000000;0
11;1622084400000;0.000031280000000;0.000031360000000;0.000030710000000;0.000031000000000;40494.000000000000000;1622085299999;1.254322890000000;207;5066.000000000000000;0.157227740000000;0
12;1622085300000;0.000031000000000;0.000031220000000;0.000030880000000;0.000031140000000;22667.000000000000000;1622086199999;0.703558620000000;122;9181.000000000000000;0.285474260000000;0
13;1622086200000;0.000031130000000;0.000031250000000;0.000030870000000;0.000030890000000;22949.000000000000000;1622087099999;0.712136960000000;99;9594.000000000000000;0.298108330000000;0
14;1622087100000;0.000030910000000;0.000031270000000;0.000030890000000;0.000031060000000;6525.000000000000000;1622087999999;0.203051210000000;57;1591.000000000000000;0.049516730000000;0
15;1622088000000;0.000031050000000;0.000031430000000;0.000031020000000;0.000031200000000;5623.000000000000000;1622088899999;0.175713950000000;49;4305.000000000000000;0.134637180000000;0
16;1622088900000;0.000031210000000;0.000031500000000;0.000031210000000;0.000031370000000;5690.000000000000000;1622089799999;0.178282590000000;52;3017.000000000000000;0.094350970000000;0
17;1622089800000;0.000031350000000;0.000031370000000;0.000031080000000;0.000031250000000;6017.000000000000000;1622090699999;0.188105890000000;83;3739.000000000000000;0.116787920000000;0
18;1622090700000;0.000031300000000;0.000031560000000;0.000031170000000;0.000031360000000;12804.000000000000000;1622091599999;0.401903170000000;107;4520.000000000000000;0.141781570000000;0
19;1622091600000;0.000031330000000;0.000031920000000;0.000031330000000;0.000031590000000;14668.000000000000000;1622092499999;0.465443040000000;188;6952.000000000000000;0.220391960000000;0
20;1622092500000;0.000031590000000;0.000031740000000;0.000031490000000;0.000031600000000;6639.000000000000000;1622093399999;0.209721300000000;55;5116.000000000000000;0.161540440000000;0
21;1622093400000;0.000031650000000;0.000031740000000;0.000031590000000;0.000031670000000;1945.000000000000000;1622094299999;0.061585400000000;22;1115.000000000000000;0.035335920000000;0
22;1622094300000;0.000031670000000;0.000031760000000;0.000031610000000;0.000031750000000;13626.000000000000000;1622095199999;0.432015390000000;65;9610.000000000000000;0.304732480000000;0
23;1622095200000;0.000031720000000;0.000031840000000;0.000031680000000;0.000031720000000;14094.000000000000000;1622096099999;0.447571040000000;64;7277.000000000000000;0.231246150000000;0
24;1622096100000;0.000031710000000;0.000031820000000;0.000031680000000;0.000031820000000;7556.000000000000000;1622096999999;0.239822340000000;33;6017.000000000000000;0.191022520000000;0
25;1622097000000;0.000031820000000;0.000031930000000;0.000031790000000;0.000031880000000;12580.000000000000000;1622097899999;0.400637300000000;42;6181.000000000000000;0.196930950000000;0
26;1622097900000;0.000031940000000;0.000032010000000;0.000031880000000;0.000031880000000;9143.000000000000000;1622098799999;0.292031840000000;53;2935.000000000000000;0.093871280000000;0
27;1622098800000;0.000031920000000;0.000031930000000;0.000031890000000;0.000031930000000;4327.000000000000000;1622099699999;0.138102880000000;23;2751.000000000000000;0.087829240000000;0
28;1622099700000;0.000031930000000;0.000031930000000;0.000031630000000;0.000031660000000;13117.000000000000000;1622100599999;0.416960390000000;61;5877.000000000000000;0.186199030000000;0
29;1622100600000;0.000031630000000;0.000031910000000;0.000031340000000;0.000031840000000;26605.000000000000000;1622101499999;0.843176820000000;301;12275.000000000000000;0.389690520000000;0
30;1622101500000;0.000031900000000;0.000031900000000;0.000031790000000;0.000031790000000;1275.000000000000000;1622102399999;0.040593670000000;11;76.000000000000000;0.002420850000000;0
31;1622102400000;0.000031720000000;0.000031830000000;0.000031470000000;0.000031550000000;16232.000000000000000;1622103299999;0.514364510000000;90;7839.000000000000000;0.247984910000000;0
32;1622103300000;0.000031460000000;0.000031610000000;0.000031420000000;0.000031530000000;7484.000000000000000;1622104199999;0.236051590000000;50;4322.000000000000000;0.136396800000000;0
33;1622104200000;0.000031460000000;0.000031870000000;0.000031430000000;0.000031570000000;20379.000000000000000;1622105099999;0.644540450000000;120;10272.000000000000000;0.324744680000000;0
34;1622105100000;0.000031570000000;0.000031900000000;0.000031550000000;0.000031790000000;7147.000000000000000;1622105999999;0.227165260000000;50;4690.000000000000000;0.149147730000000;0
35;1622106000000;0.000031800000000;0.000031890000000;0.000031630000000;0.000031770000000;5419.000000000000000;1622106899999;0.172381190000000;40;2358.000000000000000;0.074963730000000;0
36;1622106900000;0.000031700000000;0.000031770000000;0.000031600000000;0.000031770000000;3146.000000000000000;1622107799999;0.099650660000000;17;2261.000000000000000;0.071636990000000;0
37;1622107800000;0.000031770000000;0.000031840000000;0.000031620000000;0.000031840000000;3261.000000000000000;1622108699999;0.103502070000000;22;1927.000000000000000;0.061251720000000;0
38;1622108700000;0.000031860000000;0.000031860000000;0.000031680000000;0.000031680000000;2999.000000000000000;1622109599999;0.095200420000000;21;101.000000000000000;0.003214010000000;0
39;1622109600000;0.000031680000000;0.000031860000000;0.000031670000000;0.000031670000000;7362.000000000000000;1622110499999;0.233681190000000;47;3789.000000000000000;0.120196710000000;0
