1622160000000,0.00002490,0.00002490,0.00002472,0.00002473,41505.00000000,1622160899999,1.02964971,71,24737.00000000,0.61404593,0
1622160900000,0.00002473,0.00002473,0.00002472,0.00002472,24724.00000000,1622161799999,0.61119411,27,15282.00000000,0.37777992,0
1622161800000,0.00002471,0.00002471,0.00002466,0.00002467,51935.00000000,1622162699999,1.28166229,72,25302.00000000,0.62448816,0
1622162700000,0.00002467,0.00002470,0.00002446,0.00002464,58738.00000000,1622163599999,1.44628142,88,42221.00000000,1.04053079,0
1622163600000,0.00002464,0.00002464,0.00002440,0.00002456,72536.00000000,1622164499999,1.78223556,120,46034.00000000,1.13226075,0
1622164500000,0.00002455,0.00002455,0.00002442,0.00002452,80229.00000000,1622165399999,1.96621644,97,54841.00000000,1.34494201,0
1622165400000,0.00002448,0.00002473,0.00002448,0.00002472,76382.00000000,1622166299999,1.88355643,103,53757.00000000,1.32605163,0
1622166300000,0.00002471,0.00002477,0.00002466,0.00002470,79020.00000000,1622167199999,1.95442135,97,53730.00000000,1.32979753,0
1622167200000,0.00002475,0.00002477,0.00002469,0.00002476,27593.00000000,1622168099999,0.68252516,38,18152.00000000,0.44931580,0
1622168100000,0.00002476,0.00002480,0.00002476,0.00002478,32712.00000000,1622168999999,0.81059688,38,25570.00000000,0.63366091,0
1622169000000,0.00002478,0.00002479,0.00002476,0.00002478,22766.00000000,1622169899999,0.56414270,19,13671.00000000,0.33877434,0
1622169900000,0.00002478,0.00002479,0.00002476,0.00002476,32290.00000000,1622170799999,0.79983721,38,10428.00000000,0.25843729,0
1622170800000,0.00002476,0.00002478,0.00002476,0.00002476,8270.00000000,1622171699999,0.20478705,22,1104.00000000,0.02734777,0
1622171700000,0.00002476,0.00002480,0.00002476,0.00002480,602.00000000,1622172599999,0.01491328,8,349.00000000,0.00864900,0
1622172600000,0.00002480,0.00002480,0.00002480,0.00002480,13005.00000000,1622173499999,0.32252400,2,13005.00000000,0.32252400,0
1622173500000,0.00002479,0.00002480,0.00002476,0.00002476,28356.00000000,1622174399999,0.70265822,49,11679.00000000,0.28956202,0
1622174400000,0.00002478,0.00002479,0.00002472,0.00002476,36880.00000000,1622175299999,0.91316441,32,28368.00000000,0.70262199,0
1622175300000,0.00002474,0.00002477,0.00002441,0.00002455,39515.00000000,1622176199999,0.97468387,63,25830.00000000,0.63764052,0
1622176200000,0.00002450,0.00002467,0.00002449,0.00002449,40535.00000000,1622177099999,0.99385747,57,31093.00000000,0.76248420,0
1622177100000,0.00002449,0.00002450,0.00002393,0.00002399,70576.00000000,1622177999999,1.70468149,148,29691.00000000,0.71945350,0
1622178000000,0.00002399,0.00002400,0.00002355,0.00002369,81020.00000000,1622178899999,1.93557804,219,46976.00000000,1.12508516,0
1622178900000,0.00002369,0.00002373,0.00002354,0.00002363,55026.00000000,1622179799999,1.30212831,86,42806.00000000,1.01343187,0
1622179800000,0.00002361,0.00002380,0.00002357,0.00002366,48586.00000000,1622180699999,1.15169756,97,37612.00000000,0.89139702,0
1622180700000,0.00002365,0.00002365,0.00002347,0.00002347,55833.00000000,1622181599999,1.31303864,107,27427.00000000,0.64572778,0
1622181600000,0.00002347,0.00002353,0.00002327,0.00002328,73167.00000000,1622182499999,1.71451157,161,37013.00000000,0.86709617,0
1622182500000,0.00002333,0.00002333,0.00002322,0.00002331,75570.00000000,1622183399999,1.76005669,99,53264.00000000,1.24139752,0
1622183400000,0.00002322,0.00002332,0.00002315,0.00002325,68863.00000000,1622184299999,1.59883267,102,40934.00000000,0.95130476,0
1622184300000,0.00002317,0.00002325,0.00002315,0.00002323,70875.00000000,1622185199999,1.64601793,145,33047.00000000,0.76752097,0
1622185200000,0.00002323,0.00002323,0.00002314,0.00002314,33871.00000000,1622186099999,0.78562191,33,21040.00000000,0.48830382,0
1622186100000,0.00002319,0.00002331,0.00002315,0.00002328,37651.00000000,1622186999999,0.87384378,47,21603.00000000,0.50177846,0
1622187000000,0.00002329,0.00002331,0.00002314,0.00002314,12613.00000000,1622187899999,0.29308258,23,10826.00000000,0.25170606,0
1622187900000,0.00002314,0.00002315,0.00002284,0.00002307,28565.00000000,1622188799999,0.65726905,150,16480.00000000,0.37931028,0
1622188800000,0.00002307,0.00002315,0.00002293,0.00002311,35300.00000000,1622189699999,0.81377911,85,23069.00000000,0.53267487,0
1622189700000,0.00002311,0.00002311,0.00002280,0.00002287,23331.00000000,1622190599999,0.53703224,89,12526.00000000,0.28927465,0
1622190600000,0.00002296,0.00002310,0.00002286,0.00002310,36675.00000000,1622191499999,0.84451111,52,29196.00000000,0.67291162,0
1622191500000,0.00002311,0.00002450,0.00002306,0.00002324,202605.00000000,1622192399999,4.75217295,628,154476.00000000,3.61837317,0
1622192400000,0.00002320,0.00002336,0.00002269,0.00002305,125856.00000000,1622193299999,2.91063198,369,54778.00000000,1.26938393,0
1622193300000,0.00002305,0.00002333,0.00002239,0.00002240,62911.00000000,1622194199999,1.44581142,290,33529.00000000,0.77255314,0
1622194200000,0.00002240,0.00002331,0.00002214,0.00002330,47680.00000000,1622195099999,1.07922439,222,31164.00000000,0.70685594,0
1622195100000,0.00002329,0.00002431,0.00002318,0.00002412,166864.00000000,1622195999999,4.00623649,455,128383.00000000,3.08552344,0
1622196000000,0.00002412,0.00002462,0.00002407,0.00002411,103323.00000000,1622196899999,2.50246053,260,53133.00000000,1.29175530,0
1622196900000,0.00002420,0.00002430,0.00002383,0.00002415,71165.00000000,1622197799999,1.71540335,145,43943.00000000,1.06003553,0
1622197800000,0.00002397,0.00002470,0.00002397,0.00002421,68813.00000000,1622198699999,1.67490657,230,46160.00000000,1.12486405,0
1622198700000,0.00002410,0.00002452,0.00002410,0.00002452,61694.00000000,1622199599999,1.49854796,125,36053.00000000,0.87649876,0
1622199600000,0.00002453,0.00002468,0.00002434,0.00002451,54582.00000000,1622200499999,1.33999987,114,33984.00000000,0.83520793,0
1622200500000,0.00002453,0.00002467,0.00002420,0.00002420,76356.00000000,1622201399999,1.87597471,148,50711.00000000,1.24761966,0
1622201400000,0.00002422,0.00002436,0.00002415,0.00002426,63758.00000000,1622202299999,1.54772218,101,48293.00000000,1.17324063,0
1622202300000,0.00002426,0.00002426,0.00002338,0.00002375,122899.00000000,1622203199999,2.90564338,537,65859.00000000,1.55780870,0
1622203200000,0.00002375,0.00002379,0.00002356,0.00002378,50700.00000000,1622204099999,1.20299914,55,34751.00000000,0.82596973,0
1622204100000,0.00002375,0.00002390,0.00002374,0.00002387,42702.00000000,1622204999999,1.01746489,172,27143.00000000,0.64679823,0
1622205000000,0.00002389,0.00002391,0.00002380,0.00002391,42466.00000000,1622205899999,1.01333571,98,21058.00000000,0.50312501,0
1622205900000,0.00002392,0.00002400,0.00002379,0.00002391,32880.00000000,1622206799999,0.78784439,58,26248.00000000,0.62938571,0
1622206800000,0.00002392,0.00002416,0.00002381,0.00002400,29759.00000000,1622207699999,0.71309930,193,22915.00000000,0.54955250,0
1622207700000,0.00002399,0.00002429,0.00002396,0.00002410,41294.00000000,1622208599999,0.99598966,127,32065.00000000,0.77443958,0
1622208600000,0.00002410,0.00002410,0.00002402,0.00002403,36598.00000000,1622209499999,0.88093321,66,21670.00000000,0.52211307,0
1622209500000,0.00002403,0.00002408,0.00002399,0.00002400,33099.00000000,1622210399999,0.79492148,125,17322.00000000,0.41618180,0
1622210400000,0.00002400,0.00002428,0.00002379,0.00002425,40186.00000000,1622211299999,0.96578348,202,19334.00000000,0.46483725,0
1622211300000,0.00002419,0.00002425,0.00002401,0.00002402,46836.00000000,1622212199999,1.12796241,85,27476.00000000,0.66210700,0
1622212200000,0.00002410,0.00002418,0.00002401,0.00002407,48424.00000000,1622213099999,1.16545071,52,33904.00000000,0.81659707,0
1622213100000,0.00002407,0.00002418,0.00002397,0.00002397,39852.00000000,1622213999999,0.95854646,61,18388.00000000,0.44281521,0
1622214000000,0.00002396,0.00002396,0.00002358,0.00002375,39319.00000000,1622214899999,0.93593725,150,26812.00000000,0.63838742,0
1622214900000,0.00002380,0.00002389,0.00002370,0.00002388,56831.00000000,1622215799999,1.35248368,48,39943.00000000,0.95074955,0
1622215800000,0.00002388,0.00002394,0.00002378,0.00002394,59658.00000000,1622216699999,1.42381371,112,42773.00000000,1.02166653,0
1622216700000,0.00002389,0.00002395,0.00002379,0.00002390,43509.00000000,1622217599999,1.03992206,48,26878.00000000,0.64267226,0
1622217600000,0.00002390,0.00002391,0.00002350,0.00002354,47795.00000000,1622218499999,1.13272516,236,25755.00000000,0.61119107,0
1622218500000,0.00002354,0.00002360,0.00002350,0.00002359,51188.00000000,1622219399999,1.20595294,55,35212.00000000,0.83007006,0
1622219400000,0.00002352,0.00002379,0.00002348,0.00002361,61468.00000000,1622220299999,1.45045054,147,31995.00000000,0.75601076,0
1622220300000,0.00002354,0.00002366,0.00002342,0.00002342,7762.00000000,1622221199999,0.18230079,49,2863.00000000,0.06734266,0
1622221200000,0.00002342,0.00002358,0.00002342,0.00002350,12804.00000000,1622222099999,0.30084081,35,4668.00000000,0.10973494,0
1622222100000,0.00002350,0.00002437,0.00002350,0.00002437,25571.00000000,1622222999999,0.61275952,187,22515.00000000,0.53964723,0
1622223000000,0.00002427,0.00002427,0.00002376,0.00002391,17986.00000000,1622223899999,0.43026868,104,6676.00000000,0.15968399,0
1622223900000,0.00002392,0.00002422,0.00002392,0.00002422,16371.00000000,1622224799999,0.39404865,85,10653.00000000,0.25660866,0
1622224800000,0.00002421,0.00002436,0.00002412,0.00002416,15085.00000000,1622225699999,0.36512476,61,10674.00000000,0.25854374,0
1622225700000,0.00002415,0.00002415,0.00002390,0.00002397,15107.00000000,1622226599999,0.36337288,122,6619.00000000,0.15916080,0
1622226600000,0.00002398,0.00002420,0.00002384,0.00002404,50665.00000000,1622227499999,1.21626749,119,10000.00000000,0.24040660,0
1622227500000,0.00002396,0.00002403,0.00002383,0.00002401,19370.00000000,1622228399999,0.46427638,62,9245.00000000,0.22177915,0
1622228400000,0.00002401,0.00002403,0.00002394,0.00002396,20965.00000000,1622229299999,0.50280703,59,11943.00000000,0.28666349,0
1622229300000,0.00002396,0.00002399,0.00002378,0.00002391,11446.00000000,1622230199999,0.27431745,53,6474.00000000,0.15524410,0
1622230200000,0.00002388,0.00002390,0.00002376,0.00002382,2008.00000000,1622231099999,0.04789034,19,1141.00000000,0.02723481,0
1622231100000,0.00002377,0.00002391,0.00002377,0.00002382,16499.00000000,1622231999999,0.39380216,64,10263.00000000,0.24513721,0
1622232000000,0.00002382,0.00002385,0.00002379,0.00002380,22511.00000000,1622232899999,0.53623095,46,13273.00000000,0.31621289,0
1622232900000,0.00002380,0.00002380,0.00002370,0.00002371,21743.00000000,1622233799999,0.51643732,82,9465.00000000,0.22508427,0
1622233800000,0.00002375,0.00002376,0.00002359,0.00002361,26830.00000000,1622234699999,0.63474773,72,13641.00000000,0.32276376,0
1622234700000,0.00002362,0.00002362,0.00002349,0.00002358,9596.00000000,1622235599999,0.22589255,40,6761.00000000,0.15921345,0
1622235600000,0.00002353,0.00002360,0.00002340,0.00002342,32753.00000000,1622236499999,0.76920143,83,15651.00000000,0.36769215,0
1622236500000,0.00002347,0.00002360,0.00002345,0.00002357,23341.00000000,1622237399999,0.54843296,40,11114.00000000,0.26134266,0
1622237400000,0.00002349,0.00002360,0.00002349,0.00002351,23430.00000000,1622238299999,0.55127239,40,14174.00000000,0.33357788,0
1622238300000,0.00002352,0.00002352,0.00002350,0.00002352,18436.00000000,1622239199999,0.43346064,42,13012.00000000,0.30592471,0
1622239200000,0.00002352,0.00002378,0.00002327,0.00002342,44952.00000000,1622240099999,1.05545811,164,15097.00000000,0.35552925,0
1622240100000,0.00002353,0.00002354,0.00002342,0.00002343,31813.00000000,1622240999999,0.74642719,41,14278.00000000,0.33561705,0
1622241000000,0.00002349,0.00002349,0.00002343,0.00002343,30938.00000000,1622241899999,0.72507541,76,18751.00000000,0.43951448,0
1622241900000,0.00002344,0.00002354,0.00002343,0.00002353,42597.00000000,1622242799999,0.99910853,68,22706.00000000,0.53291825,0
1622242800000,0.00002353,0.00002377,0.00002347,0.00002355,44002.00000000,1622243699999,1.03468534,85,22453.00000000,0.52862252,0
1622243700000,0.00002375,0.00002375,0.00002350,0.00002371,38333.00000000,1622244599999,0.90788565,55,20495.00000000,0.48624108,0
1622244600000,0.00002371,0.00002371,0.00002370,0.00002370,36819.00000000,1622245499999,0.87276724,50,16809.00000000,0.39853024,0
1622245500000,0.00002369,0.00002369,0.00002355,0.00002362,25428.00000000,1622246399999,0.60006517,48,14904.00000000,0.35204798,0
