1622592000000,0.00002033,0.00002040,0.00002031,0.00002039,24294.00000000,1622592899999,0.49466353,104,13111.00000000,0.26704534,0
1622592900000,0.00002039,0.00002041,0.00002032,0.00002038,31948.00000000,1622593799999,0.65056256,102,14508.00000000,0.29562851,0
1622593800000,0.00002035,0.00002053,0.00002034,0.00002053,17667.00000000,1622594699999,0.36183125,81,16886.00000000,0.34586703,0
1622594700000,0.00002053,0.00002059,0.00002051,0.00002054,10119.00000000,1622595599999,0.20790983,59,6857.00000000,0.14093594,0
1622595600000,0.00002054,0.00002061,0.00002032,0.00002043,40211.00000000,1622596499999,0.82209750,121,13558.00000000,0.27774763,0
1622596500000,0.00002042,0.00002045,0.00002035,0.00002038,24769.00000000,1622597399999,0.50531694,49,6896.00000000,0.14093497,0
1622597400000,0.00002039,0.00002044,0.00002037,0.00002044,16486.00000000,1622598299999,0.33625593,27,1166.00000000,0.02382110,0
1622598300000,0.00002045,0.00002053,0.00002045,0.00002053,8637.00000000,1622599199999,0.17713868,26,8429.00000000,0.17287496,0
1622599200000,0.00002054,0.00002058,0.00002050,0.00002055,4616.00000000,1622600099999,0.09476193,48,764.00000000,0.01570248,0
1622600100000,0.00002058,0.00002068,0.00002055,0.00002064,43284.00000000,1622600999999,0.89234367,114,32532.00000000,0.67073148,0
1622601000000,0.00002067,0.00002067,0.00002058,0.00002062,15744.00000000,1622601899999,0.32481231,48,9381.00000000,0.19356576,0
1622601900000,0.00002060,0.00002067,0.00002054,0.00002056,35948.00000000,1622602799999,0.74114344,59,14955.00000000,0.30845666,0
1622602800000,0.00002060,0.00002063,0.00002051,0.00002062,10704.00000000,1622603699999,0.22019897,33,5078.00000000,0.10463603,0
1622603700000,0.00002062,0.00002066,0.00002058,0.00002065,40437.00000000,1622604599999,0.83377164,58,15256.00000000,0.31472557,0
1622604600000,0.00002067,0.00002075,0.00002063,0.00002063,47421.00000000,1622605499999,0.98084408,138,7400.00000000,0.15314637,0
1622605500000,0.00002066,0.00002072,0.00002056,0.00002058,58174.00000000,1622606399999,1.19934455,87,34362.00000000,0.70866354,0
1622606400000,0.00002059,0.00002068,0.00002055,0.00002068,13007.00000000,1622607299999,0.26832379,40,12032.00000000,0.24826898,0
1622607300000,0.00002069,0.00002070,0.00002058,0.00002062,14423.00000000,1622608199999,0.29759539,28,1180.00000000,0.02435870,0
1622608200000,0.00002062,0.00002064,0.00002052,0.00002052,12559.00000000,1622609099999,0.25909261,29,641.00000000,0.01321507,0
