1622246400000,0.00002520,0.00002527,0.00002507,0.00002508,1389568.00000000,1622247299999,34.98801302,1746,481440.00000000,12.12486699,0
1622247300000,0.00002508,0.00002527,0.00002506,0.00002519,732440.00000000,1622248199999,18.45634145,1184,374110.00000000,9.42760539,0
1622248200000,0.00002520,0.00002524,0.00002513,0.00002523,544192.00000000,1622249099999,13.70442781,753,274941.00000000,6.92511810,0
1622249100000,0.00002522,0.00002573,0.00002513,0.00002564,2327436.00000000,1622249999999,59.27580747,4055,1363194.00000000,34.72185431,0
1622250000000,0.00002564,0.00002570,0.00002554,0.00002558,1075792.00000000,1622250899999,27.56249272,1631,555523.00000000,14.23111710,0
1622250900000,0.00002558,0.00002559,0.00002540,0.00002544,587536.00000000,1622251799999,14.96363184,1044,337776.00000000,8.60275605,0
1622251800000,0.00002545,0.00002551,0.00002540,0.00002543,439390.00000000,1622252699999,11.18496537,698,192608.00000000,4.90428021,0
1622252700000,0.00002542,0.00002571,0.00002540,0.00002562,704291.00000000,1622253599999,17.98322220,1125,268909.00000000,6.86264075,0
1622253600000,0.00002562,0.00002565,0.00002542,0.00002553,763767.00000000,1622254499999,19.49582924,1085,254833.00000000,6.50470428,0
1622254500000,0.00002554,0.00002557,0.00002544,0.00002548,497715.00000000,1622255399999,12.68935905,767,218872.00000000,5.58120010,0
1622255400000,0.00002549,0.00002558,0.00002544,0.00002547,389898.00000000,1622256299999,9.94620187,630,189346.00000000,4.83078662,0
1622256300000,0.00002547,0.00002558,0.00002546,0.00002556,461282.00000000,1622257199999,11.77327405,624,313737.00000000,8.00875198,0
1622257200000,0.00002557,0.00002566,0.00002543,0.00002552,585943.00000000,1622258099999,14.96807033,851,232400.00000000,5.93886793,0
1622258100000,0.00002553,0.00002563,0.00002539,0.00002541,711673.00000000,1622258999999,18.14114326,944,327452.00000000,8.34821047,0
1622259000000,0.00002541,0.00002547,0.00002534,0.00002542,374632.00000000,1622259899999,9.52006943,613,184561.00000000,4.69052186,0
1622259900000,0.00002542,0.00002555,0.00002536,0.00002549,404977.00000000,1622260799999,10.30340703,704,194719.00000000,4.95351433,0
1622260800000,0.00002548,0.00002549,0.00002539,0.00002540,421598.00000000,1622261699999,10.72435657,640,267188.00000000,6.79756036,0
1622261700000,0.00002540,0.00002545,0.00002534,0.00002543,400834.00000000,1622262599999,10.17225452,569,197006.00000000,5.00076840,0
1622262600000,0.00002542,0.00002551,0.00002540,0.00002544,365605.00000000,1622263499999,9.30352889,445,165953.00000000,4.22342846,0
1622263500000,0.00002544,0.00002551,0.00002522,0.00002527,1492488.00000000,1622264399999,37.78534875,1501,527220.00000000,13.35627802,0
1622264400000,0.00002527,0.00002532,0.00002523,0.00002524,1019870.00000000,1622265299999,25.77213437,985,366601.00000000,9.26661656,0
1622265300000,0.00002525,0.00002533,0.00002517,0.00002522,1652413.00000000,1622266199999,41.70868241,1566,841702.00000000,21.25479819,0
1622266200000,0.00002521,0.00002523,0.00002507,0.00002511,1055126.00000000,1622267099999,26.54000968,1133,447971.00000000,11.26906605,0
1622267100000,0.00002510,0.00002514,0.00002493,0.00002495,970034.00000000,1622267999999,24.28400395,1227,457806.00000000,11.46518574,0
1622268000000,0.00002495,0.00002497,0.00002471,0.00002489,2748411.00000000,1622268899999,68.22151392,3210,1357584.00000000,33.69111340,0
1622268900000,0.00002489,0.00002495,0.00002485,0.00002487,367159.00000000,1622269799999,9.14790408,779,171194.00000000,4.26671856,0
1622269800000,0.00002487,0.00002489,0.00002479,0.00002481,610820.00000000,1622270699999,15.16971302,860,368308.00000000,9.14451109,0
1622270700000,0.00002481,0.00002494,0.00002480,0.00002493,675706.00000000,1622271599999,16.79243108,934,495762.00000000,12.31456217,0
1622271600000,0.00002492,0.00002497,0.00002489,0.00002490,323950.00000000,1622272499999,8.07487151,663,137882.00000000,3.43777217,0
1622272500000,0.00002490,0.00002490,0.00002476,0.00002488,578284.00000000,1622273399999,14.36507628,906,224043.00000000,5.56638017,0
1622273400000,0.00002489,0.00002491,0.00002470,0.00002480,1527188.00000000,1622274299999,37.89848250,1369,832437.00000000,20.63842064,0
1622274300000,0.00002481,0.00002486,0.00002474,0.00002479,347147.00000000,1622275199999,8.60899574,654,215344.00000000,5.34076574,0
1622275200000,0.00002479,0.00002492,0.00002460,0.00002464,939819.00000000,1622276099999,23.25155277,1662,429229.00000000,10.62221960,0
1622276100000,0.00002464,0.00002471,0.00002450,0.00002456,615917.00000000,1622276999999,15.16058411,1289,343637.00000000,8.46151934,0
1622277000000,0.00002454,0.00002467,0.00002450,0.00002453,615162.00000000,1622277899999,15.13092862,998,290566.00000000,7.14780644,0
1622277900000,0.00002454,0.00002457,0.00002442,0.00002451,1018294.00000000,1622278799999,24.93486894,1306,525547.00000000,12.87064694,0
1622278800000,0.00002452,0.00002465,0.00002450,0.00002461,716751.00000000,1622279699999,17.61149048,984,269077.00000000,6.61291557,0
1622279700000,0.00002462,0.00002478,0.00002453,0.00002474,1091313.00000000,1622280599999,26.92569349,1476,480874.00000000,11.87101539,0
1622280600000,0.00002475,0.00002486,0.00002472,0.00002472,1027142.00000000,1622281499999,25.47827899,1326,409299.00000000,10.15592176,0
1622281500000,0.00002473,0.00002481,0.00002471,0.00002480,548768.00000000,1622282399999,13.58888682,681,251992.00000000,6.24099375,0
1622282400000,0.00002480,0.00002493,0.00002463,0.00002492,1183396.00000000,1622283299999,29.33054029,1250,375043.00000000,9.31815411,0
1622283300000,0.00002492,0.00002493,0.00002455,0.00002482,2002455.00000000,1622284199999,49.66761805,1472,888226.00000000,22.08964742,0
1622284200000,0.00002482,0.00002485,0.00002472,0.00002482,324514.00000000,1622285099999,8.04181897,783,195140.00000000,4.83713995,0
1622285100000,0.00002482,0.00002484,0.00002475,0.00002481,258408.00000000,1622285999999,6.40734770,561,116608.00000000,2.89181359,0
1622286000000,0.00002482,0.00002482,0.00002455,0.00002464,1276325.00000000,1622286899999,31.47131712,1396,604141.00000000,14.90099312,0
1622286900000,0.00002465,0.00002473,0.00002452,0.00002472,1245100.00000000,1622287799999,30.68741092,1605,630558.00000000,15.54405003,0
1622287800000,0.00002472,0.00002475,0.00002459,0.00002471,1052084.00000000,1622288699999,25.94967773,1160,505989.00000000,12.48028904,0
