1622592000000,0.00012330,0.00012420,0.00012330,0.00012420,236.54000000,1622592899999,0.02934191,19,137.86000000,0.01711185,0
1622592900000,0.00012420,0.00012420,0.00012420,0.00012420,0.00000000,1622593799999,0.00000000,0,0.00000000,0.00000000,0
1622593800000,0.00012350,0.00012350,0.00012330,0.00012330,118.34000000,1622594699999,0.01459947,7,0.00000000,0.00000000,0
1622594700000,0.00012340,0.00012350,0.00012320,0.00012340,159.84000000,1622595599999,0.01971310,17,38.00000000,0.00468942,0
1622595600000,0.00012330,0.00012340,0.00012320,0.00012320,67.90000000,1622596499999,0.00837236,3,12.97000000,0.00160049,0
1622596500000,0.00012320,0.00012340,0.00012320,0.00012340,53.06000000,1622597399999,0.00654467,5,42.42000000,0.00523198,0
1622597400000,0.00012340,0.00012370,0.00012330,0.00012370,547.40000000,1622598299999,0.06761221,16,469.45000000,0.05798175,0
1622598300000,0.00012370,0.00012370,0.00012370,0.00012370,0.82000000,1622599199999,0.00010143,1,0.82000000,0.00010143,0
1622599200000,0.00012420,0.00012420,0.00012310,0.00012410,370.56000000,1622600099999,0.04573795,14,44.28000000,0.00549402,0
1622600100000,0.00012420,0.00012440,0.00012410,0.00012410,25.98000000,1622600999999,0.00322749,3,13.65000000,0.00169734,0
1622601000000,0.00012410,0.00012410,0.00012410,0.00012410,0.00000000,1622601899999,0.00000000,0,0.00000000,0.00000000,0
1622601900000,0.00012410,0.00012430,0.00012410,0.00012430,44.98000000,1622602799999,0.00558221,2,44.98000000,0.00558221,0
1622602800000,0.00012380,0.00012400,0.00012360,0.00012400,54.56000000,1622603699999,0.00675718,9,15.70000000,0.00194680,0
1622603700000,0.00012410,0.00012420,0.00012370,0.00012370,42.43000000,1622604599999,0.00525996,13,14.41000000,0.00178848,0
1622604600000,0.00012410,0.00012430,0.00012350,0.00012350,327.89000000,1622605499999,0.04065732,10,240.84000000,0.02989511,0
1622605500000,0.00012400,0.00012480,0.00012400,0.00012450,831.75000000,1622606399999,0.10362884,14,761.19000000,0.09485441,0
1622606400000,0.00012480,0.00012520,0.00012480,0.00012520,8.46000000,1622607299999,0.00105737,6,5.57000000,0.00069612,0
1622607300000,0.00012510,0.00012530,0.00012510,0.00012530,127.85000000,1622608199999,0.01601904,12,127.85000000,0.01601904,0
1622608200000,0.00012480,0.00012540,0.00012480,0.00012480,97.21000000,1622609099999,0.01216483,9,50.00000000,0.00626926,0
1622609100000,0.00012540,0.00012540,0.00012540,0.00012540,28.13000000,1622609999999,0.00352750,2,28.13000000,0.00352750,0
1622610000000,0.00012530,0.00012530,0.00012320,0.00012400,806.48000000,1622610899999,0.09991006,25,20.21000000,0.00253120,0
1622610900000,0.00012450,0.00012490,0.00012440,0.00012440,89.71000000,1622611799999,0.01117832,7,29.81000000,0.00372078,0
1622611800000,0.00012410,0.00012440,0.00012220,0.00012390,1519.79000000,1622612699999,0.18690853,57,384.12000000,0.04719811,0
1622612700000,0.00012380,0.00012410,0.00012380,0.00012410,147.04000000,1622613599999,0.01821847,10,22.87000000,0.00283179,0
1622613600000,0.00012340,0.00012380,0.00012340,0.00012380,60.58000000,1622614499999,0.00749540,5,29.00000000,0.00358730,0
1622614500000,0.00012380,0.00012380,0.00012210,0.00012260,660.67000000,1622615399999,0.08098514,35,155.58000000,0.01903856,0
1622615400000,0.00012260,0.00012260,0.00012250,0.00012260,85.36000000,1622616299999,0.01046415,9,49.57000000,0.00607727,0
1622616300000,0.00012270,0.00012270,0.00012200,0.00012200,187.99000000,1622617199999,0.02301885,9,114.17000000,0.01399920,0
1622617200000,0.00012200,0.00012310,0.00012190,0.00012200,541.98000000,1622618099999,0.06633295,34,310.29000000,0.03805422,0
1622618100000,0.00012220,0.00012250,0.00012220,0.00012250,68.93000000,1622618999999,0.00842653,9,37.50000000,0.00458409,0
1622619000000,0.00012290,0.00012290,0.00012290,0.00012290,10.96000000,1622619899999,0.00134698,2,10.96000000,0.00134698,0
1622619900000,0.00012270,0.00012360,0.00012120,0.00012150,3917.08000000,1622620799999,0.47762521,48,1212.52000000,0.14900233,0
1622620800000,0.00012240,0.00012310,0.00012210,0.00012310,167.35000000,1622621699999,0.02051060,16,157.24000000,0.01927618,0
1622621700000,0.00012210,0.00012240,0.00012210,0.00012220,21.61000000,1622622599999,0.00264041,7,3.60000000,0.00044060,0
1622622600000,0.00012240,0.00012290,0.00012240,0.00012280,85.00000000,1622623499999,0.01043661,8,66.54000000,0.00816973,0
1622623500000,0.00012220,0.00012330,0.00012140,0.00012260,806.75000000,1622624399999,0.09871392,53,384.40000000,0.04725301,0
1622624400000,0.00012210,0.00012320,0.00012150,0.00012180,689.76000000,1622625299999,0.08408837,27,56.92000000,0.00699526,0
1622625300000,0.00012180,0.00012230,0.00012170,0.00012180,86.88000000,1622626199999,0.01058482,10,39.92000000,0.00486521,0
1622626200000,0.00012190,0.00012310,0.00012130,0.00012130,507.04000000,1622627099999,0.06223710,20,434.67000000,0.05342908,0
1622627100000,0.00012160,0.00012210,0.00012130,0.00012200,494.90000000,1622627999999,0.06017659,20,38.08000000,0.00464545,0
1622628000000,0.00012160,0.00012210,0.00012120,0.00012210,29.63000000,1622628899999,0.00360172,7,6.80000000,0.00083015,0
1622628900000,0.00012140,0.00012250,0.00012140,0.00012240,1273.86000000,1622629799999,0.15579691,13,1229.43000000,0.15037645,0
1622629800000,0.00012240,0.00012250,0.00012170,0.00012240,1328.37000000,1622630699999,0.16259081,13,1302.07000000,0.15938491,0
1622630700000,0.00012220,0.00012240,0.00012150,0.00012150,113.76000000,1622631599999,0.01386370,21,37.27000000,0.00453601,0
1622631600000,0.00012150,0.00012180,0.00012140,0.00012140,285.84000000,1622632499999,0.03473573,20,90.65000000,0.01103445,0
1622632500000,0.00012150,0.00012430,0.00012140,0.00012430,2200.35000000,1622633399999,0.26856552,57,1558.08000000,0.19008658,0
1622633400000,0.00012430,0.00012480,0.00012190,0.00012280,1270.02000000,1622634299999,0.15653736,74,487.33000000,0.06026683,0
1622634300000,0.00012290,0.00012350,0.00012290,0.00012350,402.39000000,1622635199999,0.04960919,12,320.53000000,0.03954041,0
1622635200000,0.00012340,0.00012390,0.00012270,0.00012320,502.74000000,1622636099999,0.06196546,32,326.09000000,0.04024489,0
1622636100000,0.00012330,0.00012370,0.00012300,0.00012330,205.11000000,1622636999999,0.02531104,13,202.42000000,0.02497937,0
1622637000000,0.00012360,0.00012520,0.00012330,0.00012410,1688.57000000,1622637899999,0.20958030,42,770.82000000,0.09624603,0
1622637900000,0.00012400,0.00012400,0.00012290,0.00012320,578.98000000,1622638799999,0.07133765,54,404.24000000,0.04981616,0
1622638800000,0.00012320,0.00012370,0.00012270,0.00012350,61.50000000,1622639699999,0.00759117,11,24.50000000,0.00302660,0
1622639700000,0.00012320,0.00012700,0.00012260,0.00012650,4781.10000000,1622640599999,0.60200373,141,4046.79000000,0.50932074,0
1622640600000,0.00012640,0.00012700,0.00012540,0.00012590,1476.79000000,1622641499999,0.18566772,63,221.83000000,0.02801904,0
1622641500000,0.00012560,0.00012610,0.00012540,0.00012610,207.48000000,1622642399999,0.02609985,13,70.83000000,0.00893059,0
1622642400000,0.00012550,0.00012610,0.00012500,0.00012520,1430.03000000,1622643299999,0.17912491,78,584.92000000,0.07325759,0
1622643300000,0.00012570,0.00012650,0.00012500,0.00012570,509.95000000,1622644199999,0.06401765,35,279.47000000,0.03514532,0
1622644200000,0.00012570,0.00012600,0.00012570,0.00012580,436.83000000,1622645099999,0.05495474,18,243.31000000,0.03061643,0
1622645100000,0.00012580,0.00012580,0.00012510,0.00012580,81.16000000,1622645999999,0.01017665,9,36.13000000,0.00453741,0
1622646000000,0.00012550,0.00012580,0.00012430,0.00012470,4420.80000000,1622646899999,0.55028463,60,697.83000000,0.08714037,0
1622646900000,0.00012450,0.00012550,0.00012450,0.00012550,276.02000000,1622647799999,0.03453772,20,273.54000000,0.03422673,0
1622647800000,0.00012550,0.00012630,0.00012550,0.00012550,373.67000000,1622648699999,0.04701317,22,255.07000000,0.03208644,0
1622648700000,0.00012560,0.00012560,0.00012460,0.00012460,312.77000000,1622649599999,0.03923998,10,15.82000000,0.00198224,0
1622649600000,0.00012530,0.00012550,0.00012460,0.00012460,559.35000000,1622650499999,0.06990414,26,412.08000000,0.05151696,0
1622650500000,0.00012450,0.00012500,0.00012390,0.00012480,922.17000000,1622651399999,0.11488056,23,172.89000000,0.02155957,0
1622651400000,0.00012500,0.00012510,0.00012410,0.00012410,256.16000000,1622652299999,0.03202719,10,216.13000000,0.02703566,0
1622652300000,0.00012440,0.00012440,0.00012380,0.00012390,379.44000000,1622653199999,0.04703572,18,80.85000000,0.01001878,0
1622653200000,0.00012480,0.00012490,0.00012340,0.00012460,1259.39000000,1622654099999,0.15600844,30,266.74000000,0.03325839,0
1622654100000,0.00012440,0.00012440,0.00012390,0.00012390,16.07000000,1622654999999,0.00199523,6,5.38000000,0.00066840,0
1622655000000,0.00012420,0.00012420,0.00012310,0.00012370,1057.97000000,1622655899999,0.13040218,18,155.23000000,0.01921700,0
1622655900000,0.00012400,0.00012400,0.00012320,0.00012350,895.65000000,1622656799999,0.11069191,24,368.35000000,0.04557120,0
1622656800000,0.00012340,0.00012360,0.00012300,0.00012300,1385.90000000,1622657699999,0.17067247,53,49.66000000,0.00613529,0
1622657700000,0.00012310,0.00012360,0.00012300,0.00012300,282.16000000,1622658599999,0.03474338,19,19.63000000,0.00242234,0
1622658600000,0.00012340,0.00012370,0.00012330,0.00012340,608.75000000,1622659499999,0.07514706,21,159.97000000,0.01976924,0
1622659500000,0.00012320,0.00012340,0.00012300,0.00012300,151.58000000,1622660399999,0.01868780,9,66.06000000,0.00814774,0
1622660400000,0.00012340,0.00012340,0.00012310,0.00012340,6.87000000,1622661299999,0.00084683,4,3.17000000,0.00039117,0
1622661300000,0.00012350,0.00012360,0.00012300,0.00012300,261.79000000,1622662199999,0.03224326,14,41.07000000,0.00506921,0
1622662200000,0.00012300,0.00012380,0.00012300,0.00012380,570.30000000,1622663099999,0.07055030,12,534.34000000,0.06612113,0
1622663100000,0.00012370,0.00012380,0.00012370,0.00012380,133.30000000,1622663999999,0.01650156,6,133.30000000,0.01650156,0
1622664000000,0.00012380,0.00012460,0.00012340,0.00012340,325.91000000,1622664899999,0.04049248,16,238.83000000,0.02970780,0
1622664900000,0.00012360,0.00012360,0.00012300,0.00012330,439.10000000,1622665799999,0.05416182,19,46.23000000,0.00569798,0
1622665800000,0.00012310,0.00012370,0.00012230,0.00012360,1126.16000000,1622666699999,0.13830478,29,103.39000000,0.01274624,0
1622666700000,0.00012380,0.00012420,0.00012310,0.00012310,357.91000000,1622667599999,0.04436470,27,312.02000000,0.03869906,0
1622667600000,0.00012360,0.00012390,0.00012340,0.00012360,422.36000000,1622668499999,0.05217474,14,60.18000000,0.00745189,0
1622668500000,0.00012310,0.00012310,0.00012220,0.00012280,192.52000000,1622669399999,0.02362432,21,80.16000000,0.00985512,0
1622669400000,0.00012280,0.00012380,0.00012270,0.00012320,275.44000000,1622670299999,0.03400243,23,207.52000000,0.02563425,0
1622670300000,0.00012380,0.00012480,0.00012370,0.00012400,1223.38000000,1622671199999,0.15231101,27,1042.86000000,0.12991423,0
1622671200000,0.00012380,0.00012400,0.00012290,0.00012290,202.93000000,1622672099999,0.02501715,12,3.24000000,0.00040176,0
1622672100000,0.00012410,0.00012470,0.00012380,0.00012400,93.94000000,1622672999999,0.01167995,7,84.06000000,0.01045483,0
1622673000000,0.00012390,0.00012390,0.00012330,0.00012330,79.77000000,1622673899999,0.00986501,7,40.09000000,0.00496713,0
1622673900000,0.00012390,0.00012430,0.00012390,0.00012410,1365.72000000,1622674799999,0.16954022,25,535.38000000,0.06648177,0
1622674800000,0.00012390,0.00012430,0.00012390,0.00012430,19.00000000,1622675699999,0.00235731,3,8.05000000,0.00100061,0
1622675700000,0.00012400,0.00012400,0.00012390,0.00012390,15.82000000,1622676599999,0.00196090,3,0.00000000,0.00000000,0
1622676600000,0.00012390,0.00012420,0.00012350,0.00012350,197.30000000,1622677499999,0.02444025,5,15.84000000,0.00195737,0
1622677500000,0.00012430,0.00012430,0.00012430,0.00012430,14.22000000,1622678399999,0.00176754,1,0.00000000,0.00000000,0
