1622332800000,0.00000211,0.00000211,0.00000210,0.00000210,8951.00000000,1622333699999,0.01887442,6,7732.00000000,0.01631452,0
1622333700000,0.00000211,0.00000211,0.00000209,0.00000209,18523.00000000,1622334599999,0.03872781,15,618.00000000,0.00130398,0
1622334600000,0.00000209,0.00000210,0.00000209,0.00000209,1849.00000000,1622335499999,0.00386527,7,86.00000000,0.00018060,0
1622335500000,0.00000210,0.00000211,0.00000210,0.00000211,5265.00000000,1622336399999,0.01105975,4,5265.00000000,0.01105975,0
1622336400000,0.00000211,0.00000211,0.00000210,0.00000211,4959.00000000,1622337299999,0.01045162,9,3772.00000000,0.00795892,0
1622337300000,0.00000212,0.00000212,0.00000210,0.00000211,6904.00000000,1622338199999,0.01453192,10,2026.00000000,0.00428812,0
1622338200000,0.00000211,0.00000211,0.00000211,0.00000211,0.00000000,1622339099999,0.00000000,0,0.00000000,0.00000000,0
1622339100000,0.00000211,0.00000211,0.00000211,0.00000211,0.00000000,1622339999999,0.00000000,0,0.00000000,0.00000000,0
1622340000000,0.00000210,0.00000210,0.00000210,0.00000210,200.00000000,1622340899999,0.00042000,3,0.00000000,0.00000000,0
1622340900000,0.00000210,0.00000210,0.00000210,0.00000210,0.00000000,1622341799999,0.00000000,0,0.00000000,0.00000000,0
1622341800000,0.00000211,0.00000211,0.00000211,0.00000211,3075.00000000,1622342699999,0.00648825,4,3075.00000000,0.00648825,0
1622342700000,0.00000210,0.00000210,0.00000210,0.00000210,1270.00000000,1622343599999,0.00266700,1,0.00000000,0.00000000,0
1622343600000,0.00000211,0.00000211,0.00000211,0.00000211,10677.00000000,1622344499999,0.02252847,3,0.00000000,0.00000000,0
1622344500000,0.00000212,0.00000212,0.00000212,0.00000212,11629.00000000,1622345399999,0.02465348,9,9275.00000000,0.01966300,0
1622345400000,0.00000212,0.00000212,0.00000212,0.00000212,13100.00000000,1622346299999,0.02777200,3,0.00000000,0.00000000,0
1622346300000,0.00000211,0.00000211,0.00000211,0.00000211,553.00000000,1622347199999,0.00116683,1,0.00000000,0.00000000,0
1622347200000,0.00000213,0.00000213,0.00000211,0.00000212,68444.00000000,1622348099999,0.14442041,8,228.00000000,0.00048465,0
1622348100000,0.00000212,0.00000212,0.00000211,0.00000211,19638.00000000,1622348999999,0.04143686,4,68.00000000,0.00014416,0
1622349000000,0.00000211,0.00000211,0.00000210,0.00000211,4751.00000000,1622349899999,0.00998884,9,1126.00000000,0.00237586,0
1622349900000,0.00000210,0.00000210,0.00000210,0.00000210,3176.00000000,1622350799999,0.00666960,2,0.00000000,0.00000000,0
1622350800000,0.00000212,0.00000212,0.00000212,0.00000212,13886.00000000,1622351699999,0.02943832,7,13886.00000000,0.02943832,0
1622351700000,0.00000212,0.00000213,0.00000212,0.00000213,28036.00000000,1622352599999,0.05969610,21,26763.00000000,0.05699734,0
1622352600000,0.00000213,0.00000214,0.00000212,0.00000214,60967.00000000,1622353499999,0.12953652,15,2068.00000000,0.00441412,0
1622353500000,0.00000214,0.00000214,0.00000214,0.00000214,243.00000000,1622354399999,0.00052002,2,243.00000000,0.00052002,0
1622354400000,0.00000214,0.00000215,0.00000212,0.00000214,102389.00000000,1622355299999,0.21844255,47,28336.00000000,0.06042801,0
1622355300000,0.00000214,0.00000214,0.00000214,0.00000214,0.00000000,1622356199999,0.00000000,0,0.00000000,0.00000000,0
1622356200000,0.00000215,0.00000216,0.00000215,0.00000216,2469.00000000,1622357099999,0.00530882,15,2422.00000000,0.00520777,0
1622357100000,0.00000216,0.00000216,0.00000215,0.00000216,629.00000000,1622357999999,0.00135765,6,530.00000000,0.00114480,0
1622358000000,0.00000215,0.00000217,0.00000215,0.00000216,15065.00000000,1622358899999,0.03255128,26,8353.00000000,0.01807420,0
1622358900000,0.00000216,0.00000216,0.00000215,0.00000216,7544.00000000,1622359799999,0.01622933,18,311.00000000,0.00067176,0
1622359800000,0.00000216,0.00000216,0.00000215,0.00000215,5750.00000000,1622360699999,0.01241750,8,5500.00000000,0.01188000,0
1622360700000,0.00000215,0.00000215,0.00000215,0.00000215,0.00000000,1622361599999,0.00000000,0,0.00000000,0.00000000,0
1622361600000,0.00000216,0.00000217,0.00000216,0.00000217,2639.00000000,1622362499999,0.00571739,9,1715.00000000,0.00372155,0
1622362500000,0.00000217,0.00000217,0.00000216,0.00000216,11179.00000000,1622363399999,0.02415946,5,1282.00000000,0.00278194,0
1622363400000,0.00000216,0.00000216,0.00000216,0.00000216,2570.00000000,1622364299999,0.00555120,5,0.00000000,0.00000000,0
1622364300000,0.00000217,0.00000217,0.00000215,0.00000215,752.00000000,1622365199999,0.00162784,2,552.00000000,0.00119784,0
1622365200000,0.00000215,0.00000217,0.00000215,0.00000216,5506.00000000,1622366099999,0.01191225,12,2136.00000000,0.00463512,0
1622366100000,0.00000215,0.00000216,0.00000214,0.00000216,1962.00000000,1622366999999,0.00421905,8,310.00000000,0.00066960,0
1622367000000,0.00000216,0.00000216,0.00000215,0.00000215,6771.00000000,1622367899999,0.01461010,8,5245.00000000,0.01132920,0
1622367900000,0.00000216,0.00000216,0.00000214,0.00000214,11736.00000000,1622368799999,0.02531778,14,9818.00000000,0.02120688,0
1622368800000,0.00000214,0.00000215,0.00000214,0.00000215,683.00000000,1622369699999,0.00146249,3,87.00000000,0.00018705,0
1622369700000,0.00000214,0.00000214,0.00000214,0.00000214,129.00000000,1622370599999,0.00027606,1,0.00000000,0.00000000,0
1622370600000,0.00000215,0.00000215,0.00000214,0.00000215,402.00000000,1622371499999,0.00086373,3,345.00000000,0.00074175,0
1622371500000,0.00000215,0.00000215,0.00000214,0.00000214,1145.00000000,1622372399999,0.00245083,3,53.00000000,0.00011395,0
1622372400000,0.00000215,0.00000215,0.00000214,0.00000214,9817.00000000,1622373299999,0.02105051,7,4213.00000000,0.00905795,0
1622373300000,0.00000214,0.00000214,0.00000213,0.00000213,36318.00000000,1622374199999,0.07771724,10,0.00000000,0.00000000,0
