;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.001714000000000;0.001795000000000;0.001706000000000;0.001779000000000;3239.889999999999873;1622075399999;5.687971420000000;1327;1971.450000000000045;3.465923890000000;0
1;1622075400000;0.001772000000000;0.001777000000000;0.001721000000000;0.001734000000000;956.169999999999959;1622076299999;1.669000400000000;620;404.879999999999995;0.705754590000000;0
2;1622076300000;0.001734000000000;0.001760000000000;0.001723000000000;0.001758000000000;426.370000000000005;1622077199999;0.741022670000000;265;231.580000000000013;0.404274090000000;0
3;1622077200000;0.001756000000000;0.001760000000000;0.001738000000000;0.001741000000000;356.189999999999998;1622078099999;0.621503510000000;180;77.090000000000003;0.134917030000000;0
4;1622078100000;0.001739000000000;0.001743000000000;0.001719000000000;0.001719000000000;132.289999999999992;1622078999999;0.228770090000000;128;37.899999999999999;0.065567210000000;0
5;1622079000000;0.001718000000000;0.001725000000000;0.001708000000000;0.001708000000000;104.799999999999997;1622079899999;0.179798350000000;135;33.340000000000003;0.057247510000000;0
6;1622079900000;0.001711000000000;0.001712000000000;0.001662000000000;0.001672000000000;922.440000000000055;1622080799999;1.557358590000000;579;436.329999999999984;0.737537020000000;0
7;1622080800000;0.001672000000000;0.001703000000000;0.001664000000000;0.001700000000000;247.930000000000007;1622081699999;0.417989810000000;344;178.340000000000003;0.300684560000000;0
8;1622081700000;0.001700000000000;0.001704000000000;0.001682000000000;0.001683000000000;93.310000000000002;1622082599999;0.158099160000000;72;58.130000000000003;0.098654350000000;0
9;1622082600000;0.001683000000000;0.001692000000000;0.001661000000000;0.001676000000000;195.969999999999999;1622083499999;0.327928530000000;300;69.540000000000006;0.116591230000000;0
10;1622083500000;0.001678000000000;0.001695000000000;0.001676000000000;0.001683000000000;186.129999999999995;1622084399999;0.313162330000000;197;106.140000000000001;0.178651890000000;0
11;1622084400000;0.001689000000000;0.001690000000000;0.001668000000000;0.001668000000000;171.849999999999994;1622085299999;0.288219350000000;135;64.000000000000000;0.107607050000000;0
12;1622085300000;0.001668000000000;0.001669000000000;0.001645000000000;0.001664000000000;455.870000000000005;1622086199999;0.754350870000000;423;162.330000000000013;0.269121080000000;0
13;1622086200000;0.001668000000000;0.001690000000000;0.001665000000000;0.001684000000000;221.120000000000005;1622087099999;0.371171770000000;157;197.129999999999995;0.330921990000000;0
14;1622087100000;0.001684000000000;0.001692000000000;0.001678000000000;0.001684000000000;146.620000000000005;1622087999999;0.247410460000000;45;132.759999999999991;0.224058730000000;0
15;1622088000000;0.001690000000000;0.001706000000000;0.001678000000000;0.001701000000000;275.980000000000018;1622088899999;0.467282260000000;155;229.210000000000008;0.388292170000000;0
16;1622088900000;0.001702000000000;0.001716000000000;0.001699000000000;0.001713000000000;94.790000000000006;1622089799999;0.162069710000000;99;42.340000000000003;0.072438110000000;0
17;1622089800000;0.001709000000000;0.001714000000000;0.001703000000000;0.001705000000000;51.590000000000003;1622090699999;0.088132720000000;49;26.149999999999999;0.044727820000000;0
18;1622090700000;0.001707000000000;0.001721000000000;0.001707000000000;0.001714000000000;92.840000000000003;1622091599999;0.159472420000000;81;75.209999999999994;0.129275650000000;0
19;1622091600000;0.001716000000000;0.001721000000000;0.001703000000000;0.001715000000000;43.039999999999999;1622092499999;0.073580410000000;64;6.270000000000000;0.010761020000000;0
