;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.538800000000000;0.539200000000000;0.535300000000000;0.536000000000000;137.324999999999989;1622075399999;73.861647099999999;89;81.144999999999996;43.714894999999999;0
1;1622075400000;0.536800000000000;0.536800000000000;0.530900000000000;0.531200000000000;92.442999999999998;1622076299999;49.303530299999998;120;51.280999999999999;27.379023300000000;0
2;1622076300000;0.530700000000000;0.532400000000000;0.529600000000000;0.531400000000000;72.844999999999999;1622077199999;38.681489399999997;117;47.162999999999997;25.063027900000002;0
3;1622077200000;0.530600000000000;0.532600000000000;0.529800000000000;0.529800000000000;56.896999999999998;1622078099999;30.226133600000001;28;20.155000000000001;10.723514900000000;0
4;1622078100000;0.530600000000000;0.534200000000000;0.529200000000000;0.530100000000000;127.150000000000006;1622078999999;67.594491199999993;218;59.445999999999998;31.653514999999999;0
5;1622079000000;0.530100000000000;0.534000000000000;0.527900000000000;0.533600000000000;452.848000000000013;1622079899999;240.225007000000005;225;86.641999999999996;46.105534599999999;0
6;1622079900000;0.534100000000000;0.534200000000000;0.526000000000000;0.527200000000000;272.738000000000000;1622080799999;144.298293500000000;188;95.439999999999998;50.665266000000003;0
7;1622080800000;0.527200000000000;0.530800000000000;0.526800000000000;0.530800000000000;168.031000000000006;1622081699999;88.887805799999995;130;114.855000000000004;60.795157600000003;0
8;1622081700000;0.530500000000000;0.531100000000000;0.526800000000000;0.531000000000000;81.260000000000005;1622082599999;42.945312100000002;58;30.649999999999999;16.245923300000001;0
9;1622082600000;0.530900000000000;0.531500000000000;0.528000000000000;0.528900000000000;29.962000000000000;1622083499999;15.862281200000000;21;15.214000000000000;8.066178700000000;0
10;1622083500000;0.528100000000000;0.528900000000000;0.527200000000000;0.528100000000000;13.468999999999999;1622084399999;7.114315400000000;19;8.066000000000001;4.262640000000000;0
11;1622084400000;0.529100000000000;0.533300000000000;0.527800000000000;0.532600000000000;546.886999999999944;1622085299999;290.899236499999972;140;434.644999999999982;231.352610599999991;0
