1622246400000,0.00035790,0.00035810,0.00035010,0.00035110,12332.00000000,1622247299999,4.35246180,62,555.00000000,0.19689010,0
1622247300000,0.00035060,0.00035340,0.00034840,0.00035240,4972.00000000,1622248199999,1.74109140,19,384.00000000,0.13499420,0
1622248200000,0.00035210,0.00038790,0.00034740,0.00034750,72493.00000000,1622249099999,26.45721230,385,43042.00000000,15.86341300,0
1622249100000,0.00034760,0.00035060,0.00034750,0.00034790,5699.00000000,1622249999999,1.98237700,13,29.00000000,0.01016740,0
1622250000000,0.00034680,0.00034900,0.00034670,0.00034900,2581.00000000,1622250899999,0.89488290,8,25.00000000,0.00870820,0
1622250900000,0.00034850,0.00034850,0.00034500,0.00034500,650.00000000,1622251799999,0.22623300,6,525.00000000,0.18296250,0
1622251800000,0.00034770,0.00034770,0.00034390,0.00034660,529.00000000,1622252699999,0.18264560,10,203.00000000,0.07047200,0
1622252700000,0.00034660,0.00034660,0.00033900,0.00034230,14500.00000000,1622253599999,4.96391780,44,853.00000000,0.29377270,0
1622253600000,0.00034230,0.00034440,0.00034190,0.00034390,4000.00000000,1622254499999,1.36915710,13,420.00000000,0.14372310,0
1622254500000,0.00034580,0.00034590,0.00034580,0.00034590,249.00000000,1622255399999,0.08611450,4,249.00000000,0.08611450,0
1622255400000,0.00034520,0.00034520,0.00033870,0.00033870,1258.00000000,1622256299999,0.42754290,11,20.00000000,0.00689800,0
1622256300000,0.00034320,0.00034320,0.00034280,0.00034290,314.00000000,1622257199999,0.10769410,3,314.00000000,0.10769410,0
1622257200000,0.00034550,0.00034550,0.00034550,0.00034550,5.00000000,1622258099999,0.00172750,1,5.00000000,0.00172750,0
1622258100000,0.00034550,0.00034550,0.00034550,0.00034550,116.00000000,1622258999999,0.04007800,3,5.00000000,0.00172750,0
1622259000000,0.00034160,0.00034160,0.00034070,0.00034070,63.00000000,1622259899999,0.02148540,3,0.00000000,0.00000000,0
1622259900000,0.00034430,0.00034430,0.00033830,0.00033830,2659.00000000,1622260799999,0.90211360,13,63.00000000,0.02169090,0
1622260800000,0.00034260,0.00034600,0.00034260,0.00034600,2109.00000000,1622261699999,0.72482580,9,2109.00000000,0.72482580,0
1622261700000,0.00034600,0.00034600,0.00034600,0.00034600,0.00000000,1622262599999,0.00000000,0,0.00000000,0.00000000,0
1622262600000,0.00034270,0.00034270,0.00034270,0.00034270,15.00000000,1622263499999,0.00514050,1,0.00000000,0.00000000,0
1622263500000,0.00034490,0.00034490,0.00034050,0.00034050,2021.00000000,1622264399999,0.69575920,12,1711.00000000,0.59010340,0
1622264400000,0.00034160,0.00034160,0.00034160,0.00034160,292.00000000,1622265299999,0.09974720,1,0.00000000,0.00000000,0
1622265300000,0.00034360,0.00034360,0.00033800,0.00033810,1817.00000000,1622266199999,0.61584670,15,819.00000000,0.27758690,0
1622266200000,0.00033970,0.00034190,0.00033970,0.00034190,972.00000000,1622267099999,0.33211360,8,442.00000000,0.15090660,0
1622267100000,0.00034130,0.00034130,0.00034130,0.00034130,73.00000000,1622267999999,0.02491490,1,73.00000000,0.02491490,0
1622268000000,0.00033800,0.00034220,0.00033640,0.00034220,852.00000000,1622268899999,0.28722970,11,4.00000000,0.00136880,0
1622268900000,0.00034090,0.00034090,0.00033740,0.00033740,254.00000000,1622269799999,0.08592350,4,26.00000000,0.00886340,0
1622269800000,0.00034020,0.00034020,0.00034020,0.00034020,15.00000000,1622270699999,0.00510300,1,0.00000000,0.00000000,0
1622270700000,0.00033890,0.00033890,0.00033890,0.00033890,1035.00000000,1622271599999,0.35076150,2,950.00000000,0.32195500,0
1622271600000,0.00034260,0.00034260,0.00034260,0.00034260,36.00000000,1622272499999,0.01233360,1,36.00000000,0.01233360,0
1622272500000,0.00033970,0.00033970,0.00033880,0.00033880,242.00000000,1622273399999,0.08213990,2,0.00000000,0.00000000,0
1622273400000,0.00033900,0.00033900,0.00033900,0.00033900,247.00000000,1622274299999,0.08373300,2,0.00000000,0.00000000,0
1622274300000,0.00033900,0.00033900,0.00033900,0.00033900,0.00000000,1622275199999,0.00000000,0,0.00000000,0.00000000,0
1622275200000,0.00033900,0.00033900,0.00033900,0.00033900,0.00000000,1622276099999,0.00000000,0,0.00000000,0.00000000,0
1622276100000,0.00033860,0.00033860,0.00033850,0.00033850,115.00000000,1622276999999,0.03893270,3,0.00000000,0.00000000,0
1622277000000,0.00034010,0.00034010,0.00034010,0.00034010,29.00000000,1622277899999,0.00986290,1,29.00000000,0.00986290,0
1622277900000,0.00033710,0.00033710,0.00033710,0.00033710,29.00000000,1622278799999,0.00977590,1,0.00000000,0.00000000,0
1622278800000,0.00033960,0.00033960,0.00033960,0.00033960,63.00000000,1622279699999,0.02139480,1,63.00000000,0.02139480,0
1622279700000,0.00034040,0.00034040,0.00034040,0.00034040,84.00000000,1622280599999,0.02859360,2,84.00000000,0.02859360,0
1622280600000,0.00033770,0.00033770,0.00033770,0.00033770,22.00000000,1622281499999,0.00742940,1,0.00000000,0.00000000,0
1622281500000,0.00033770,0.00033770,0.00033770,0.00033770,0.00000000,1622282399999,0.00000000,0,0.00000000,0.00000000,0
