1622419200000,0.00032020,0.00032700,0.00031600,0.00032450,8284.00000000,1622420099999,2.65536738,528,4035.72000000,1.29489467,0
1622420100000,0.00032420,0.00032420,0.00032060,0.00032240,17067.71000000,1622420999999,5.49387582,309,14072.60000000,4.52816866,0
1622421000000,0.00032180,0.00032190,0.00031880,0.00032060,12023.58000000,1622421899999,3.85101311,319,10950.06000000,3.50674243,0
1622421900000,0.00032030,0.00032780,0.00032030,0.00032470,4361.85000000,1622422799999,1.41940269,313,2471.68000000,0.80389611,0
1622422800000,0.00032450,0.00032800,0.00032440,0.00032600,5310.01000000,1622423699999,1.73073762,166,4779.47000000,1.55761260,0
1622423700000,0.00032600,0.00032600,0.00032070,0.00032180,4634.06000000,1622424599999,1.49688366,263,2671.71000000,0.86319654,0
1622424600000,0.00032150,0.00032150,0.00031740,0.00031940,4861.96000000,1622425499999,1.55306635,235,3028.78000000,0.96779999,0
1622425500000,0.00031910,0.00032100,0.00031780,0.00031800,1017.96000000,1622426399999,0.32500657,79,589.37000000,0.18833665,0
1622426400000,0.00031800,0.00031950,0.00031630,0.00031740,2370.33000000,1622427299999,0.75341099,148,945.72000000,0.30104844,0
1622427300000,0.00031730,0.00031930,0.00031610,0.00031890,2748.18000000,1622428199999,0.87315413,124,707.00000000,0.22504730,0
1622428200000,0.00031850,0.00032090,0.00031850,0.00032060,1166.21000000,1622429099999,0.37281806,74,854.13000000,0.27309794,0
1622429100000,0.00032070,0.00032250,0.00031930,0.00032170,2231.92000000,1622429999999,0.71632207,81,1729.22000000,0.55471138,0
1622430000000,0.00032150,0.00032150,0.00031940,0.00032000,2690.69000000,1622430899999,0.86183331,119,1507.50000000,0.48295765,0
1622430900000,0.00032030,0.00032150,0.00031940,0.00032150,2119.86000000,1622431799999,0.67963586,69,1301.97000000,0.41741452,0
1622431800000,0.00032120,0.00032150,0.00031670,0.00031730,6534.78000000,1622432699999,2.08201744,231,2895.78000000,0.92361009,0
