;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.005481000000000;0.005482000000000;0.005386000000000;0.005390000000000;269.146999999999991;1622075399999;1.465654380000000;234;161.389000000000010;0.879211500000000;0
1;1622075400000;0.005393000000000;0.005410000000000;0.005326000000000;0.005343000000000;933.268000000000029;1622076299999;4.999754050000000;573;625.984000000000037;3.354595210000000;0
2;1622076300000;0.005344000000000;0.005373000000000;0.005336000000000;0.005354000000000;310.098000000000013;1622077199999;1.660200040000000;202;170.248999999999995;0.911048840000000;0
3;1622077200000;0.005350000000000;0.005375000000000;0.005291000000000;0.005303000000000;1054.465999999999894;1622078099999;5.621795970000000;440;478.367999999999995;2.551341960000000;0
4;1622078100000;0.005309000000000;0.005323000000000;0.005252000000000;0.005273000000000;489.930000000000007;1622078999999;2.587822510000000;308;337.228999999999985;1.781508260000000;0
5;1622079000000;0.005263000000000;0.005284000000000;0.005215000000000;0.005227000000000;471.824999999999989;1622079899999;2.480171250000000;397;198.448000000000008;1.042385910000000;0
6;1622079900000;0.005232000000000;0.005264000000000;0.005177000000000;0.005240000000000;920.787000000000035;1622080799999;4.803230530000000;502;371.567000000000007;1.940275470000000;0
7;1622080800000;0.005235000000000;0.005259000000000;0.005212000000000;0.005237000000000;424.279999999999973;1622081699999;2.221788270000000;160;265.502999999999986;1.390400770000000;0
8;1622081700000;0.005240000000000;0.005245000000000;0.005204000000000;0.005204000000000;328.451000000000022;1622082599999;1.717845590000000;109;90.965000000000003;0.475690670000000;0
9;1622082600000;0.005203000000000;0.005229000000000;0.005192000000000;0.005213000000000;312.454000000000008;1622083499999;1.627821890000000;154;185.044999999999987;0.963617970000000;0
10;1622083500000;0.005217000000000;0.005263000000000;0.005164000000000;0.005256000000000;441.327999999999975;1622084399999;2.293896770000000;284;236.099999999999994;1.225134080000000;0
11;1622084400000;0.005254000000000;0.005255000000000;0.005152000000000;0.005172000000000;704.942999999999984;1622085299999;3.652911660000000;343;428.369000000000028;2.219192860000000;0
12;1622085300000;0.005161000000000;0.005213000000000;0.005159000000000;0.005198000000000;486.697999999999979;1622086199999;2.523734560000000;232;144.550000000000011;0.749111960000000;0
13;1622086200000;0.005190000000000;0.005228000000000;0.005190000000000;0.005196000000000;289.680999999999983;1622087099999;1.508351080000000;129;149.420999999999992;0.777400700000000;0
14;1622087100000;0.005197000000000;0.005223000000000;0.005177000000000;0.005220000000000;270.848999999999990;1622087999999;1.406592380000000;100;131.550000000000011;0.682410060000000;0
15;1622088000000;0.005207000000000;0.005251000000000;0.005180000000000;0.005223000000000;895.013000000000034;1622088899999;4.684081520000000;227;166.354000000000013;0.868808940000000;0
16;1622088900000;0.005217000000000;0.005241000000000;0.005204000000000;0.005206000000000;162.512000000000000;1622089799999;0.848930100000000;112;77.311999999999998;0.403643990000000;0
17;1622089800000;0.005205000000000;0.005258000000000;0.005189000000000;0.005233000000000;382.201999999999998;1622090699999;1.997034430000000;203;182.252999999999986;0.950618110000000;0
18;1622090700000;0.005233000000000;0.005254000000000;0.005216000000000;0.005239000000000;230.622999999999990;1622091599999;1.208785940000000;126;71.465000000000003;0.374339810000000;0
19;1622091600000;0.005236000000000;0.005236000000000;0.005188000000000;0.005202000000000;156.949000000000012;1622092499999;0.819242050000000;102;98.221000000000004;0.512654080000000;0
