;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000114700000000;0.000114800000000;0.000113600000000;0.000113600000000;7060.520000000000437;1622075399999;0.806317400000000;180;2249.139999999999873;0.256035570000000;0
1;1622075400000;0.000113700000000;0.000114000000000;0.000112000000000;0.000112300000000;22600.409999999999854;1622076299999;2.550001200000000;341;11336.270000000000437;1.278861790000000;0
2;1622076300000;0.000112300000000;0.000113800000000;0.000112100000000;0.000113600000000;5452.789999999999964;1622077199999;0.616507890000000;213;3302.400000000000091;0.373281340000000;0
3;1622077200000;0.000113500000000;0.000113800000000;0.000112500000000;0.000112700000000;6170.449999999999818;1622078099999;0.697735730000000;317;2243.349999999999909;0.254053900000000;0
4;1622078100000;0.000112700000000;0.000113100000000;0.000110800000000;0.000111700000000;13294.020000000000437;1622078999999;1.485694670000000;461;5564.829999999999927;0.623685270000000;0
5;1622079000000;0.000111800000000;0.000112200000000;0.000111000000000;0.000111500000000;5063.310000000000400;1622079899999;0.564494340000000;310;2594.809999999999945;0.289573440000000;0
6;1622079900000;0.000111600000000;0.000111800000000;0.000108800000000;0.000109200000000;19476.310000000001310;1622080799999;2.144724400000000;528;7609.899999999999636;0.839679270000000;0
7;1622080800000;0.000109200000000;0.000111000000000;0.000107800000000;0.000110500000000;35535.300000000002910;1622081699999;3.904785690000000;684;15737.879999999999200;1.733449550000000;0
8;1622081700000;0.000110600000000;0.000111300000000;0.000109900000000;0.000110700000000;7435.710000000000036;1622082599999;0.821922210000000;308;5062.579999999999927;0.559725950000000;0
9;1622082600000;0.000110700000000;0.000110800000000;0.000109500000000;0.000110600000000;9080.159999999999854;1622083499999;1.001587660000000;450;5622.180000000000291;0.620514750000000;0
10;1622083500000;0.000110500000000;0.000110800000000;0.000109800000000;0.000110200000000;2538.429999999999836;1622084399999;0.280305820000000;195;1613.660000000000082;0.178272530000000;0
11;1622084400000;0.000110300000000;0.000110600000000;0.000109000000000;0.000109500000000;4486.989999999999782;1622085299999;0.493030690000000;368;2798.489999999999782;0.307580650000000;0
12;1622085300000;0.000109600000000;0.000110000000000;0.000108700000000;0.000109400000000;10067.760000000000218;1622086199999;1.102020350000000;303;7637.539999999999964;0.836720320000000;0
13;1622086200000;0.000109500000000;0.000110400000000;0.000109300000000;0.000110100000000;4330.359999999999673;1622087099999;0.476135510000000;189;1926.599999999999909;0.211846930000000;0
14;1622087100000;0.000110100000000;0.000110100000000;0.000108800000000;0.000109800000000;15182.479999999999563;1622087999999;1.661038280000000;294;4270.340000000000146;0.468583780000000;0
15;1622088000000;0.000109900000000;0.000110700000000;0.000109500000000;0.000110200000000;8326.000000000000000;1622088899999;0.917125420000000;223;6666.539999999999964;0.734685800000000;0
16;1622088900000;0.000110100000000;0.000110700000000;0.000109800000000;0.000110500000000;10166.159999999999854;1622089799999;1.118993330000000;265;7730.569999999999709;0.850798740000000;0
17;1622089800000;0.000110400000000;0.000110700000000;0.000109600000000;0.000109900000000;3343.599999999999909;1622090699999;0.368146420000000;155;1261.849999999999909;0.138930310000000;0
18;1622090700000;0.000110000000000;0.000111200000000;0.000109600000000;0.000111100000000;7228.390000000000327;1622091599999;0.798169360000000;213;5027.800000000000182;0.555999730000000;0
19;1622091600000;0.000111100000000;0.000111300000000;0.000110300000000;0.000110500000000;4289.409999999999854;1622092499999;0.475970520000000;132;2179.230000000000018;0.242223250000000;0
