;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.001817000000000;0.001817000000000;0.001807000000000;0.001817000000000;1058.369999999999891;1622075399999;1.918129980000000;22;82.939999999999998;0.150701980000000;0
1;1622075400000;0.001804000000000;0.001804000000000;0.001804000000000;0.001804000000000;132.330000000000013;1622076299999;0.238723320000000;2;0.000000000000000;0.000000000000000;0
2;1622076300000;0.001798000000000;0.001806000000000;0.001796000000000;0.001806000000000;1056.079999999999927;1622077199999;1.898127430000000;11;26.520000000000000;0.047689840000000;0
3;1622077200000;0.001806000000000;0.001811000000000;0.001790000000000;0.001806000000000;378.769999999999982;1622078099999;0.683736280000000;15;337.180000000000007;0.608983020000000;0
4;1622078100000;0.001806000000000;0.001807000000000;0.001799000000000;0.001799000000000;235.550000000000011;1622078999999;0.425481510000000;9;219.150000000000006;0.395977910000000;0
5;1622079000000;0.001799000000000;0.001806000000000;0.001796000000000;0.001806000000000;790.419999999999959;1622079899999;1.425485330000000;13;695.789999999999964;1.255400850000000;0
6;1622079900000;0.001807000000000;0.001810000000000;0.001799000000000;0.001803000000000;1879.329999999999927;1622080799999;3.390938820000000;27;1337.069999999999936;2.413003270000000;0
7;1622080800000;0.001796000000000;0.001807000000000;0.001786000000000;0.001807000000000;1396.230000000000018;1622081699999;2.506029230000000;27;233.360000000000014;0.421393540000000;0
8;1622081700000;0.001796000000000;0.001809000000000;0.001795000000000;0.001809000000000;1609.210000000000036;1622082599999;2.901518770000000;28;498.209999999999980;0.900193780000000;0
9;1622082600000;0.001807000000000;0.001812000000000;0.001796000000000;0.001807000000000;445.920000000000016;1622083499999;0.804197090000000;10;278.180000000000007;0.502885210000000;0
10;1622083500000;0.001805000000000;0.001807000000000;0.001796000000000;0.001796000000000;574.299999999999955;1622084399999;1.034693940000000;20;203.860000000000014;0.368206460000000;0
11;1622084400000;0.001800000000000;0.001806000000000;0.001799000000000;0.001800000000000;524.139999999999986;1622085299999;0.945420120000000;8;505.990000000000009;0.912750120000000;0
12;1622085300000;0.001806000000000;0.001807000000000;0.001795000000000;0.001795000000000;484.730000000000018;1622086199999;0.874951300000000;14;441.810000000000002;0.797909900000000;0
13;1622086200000;0.001794000000000;0.001812000000000;0.001794000000000;0.001812000000000;397.269999999999982;1622087099999;0.716409990000000;13;358.899999999999977;0.647574210000000;0
14;1622087100000;0.001817000000000;0.001820000000000;0.001807000000000;0.001807000000000;1276.160000000000082;1622087999999;2.316036460000000;22;764.539999999999964;1.391018420000000;0
15;1622088000000;0.001816000000000;0.001817000000000;0.001816000000000;0.001817000000000;95.959999999999994;1622088899999;0.174316660000000;9;95.959999999999994;0.174316660000000;0
16;1622088900000;0.001820000000000;0.001820000000000;0.001812000000000;0.001812000000000;359.660000000000025;1622089799999;0.652427600000000;6;25.109999999999999;0.045700200000000;0
17;1622089800000;0.001823000000000;0.001828000000000;0.001823000000000;0.001828000000000;293.810000000000002;1622090699999;0.536120610000000;6;293.810000000000002;0.536120610000000;0
