;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000041500000000;0.000041500000000;0.000040490000000;0.000040740000000;26346.000000000000000;1622075399999;1.072561720000000;206;13297.000000000000000;0.541078100000000;0
1;1622075400000;0.000040740000000;0.000040760000000;0.000040420000000;0.000040610000000;1175.000000000000000;1622076299999;0.047710760000000;18;806.000000000000000;0.032755850000000;0
2;1622076300000;0.000040610000000;0.000040610000000;0.000040470000000;0.000040600000000;193.000000000000000;1622077199999;0.007831430000000;6;42.000000000000000;0.001705200000000;0
3;1622077200000;0.000040540000000;0.000040590000000;0.000040380000000;0.000040380000000;1225.000000000000000;1622078099999;0.049553880000000;20;587.000000000000000;0.023765330000000;0
4;1622078100000;0.000040410000000;0.000040420000000;0.000040000000000;0.000040150000000;3906.000000000000000;1622078999999;0.157103270000000;62;1949.000000000000000;0.078505870000000;0
5;1622079000000;0.000040190000000;0.000040190000000;0.000039930000000;0.000039930000000;1895.000000000000000;1622079899999;0.075850760000000;18;400.000000000000000;0.016072580000000;0
6;1622079900000;0.000039930000000;0.000039930000000;0.000039930000000;0.000039930000000;623.000000000000000;1622080799999;0.024876390000000;6;0.000000000000000;0.000000000000000;0
7;1622080800000;0.000039930000000;0.000040200000000;0.000039680000000;0.000040190000000;6258.000000000000000;1622081699999;0.249843980000000;57;2677.000000000000000;0.107049990000000;0
8;1622081700000;0.000040050000000;0.000040100000000;0.000039820000000;0.000039820000000;2823.000000000000000;1622082599999;0.112541080000000;11;608.000000000000000;0.024248920000000;0
9;1622082600000;0.000039820000000;0.000039950000000;0.000039820000000;0.000039950000000;40.000000000000000;1622083499999;0.001595920000000;2;24.000000000000000;0.000958800000000;0
10;1622083500000;0.000039950000000;0.000039950000000;0.000039950000000;0.000039950000000;0.000000000000000;1622084399999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000039840000000;0.000040020000000;0.000039650000000;0.000039650000000;2143.000000000000000;1622085299999;0.085078440000000;34;558.000000000000000;0.022171390000000;0
12;1622085300000;0.000039650000000;0.000039650000000;0.000039620000000;0.000039620000000;236.000000000000000;1622086199999;0.009356530000000;5;0.000000000000000;0.000000000000000;0
13;1622086200000;0.000039580000000;0.000039580000000;0.000039450000000;0.000039530000000;404.000000000000000;1622087099999;0.015971450000000;10;276.000000000000000;0.010919190000000;0
14;1622087100000;0.000039500000000;0.000039550000000;0.000039500000000;0.000039550000000;176.000000000000000;1622087999999;0.006956740000000;3;106.000000000000000;0.004191240000000;0
15;1622088000000;0.000039600000000;0.000039670000000;0.000039550000000;0.000039670000000;4946.000000000000000;1622088899999;0.196170040000000;10;4920.000000000000000;0.195141740000000;0
16;1622088900000;0.000039550000000;0.000039630000000;0.000039010000000;0.000039400000000;5448.000000000000000;1622089799999;0.214283620000000;34;848.000000000000000;0.033336630000000;0
17;1622089800000;0.000039400000000;0.000039610000000;0.000039370000000;0.000039400000000;6275.000000000000000;1622090699999;0.247331340000000;21;5579.000000000000000;0.219916370000000;0
18;1622090700000;0.000039370000000;0.000039730000000;0.000039370000000;0.000039730000000;313.000000000000000;1622091599999;0.012410080000000;5;309.000000000000000;0.012252600000000;0
19;1622091600000;0.000039720000000;0.000039720000000;0.000039720000000;0.000039720000000;11.000000000000000;1622092499999;0.000436920000000;1;11.000000000000000;0.000436920000000;0
20;1622092500000;0.000039720000000;0.000039720000000;0.000039720000000;0.000039720000000;0.000000000000000;1622093399999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
21;1622093400000;0.000039660000000;0.000040600000000;0.000039630000000;0.000039950000000;5731.000000000000000;1622094299999;0.230781610000000;35;5306.000000000000000;0.213785810000000;0
22;1622094300000;0.000039880000000;0.000040030000000;0.000039880000000;0.000040030000000;415.000000000000000;1622095199999;0.016582070000000;6;8.000000000000000;0.000320000000000;0
23;1622095200000;0.000040040000000;0.000040040000000;0.000040040000000;0.000040040000000;6.000000000000000;1622096099999;0.000240240000000;1;6.000000000000000;0.000240240000000;0
24;1622096100000;0.000040040000000;0.000040250000000;0.000039970000000;0.000040000000000;439.000000000000000;1622096999999;0.017583990000000;11;61.000000000000000;0.002450630000000;0
25;1622097000000;0.000040270000000;0.000040270000000;0.000040270000000;0.000040270000000;27.000000000000000;1622097899999;0.001087290000000;1;27.000000000000000;0.001087290000000;0
26;1622097900000;0.000040140000000;0.000040400000000;0.000040140000000;0.000040250000000;1100.000000000000000;1622098799999;0.044276580000000;16;803.000000000000000;0.032323620000000;0
27;1622098800000;0.000040250000000;0.000040250000000;0.000040250000000;0.000040250000000;25.000000000000000;1622099699999;0.001006250000000;2;7.000000000000000;0.000281750000000;0
28;1622099700000;0.000040250000000;0.000040300000000;0.000040230000000;0.000040230000000;264.000000000000000;1622100599999;0.010625260000000;11;14.000000000000000;0.000564060000000;0
29;1622100600000;0.000040250000000;0.000040360000000;0.000040060000000;0.000040360000000;375.000000000000000;1622101499999;0.015068490000000;8;235.000000000000000;0.009451470000000;0
30;1622101500000;0.000040110000000;0.000040120000000;0.000040030000000;0.000040030000000;361.000000000000000;1622102399999;0.014462360000000;7;0.000000000000000;0.000000000000000;0
31;1622102400000;0.000040070000000;0.000040210000000;0.000039610000000;0.000039900000000;697.000000000000000;1622103299999;0.027793740000000;25;167.000000000000000;0.006672180000000;0
32;1622103300000;0.000039690000000;0.000039690000000;0.000039610000000;0.000039610000000;238.000000000000000;1622104199999;0.009430850000000;7;0.000000000000000;0.000000000000000;0
33;1622104200000;0.000039650000000;0.000039850000000;0.000039650000000;0.000039850000000;271.000000000000000;1622105099999;0.010795100000000;4;250.000000000000000;0.009962350000000;0
34;1622105100000;0.000039710000000;0.000039820000000;0.000039610000000;0.000039770000000;1799.000000000000000;1622105999999;0.071396000000000;18;408.000000000000000;0.016202940000000;0
35;1622106000000;0.000039830000000;0.000039850000000;0.000039620000000;0.000039620000000;559.000000000000000;1622106899999;0.022251350000000;9;528.000000000000000;0.021022830000000;0
36;1622106900000;0.000039790000000;0.000039850000000;0.000039640000000;0.000039770000000;893.000000000000000;1622107799999;0.035519400000000;8;480.000000000000000;0.019101080000000;0
37;1622107800000;0.000039820000000;0.000040010000000;0.000039290000000;0.000039600000000;11051.000000000000000;1622108699999;0.435391290000000;31;373.000000000000000;0.014896660000000;0
38;1622108700000;0.000039600000000;0.000039720000000;0.000039590000000;0.000039720000000;137.000000000000000;1622109599999;0.005433780000000;6;126.000000000000000;0.004998290000000;0
39;1622109600000;0.000039690000000;0.000039690000000;0.000039690000000;0.000039690000000;304.000000000000000;1622110499999;0.012065760000000;8;147.000000000000000;0.005834430000000;0
40;1622110500000;0.000039620000000;0.000039740000000;0.000039610000000;0.000039720000000;126.000000000000000;1622111399999;0.004999110000000;4;64.000000000000000;0.002542800000000;0
41;1622111400000;0.000039670000000;0.000040440000000;0.000039670000000;0.000040270000000;19536.000000000000000;1622112299999;0.782083710000000;98;13889.000000000000000;0.556009010000000;0
42;1622112300000;0.000040270000000;0.000040840000000;0.000040270000000;0.000040820000000;7302.000000000000000;1622113199999;0.297682470000000;43;5608.000000000000000;0.228571540000000;0
43;1622113200000;0.000040850000000;0.000040850000000;0.000040610000000;0.000040710000000;735.000000000000000;1622114099999;0.029957550000000;21;146.000000000000000;0.005958750000000;0
44;1622114100000;0.000040780000000;0.000040820000000;0.000040710000000;0.000040740000000;150.000000000000000;1622114999999;0.006115730000000;7;79.000000000000000;0.003223760000000;0
45;1622115000000;0.000040750000000;0.000040980000000;0.000040740000000;0.000040740000000;6732.000000000000000;1622115899999;0.275106570000000;44;835.000000000000000;0.034151480000000;0
46;1622115900000;0.000040740000000;0.000040740000000;0.000040580000000;0.000040580000000;1406.000000000000000;1622116799999;0.057248020000000;17;46.000000000000000;0.001873580000000;0
47;1622116800000;0.000040590000000;0.000041010000000;0.000040580000000;0.000040760000000;2107.000000000000000;1622117699999;0.085851860000000;20;1397.000000000000000;0.056985780000000;0
48;1622117700000;0.000040790000000;0.000041200000000;0.000040790000000;0.000041190000000;2193.000000000000000;1622118599999;0.090030320000000;33;2105.000000000000000;0.086428250000000;0
49;1622118600000;0.000041200000000;0.000041260000000;0.000041090000000;0.000041090000000;782.000000000000000;1622119499999;0.032227700000000;6;746.000000000000000;0.030748460000000;0
50;1622119500000;0.000041170000000;0.000041250000000;0.000040990000000;0.000041060000000;2041.000000000000000;1622120399999;0.083956970000000;14;1159.000000000000000;0.047704460000000;0
51;1622120400000;0.000041230000000;0.000041260000000;0.000040430000000;0.000040700000000;6819.000000000000000;1622121299999;0.277055990000000;71;928.000000000000000;0.037810900000000;0
52;1622121300000;0.000040860000000;0.000041010000000;0.000040720000000;0.000040930000000;254.000000000000000;1622122199999;0.010381750000000;12;246.000000000000000;0.010055990000000;0
53;1622122200000;0.000041010000000;0.000041020000000;0.000040820000000;0.000041020000000;145.000000000000000;1622123099999;0.005938670000000;9;21.000000000000000;0.000861260000000;0
54;1622123100000;0.000041100000000;0.000041160000000;0.000041100000000;0.000041160000000;39.000000000000000;1622123999999;0.001603720000000;8;39.000000000000000;0.001603720000000;0
55;1622124000000;0.000041200000000;0.000041240000000;0.000041170000000;0.000041240000000;99.000000000000000;1622124899999;0.004080280000000;11;84.000000000000000;0.003462730000000;0
56;1622124900000;0.000041220000000;0.000041220000000;0.000041010000000;0.000041060000000;698.000000000000000;1622125799999;0.028702640000000;13;69.000000000000000;0.002840850000000;0
57;1622125800000;0.000041060000000;0.000041230000000;0.000041050000000;0.000041090000000;739.000000000000000;1622126699999;0.030353250000000;13;230.000000000000000;0.009453260000000;0
58;1622126700000;0.000041020000000;0.000041020000000;0.000040910000000;0.000040910000000;818.000000000000000;1622127599999;0.033544820000000;10;0.000000000000000;0.000000000000000;0
59;1622127600000;0.000040940000000;0.000041930000000;0.000040940000000;0.000041930000000;13476.000000000000000;1622128499999;0.560557830000000;104;11410.000000000000000;0.474411460000000;0
60;1622128500000;0.000041930000000;0.000041970000000;0.000041740000000;0.000041790000000;1121.000000000000000;1622129399999;0.046950500000000;29;283.000000000000000;0.011855390000000;0
61;1622129400000;0.000041660000000;0.000041830000000;0.000041610000000;0.000041830000000;1566.000000000000000;1622130299999;0.065303500000000;18;1175.000000000000000;0.049016230000000;0
62;1622130300000;0.000041810000000;0.000042000000000;0.000041750000000;0.000042000000000;882.000000000000000;1622131199999;0.037024120000000;16;855.000000000000000;0.035893010000000;0
