;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000326900000000;0.000349600000000;0.000326900000000;0.000336400000000;89802.380000000004657;1622075399999;30.626328449999999;3635;40804.250000000000000;13.844049549999999;0
1;1622075400000;0.000336300000000;0.000336300000000;0.000327900000000;0.000333800000000;32822.129999999997381;1622076299999;10.902604600000000;1730;13457.040000000000873;4.471095830000000;0
2;1622076300000;0.000333800000000;0.000342800000000;0.000331100000000;0.000340200000000;14861.510000000000218;1622077199999;5.034816530000000;1035;7554.810000000000400;2.557521450000000;0
3;1622077200000;0.000340100000000;0.000352100000000;0.000337800000000;0.000344600000000;29875.889999999999418;1622078099999;10.337425380000001;1415;16042.420000000000073;5.555388270000000;0
4;1622078100000;0.000344800000000;0.000347200000000;0.000338100000000;0.000341000000000;13854.430000000000291;1622078999999;4.736168020000000;694;8307.500000000000000;2.837340200000000;0
5;1622079000000;0.000340900000000;0.000342200000000;0.000337500000000;0.000339100000000;14891.270000000000437;1622079899999;5.055451890000000;412;4352.369999999999891;1.478878730000000;0
6;1622079900000;0.000339200000000;0.000341000000000;0.000327900000000;0.000336400000000;26783.409999999999854;1622080799999;8.956576719999999;1141;9124.959999999999127;3.057662180000000;0
7;1622080800000;0.000336500000000;0.000338500000000;0.000333200000000;0.000337700000000;14320.930000000000291;1622081699999;4.822921350000000;688;7532.539999999999964;2.538575910000000;0
8;1622081700000;0.000337700000000;0.000337700000000;0.000332600000000;0.000333600000000;6442.899999999999636;1622082599999;2.157103110000000;283;3981.420000000000073;1.331850890000000;0
9;1622082600000;0.000333800000000;0.000335700000000;0.000331300000000;0.000335300000000;6885.520000000000437;1622083499999;2.297479350000000;312;3554.619999999999891;1.186363220000000;0
10;1622083500000;0.000335000000000;0.000336800000000;0.000331300000000;0.000335000000000;7587.390000000000327;1622084399999;2.540346610000000;237;2624.070000000000164;0.878676010000000;0
11;1622084400000;0.000335000000000;0.000335000000000;0.000330200000000;0.000331100000000;9468.129999999999200;1622085299999;3.139128690000000;440;4029.019999999999982;1.335604820000000;0
12;1622085300000;0.000331400000000;0.000332600000000;0.000327700000000;0.000330500000000;8236.719999999999345;1622086199999;2.724011500000000;305;3369.150000000000091;1.113745750000000;0
13;1622086200000;0.000330700000000;0.000334300000000;0.000330700000000;0.000333000000000;3294.449999999999818;1622087099999;1.097010660000000;238;1858.410000000000082;0.619298570000000;0
14;1622087100000;0.000333000000000;0.000336200000000;0.000332600000000;0.000336200000000;8009.569999999999709;1622087999999;2.681351160000000;242;5109.479999999999563;1.710988370000000;0
15;1622088000000;0.000336200000000;0.000339300000000;0.000333900000000;0.000337700000000;10209.040000000000873;1622088899999;3.439960540000000;400;3826.000000000000000;1.289934990000000;0
16;1622088900000;0.000337400000000;0.000339100000000;0.000335600000000;0.000335900000000;7235.529999999999745;1622089799999;2.445177510000000;233;2850.989999999999782;0.962797460000000;0
17;1622089800000;0.000336000000000;0.000337900000000;0.000333200000000;0.000335700000000;5679.449999999999818;1622090699999;1.907142280000000;245;4291.939999999999600;1.441393900000000;0
18;1622090700000;0.000335500000000;0.000337700000000;0.000335300000000;0.000337100000000;5064.380000000000109;1622091599999;1.707537700000000;147;4458.460000000000036;1.503405350000000;0
19;1622091600000;0.000337400000000;0.000339700000000;0.000333800000000;0.000334400000000;13354.030000000000655;1622092499999;4.491753990000000;318;7652.800000000000182;2.575558800000000;0
20;1622092500000;0.000334400000000;0.000335700000000;0.000332600000000;0.000334300000000;8756.690000000000509;1622093399999;2.931621180000000;259;2667.889999999999873;0.893239780000000;0
21;1622093400000;0.000334300000000;0.000336300000000;0.000334000000000;0.000335900000000;2131.329999999999927;1622094299999;0.713767100000000;91;1288.730000000000018;0.431405200000000;0
22;1622094300000;0.000335900000000;0.000342900000000;0.000335400000000;0.000341300000000;14803.969999999999345;1622095199999;5.043217350000000;381;8859.340000000000146;3.016791190000000;0
23;1622095200000;0.000341000000000;0.000341000000000;0.000337500000000;0.000338000000000;3873.599999999999909;1622096099999;1.313458570000000;213;1551.400000000000091;0.525830740000000;0
24;1622096100000;0.000337600000000;0.000341000000000;0.000337600000000;0.000338900000000;2692.000000000000000;1622096999999;0.914725260000000;131;585.649999999999977;0.198958120000000;0
25;1622097000000;0.000339200000000;0.000342500000000;0.000338800000000;0.000342100000000;2091.119999999999891;1622097899999;0.713137340000000;108;1274.440000000000055;0.434640870000000;0
26;1622097900000;0.000342100000000;0.000346500000000;0.000340500000000;0.000343700000000;10898.159999999999854;1622098799999;3.748367470000000;356;4140.199999999999818;1.425525090000000;0
27;1622098800000;0.000343700000000;0.000344900000000;0.000338600000000;0.000338900000000;4707.199999999999818;1622099699999;1.601234620000000;207;1768.039999999999964;0.601808130000000;0
28;1622099700000;0.000339100000000;0.000339700000000;0.000336500000000;0.000337700000000;4724.350000000000364;1622100599999;1.598079610000000;183;2618.849999999999909;0.886242730000000;0
29;1622100600000;0.000338000000000;0.000339700000000;0.000335300000000;0.000336400000000;6225.710000000000036;1622101499999;2.099849070000000;185;1880.569999999999936;0.635828920000000;0
30;1622101500000;0.000336500000000;0.000338600000000;0.000335500000000;0.000336500000000;3915.469999999999800;1622102399999;1.317359450000000;100;2080.610000000000127;0.699664120000000;0
31;1622102400000;0.000336400000000;0.000337100000000;0.000332800000000;0.000335000000000;4041.699999999999818;1622103299999;1.349939200000000;193;1439.329999999999927;0.480955850000000;0
32;1622103300000;0.000335500000000;0.000338300000000;0.000335000000000;0.000336200000000;7189.390000000000327;1622104199999;2.421614620000000;224;4729.659999999999854;1.593620170000000;0
33;1622104200000;0.000336400000000;0.000341200000000;0.000335100000000;0.000339800000000;17365.490000000001601;1622105099999;5.883026600000000;492;8176.159999999999854;2.771876040000000;0
34;1622105100000;0.000339700000000;0.000344300000000;0.000339000000000;0.000343100000000;9549.840000000000146;1622105999999;3.267507200000000;341;6531.829999999999927;2.234652800000000;0
35;1622106000000;0.000342900000000;0.000348500000000;0.000341900000000;0.000344000000000;13403.629999999999200;1622106899999;4.634692620000000;514;8919.010000000000218;3.084056580000000;0
36;1622106900000;0.000344300000000;0.000345700000000;0.000341100000000;0.000342500000000;3371.019999999999982;1622107799999;1.157301520000000;167;1621.240000000000009;0.556541790000000;0
37;1622107800000;0.000342200000000;0.000344000000000;0.000339200000000;0.000340400000000;10513.540000000000873;1622108699999;3.592604050000000;322;5929.050000000000182;2.022787010000000;0
38;1622108700000;0.000340700000000;0.000342100000000;0.000338900000000;0.000341500000000;9238.120000000000800;1622109599999;3.144000970000000;238;4723.869999999999891;1.609600150000000;0
39;1622109600000;0.000341600000000;0.000342300000000;0.000339900000000;0.000340200000000;5361.010000000000218;1622110499999;1.828005360000000;210;3512.610000000000127;1.197813620000000;0
40;1622110500000;0.000340500000000;0.000341800000000;0.000336600000000;0.000338000000000;3227.769999999999982;1622111399999;1.093899690000000;184;1186.519999999999982;0.402650790000000;0
41;1622111400000;0.000338100000000;0.000339200000000;0.000335800000000;0.000336100000000;4484.800000000000182;1622112299999;1.515342320000000;192;2931.510000000000218;0.990623890000000;0
42;1622112300000;0.000336200000000;0.000337700000000;0.000335500000000;0.000335600000000;11723.799999999999272;1622113199999;3.939439060000000;180;894.100000000000023;0.300539440000000;0
43;1622113200000;0.000335800000000;0.000338500000000;0.000335100000000;0.000336400000000;4035.650000000000091;1622114099999;1.357548440000000;206;892.080000000000041;0.300343520000000;0
44;1622114100000;0.000336400000000;0.000340100000000;0.000335800000000;0.000338600000000;5230.260000000000218;1622114999999;1.766536910000000;257;2264.949999999999818;0.764048790000000;0
45;1622115000000;0.000338800000000;0.000341200000000;0.000337200000000;0.000337600000000;8726.850000000000364;1622115899999;2.962842010000000;331;3911.469999999999800;1.327932030000000;0
46;1622115900000;0.000337600000000;0.000341300000000;0.000336800000000;0.000340900000000;10439.989999999999782;1622116799999;3.529294230000000;269;6295.189999999999600;2.125825440000000;0
47;1622116800000;0.000341300000000;0.000345200000000;0.000339900000000;0.000343700000000;17617.930000000000291;1622117699999;6.046000720000000;594;11118.069999999999709;3.814701930000000;0
48;1622117700000;0.000343700000000;0.000348100000000;0.000338300000000;0.000348100000000;19673.389999999999418;1622118599999;6.710439020000000;671;12239.920000000000073;4.176960650000000;0
49;1622118600000;0.000348100000000;0.000354800000000;0.000345600000000;0.000346100000000;26368.169999999998254;1622119499999;9.246569100000000;1200;11721.139999999999418;4.108728710000000;0
50;1622119500000;0.000346400000000;0.000351900000000;0.000345500000000;0.000345700000000;8073.199999999999818;1622120399999;2.820827760000000;444;2779.219999999999800;0.971291020000000;0
51;1622120400000;0.000345700000000;0.000351200000000;0.000345700000000;0.000349800000000;12113.739999999999782;1622121299999;4.215042950000000;423;4920.279999999999745;1.710348590000000;0
52;1622121300000;0.000349700000000;0.000354900000000;0.000345400000000;0.000346100000000;22676.569999999999709;1622122199999;7.929921880000000;626;15692.739999999999782;5.492977470000000;0
53;1622122200000;0.000346100000000;0.000347400000000;0.000342000000000;0.000343000000000;11272.049999999999272;1622123099999;3.894231170000000;404;7997.369999999999891;2.766304820000000;0
54;1622123100000;0.000343100000000;0.000343900000000;0.000340100000000;0.000342200000000;14299.190000000000509;1622123999999;4.888243420000000;460;4076.179999999999836;1.392889120000000;0
55;1622124000000;0.000342300000000;0.000344100000000;0.000338300000000;0.000339800000000;7735.770000000000437;1622124899999;2.643043220000000;339;2910.409999999999854;0.993999170000000;0
56;1622124900000;0.000339800000000;0.000341500000000;0.000338600000000;0.000341100000000;5791.359999999999673;1622125799999;1.968414680000000;226;3859.769999999999982;1.312534390000000;0
57;1622125800000;0.000341300000000;0.000342500000000;0.000339500000000;0.000340000000000;3217.670000000000073;1622126699999;1.097295460000000;188;1391.839999999999918;0.475215610000000;0
58;1622126700000;0.000340000000000;0.000340300000000;0.000336900000000;0.000339500000000;15804.290000000000873;1622127599999;5.346297320000000;299;3656.349999999999909;1.238858520000000;0
59;1622127600000;0.000339500000000;0.000339900000000;0.000335000000000;0.000335400000000;8629.930000000000291;1622128499999;2.908521610000000;296;3881.809999999999945;1.309322000000000;0
60;1622128500000;0.000335400000000;0.000335600000000;0.000333500000000;0.000335300000000;6798.789999999999964;1622129399999;2.273265200000000;227;3754.460000000000036;1.256189220000000;0
61;1622129400000;0.000335300000000;0.000339100000000;0.000334800000000;0.000337500000000;15037.389999999999418;1622130299999;5.060541450000000;357;6944.819999999999709;2.341643560000000;0
62;1622130300000;0.000337800000000;0.000339400000000;0.000336900000000;0.000339400000000;5043.789999999999964;1622131199999;1.707852440000000;179;2621.469999999999800;0.887851660000000;0
63;1622131200000;0.000339400000000;0.000340000000000;0.000335500000000;0.000337300000000;4132.170000000000073;1622132099999;1.394609400000000;312;2194.289999999999964;0.740890280000000;0
64;1622132100000;0.000337400000000;0.000339000000000;0.000334700000000;0.000335100000000;6461.189999999999600;1622132999999;2.176814400000000;186;2587.119999999999891;0.872187810000000;0
65;1622133000000;0.000335100000000;0.000338000000000;0.000334800000000;0.000336700000000;8004.369999999999891;1622133899999;2.693935620000000;230;2060.969999999999800;0.693821400000000;0
66;1622133900000;0.000336700000000;0.000338500000000;0.000334500000000;0.000336000000000;5771.949999999999818;1622134799999;1.938603260000000;200;2799.139999999999873;0.940895830000000;0
67;1622134800000;0.000336000000000;0.000345400000000;0.000335400000000;0.000345300000000;9948.659999999999854;1622135699999;3.388921740000000;502;7099.520000000000437;2.419345680000000;0
68;1622135700000;0.000345500000000;0.000372600000000;0.000345500000000;0.000368000000000;115634.389999999999418;1622136599999;41.970385280000002;4249;71732.160000000003492;26.044499800000001;0
69;1622136600000;0.000367600000000;0.000368700000000;0.000356600000000;0.000357900000000;35966.419999999998254;1622137499999;12.990178459999999;1695;16986.220000000001164;6.139148380000000;0
70;1622137500000;0.000357800000000;0.000357900000000;0.000351100000000;0.000352900000000;20374.590000000000146;1622138399999;7.197725840000000;705;11019.569999999999709;3.891393420000000;0
71;1622138400000;0.000352800000000;0.000355400000000;0.000352200000000;0.000355400000000;8863.250000000000000;1622139299999;3.139081620000000;303;5326.140000000000327;1.887368140000000;0
72;1622139300000;0.000355400000000;0.000355600000000;0.000350000000000;0.000350800000000;18242.569999999999709;1622140199999;6.411367340000000;458;6748.840000000000146;2.371772440000000;0
73;1622140200000;0.000350500000000;0.000352700000000;0.000348700000000;0.000351700000000;4983.939999999999600;1622141099999;1.749493220000000;184;3455.280000000000200;1.213482890000000;0
74;1622141100000;0.000351200000000;0.000354300000000;0.000350400000000;0.000351000000000;4595.260000000000218;1622141999999;1.618878370000000;232;2533.789999999999964;0.892890590000000;0
75;1622142000000;0.000350900000000;0.000353300000000;0.000348200000000;0.000353200000000;4174.220000000000255;1622142899999;1.463631040000000;196;2813.699999999999818;0.987360070000000;0
76;1622142900000;0.000353200000000;0.000353600000000;0.000351200000000;0.000352600000000;3144.610000000000127;1622143799999;1.108170210000000;153;904.149999999999977;0.318945050000000;0
77;1622143800000;0.000352700000000;0.000360500000000;0.000352600000000;0.000356400000000;7507.840000000000146;1622144699999;2.683113120000000;423;4616.979999999999563;1.649260810000000;0
