;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000066410000000;0.000066600000000;0.000065740000000;0.000065860000000;2227.000000000000000;1622075399999;0.147301410000000;51;780.000000000000000;0.051623870000000;0
1;1622075400000;0.000065800000000;0.000065800000000;0.000064890000000;0.000065370000000;7442.000000000000000;1622076299999;0.485587960000000;122;2266.000000000000000;0.147919400000000;0
2;1622076300000;0.000065490000000;0.000065800000000;0.000065310000000;0.000065510000000;2492.000000000000000;1622077199999;0.163378660000000;31;1457.000000000000000;0.095628370000000;0
3;1622077200000;0.000065520000000;0.000065850000000;0.000065100000000;0.000065370000000;4371.000000000000000;1622078099999;0.286061810000000;94;2122.000000000000000;0.138887230000000;0
4;1622078100000;0.000065200000000;0.000065490000000;0.000065060000000;0.000065400000000;7355.000000000000000;1622078999999;0.479589000000000;39;4258.000000000000000;0.277704000000000;0
5;1622079000000;0.000065210000000;0.000065500000000;0.000065160000000;0.000065480000000;816.000000000000000;1622079899999;0.053282530000000;15;325.000000000000000;0.021210600000000;0
6;1622079900000;0.000065150000000;0.000065500000000;0.000064790000000;0.000064860000000;8858.000000000000000;1622080799999;0.576776240000000;115;3480.000000000000000;0.226549150000000;0
7;1622080800000;0.000065000000000;0.000065230000000;0.000064650000000;0.000065180000000;4667.000000000000000;1622081699999;0.302980510000000;81;2619.000000000000000;0.169982030000000;0
8;1622081700000;0.000065010000000;0.000065190000000;0.000064950000000;0.000065060000000;795.000000000000000;1622082599999;0.051721130000000;22;465.000000000000000;0.030252650000000;0
9;1622082600000;0.000065130000000;0.000065690000000;0.000065110000000;0.000065280000000;2856.000000000000000;1622083499999;0.186981540000000;53;1577.000000000000000;0.103319170000000;0
10;1622083500000;0.000065260000000;0.000065560000000;0.000065100000000;0.000065370000000;1114.000000000000000;1622084399999;0.072647160000000;27;634.000000000000000;0.041363220000000;0
11;1622084400000;0.000065450000000;0.000065520000000;0.000064650000000;0.000064800000000;4654.000000000000000;1622085299999;0.302273940000000;68;1126.000000000000000;0.073483070000000;0
12;1622085300000;0.000064960000000;0.000065180000000;0.000064670000000;0.000064920000000;824.000000000000000;1622086199999;0.053473030000000;34;208.000000000000000;0.013542550000000;0
13;1622086200000;0.000064960000000;0.000064990000000;0.000064650000000;0.000064910000000;297.000000000000000;1622087099999;0.019261020000000;17;223.000000000000000;0.014468270000000;0
14;1622087100000;0.000064950000000;0.000065090000000;0.000064740000000;0.000064900000000;1710.000000000000000;1622087999999;0.111014980000000;20;1167.000000000000000;0.075819130000000;0
15;1622088000000;0.000064730000000;0.000065610000000;0.000064620000000;0.000065610000000;9370.000000000000000;1622088899999;0.609690990000000;80;7831.000000000000000;0.509924450000000;0
16;1622088900000;0.000065200000000;0.000065530000000;0.000064970000000;0.000065190000000;1720.000000000000000;1622089799999;0.112365170000000;57;1297.000000000000000;0.084788730000000;0
17;1622089800000;0.000065150000000;0.000065640000000;0.000065040000000;0.000065640000000;1510.000000000000000;1622090699999;0.098363140000000;33;312.000000000000000;0.020402640000000;0
18;1622090700000;0.000065300000000;0.000065620000000;0.000065220000000;0.000065390000000;610.000000000000000;1622091599999;0.039881270000000;15;482.000000000000000;0.031513790000000;0
19;1622091600000;0.000065420000000;0.000065550000000;0.000064960000000;0.000065110000000;1940.000000000000000;1622092499999;0.126458140000000;30;1054.000000000000000;0.068635510000000;0
20;1622092500000;0.000064990000000;0.000065500000000;0.000064990000000;0.000065140000000;257.000000000000000;1622093399999;0.016784990000000;15;153.000000000000000;0.010013320000000;0
21;1622093400000;0.000065470000000;0.000065470000000;0.000065010000000;0.000065120000000;409.000000000000000;1622094299999;0.026698370000000;20;232.000000000000000;0.015161470000000;0
22;1622094300000;0.000065100000000;0.000065620000000;0.000065100000000;0.000065380000000;5285.000000000000000;1622095199999;0.345753520000000;61;3270.000000000000000;0.214027090000000;0
23;1622095200000;0.000065380000000;0.000065580000000;0.000065120000000;0.000065370000000;2217.000000000000000;1622096099999;0.144952960000000;33;660.000000000000000;0.043219130000000;0
24;1622096100000;0.000065320000000;0.000065560000000;0.000065150000000;0.000065220000000;311.000000000000000;1622096999999;0.020296660000000;13;38.000000000000000;0.002484880000000;0
25;1622097000000;0.000065180000000;0.000065580000000;0.000065140000000;0.000065500000000;448.000000000000000;1622097899999;0.029303370000000;24;151.000000000000000;0.009895570000000;0
26;1622097900000;0.000065540000000;0.000065830000000;0.000065490000000;0.000065490000000;3762.000000000000000;1622098799999;0.246817860000000;41;1927.000000000000000;0.126506860000000;0
27;1622098800000;0.000065810000000;0.000065810000000;0.000065370000000;0.000065400000000;560.000000000000000;1622099699999;0.036747190000000;15;449.000000000000000;0.029488300000000;0
28;1622099700000;0.000065310000000;0.000065310000000;0.000064770000000;0.000064770000000;7270.000000000000000;1622100599999;0.473507420000000;59;3357.000000000000000;0.218669390000000;0
29;1622100600000;0.000065040000000;0.000065290000000;0.000064750000000;0.000064750000000;1718.000000000000000;1622101499999;0.111772620000000;35;784.000000000000000;0.051079040000000;0
30;1622101500000;0.000064800000000;0.000064980000000;0.000064770000000;0.000064770000000;437.000000000000000;1622102399999;0.028340000000000;13;178.000000000000000;0.011548640000000;0
31;1622102400000;0.000064790000000;0.000065110000000;0.000064520000000;0.000065110000000;6465.000000000000000;1622103299999;0.418004040000000;51;4650.000000000000000;0.300610410000000;0
32;1622103300000;0.000065110000000;0.000065570000000;0.000064960000000;0.000064960000000;2503.000000000000000;1622104199999;0.163292350000000;56;1238.000000000000000;0.080831350000000;0
33;1622104200000;0.000065240000000;0.000065240000000;0.000064510000000;0.000064860000000;1553.000000000000000;1622105099999;0.100809670000000;29;1260.000000000000000;0.081851340000000;0
34;1622105100000;0.000064700000000;0.000064990000000;0.000064610000000;0.000064970000000;1869.000000000000000;1622105999999;0.121153950000000;37;1045.000000000000000;0.067789940000000;0
35;1622106000000;0.000064910000000;0.000065180000000;0.000064640000000;0.000064750000000;1852.000000000000000;1622106899999;0.120204280000000;52;998.000000000000000;0.064782670000000;0
36;1622106900000;0.000064750000000;0.000064840000000;0.000064420000000;0.000064470000000;1346.000000000000000;1622107799999;0.087000700000000;42;541.000000000000000;0.035006790000000;0
37;1622107800000;0.000064720000000;0.000064810000000;0.000064360000000;0.000064810000000;4855.000000000000000;1622108699999;0.312960840000000;33;542.000000000000000;0.035034150000000;0
38;1622108700000;0.000064510000000;0.000064640000000;0.000064050000000;0.000064420000000;2380.000000000000000;1622109599999;0.153102360000000;67;211.000000000000000;0.013582520000000;0
39;1622109600000;0.000064230000000;0.000064620000000;0.000064070000000;0.000064590000000;334.000000000000000;1622110499999;0.021539590000000;29;231.000000000000000;0.014909580000000;0
40;1622110500000;0.000064540000000;0.000064540000000;0.000064170000000;0.000064310000000;1232.000000000000000;1622111399999;0.079400230000000;12;1179.000000000000000;0.075993660000000;0
41;1622111400000;0.000064200000000;0.000064540000000;0.000064170000000;0.000064270000000;514.000000000000000;1622112299999;0.033119610000000;24;485.000000000000000;0.031255010000000;0
42;1622112300000;0.000064340000000;0.000064600000000;0.000064310000000;0.000064340000000;373.000000000000000;1622113199999;0.024049930000000;24;206.000000000000000;0.013299250000000;0
43;1622113200000;0.000064520000000;0.000064520000000;0.000064000000000;0.000064000000000;2330.000000000000000;1622114099999;0.149650140000000;26;555.000000000000000;0.035642540000000;0
44;1622114100000;0.000064300000000;0.000064300000000;0.000063860000000;0.000064240000000;1546.000000000000000;1622114999999;0.099060750000000;47;769.000000000000000;0.049357690000000;0
45;1622115000000;0.000064280000000;0.000064410000000;0.000063860000000;0.000064190000000;9223.000000000000000;1622115899999;0.590497450000000;57;1246.000000000000000;0.079978050000000;0
46;1622115900000;0.000063910000000;0.000064160000000;0.000063890000000;0.000063940000000;1883.000000000000000;1622116799999;0.120587380000000;29;1793.000000000000000;0.114827420000000;0
47;1622116800000;0.000064140000000;0.000064150000000;0.000063630000000;0.000063730000000;1355.000000000000000;1622117699999;0.086570450000000;55;202.000000000000000;0.012931650000000;0
48;1622117700000;0.000063770000000;0.000063860000000;0.000063630000000;0.000063630000000;868.000000000000000;1622118599999;0.055338350000000;29;477.000000000000000;0.030442730000000;0
49;1622118600000;0.000063620000000;0.000063910000000;0.000063560000000;0.000063680000000;798.000000000000000;1622119499999;0.050917160000000;19;452.000000000000000;0.028853640000000;0
50;1622119500000;0.000063780000000;0.000064000000000;0.000063630000000;0.000063880000000;5438.000000000000000;1622120399999;0.347340650000000;33;5216.000000000000000;0.333183530000000;0
51;1622120400000;0.000063870000000;0.000064780000000;0.000063870000000;0.000064780000000;8704.000000000000000;1622121299999;0.560225850000000;98;1953.000000000000000;0.125839120000000;0
52;1622121300000;0.000064800000000;0.000064840000000;0.000064090000000;0.000064450000000;3552.000000000000000;1622122199999;0.228991760000000;61;1198.000000000000000;0.077319820000000;0
53;1622122200000;0.000064460000000;0.000064620000000;0.000063830000000;0.000064060000000;4990.000000000000000;1622123099999;0.319841660000000;55;3023.000000000000000;0.193800290000000;0
54;1622123100000;0.000064060000000;0.000064220000000;0.000063640000000;0.000064030000000;6628.000000000000000;1622123999999;0.423495520000000;55;3255.000000000000000;0.208119000000000;0
55;1622124000000;0.000064100000000;0.000064680000000;0.000063850000000;0.000064000000000;4417.000000000000000;1622124899999;0.284233610000000;70;2425.000000000000000;0.156210820000000;0
56;1622124900000;0.000064210000000;0.000064210000000;0.000063800000000;0.000063870000000;2457.000000000000000;1622125799999;0.157070440000000;32;43.000000000000000;0.002756690000000;0
57;1622125800000;0.000063800000000;0.000064170000000;0.000063590000000;0.000064030000000;9204.000000000000000;1622126699999;0.589520510000000;64;3493.000000000000000;0.223899740000000;0
58;1622126700000;0.000063810000000;0.000063990000000;0.000063700000000;0.000063810000000;4316.000000000000000;1622127599999;0.275860350000000;41;491.000000000000000;0.031362420000000;0
59;1622127600000;0.000063990000000;0.000064140000000;0.000063710000000;0.000063850000000;624.000000000000000;1622128499999;0.039912110000000;16;582.000000000000000;0.037235910000000;0
60;1622128500000;0.000063710000000;0.000064050000000;0.000063510000000;0.000063800000000;5009.000000000000000;1622129399999;0.319361630000000;75;3056.000000000000000;0.194967440000000;0
61;1622129400000;0.000063880000000;0.000064300000000;0.000063850000000;0.000064050000000;8783.000000000000000;1622130299999;0.563628950000000;42;8727.000000000000000;0.560047590000000;0
62;1622130300000;0.000064030000000;0.000064300000000;0.000063920000000;0.000064020000000;5718.000000000000000;1622131199999;0.366225610000000;24;2022.000000000000000;0.129496580000000;0
63;1622131200000;0.000064040000000;0.000064400000000;0.000063870000000;0.000064380000000;9198.000000000000000;1622132099999;0.590670780000000;73;3940.000000000000000;0.253118350000000;0
64;1622132100000;0.000064380000000;0.000064500000000;0.000064210000000;0.000064410000000;4540.000000000000000;1622132999999;0.292065900000000;39;1043.000000000000000;0.067183600000000;0
65;1622133000000;0.000064420000000;0.000064450000000;0.000063930000000;0.000064330000000;7203.000000000000000;1622133899999;0.463009690000000;39;3074.000000000000000;0.197785050000000;0
66;1622133900000;0.000064170000000;0.000064650000000;0.000064170000000;0.000064280000000;707.000000000000000;1622134799999;0.045525810000000;35;420.000000000000000;0.027078300000000;0
67;1622134800000;0.000064280000000;0.000064780000000;0.000064280000000;0.000064660000000;9186.000000000000000;1622135699999;0.593099640000000;48;4039.000000000000000;0.261412340000000;0
68;1622135700000;0.000064320000000;0.000064710000000;0.000064320000000;0.000064710000000;77.000000000000000;1622136599999;0.004971590000000;10;27.000000000000000;0.001746360000000;0
69;1622136600000;0.000064490000000;0.000064710000000;0.000064480000000;0.000064490000000;270.000000000000000;1622137499999;0.017452490000000;16;234.000000000000000;0.015130170000000;0
70;1622137500000;0.000064500000000;0.000064970000000;0.000064340000000;0.000064500000000;2081.000000000000000;1622138399999;0.135004880000000;45;1768.000000000000000;0.114818720000000;0
71;1622138400000;0.000064780000000;0.000065040000000;0.000064570000000;0.000064820000000;225.000000000000000;1622139299999;0.014585350000000;24;162.000000000000000;0.010513600000000;0
