;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000032710000000;0.000032710000000;0.000032090000000;0.000032110000000;97573.000000000000000;1622075399999;3.149083080000000;329;44185.000000000000000;1.430104810000000;0
1;1622075400000;0.000032100000000;0.000032240000000;0.000031690000000;0.000031840000000;45107.000000000000000;1622076299999;1.438511300000000;279;14065.000000000000000;0.448556610000000;0
2;1622076300000;0.000031780000000;0.000031880000000;0.000031630000000;0.000031790000000;54257.000000000000000;1622077199999;1.721033030000000;120;12656.000000000000000;0.402040800000000;0
3;1622077200000;0.000031710000000;0.000031890000000;0.000031560000000;0.000031680000000;54244.000000000000000;1622078099999;1.721522270000000;136;30988.000000000000000;0.983665420000000;0
4;1622078100000;0.000031740000000;0.000031760000000;0.000030990000000;0.000031190000000;322588.000000000000000;1622078999999;10.094632230000000;583;131319.000000000000000;4.117360370000000;0
5;1622079000000;0.000031200000000;0.000031230000000;0.000030970000000;0.000030980000000;17868.000000000000000;1622079899999;0.556146110000000;141;10748.000000000000000;0.334619270000000;0
6;1622079900000;0.000031080000000;0.000031150000000;0.000030610000000;0.000030900000000;99903.000000000000000;1622080799999;3.081564860000000;486;42989.000000000000000;1.327294950000000;0
7;1622080800000;0.000030910000000;0.000031400000000;0.000030700000000;0.000031320000000;123242.000000000000000;1622081699999;3.832802480000000;278;96873.000000000000000;3.013412010000000;0
8;1622081700000;0.000031260000000;0.000031300000000;0.000030620000000;0.000030690000000;104955.000000000000000;1622082599999;3.250985300000000;388;15279.000000000000000;0.473181500000000;0
9;1622082600000;0.000030690000000;0.000030910000000;0.000030500000000;0.000030840000000;55634.000000000000000;1622083499999;1.714094050000000;138;51444.000000000000000;1.585701710000000;0
10;1622083500000;0.000030870000000;0.000030950000000;0.000030580000000;0.000030900000000;19643.000000000000000;1622084399999;0.606658680000000;103;2586.000000000000000;0.079801510000000;0
11;1622084400000;0.000030840000000;0.000030840000000;0.000030260000000;0.000030400000000;68206.000000000000000;1622085299999;2.076866030000000;218;25276.000000000000000;0.771260320000000;0
12;1622085300000;0.000030380000000;0.000030680000000;0.000030310000000;0.000030500000000;31866.000000000000000;1622086199999;0.973277600000000;141;24310.000000000000000;0.742878830000000;0
13;1622086200000;0.000030600000000;0.000030720000000;0.000030400000000;0.000030400000000;17319.000000000000000;1622087099999;0.530122490000000;87;7412.000000000000000;0.227196030000000;0
14;1622087100000;0.000030390000000;0.000030960000000;0.000030370000000;0.000030900000000;19416.000000000000000;1622087999999;0.594370500000000;147;13387.000000000000000;0.410545860000000;0
15;1622088000000;0.000030940000000;0.000031320000000;0.000030780000000;0.000031270000000;75077.000000000000000;1622088899999;2.335866890000000;502;35174.000000000000000;1.093634740000000;0
16;1622088900000;0.000031200000000;0.000031330000000;0.000030990000000;0.000031060000000;28711.000000000000000;1622089799999;0.896581920000000;121;10920.000000000000000;0.341873400000000;0
17;1622089800000;0.000030980000000;0.000031200000000;0.000030910000000;0.000031050000000;33940.000000000000000;1622090699999;1.053484030000000;130;19088.000000000000000;0.593136540000000;0
18;1622090700000;0.000031110000000;0.000031320000000;0.000031020000000;0.000031110000000;20268.000000000000000;1622091599999;0.632542000000000;114;12009.000000000000000;0.374940330000000;0
19;1622091600000;0.000031140000000;0.000031140000000;0.000030630000000;0.000030780000000;195579.000000000000000;1622092499999;6.050948200000000;514;112268.000000000000000;3.477485790000000;0
20;1622092500000;0.000030760000000;0.000030950000000;0.000030670000000;0.000030770000000;18607.000000000000000;1622093399999;0.573596600000000;117;10491.000000000000000;0.324001430000000;0
21;1622093400000;0.000030740000000;0.000030780000000;0.000030600000000;0.000030760000000;20367.000000000000000;1622094299999;0.624479040000000;86;4052.000000000000000;0.124526120000000;0
22;1622094300000;0.000030740000000;0.000031150000000;0.000030730000000;0.000031150000000;30522.000000000000000;1622095199999;0.943259570000000;124;24875.000000000000000;0.768684700000000;0
