;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.003411000000000;0.003414000000000;0.003374000000000;0.003393000000000;5335.000000000000000;1622075399999;18.122864199999999;67;2867.699999999999818;9.759549399999999;0
1;1622075400000;0.003390000000000;0.003405000000000;0.003367000000000;0.003367000000000;6916.199999999999818;1622076299999;23.363849999999999;38;1834.700000000000045;6.209283200000000;0
2;1622076300000;0.003366000000000;0.003366000000000;0.003341000000000;0.003362000000000;4716.600000000000364;1622077199999;15.822066899999999;35;3082.900000000000091;10.348080599999999;0
3;1622077200000;0.003343000000000;0.003370000000000;0.003343000000000;0.003370000000000;2780.000000000000000;1622078099999;9.333597899999999;12;2170.800000000000182;7.297042300000000;0
4;1622078100000;0.003372000000000;0.003395000000000;0.003353000000000;0.003371000000000;16594.099999999998545;1622078999999;56.026338099999997;87;6126.500000000000000;20.738941600000000;0
5;1622079000000;0.003350000000000;0.003366000000000;0.003345000000000;0.003359000000000;1569.900000000000091;1622079899999;5.275070200000000;15;1101.299999999999955;3.705357200000000;0
6;1622079900000;0.003355000000000;0.003364000000000;0.003329000000000;0.003343000000000;21010.500000000000000;1622080799999;70.236711799999995;67;7897.899999999999636;26.505781400000000;0
7;1622080800000;0.003342000000000;0.003376000000000;0.003342000000000;0.003376000000000;6555.699999999999818;1622081699999;22.042921700000001;27;4931.100000000000364;16.602023100000000;0
8;1622081700000;0.003377000000000;0.003379000000000;0.003305000000000;0.003329000000000;16299.500000000000000;1622082599999;54.229532200000001;84;4607.000000000000000;15.374437900000000;0
9;1622082600000;0.003307000000000;0.003307000000000;0.003307000000000;0.003307000000000;40.600000000000001;1622083499999;0.134264200000000;1;0.000000000000000;0.000000000000000;0
10;1622083500000;0.003326000000000;0.003326000000000;0.003317000000000;0.003325000000000;1455.299999999999955;1622084399999;4.837216100000000;11;1123.700000000000045;3.737298900000000;0
11;1622084400000;0.003315000000000;0.003342000000000;0.003302000000000;0.003308000000000;10923.600000000000364;1622085299999;36.275804600000001;55;3622.400000000000091;12.072128599999999;0
12;1622085300000;0.003307000000000;0.003321000000000;0.003299000000000;0.003299000000000;1757.799999999999955;1622086199999;5.816114900000000;16;472.100000000000023;1.567248700000000;0
13;1622086200000;0.003300000000000;0.003300000000000;0.003295000000000;0.003295000000000;4835.699999999999818;1622087099999;15.943778099999999;10;2000.000000000000000;6.590000000000000;0
14;1622087100000;0.003320000000000;0.003341000000000;0.003320000000000;0.003341000000000;8725.799999999999272;1622087999999;29.021398900000001;24;8317.000000000000000;27.662138899999999;0
15;1622088000000;0.003330000000000;0.003376000000000;0.003328000000000;0.003355000000000;16340.500000000000000;1622088899999;54.713131099999998;48;11261.600000000000364;37.685743799999997;0
16;1622088900000;0.003356000000000;0.003356000000000;0.003350000000000;0.003350000000000;5076.500000000000000;1622089799999;17.027388599999998;17;0.000000000000000;0.000000000000000;0
17;1622089800000;0.003349000000000;0.003349000000000;0.003342000000000;0.003342000000000;1436.599999999999909;1622090699999;4.805451500000000;10;1326.299999999999955;4.436473500000000;0
18;1622090700000;0.003361000000000;0.003366000000000;0.003342000000000;0.003342000000000;5212.300000000000182;1622091599999;17.503467600000000;17;3876.599999999999909;13.037531299999999;0
19;1622091600000;0.003342000000000;0.003343000000000;0.003325000000000;0.003343000000000;15486.299999999999272;1622092499999;51.734815099999999;23;1148.500000000000000;3.834880700000000;0
20;1622092500000;0.003335000000000;0.003335000000000;0.003307000000000;0.003307000000000;2415.300000000000182;1622093399999;8.005259900000000;14;139.300000000000011;0.463627600000000;0
21;1622093400000;0.003305000000000;0.003312000000000;0.003289000000000;0.003302000000000;1386.900000000000091;1622094299999;4.578100600000000;19;490.000000000000000;1.618163000000000;0
22;1622094300000;0.003303000000000;0.003311000000000;0.003303000000000;0.003311000000000;1446.000000000000000;1622095199999;4.786602000000000;5;1396.000000000000000;4.621452000000000;0
23;1622095200000;0.003311000000000;0.003311000000000;0.003300000000000;0.003311000000000;1607.700000000000045;1622096099999;5.321911100000000;7;261.199999999999989;0.864199600000000;0
24;1622096100000;0.003301000000000;0.003311000000000;0.003297000000000;0.003297000000000;4512.399999999999636;1622096999999;14.924487200000000;18;2386.599999999999909;7.897532000000000;0
25;1622097000000;0.003318000000000;0.003326000000000;0.003311000000000;0.003312000000000;10545.100000000000364;1622097899999;34.996164899999997;18;6841.500000000000000;22.727692900000001;0
26;1622097900000;0.003314000000000;0.003331000000000;0.003307000000000;0.003307000000000;3816.500000000000000;1622098799999;12.660740199999999;16;1190.000000000000000;3.961519400000000;0
27;1622098800000;0.003317000000000;0.003329000000000;0.003313000000000;0.003313000000000;13286.600000000000364;1622099699999;44.136699999999998;11;9527.100000000000364;31.650801699999999;0
28;1622099700000;0.003313000000000;0.003313000000000;0.003302000000000;0.003311000000000;3743.000000000000000;1622100599999;12.375763200000000;11;45.500000000000000;0.150650500000000;0
29;1622100600000;0.003311000000000;0.003314000000000;0.003308000000000;0.003314000000000;116.500000000000000;1622101499999;0.385671500000000;3;82.599999999999994;0.273428600000000;0
30;1622101500000;0.003314000000000;0.003314000000000;0.003313000000000;0.003313000000000;61.100000000000001;1622102399999;0.202464300000000;3;21.100000000000001;0.069904300000000;0
31;1622102400000;0.003306000000000;0.003306000000000;0.003270000000000;0.003303000000000;21624.400000000001455;1622103299999;71.027597999999998;93;6535.899999999999636;21.532930000000000;0
32;1622103300000;0.003305000000000;0.003308000000000;0.003298000000000;0.003303000000000;3151.199999999999818;1622104199999;10.417905400000000;12;3104.000000000000000;10.261767799999999;0
33;1622104200000;0.003289000000000;0.003299000000000;0.003275000000000;0.003290000000000;6879.699999999999818;1622105099999;22.587198200000000;18;362.600000000000023;1.193669400000000;0
34;1622105100000;0.003294000000000;0.003295000000000;0.003276000000000;0.003287000000000;4532.699999999999818;1622105999999;14.903283500000001;14;4206.399999999999636;13.834324700000000;0
35;1622106000000;0.003292000000000;0.003341000000000;0.003292000000000;0.003341000000000;19809.099999999998545;1622106899999;65.638276300000001;45;17377.099999999998545;57.588220399999997;0
36;1622106900000;0.003341000000000;0.003341000000000;0.003309000000000;0.003322000000000;8572.299999999999272;1622107799999;28.510207000000001;29;1012.799999999999955;3.365290400000000;0
37;1622107800000;0.003324000000000;0.003324000000000;0.003296000000000;0.003296000000000;3759.000000000000000;1622108699999;12.450841799999999;20;1780.599999999999909;5.914154300000000;0
38;1622108700000;0.003296000000000;0.003296000000000;0.003282000000000;0.003289000000000;1358.099999999999909;1622109599999;4.468227000000000;13;727.100000000000023;2.392464800000000;0
39;1622109600000;0.003284000000000;0.003304000000000;0.003281000000000;0.003281000000000;2314.199999999999818;1622110499999;7.623277200000000;10;1515.599999999999909;5.000769600000000;0
40;1622110500000;0.003280000000000;0.003284000000000;0.003248000000000;0.003263000000000;3185.099999999999909;1622111399999;10.374888199999999;38;968.700000000000045;3.159552200000000;0
