;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000024820000000;0.000024820000000;0.000024240000000;0.000024270000000;355954.000000000000000;1622075399999;8.733776020000001;1157;137524.000000000000000;3.373802790000000;0
1;1622075400000;0.000024280000000;0.000024480000000;0.000024010000000;0.000024190000000;223824.000000000000000;1622076299999;5.408230170000000;683;102969.000000000000000;2.488058320000000;0
2;1622076300000;0.000024180000000;0.000024810000000;0.000024100000000;0.000024810000000;214501.000000000000000;1622077199999;5.271985910000000;809;119981.000000000000000;2.951797900000000;0
3;1622077200000;0.000024810000000;0.000024840000000;0.000023800000000;0.000023880000000;427659.000000000000000;1622078099999;10.341138430000001;945;144652.000000000000000;3.505640590000000;0
4;1622078100000;0.000023880000000;0.000024070000000;0.000023730000000;0.000023790000000;118563.000000000000000;1622078999999;2.832662470000000;426;54994.000000000000000;1.314364250000000;0
5;1622079000000;0.000023820000000;0.000023860000000;0.000023510000000;0.000023640000000;137203.000000000000000;1622079899999;3.252606120000000;490;83705.000000000000000;1.984242210000000;0
6;1622079900000;0.000023640000000;0.000023730000000;0.000023060000000;0.000023440000000;222729.000000000000000;1622080799999;5.209220560000000;944;115363.000000000000000;2.700184130000000;0
7;1622080800000;0.000023440000000;0.000023840000000;0.000023190000000;0.000023800000000;92561.000000000000000;1622081699999;2.184104160000000;519;49241.000000000000000;1.161329520000000;0
8;1622081700000;0.000023840000000;0.000023930000000;0.000023580000000;0.000023650000000;58840.000000000000000;1622082599999;1.399218180000000;312;31701.000000000000000;0.753624880000000;0
9;1622082600000;0.000023670000000;0.000023690000000;0.000023320000000;0.000023640000000;55841.000000000000000;1622083499999;1.313897390000000;375;30671.000000000000000;0.722962700000000;0
10;1622083500000;0.000023620000000;0.000023800000000;0.000023450000000;0.000023700000000;52008.000000000000000;1622084399999;1.231828500000000;295;40041.000000000000000;0.948846530000000;0
11;1622084400000;0.000023690000000;0.000023700000000;0.000023080000000;0.000023130000000;97874.000000000000000;1622085299999;2.280231880000000;462;60776.000000000000000;1.417561390000000;0
12;1622085300000;0.000023190000000;0.000023340000000;0.000023020000000;0.000023330000000;99277.000000000000000;1622086199999;2.297262480000000;273;55604.000000000000000;1.286459930000000;0
13;1622086200000;0.000023330000000;0.000023750000000;0.000023280000000;0.000023300000000;100921.000000000000000;1622087099999;2.378103750000000;576;53705.000000000000000;1.265843660000000;0
14;1622087100000;0.000023300000000;0.000023650000000;0.000023260000000;0.000023620000000;64786.000000000000000;1622087999999;1.519867080000000;238;46496.000000000000000;1.090370240000000;0
15;1622088000000;0.000023580000000;0.000023810000000;0.000023480000000;0.000023770000000;281405.000000000000000;1622088899999;6.665265230000000;423;170199.000000000000000;4.034403100000000;0
16;1622088900000;0.000023730000000;0.000024000000000;0.000023650000000;0.000023650000000;156828.000000000000000;1622089799999;3.735489190000000;460;42409.000000000000000;1.011542050000000;0
17;1622089800000;0.000023690000000;0.000023870000000;0.000023520000000;0.000023750000000;72546.000000000000000;1622090699999;1.720470890000000;216;25860.000000000000000;0.613389120000000;0
18;1622090700000;0.000023760000000;0.000024360000000;0.000023760000000;0.000024330000000;116498.000000000000000;1622091599999;2.803428070000000;436;68198.000000000000000;1.644259020000000;0
19;1622091600000;0.000024310000000;0.000024350000000;0.000024000000000;0.000024190000000;132914.000000000000000;1622092499999;3.214211430000000;399;70633.000000000000000;1.709128180000000;0
20;1622092500000;0.000024190000000;0.000024590000000;0.000024130000000;0.000024300000000;101297.000000000000000;1622093399999;2.460930040000000;362;57518.000000000000000;1.396714390000000;0
21;1622093400000;0.000024300000000;0.000024560000000;0.000024250000000;0.000024550000000;62045.000000000000000;1622094299999;1.514584530000000;204;38156.000000000000000;0.931801020000000;0
22;1622094300000;0.000024460000000;0.000024650000000;0.000024460000000;0.000024640000000;53174.000000000000000;1622095199999;1.305269500000000;240;39363.000000000000000;0.966455650000000;0
23;1622095200000;0.000024600000000;0.000024710000000;0.000024230000000;0.000024320000000;39554.000000000000000;1622096099999;0.969995770000000;263;18604.000000000000000;0.457595600000000;0
24;1622096100000;0.000024320000000;0.000024530000000;0.000024290000000;0.000024360000000;11324.000000000000000;1622096999999;0.276462070000000;141;6214.000000000000000;0.151740960000000;0
25;1622097000000;0.000024410000000;0.000024530000000;0.000024290000000;0.000024510000000;22163.000000000000000;1622097899999;0.540865480000000;125;10852.000000000000000;0.265036880000000;0
26;1622097900000;0.000024480000000;0.000024600000000;0.000024370000000;0.000024600000000;18250.000000000000000;1622098799999;0.446480470000000;138;11159.000000000000000;0.273092020000000;0
27;1622098800000;0.000024590000000;0.000024600000000;0.000024140000000;0.000024210000000;40454.000000000000000;1622099699999;0.983885310000000;219;12792.000000000000000;0.311631990000000;0
28;1622099700000;0.000024210000000;0.000024240000000;0.000023990000000;0.000024090000000;27043.000000000000000;1622100599999;0.650932230000000;209;10760.000000000000000;0.258999770000000;0
29;1622100600000;0.000024110000000;0.000024280000000;0.000024000000000;0.000024020000000;44675.000000000000000;1622101499999;1.080557670000000;158;17970.000000000000000;0.435027520000000;0
30;1622101500000;0.000024020000000;0.000024170000000;0.000023900000000;0.000023950000000;63524.000000000000000;1622102399999;1.527540530000000;164;45090.000000000000000;1.084204880000000;0
31;1622102400000;0.000024030000000;0.000024050000000;0.000023710000000;0.000024010000000;59781.000000000000000;1622103299999;1.428429250000000;245;18118.000000000000000;0.432753980000000;0
32;1622103300000;0.000024010000000;0.000024190000000;0.000023930000000;0.000024060000000;25831.000000000000000;1622104199999;0.621604190000000;146;20782.000000000000000;0.500116580000000;0
33;1622104200000;0.000024050000000;0.000024170000000;0.000023970000000;0.000024060000000;36755.000000000000000;1622105099999;0.884250180000000;147;20727.000000000000000;0.498515410000000;0
34;1622105100000;0.000024070000000;0.000024280000000;0.000024060000000;0.000024150000000;21224.000000000000000;1622105999999;0.513194580000000;152;15768.000000000000000;0.381363330000000;0
35;1622106000000;0.000024150000000;0.000024230000000;0.000023980000000;0.000024030000000;32347.000000000000000;1622106899999;0.779191470000000;136;15353.000000000000000;0.370190890000000;0
36;1622106900000;0.000024040000000;0.000024100000000;0.000023940000000;0.000023980000000;29127.000000000000000;1622107799999;0.699707920000000;131;13857.000000000000000;0.333024640000000;0
37;1622107800000;0.000023970000000;0.000024040000000;0.000023870000000;0.000023960000000;19485.000000000000000;1622108699999;0.466910820000000;125;9735.000000000000000;0.233249920000000;0
38;1622108700000;0.000023990000000;0.000024190000000;0.000023980000000;0.000024140000000;50911.000000000000000;1622109599999;1.225426170000000;160;20074.000000000000000;0.483690360000000;0
39;1622109600000;0.000024140000000;0.000024180000000;0.000023860000000;0.000023900000000;65534.000000000000000;1622110499999;1.573457850000000;170;46644.000000000000000;1.120668490000000;0
40;1622110500000;0.000023900000000;0.000024000000000;0.000023880000000;0.000024000000000;32215.000000000000000;1622111399999;0.771015710000000;110;17255.000000000000000;0.413367340000000;0
41;1622111400000;0.000023980000000;0.000024020000000;0.000023830000000;0.000023880000000;173971.000000000000000;1622112299999;4.157429880000000;258;57734.000000000000000;1.379853470000000;0
42;1622112300000;0.000023890000000;0.000023970000000;0.000023740000000;0.000023760000000;57412.000000000000000;1622113199999;1.372398930000000;145;16927.000000000000000;0.404758940000000;0
43;1622113200000;0.000023760000000;0.000023920000000;0.000023740000000;0.000023790000000;11035.000000000000000;1622114099999;0.262912480000000;118;3437.000000000000000;0.081994020000000;0
44;1622114100000;0.000023790000000;0.000023940000000;0.000023760000000;0.000023940000000;37340.000000000000000;1622114999999;0.889377210000000;263;32437.000000000000000;0.772663700000000;0
45;1622115000000;0.000023960000000;0.000024000000000;0.000023770000000;0.000023770000000;26097.000000000000000;1622115899999;0.624420870000000;191;8057.000000000000000;0.192868380000000;0
46;1622115900000;0.000023790000000;0.000023930000000;0.000023790000000;0.000023930000000;25174.000000000000000;1622116799999;0.600677670000000;102;14090.000000000000000;0.336431090000000;0
47;1622116800000;0.000023850000000;0.000024000000000;0.000023830000000;0.000023900000000;35937.000000000000000;1622117699999;0.859498530000000;139;17312.000000000000000;0.414128430000000;0
48;1622117700000;0.000023900000000;0.000023910000000;0.000023620000000;0.000023700000000;53667.000000000000000;1622118599999;1.271640830000000;231;23857.000000000000000;0.565680300000000;0
49;1622118600000;0.000023700000000;0.000023780000000;0.000023520000000;0.000023570000000;26850.000000000000000;1622119499999;0.635719670000000;154;18904.000000000000000;0.448101790000000;0
50;1622119500000;0.000023540000000;0.000023600000000;0.000023300000000;0.000023340000000;58195.000000000000000;1622120399999;1.364261890000000;299;29810.000000000000000;0.698539400000000;0
51;1622120400000;0.000023310000000;0.000023420000000;0.000023280000000;0.000023370000000;47832.000000000000000;1622121299999;1.116960150000000;195;29885.000000000000000;0.698307850000000;0
52;1622121300000;0.000023390000000;0.000023530000000;0.000023320000000;0.000023490000000;31878.000000000000000;1622122199999;0.746863210000000;176;16413.000000000000000;0.384971390000000;0
53;1622122200000;0.000023450000000;0.000023460000000;0.000023230000000;0.000023240000000;27663.000000000000000;1622123099999;0.645821380000000;151;13866.000000000000000;0.323941750000000;0
54;1622123100000;0.000023260000000;0.000023360000000;0.000023200000000;0.000023320000000;32898.000000000000000;1622123999999;0.765681970000000;143;20166.000000000000000;0.469377980000000;0
55;1622124000000;0.000023350000000;0.000023420000000;0.000023230000000;0.000023250000000;28351.000000000000000;1622124899999;0.661644780000000;95;15216.000000000000000;0.355453830000000;0
56;1622124900000;0.000023250000000;0.000023370000000;0.000023150000000;0.000023160000000;44561.000000000000000;1622125799999;1.035153860000000;331;29921.000000000000000;0.694586380000000;0
57;1622125800000;0.000023160000000;0.000023240000000;0.000023090000000;0.000023190000000;33235.000000000000000;1622126699999;0.769691940000000;132;22924.000000000000000;0.530927560000000;0
58;1622126700000;0.000023190000000;0.000023200000000;0.000023060000000;0.000023080000000;35536.000000000000000;1622127599999;0.821263750000000;136;25698.000000000000000;0.594109630000000;0
59;1622127600000;0.000023150000000;0.000023180000000;0.000023060000000;0.000023060000000;33636.000000000000000;1622128499999;0.778215620000000;116;21939.000000000000000;0.507729570000000;0
60;1622128500000;0.000023050000000;0.000023140000000;0.000022970000000;0.000023000000000;33740.000000000000000;1622129399999;0.777265490000000;172;10473.000000000000000;0.241415360000000;0
61;1622129400000;0.000023000000000;0.000023110000000;0.000022970000000;0.000023110000000;21031.000000000000000;1622130299999;0.484438500000000;90;11172.000000000000000;0.257504120000000;0
62;1622130300000;0.000023100000000;0.000023420000000;0.000023060000000;0.000023360000000;54910.000000000000000;1622131199999;1.274108140000000;247;51616.000000000000000;1.197528040000000;0
63;1622131200000;0.000023370000000;0.000023500000000;0.000023130000000;0.000023190000000;44661.000000000000000;1622132099999;1.042024900000000;211;21451.000000000000000;0.500384910000000;0
64;1622132100000;0.000023140000000;0.000023280000000;0.000023140000000;0.000023250000000;28309.000000000000000;1622132999999;0.658262740000000;113;21873.000000000000000;0.508808470000000;0
65;1622133000000;0.000023240000000;0.000023320000000;0.000023150000000;0.000023260000000;61822.000000000000000;1622133899999;1.436930590000000;296;37323.000000000000000;0.867776700000000;0
66;1622133900000;0.000023260000000;0.000023370000000;0.000023220000000;0.000023280000000;24939.000000000000000;1622134799999;0.581287670000000;127;13800.000000000000000;0.321899100000000;0
67;1622134800000;0.000023290000000;0.000023380000000;0.000023240000000;0.000023310000000;16272.000000000000000;1622135699999;0.378934740000000;118;8029.000000000000000;0.187053750000000;0
68;1622135700000;0.000023290000000;0.000023430000000;0.000023290000000;0.000023310000000;16197.000000000000000;1622136599999;0.378207960000000;86;7698.000000000000000;0.179784660000000;0
69;1622136600000;0.000023310000000;0.000023470000000;0.000023270000000;0.000023460000000;60401.000000000000000;1622137499999;1.410631970000000;144;50651.000000000000000;1.183271530000000;0
70;1622137500000;0.000023440000000;0.000023480000000;0.000023310000000;0.000023350000000;43630.000000000000000;1622138399999;1.020329890000000;139;20849.000000000000000;0.488062430000000;0
71;1622138400000;0.000023370000000;0.000023380000000;0.000023300000000;0.000023320000000;21203.000000000000000;1622139299999;0.495099520000000;65;16888.000000000000000;0.394344160000000;0
72;1622139300000;0.000023350000000;0.000023390000000;0.000023290000000;0.000023360000000;16170.000000000000000;1622140199999;0.377210410000000;111;13192.000000000000000;0.307747170000000;0
73;1622140200000;0.000023370000000;0.000023680000000;0.000023360000000;0.000023620000000;45397.000000000000000;1622141099999;1.070696870000000;257;31559.000000000000000;0.745456610000000;0
74;1622141100000;0.000023620000000;0.000024010000000;0.000023620000000;0.000024000000000;53382.000000000000000;1622141999999;1.274884850000000;371;37417.000000000000000;0.894300880000000;0
