;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.006849000000000;0.006855000000000;0.006702000000000;0.006748000000000;639.384999999999991;1622075399999;4.327723330000000;573;339.894999999999982;2.297250700000000;0
1;1622075400000;0.006747000000000;0.006758000000000;0.006700000000000;0.006734000000000;406.110000000000014;1622076299999;2.733786010000000;401;323.812000000000012;2.180014790000000;0
2;1622076300000;0.006732000000000;0.006783000000000;0.006727000000000;0.006781000000000;228.728000000000009;1622077199999;1.542343250000000;229;49.841000000000001;0.337027000000000;0
3;1622077200000;0.006773000000000;0.006809000000000;0.006723000000000;0.006752000000000;162.698000000000008;1622078099999;1.100817310000000;345;96.225999999999999;0.651767860000000;0
4;1622078100000;0.006749000000000;0.006764000000000;0.006665000000000;0.006691000000000;455.975999999999999;1622078999999;3.060865510000000;526;168.324999999999989;1.130971950000000;0
5;1622079000000;0.006689000000000;0.006731000000000;0.006619000000000;0.006638000000000;690.212999999999965;1622079899999;4.605545310000000;439;219.967999999999989;1.472102040000000;0
6;1622079900000;0.006636000000000;0.006663000000000;0.006590000000000;0.006648000000000;564.636999999999944;1622080799999;3.741671880000000;485;301.149999999999977;1.997911300000000;0
7;1622080800000;0.006651000000000;0.006685000000000;0.006618000000000;0.006661000000000;161.713999999999999;1622081699999;1.075280530000000;220;110.807000000000002;0.736422200000000;0
8;1622081700000;0.006661000000000;0.006679000000000;0.006615000000000;0.006622000000000;44.084000000000003;1622082599999;0.293297030000000;133;19.422999999999998;0.129444790000000;0
9;1622082600000;0.006613000000000;0.006635000000000;0.006593000000000;0.006616000000000;88.474000000000004;1622083499999;0.584861630000000;208;55.241000000000000;0.365369130000000;0
10;1622083500000;0.006620000000000;0.006629000000000;0.006565000000000;0.006612000000000;193.751000000000005;1622084399999;1.278541220000000;240;100.570999999999998;0.664896250000000;0
11;1622084400000;0.006600000000000;0.006610000000000;0.006524000000000;0.006543000000000;394.377999999999986;1622085299999;2.586234420000000;448;286.524000000000001;1.880260700000000;0
12;1622085300000;0.006557000000000;0.006609000000000;0.006543000000000;0.006600000000000;277.122000000000014;1622086199999;1.824648980000000;280;194.248999999999995;1.280119140000000;0
13;1622086200000;0.006602000000000;0.006617000000000;0.006570000000000;0.006587000000000;122.572999999999993;1622087099999;0.807088610000000;127;61.926000000000002;0.407809750000000;0
14;1622087100000;0.006579000000000;0.006602000000000;0.006547000000000;0.006594000000000;59.588999999999999;1622087999999;0.391610300000000;137;18.132000000000001;0.119494170000000;0
15;1622088000000;0.006581000000000;0.006612000000000;0.006558000000000;0.006612000000000;19.416000000000000;1622088899999;0.127944460000000;100;13.500000000000000;0.089053630000000;0
16;1622088900000;0.006597000000000;0.006640000000000;0.006563000000000;0.006573000000000;351.651999999999987;1622089799999;2.321917040000000;226;59.183999999999997;0.390413920000000;0
17;1622089800000;0.006568000000000;0.006630000000000;0.006563000000000;0.006619000000000;455.220000000000027;1622090699999;3.003418070000000;268;254.152999999999992;1.675986250000000;0
18;1622090700000;0.006609000000000;0.006625000000000;0.006580000000000;0.006617000000000;186.367999999999995;1622091599999;1.230807680000000;129;21.545999999999999;0.142362740000000;0
19;1622091600000;0.006611000000000;0.006618000000000;0.006558000000000;0.006571000000000;432.745000000000005;1622092499999;2.854724270000000;157;119.457999999999998;0.789418730000000;0
20;1622092500000;0.006577000000000;0.006595000000000;0.006560000000000;0.006571000000000;126.067999999999998;1622093399999;0.828625720000000;101;24.117000000000001;0.158579340000000;0
21;1622093400000;0.006564000000000;0.006620000000000;0.006564000000000;0.006607000000000;56.323000000000000;1622094299999;0.370970070000000;101;36.521999999999998;0.240774990000000;0
22;1622094300000;0.006613000000000;0.006687000000000;0.006606000000000;0.006686000000000;217.480999999999995;1622095199999;1.444336760000000;282;118.296999999999997;0.787027040000000;0
23;1622095200000;0.006669000000000;0.006672000000000;0.006637000000000;0.006644000000000;156.247000000000014;1622096099999;1.039299090000000;96;21.071999999999999;0.140167740000000;0
24;1622096100000;0.006643000000000;0.006661000000000;0.006623000000000;0.006623000000000;63.271999999999998;1622096999999;0.420016300000000;73;40.100999999999999;0.266324810000000;0
25;1622097000000;0.006626000000000;0.006642000000000;0.006609000000000;0.006638000000000;319.541999999999973;1622097899999;2.117036480000000;174;239.806000000000012;1.589325130000000;0
26;1622097900000;0.006636000000000;0.006687000000000;0.006636000000000;0.006654000000000;134.550000000000011;1622098799999;0.896891880000000;105;71.275999999999996;0.474738060000000;0
27;1622098800000;0.006667000000000;0.006673000000000;0.006634000000000;0.006643000000000;376.403000000000020;1622099699999;2.504270340000000;161;333.420999999999992;2.218668390000000;0
28;1622099700000;0.006643000000000;0.006672000000000;0.006599000000000;0.006652000000000;333.982000000000028;1622100599999;2.218088880000000;258;248.572000000000003;1.651642620000000;0
29;1622100600000;0.006652000000000;0.006679000000000;0.006620000000000;0.006639000000000;284.863999999999976;1622101499999;1.897274720000000;144;110.097999999999999;0.732672450000000;0
30;1622101500000;0.006643000000000;0.006655000000000;0.006605000000000;0.006633000000000;255.133000000000010;1622102399999;1.692922440000000;123;134.116999999999990;0.890800180000000;0
31;1622102400000;0.006619000000000;0.006644000000000;0.006584000000000;0.006642000000000;286.824000000000012;1622103299999;1.897823350000000;209;114.957999999999998;0.760610880000000;0
32;1622103300000;0.006645000000000;0.006696000000000;0.006599000000000;0.006607000000000;369.942999999999984;1622104199999;2.455550490000000;409;275.564000000000021;1.827961450000000;0
33;1622104200000;0.006621000000000;0.006621000000000;0.006577000000000;0.006588000000000;209.655000000000001;1622105099999;1.381357000000000;161;139.753999999999991;0.921061100000000;0
34;1622105100000;0.006592000000000;0.006623000000000;0.006590000000000;0.006623000000000;232.945999999999998;1622105999999;1.537921950000000;131;76.337999999999994;0.504469450000000;0
35;1622106000000;0.006622000000000;0.006650000000000;0.006597000000000;0.006624000000000;686.311000000000035;1622106899999;4.550415440000000;163;265.641999999999996;1.762228220000000;0
36;1622106900000;0.006633000000000;0.006640000000000;0.006560000000000;0.006589000000000;610.301000000000045;1622107799999;4.015217970000000;247;337.023000000000025;2.217697070000000;0
37;1622107800000;0.006590000000000;0.006632000000000;0.006579000000000;0.006620000000000;510.802000000000021;1622108699999;3.377540700000000;274;487.334999999999980;3.222629230000000;0
38;1622108700000;0.006631000000000;0.006633000000000;0.006559000000000;0.006565000000000;186.348999999999990;1622109599999;1.228644830000000;225;51.706000000000003;0.340975110000000;0
39;1622109600000;0.006565000000000;0.006607000000000;0.006563000000000;0.006563000000000;252.395999999999987;1622110499999;1.662243650000000;195;42.716999999999999;0.281653010000000;0
40;1622110500000;0.006561000000000;0.006590000000000;0.006534000000000;0.006583000000000;958.448999999999955;1622111399999;6.283264180000000;312;237.670999999999992;1.557863070000000;0
41;1622111400000;0.006583000000000;0.006599000000000;0.006562000000000;0.006588000000000;163.605999999999995;1622112299999;1.076670560000000;168;83.863000000000000;0.551826260000000;0
42;1622112300000;0.006584000000000;0.006605000000000;0.006575000000000;0.006575000000000;83.231999999999999;1622113199999;0.549121750000000;165;42.917999999999999;0.283389870000000;0
43;1622113200000;0.006574000000000;0.006615000000000;0.006565000000000;0.006599000000000;859.879000000000019;1622114099999;5.667020950000000;311;245.147999999999996;1.616226600000000;0
44;1622114100000;0.006588000000000;0.006627000000000;0.006578000000000;0.006620000000000;384.327999999999975;1622114999999;2.535974790000000;266;55.046999999999997;0.363444960000000;0
45;1622115000000;0.006610000000000;0.006629000000000;0.006600000000000;0.006614000000000;1024.679000000000087;1622115899999;6.775791360000000;197;413.963000000000022;2.736077780000000;0
46;1622115900000;0.006613000000000;0.006617000000000;0.006565000000000;0.006572000000000;354.319999999999993;1622116799999;2.330103750000000;147;208.627000000000010;1.372324700000000;0
47;1622116800000;0.006579000000000;0.006615000000000;0.006569000000000;0.006610000000000;126.894000000000005;1622117699999;0.837255150000000;155;24.259000000000000;0.160053140000000;0
48;1622117700000;0.006615000000000;0.006623000000000;0.006588000000000;0.006591000000000;231.656000000000006;1622118599999;1.529859370000000;146;74.358000000000004;0.491737490000000;0
49;1622118600000;0.006596000000000;0.006604000000000;0.006552000000000;0.006555000000000;146.689999999999998;1622119499999;0.964828200000000;211;26.044000000000000;0.171516420000000;0
50;1622119500000;0.006551000000000;0.006600000000000;0.006551000000000;0.006553000000000;247.988000000000000;1622120399999;1.633261720000000;160;188.375000000000000;1.241423190000000;0
