;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000012220000000;0.000012220000000;0.000012170000000;0.000012180000000;14441.000000000000000;1622075399999;0.176299960000000;111;7305.000000000000000;0.089252430000000;0
1;1622075400000;0.000012180000000;0.000012220000000;0.000012180000000;0.000012220000000;384.000000000000000;1622076299999;0.004692000000000;4;372.000000000000000;0.004545840000000;0
2;1622076300000;0.000012220000000;0.000012220000000;0.000012200000000;0.000012210000000;3653.000000000000000;1622077199999;0.044582940000000;42;721.000000000000000;0.008810620000000;0
3;1622077200000;0.000012210000000;0.000012220000000;0.000012210000000;0.000012220000000;3407.000000000000000;1622078099999;0.041632940000000;10;2408.000000000000000;0.029425760000000;0
4;1622078100000;0.000012220000000;0.000012230000000;0.000012210000000;0.000012210000000;3484.000000000000000;1622078999999;0.042573080000000;54;117.000000000000000;0.001430910000000;0
5;1622079000000;0.000012220000000;0.000012220000000;0.000012200000000;0.000012200000000;4029.000000000000000;1622079899999;0.049184690000000;30;1036.000000000000000;0.012651210000000;0
6;1622079900000;0.000012210000000;0.000012210000000;0.000011900000000;0.000011930000000;22253.000000000000000;1622080799999;0.266890360000000;99;9321.000000000000000;0.111212130000000;0
7;1622080800000;0.000011930000000;0.000011930000000;0.000011880000000;0.000011880000000;7098.000000000000000;1622081699999;0.084378520000000;21;1864.000000000000000;0.022163840000000;0
8;1622081700000;0.000011900000000;0.000011970000000;0.000011900000000;0.000011970000000;775.000000000000000;1622082599999;0.009249180000000;11;366.000000000000000;0.004380200000000;0
9;1622082600000;0.000011970000000;0.000011980000000;0.000011970000000;0.000011980000000;75.000000000000000;1622083499999;0.000898330000000;3;58.000000000000000;0.000694840000000;0
10;1622083500000;0.000011970000000;0.000011970000000;0.000011810000000;0.000011850000000;12544.000000000000000;1622084399999;0.148643210000000;24;2781.000000000000000;0.033093210000000;0
11;1622084400000;0.000011850000000;0.000011900000000;0.000011830000000;0.000011880000000;6880.000000000000000;1622085299999;0.081702030000000;26;5654.000000000000000;0.067151690000000;0
12;1622085300000;0.000011890000000;0.000011890000000;0.000011790000000;0.000011870000000;11299.000000000000000;1622086199999;0.133828320000000;28;6338.000000000000000;0.075284950000000;0
13;1622086200000;0.000011870000000;0.000011870000000;0.000011810000000;0.000011850000000;2870.000000000000000;1622087099999;0.033998370000000;18;2003.000000000000000;0.023759100000000;0
14;1622087100000;0.000011840000000;0.000011850000000;0.000011800000000;0.000011800000000;3584.000000000000000;1622087999999;0.042432360000000;7;3184.000000000000000;0.037712360000000;0
15;1622088000000;0.000011840000000;0.000011900000000;0.000011810000000;0.000011900000000;3124.000000000000000;1622088899999;0.037107660000000;17;2012.000000000000000;0.023916370000000;0
16;1622088900000;0.000011890000000;0.000011890000000;0.000011810000000;0.000011890000000;306.000000000000000;1622089799999;0.003637220000000;4;292.000000000000000;0.003471880000000;0
17;1622089800000;0.000011920000000;0.000011920000000;0.000011830000000;0.000011830000000;2866.000000000000000;1622090699999;0.034097780000000;8;2816.000000000000000;0.033506280000000;0
18;1622090700000;0.000011850000000;0.000011920000000;0.000011850000000;0.000011890000000;1702.000000000000000;1622091599999;0.020230960000000;9;68.000000000000000;0.000810560000000;0
19;1622091600000;0.000011920000000;0.000011920000000;0.000011900000000;0.000011900000000;248.000000000000000;1622092499999;0.002951580000000;2;19.000000000000000;0.000226480000000;0
20;1622092500000;0.000011900000000;0.000011950000000;0.000011900000000;0.000011950000000;1174.000000000000000;1622093399999;0.014013950000000;11;1014.000000000000000;0.012109950000000;0
21;1622093400000;0.000011860000000;0.000011860000000;0.000011860000000;0.000011860000000;71.000000000000000;1622094299999;0.000842060000000;1;0.000000000000000;0.000000000000000;0
22;1622094300000;0.000011920000000;0.000012000000000;0.000011920000000;0.000011990000000;1912.000000000000000;1622095199999;0.022881620000000;19;1646.000000000000000;0.019709710000000;0
23;1622095200000;0.000012000000000;0.000012050000000;0.000012000000000;0.000012050000000;3407.000000000000000;1622096099999;0.040994750000000;28;2254.000000000000000;0.027158750000000;0
24;1622096100000;0.000012010000000;0.000012050000000;0.000012010000000;0.000012040000000;677.000000000000000;1622096999999;0.008138190000000;13;192.000000000000000;0.002313340000000;0
25;1622097000000;0.000012030000000;0.000012050000000;0.000012030000000;0.000012030000000;2330.000000000000000;1622097899999;0.028037580000000;34;384.000000000000000;0.004627200000000;0
26;1622097900000;0.000012030000000;0.000012030000000;0.000011830000000;0.000011890000000;52638.000000000000000;1622098799999;0.623345980000000;80;17938.000000000000000;0.212408250000000;0
27;1622098800000;0.000011930000000;0.000012000000000;0.000011930000000;0.000012000000000;16449.000000000000000;1622099699999;0.197113350000000;77;14649.000000000000000;0.175549350000000;0
28;1622099700000;0.000011980000000;0.000012050000000;0.000011800000000;0.000011940000000;10831.000000000000000;1622100599999;0.129723930000000;74;6100.000000000000000;0.073362190000000;0
29;1622100600000;0.000011930000000;0.000012010000000;0.000011930000000;0.000012010000000;3250.000000000000000;1622101499999;0.038895740000000;26;2859.000000000000000;0.034203740000000;0
30;1622101500000;0.000012010000000;0.000012050000000;0.000011940000000;0.000012050000000;6468.000000000000000;1622102399999;0.077811570000000;38;5493.000000000000000;0.066096680000000;0
31;1622102400000;0.000011970000000;0.000011970000000;0.000011910000000;0.000011910000000;299.000000000000000;1622103299999;0.003564470000000;10;199.000000000000000;0.002370090000000;0
32;1622103300000;0.000011910000000;0.000011990000000;0.000011910000000;0.000011990000000;1526.000000000000000;1622104199999;0.018239060000000;14;472.000000000000000;0.005655720000000;0
33;1622104200000;0.000011970000000;0.000012040000000;0.000011910000000;0.000011910000000;8250.000000000000000;1622105099999;0.098771030000000;23;2651.000000000000000;0.031864060000000;0
