;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000024300000000;0.000024340000000;0.000024160000000;0.000024160000000;2140.000000000000000;1622075399999;0.051897680000000;18;283.000000000000000;0.006867640000000;0
1;1622075400000;0.000024170000000;0.000024170000000;0.000024140000000;0.000024150000000;3712.000000000000000;1622076299999;0.089658110000000;8;83.000000000000000;0.002004450000000;0
2;1622076300000;0.000024210000000;0.000024310000000;0.000024210000000;0.000024260000000;445.000000000000000;1622077199999;0.010795430000000;7;403.000000000000000;0.009774830000000;0
3;1622077200000;0.000024240000000;0.000024250000000;0.000024130000000;0.000024130000000;764.000000000000000;1622078099999;0.018498660000000;10;607.000000000000000;0.014698140000000;0
4;1622078100000;0.000024130000000;0.000024130000000;0.000023950000000;0.000024010000000;664.000000000000000;1622078999999;0.015961020000000;24;500.000000000000000;0.012026230000000;0
5;1622079000000;0.000024010000000;0.000024010000000;0.000024000000000;0.000024000000000;21.000000000000000;1622079899999;0.000504060000000;2;21.000000000000000;0.000504060000000;0
6;1622079900000;0.000023990000000;0.000024000000000;0.000023850000000;0.000023850000000;1936.000000000000000;1622080799999;0.046279000000000;26;718.000000000000000;0.017216380000000;0
7;1622080800000;0.000023850000000;0.000023850000000;0.000023610000000;0.000023800000000;4061.000000000000000;1622081699999;0.096420830000000;42;1631.000000000000000;0.038830950000000;0
8;1622081700000;0.000023800000000;0.000023810000000;0.000023650000000;0.000023800000000;2177.000000000000000;1622082599999;0.051634220000000;37;2083.000000000000000;0.049407540000000;0
9;1622082600000;0.000023790000000;0.000023790000000;0.000023650000000;0.000023720000000;932.000000000000000;1622083499999;0.022075950000000;15;783.000000000000000;0.018546140000000;0
10;1622083500000;0.000023720000000;0.000023720000000;0.000023720000000;0.000023720000000;77.000000000000000;1622084399999;0.001826440000000;3;77.000000000000000;0.001826440000000;0
11;1622084400000;0.000023740000000;0.000023740000000;0.000023240000000;0.000023710000000;37383.000000000000000;1622085299999;0.880021080000000;171;14297.000000000000000;0.338730720000000;0
12;1622085300000;0.000023710000000;0.000023730000000;0.000023620000000;0.000023650000000;5060.000000000000000;1622086199999;0.119917930000000;23;5020.000000000000000;0.118972790000000;0
13;1622086200000;0.000023640000000;0.000023640000000;0.000023510000000;0.000023510000000;3516.000000000000000;1622087099999;0.083087950000000;34;3064.000000000000000;0.072431810000000;0
14;1622087100000;0.000023620000000;0.000023770000000;0.000023620000000;0.000023680000000;1313.000000000000000;1622087999999;0.031179750000000;9;1220.000000000000000;0.028978760000000;0
15;1622088000000;0.000023770000000;0.000023790000000;0.000023700000000;0.000023720000000;2820.000000000000000;1622088899999;0.066897040000000;17;945.000000000000000;0.022418100000000;0
16;1622088900000;0.000023700000000;0.000023720000000;0.000023700000000;0.000023720000000;109.000000000000000;1622089799999;0.002583520000000;3;11.000000000000000;0.000260920000000;0
17;1622089800000;0.000023720000000;0.000023770000000;0.000023700000000;0.000023770000000;1718.000000000000000;1622090699999;0.040819060000000;7;1691.000000000000000;0.040179160000000;0
18;1622090700000;0.000023710000000;0.000023940000000;0.000023710000000;0.000023880000000;2992.000000000000000;1622091599999;0.071239940000000;38;2596.000000000000000;0.061801650000000;0
19;1622091600000;0.000023890000000;0.000023890000000;0.000023880000000;0.000023880000000;634.000000000000000;1622092499999;0.015141360000000;8;0.000000000000000;0.000000000000000;0
20;1622092500000;0.000023880000000;0.000023880000000;0.000023880000000;0.000023880000000;881.000000000000000;1622093399999;0.021038280000000;3;0.000000000000000;0.000000000000000;0
21;1622093400000;0.000023880000000;0.000023920000000;0.000023880000000;0.000023920000000;94.000000000000000;1622094299999;0.002245160000000;2;11.000000000000000;0.000263120000000;0
22;1622094300000;0.000023890000000;0.000023960000000;0.000023890000000;0.000023900000000;732.000000000000000;1622095199999;0.017498360000000;15;219.000000000000000;0.005240680000000;0
23;1622095200000;0.000024000000000;0.000024000000000;0.000023970000000;0.000023970000000;280.000000000000000;1622096099999;0.006711900000000;5;15.000000000000000;0.000359850000000;0
24;1622096100000;0.000023970000000;0.000024000000000;0.000023970000000;0.000024000000000;89.000000000000000;1622096999999;0.002134550000000;4;43.000000000000000;0.001031700000000;0
25;1622097000000;0.000024000000000;0.000024010000000;0.000024000000000;0.000024010000000;179.000000000000000;1622097899999;0.004297090000000;7;179.000000000000000;0.004297090000000;0
26;1622097900000;0.000024010000000;0.000024020000000;0.000024010000000;0.000024020000000;522.000000000000000;1622098799999;0.012535440000000;9;275.000000000000000;0.006604970000000;0
27;1622098800000;0.000024010000000;0.000024040000000;0.000024000000000;0.000024000000000;10870.000000000000000;1622099699999;0.261037990000000;20;340.000000000000000;0.008167300000000;0
28;1622099700000;0.000024000000000;0.000024130000000;0.000024000000000;0.000024130000000;962.000000000000000;1622100599999;0.023163190000000;19;534.000000000000000;0.012876840000000;0
