;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.001600000000000;0.001629000000000;0.001595000000000;0.001606000000000;9110.659999999999854;1622075399999;14.707498989999999;1241;5156.300000000000182;8.326284890000000;0
1;1622075400000;0.001606000000000;0.001608000000000;0.001576000000000;0.001583000000000;4192.399999999999636;1622076299999;6.647301780000000;682;2419.409999999999854;3.838526610000000;0
2;1622076300000;0.001583000000000;0.001618000000000;0.001579000000000;0.001610000000000;2005.470000000000027;1622077199999;3.217556610000000;560;1187.650000000000091;1.904824240000000;0
3;1622077200000;0.001612000000000;0.001617000000000;0.001596000000000;0.001597000000000;3254.219999999999800;1622078099999;5.221116010000000;548;1955.259999999999991;3.138240220000000;0
4;1622078100000;0.001600000000000;0.001603000000000;0.001569000000000;0.001576000000000;2386.989999999999782;1622078999999;3.779242000000000;495;1481.549999999999955;2.348806440000000;0
5;1622079000000;0.001574000000000;0.001575000000000;0.001555000000000;0.001555000000000;3461.920000000000073;1622079899999;5.424976770000000;355;1595.480000000000018;2.495966280000000;0
6;1622079900000;0.001556000000000;0.001566000000000;0.001521000000000;0.001541000000000;6628.140000000000327;1622080799999;10.224241360000001;941;2287.519999999999982;3.534657030000000;0
7;1622080800000;0.001540000000000;0.001555000000000;0.001532000000000;0.001550000000000;2351.489999999999782;1622081699999;3.623757530000000;411;539.889999999999986;0.835883960000000;0
8;1622081700000;0.001550000000000;0.001554000000000;0.001540000000000;0.001541000000000;501.920000000000016;1622082599999;0.777260670000000;227;330.009999999999991;0.511404960000000;0
9;1622082600000;0.001542000000000;0.001552000000000;0.001539000000000;0.001544000000000;1114.640000000000100;1622083499999;1.722476170000000;191;802.840000000000032;1.241056440000000;0
10;1622083500000;0.001542000000000;0.001552000000000;0.001539000000000;0.001552000000000;474.529999999999973;1622084399999;0.733403360000000;143;343.230000000000018;0.530504600000000;0
11;1622084400000;0.001552000000000;0.001552000000000;0.001526000000000;0.001531000000000;1822.869999999999891;1622085299999;2.795121740000000;330;957.159999999999968;1.467489740000000;0
12;1622085300000;0.001534000000000;0.001541000000000;0.001526000000000;0.001531000000000;774.740000000000009;1622086199999;1.187481970000000;193;330.259999999999991;0.506838640000000;0
13;1622086200000;0.001534000000000;0.001546000000000;0.001534000000000;0.001537000000000;1356.289999999999964;1622087099999;2.089834440000000;205;434.199999999999989;0.669517310000000;0
14;1622087100000;0.001536000000000;0.001547000000000;0.001533000000000;0.001547000000000;935.370000000000005;1622087999999;1.438863850000000;154;353.569999999999993;0.544414710000000;0
15;1622088000000;0.001546000000000;0.001555000000000;0.001539000000000;0.001549000000000;703.860000000000014;1622088899999;1.089717060000000;187;292.339999999999975;0.452885990000000;0
16;1622088900000;0.001549000000000;0.001560000000000;0.001545000000000;0.001551000000000;1190.349999999999909;1622089799999;1.849547920000000;227;753.860000000000014;1.171373380000000;0
17;1622089800000;0.001553000000000;0.001562000000000;0.001546000000000;0.001557000000000;862.970000000000027;1622090699999;1.341416740000000;203;594.100000000000023;0.923616240000000;0
18;1622090700000;0.001557000000000;0.001562000000000;0.001552000000000;0.001562000000000;1263.299999999999955;1622091599999;1.966579620000000;218;902.950000000000045;1.405311350000000;0
19;1622091600000;0.001562000000000;0.001562000000000;0.001545000000000;0.001549000000000;765.980000000000018;1622092499999;1.189581180000000;138;380.720000000000027;0.590719730000000;0
20;1622092500000;0.001550000000000;0.001557000000000;0.001546000000000;0.001554000000000;2845.769999999999982;1622093399999;4.410854710000000;196;2275.519999999999982;3.525583740000000;0
21;1622093400000;0.001556000000000;0.001560000000000;0.001553000000000;0.001560000000000;623.860000000000014;1622094299999;0.971692310000000;95;331.949999999999989;0.517574000000000;0
22;1622094300000;0.001561000000000;0.001567000000000;0.001556000000000;0.001565000000000;894.149999999999977;1622095199999;1.396714320000000;146;605.279999999999973;0.945890190000000;0
23;1622095200000;0.001564000000000;0.001565000000000;0.001558000000000;0.001559000000000;708.299999999999955;1622096099999;1.105154580000000;93;380.560000000000002;0.593640520000000;0
24;1622096100000;0.001559000000000;0.001565000000000;0.001558000000000;0.001561000000000;1105.259999999999991;1622096999999;1.725820090000000;126;722.730000000000018;1.128852590000000;0
25;1622097000000;0.001561000000000;0.001563000000000;0.001556000000000;0.001558000000000;139.919999999999987;1622097899999;0.218298160000000;59;77.299999999999997;0.120631950000000;0
26;1622097900000;0.001557000000000;0.001568000000000;0.001557000000000;0.001564000000000;1193.240000000000009;1622098799999;1.866915450000000;191;802.289999999999964;1.255202160000000;0
27;1622098800000;0.001565000000000;0.001568000000000;0.001551000000000;0.001554000000000;1075.700000000000045;1622099699999;1.678272820000000;279;858.230000000000018;1.339142770000000;0
28;1622099700000;0.001555000000000;0.001555000000000;0.001542000000000;0.001545000000000;1099.470000000000027;1622100599999;1.702133300000000;200;431.939999999999998;0.668254120000000;0
29;1622100600000;0.001546000000000;0.001554000000000;0.001542000000000;0.001545000000000;1133.869999999999891;1622101499999;1.754563940000000;104;388.889999999999986;0.602120880000000;0
30;1622101500000;0.001544000000000;0.001547000000000;0.001536000000000;0.001543000000000;571.480000000000018;1622102399999;0.881071330000000;107;466.160000000000025;0.719108280000000;0
31;1622102400000;0.001543000000000;0.001547000000000;0.001534000000000;0.001545000000000;1329.990000000000009;1622103299999;2.047859950000000;195;325.040000000000020;0.500745940000000;0
32;1622103300000;0.001547000000000;0.001556000000000;0.001542000000000;0.001545000000000;3881.210000000000036;1622104199999;6.011376440000000;249;1608.819999999999936;2.492700430000000;0
33;1622104200000;0.001544000000000;0.001549000000000;0.001540000000000;0.001546000000000;671.240000000000009;1622105099999;1.036642800000000;123;214.860000000000014;0.332343100000000;0
34;1622105100000;0.001547000000000;0.001559000000000;0.001545000000000;0.001559000000000;1180.559999999999945;1622105999999;1.830320960000000;159;864.080000000000041;1.338908210000000;0
35;1622106000000;0.001558000000000;0.001566000000000;0.001556000000000;0.001564000000000;711.190000000000055;1622106899999;1.110624660000000;176;443.129999999999995;0.692278640000000;0
36;1622106900000;0.001565000000000;0.001572000000000;0.001560000000000;0.001566000000000;1924.380000000000109;1622107799999;3.012294850000000;288;1201.089999999999918;1.880660330000000;0
37;1622107800000;0.001566000000000;0.001573000000000;0.001558000000000;0.001567000000000;717.919999999999959;1622108699999;1.125091360000000;185;248.560000000000002;0.389005820000000;0
38;1622108700000;0.001568000000000;0.001570000000000;0.001558000000000;0.001561000000000;259.050000000000011;1622109599999;0.404832110000000;97;196.020000000000010;0.306304470000000;0
39;1622109600000;0.001561000000000;0.001565000000000;0.001558000000000;0.001558000000000;577.450000000000045;1622110499999;0.902101710000000;97;268.730000000000018;0.419733890000000;0
40;1622110500000;0.001560000000000;0.001560000000000;0.001545000000000;0.001551000000000;2183.960000000000036;1622111399999;3.389240020000000;216;955.440000000000055;1.484615400000000;0
41;1622111400000;0.001551000000000;0.001569000000000;0.001545000000000;0.001545000000000;4233.520000000000437;1622112299999;6.587178490000000;434;2748.530000000000200;4.275092140000000;0
42;1622112300000;0.001546000000000;0.001556000000000;0.001545000000000;0.001548000000000;1349.269999999999982;1622113199999;2.090743050000000;183;993.649999999999977;1.540020700000000;0
43;1622113200000;0.001547000000000;0.001551000000000;0.001544000000000;0.001545000000000;376.269999999999982;1622114099999;0.582114370000000;88;124.579999999999998;0.192819700000000;0
44;1622114100000;0.001545000000000;0.001553000000000;0.001544000000000;0.001550000000000;471.860000000000014;1622114999999;0.730362630000000;133;315.839999999999975;0.488882850000000;0
45;1622115000000;0.001551000000000;0.001555000000000;0.001549000000000;0.001550000000000;330.790000000000020;1622115899999;0.513008360000000;118;221.009999999999991;0.342736750000000;0
46;1622115900000;0.001548000000000;0.001555000000000;0.001546000000000;0.001550000000000;694.220000000000027;1622116799999;1.076027890000000;118;149.189999999999998;0.231283830000000;0
47;1622116800000;0.001550000000000;0.001570000000000;0.001548000000000;0.001569000000000;2573.289999999999964;1622117699999;4.015257070000000;325;1461.470000000000027;2.281258760000000;0
48;1622117700000;0.001570000000000;0.001575000000000;0.001561000000000;0.001572000000000;2526.920000000000073;1622118599999;3.969348880000000;295;1634.490000000000009;2.568985060000000;0
49;1622118600000;0.001571000000000;0.001682000000000;0.001570000000000;0.001648000000000;39534.760000000002037;1622119499999;64.874748490000002;4164;15439.219999999999345;25.273521349999999;0
50;1622119500000;0.001648000000000;0.001689000000000;0.001631000000000;0.001633000000000;14613.409999999999854;1622120399999;24.299651189999999;1673;7804.500000000000000;12.983769160000000;0
51;1622120400000;0.001632000000000;0.001648000000000;0.001627000000000;0.001643000000000;3793.500000000000000;1622121299999;6.208183710000000;608;1782.079999999999927;2.919372250000000;0
52;1622121300000;0.001643000000000;0.001655000000000;0.001632000000000;0.001637000000000;4502.220000000000255;1622122199999;7.397158960000000;629;1909.289999999999964;3.135759980000000;0
53;1622122200000;0.001636000000000;0.001636000000000;0.001616000000000;0.001618000000000;4869.130000000000109;1622123099999;7.911942210000000;549;1985.049999999999955;3.223680820000000;0
54;1622123100000;0.001617000000000;0.001628000000000;0.001609000000000;0.001615000000000;5924.890000000000327;1622123999999;9.580041580000000;357;2810.590000000000146;4.543412970000000;0
55;1622124000000;0.001617000000000;0.001623000000000;0.001607000000000;0.001610000000000;1350.549999999999955;1622124899999;2.185742620000000;280;587.799999999999955;0.951908930000000;0
56;1622124900000;0.001610000000000;0.001615000000000;0.001607000000000;0.001607000000000;679.789999999999964;1622125799999;1.095930870000000;177;425.589999999999975;0.686675020000000;0
57;1622125800000;0.001607000000000;0.001615000000000;0.001601000000000;0.001605000000000;2443.079999999999927;1622126699999;3.930065340000000;350;815.570000000000050;1.311042560000000;0
58;1622126700000;0.001604000000000;0.001611000000000;0.001603000000000;0.001611000000000;780.620000000000005;1622127599999;1.253679880000000;165;385.810000000000002;0.620282070000000;0
59;1622127600000;0.001608000000000;0.001612000000000;0.001582000000000;0.001584000000000;2296.219999999999800;1622128499999;3.659114120000000;471;751.360000000000014;1.196405120000000;0
60;1622128500000;0.001583000000000;0.001586000000000;0.001575000000000;0.001585000000000;3108.670000000000073;1622129399999;4.910246400000000;392;1159.289999999999964;1.832295430000000;0
61;1622129400000;0.001586000000000;0.001599000000000;0.001586000000000;0.001597000000000;1661.170000000000073;1622130299999;2.647109570000000;326;1199.380000000000109;1.911107880000000;0
62;1622130300000;0.001597000000000;0.001607000000000;0.001596000000000;0.001606000000000;2732.849999999999909;1622131199999;4.381041660000000;292;819.110000000000014;1.312789260000000;0
63;1622131200000;0.001606000000000;0.001612000000000;0.001593000000000;0.001595000000000;4195.390000000000327;1622132099999;6.701888500000000;327;2599.329999999999927;4.151755630000000;0
64;1622132100000;0.001595000000000;0.001603000000000;0.001594000000000;0.001598000000000;2233.440000000000055;1622132999999;3.566181750000000;174;1265.309999999999945;2.020409790000000;0
65;1622133000000;0.001598000000000;0.001611000000000;0.001596000000000;0.001604000000000;1301.119999999999891;1622133899999;2.088014900000000;221;590.659999999999968;0.947453440000000;0
66;1622133900000;0.001603000000000;0.001616000000000;0.001601000000000;0.001607000000000;3271.210000000000036;1622134799999;5.261711510000000;337;2165.050000000000182;3.482078170000000;0
67;1622134800000;0.001608000000000;0.001625000000000;0.001606000000000;0.001621000000000;2340.730000000000018;1622135699999;3.781944620000000;340;1906.619999999999891;3.080408700000000;0
68;1622135700000;0.001621000000000;0.001639000000000;0.001618000000000;0.001639000000000;2762.559999999999945;1622136599999;4.501218670000000;448;1963.289999999999964;3.198308250000000;0
69;1622136600000;0.001639000000000;0.001639000000000;0.001631000000000;0.001632000000000;1759.369999999999891;1622137499999;2.876635260000000;146;1132.809999999999945;1.852106140000000;0
