;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000032320000000;0.000032320000000;0.000031570000000;0.000031570000000;17270.000000000000000;1622075399999;0.551919890000000;116;7840.000000000000000;0.249606880000000;0
1;1622075400000;0.000031750000000;0.000031860000000;0.000031260000000;0.000031270000000;14987.000000000000000;1622076299999;0.472408560000000;115;7769.000000000000000;0.244813440000000;0
2;1622076300000;0.000031330000000;0.000031630000000;0.000031330000000;0.000031530000000;11484.000000000000000;1622077199999;0.361207090000000;49;3939.000000000000000;0.123682100000000;0
3;1622077200000;0.000031460000000;0.000031550000000;0.000031250000000;0.000031250000000;70115.000000000000000;1622078099999;2.192572360000000;82;9119.000000000000000;0.286079820000000;0
4;1622078100000;0.000031230000000;0.000031250000000;0.000030970000000;0.000031000000000;32024.000000000000000;1622078999999;0.997685410000000;91;18386.000000000000000;0.573145480000000;0
5;1622079000000;0.000031000000000;0.000031120000000;0.000030890000000;0.000030890000000;1349.000000000000000;1622079899999;0.041843380000000;22;323.000000000000000;0.010036170000000;0
6;1622079900000;0.000031050000000;0.000031050000000;0.000030470000000;0.000030650000000;16616.000000000000000;1622080799999;0.509959750000000;124;8013.000000000000000;0.246042010000000;0
7;1622080800000;0.000030530000000;0.000030980000000;0.000030530000000;0.000030890000000;11839.000000000000000;1622081699999;0.364498020000000;61;6895.000000000000000;0.212431160000000;0
8;1622081700000;0.000030790000000;0.000030870000000;0.000030630000000;0.000030700000000;13111.000000000000000;1622082599999;0.403078130000000;45;7639.000000000000000;0.235167810000000;0
9;1622082600000;0.000030600000000;0.000030750000000;0.000030500000000;0.000030720000000;5988.000000000000000;1622083499999;0.183117390000000;30;5218.000000000000000;0.159550570000000;0
10;1622083500000;0.000030640000000;0.000030770000000;0.000030450000000;0.000030720000000;7024.000000000000000;1622084399999;0.214913760000000;39;5395.000000000000000;0.165131680000000;0
11;1622084400000;0.000030530000000;0.000030550000000;0.000030080000000;0.000030090000000;15111.000000000000000;1622085299999;0.457556300000000;104;9232.000000000000000;0.279593500000000;0
12;1622085300000;0.000030160000000;0.000030410000000;0.000030000000000;0.000030320000000;15309.000000000000000;1622086199999;0.461898450000000;80;10164.000000000000000;0.306639050000000;0
13;1622086200000;0.000030200000000;0.000030480000000;0.000030200000000;0.000030310000000;6924.000000000000000;1622087099999;0.209748300000000;50;3981.000000000000000;0.120619820000000;0
14;1622087100000;0.000030200000000;0.000030470000000;0.000030170000000;0.000030450000000;8200.000000000000000;1622087999999;0.248449920000000;40;6622.000000000000000;0.200680540000000;0
