;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000029040000000;0.000029150000000;0.000028970000000;0.000029030000000;228662.000000000000000;1622075399999;6.642769750000000;119;160241.000000000000000;4.656243490000000;0
1;1622075400000;0.000029010000000;0.000029020000000;0.000028870000000;0.000028870000000;308392.000000000000000;1622076299999;8.929888940000000;75;132984.000000000000000;3.853540790000000;0
2;1622076300000;0.000028880000000;0.000028920000000;0.000028770000000;0.000028840000000;898328.000000000000000;1622077199999;25.917500780000001;177;341232.000000000000000;9.850927830000000;0
3;1622077200000;0.000028830000000;0.000029050000000;0.000028820000000;0.000028970000000;725512.000000000000000;1622078099999;20.993427359999998;155;378492.000000000000000;10.952890249999999;0
4;1622078100000;0.000029000000000;0.000029180000000;0.000028990000000;0.000029030000000;506507.000000000000000;1622078999999;14.716492000000001;177;275784.000000000000000;8.012927110000000;0
5;1622079000000;0.000029030000000;0.000029080000000;0.000028930000000;0.000029030000000;368217.000000000000000;1622079899999;10.678430450000000;132;175799.000000000000000;5.098606090000000;0
6;1622079900000;0.000029030000000;0.000029200000000;0.000029000000000;0.000029070000000;1183817.000000000000000;1622080799999;34.476752159999997;311;531133.000000000000000;15.472981960000000;0
7;1622080800000;0.000029100000000;0.000029100000000;0.000028900000000;0.000028990000000;757233.000000000000000;1622081699999;21.965631620000000;128;325556.000000000000000;9.444041889999999;0
8;1622081700000;0.000028940000000;0.000029110000000;0.000028930000000;0.000029050000000;760012.000000000000000;1622082599999;22.068823190000000;136;295097.000000000000000;8.569539570000000;0
9;1622082600000;0.000029070000000;0.000029110000000;0.000028880000000;0.000028970000000;1213251.000000000000000;1622083499999;35.175124670000002;165;393540.000000000000000;11.404189680000000;0
10;1622083500000;0.000028970000000;0.000028990000000;0.000028870000000;0.000028950000000;815987.000000000000000;1622084399999;23.606890640000000;166;415900.000000000000000;12.034574940000001;0
11;1622084400000;0.000028970000000;0.000029160000000;0.000028850000000;0.000029120000000;747077.000000000000000;1622085299999;21.670538879999999;171;497768.000000000000000;14.443988160000000;0
12;1622085300000;0.000029120000000;0.000029140000000;0.000029000000000;0.000029030000000;827847.000000000000000;1622086199999;24.052121589999999;131;427954.000000000000000;12.435721089999999;0
13;1622086200000;0.000029020000000;0.000029060000000;0.000028910000000;0.000029020000000;1475799.000000000000000;1622087099999;42.788364860000001;142;686166.000000000000000;19.898856769999998;0
14;1622087100000;0.000029020000000;0.000029110000000;0.000028940000000;0.000029070000000;1470781.000000000000000;1622087999999;42.689533449999999;190;503831.000000000000000;14.625779670000000;0
15;1622088000000;0.000029060000000;0.000029190000000;0.000029020000000;0.000029120000000;1335025.000000000000000;1622088899999;38.850089429999997;168;675608.000000000000000;19.660295600000001;0
16;1622088900000;0.000029100000000;0.000029180000000;0.000029050000000;0.000029130000000;902502.000000000000000;1622089799999;26.266912580000000;118;483901.000000000000000;14.084076200000000;0
17;1622089800000;0.000029110000000;0.000029190000000;0.000029060000000;0.000029110000000;784982.000000000000000;1622090699999;22.867736879999999;138;405594.000000000000000;11.816205080000000;0
18;1622090700000;0.000029190000000;0.000029200000000;0.000028940000000;0.000028980000000;928186.000000000000000;1622091599999;26.960815520000001;131;502880.000000000000000;14.613215360000000;0
19;1622091600000;0.000028980000000;0.000029170000000;0.000028960000000;0.000029120000000;633452.000000000000000;1622092499999;18.399700859999999;137;311177.000000000000000;9.041904610000000;0
20;1622092500000;0.000029150000000;0.000029230000000;0.000029090000000;0.000029150000000;610522.000000000000000;1622093399999;17.800453590000000;161;292844.000000000000000;8.540826340000001;0
21;1622093400000;0.000029150000000;0.000029200000000;0.000029090000000;0.000029090000000;805505.000000000000000;1622094299999;23.472558230000001;125;459766.000000000000000;13.398948870000000;0
22;1622094300000;0.000029090000000;0.000029160000000;0.000028890000000;0.000028950000000;676750.000000000000000;1622095199999;19.660325109999999;184;307201.000000000000000;8.926628920000001;0
23;1622095200000;0.000028950000000;0.000029070000000;0.000028880000000;0.000029010000000;369845.000000000000000;1622096099999;10.734629800000000;126;183881.000000000000000;5.336290010000000;0
24;1622096100000;0.000029020000000;0.000029030000000;0.000028880000000;0.000028920000000;679831.000000000000000;1622096999999;19.681927900000002;172;342810.000000000000000;9.925272150000000;0
25;1622097000000;0.000028930000000;0.000029010000000;0.000028870000000;0.000028900000000;1578565.000000000000000;1622097899999;45.699623109999997;187;927168.000000000000000;26.836306820000001;0
26;1622097900000;0.000028900000000;0.000029000000000;0.000028870000000;0.000028870000000;408237.000000000000000;1622098799999;11.815537000000001;156;238978.000000000000000;6.917488090000000;0
27;1622098800000;0.000028900000000;0.000028980000000;0.000028770000000;0.000028970000000;885406.000000000000000;1622099699999;25.583045720000001;166;252750.000000000000000;7.313700840000000;0
28;1622099700000;0.000028970000000;0.000029060000000;0.000028960000000;0.000028980000000;1328511.000000000000000;1622100599999;38.548431800000003;130;595616.000000000000000;17.282045969999999;0
29;1622100600000;0.000029000000000;0.000029090000000;0.000028940000000;0.000028980000000;1652608.000000000000000;1622101499999;47.941487960000003;153;899321.000000000000000;26.087826629999999;0
30;1622101500000;0.000028950000000;0.000029060000000;0.000028930000000;0.000029000000000;2153746.000000000000000;1622102399999;62.481057010000001;199;1215535.000000000000000;35.272575609999997;0
31;1622102400000;0.000029010000000;0.000029230000000;0.000029010000000;0.000029100000000;1011354.000000000000000;1622103299999;29.468504329999998;255;628101.000000000000000;18.307194870000000;0
32;1622103300000;0.000029100000000;0.000029190000000;0.000029040000000;0.000029060000000;849715.000000000000000;1622104199999;24.752579740000002;154;409618.000000000000000;11.933715940000001;0
33;1622104200000;0.000029050000000;0.000029050000000;0.000028910000000;0.000029000000000;772119.000000000000000;1622105099999;22.391645700000002;148;466503.000000000000000;13.530290880000001;0
34;1622105100000;0.000028990000000;0.000029090000000;0.000028940000000;0.000029030000000;359019.000000000000000;1622105999999;10.415329570000001;149;181558.000000000000000;5.269329460000000;0
35;1622106000000;0.000029050000000;0.000029080000000;0.000028940000000;0.000029060000000;361914.000000000000000;1622106899999;10.504881729999999;128;156136.000000000000000;4.532601620000000;0
36;1622106900000;0.000029040000000;0.000029070000000;0.000028860000000;0.000028960000000;805174.000000000000000;1622107799999;23.306225909999998;197;323766.000000000000000;9.371385739999999;0
37;1622107800000;0.000028960000000;0.000029040000000;0.000028950000000;0.000028990000000;821938.000000000000000;1622108699999;23.832299989999999;177;357208.000000000000000;10.359276169999999;0
38;1622108700000;0.000029000000000;0.000029060000000;0.000028970000000;0.000029060000000;1146155.000000000000000;1622109599999;33.277015660000004;148;613725.000000000000000;17.817657109999999;0
39;1622109600000;0.000029070000000;0.000029160000000;0.000029000000000;0.000029000000000;1324329.000000000000000;1622110499999;38.507024940000001;198;606236.000000000000000;17.636097690000000;0
40;1622110500000;0.000029000000000;0.000029040000000;0.000028920000000;0.000029010000000;1422393.000000000000000;1622111399999;41.246407120000001;170;740040.000000000000000;21.462253159999999;0
41;1622111400000;0.000029000000000;0.000029080000000;0.000028950000000;0.000028980000000;759464.000000000000000;1622112299999;22.027683119999999;182;461190.000000000000000;13.377072960000000;0
42;1622112300000;0.000028990000000;0.000029100000000;0.000028960000000;0.000029060000000;1158679.000000000000000;1622113199999;33.631707329999998;170;649356.000000000000000;18.852568139999999;0
43;1622113200000;0.000029040000000;0.000029110000000;0.000029000000000;0.000029070000000;1313024.000000000000000;1622114099999;38.150574239999997;182;441905.000000000000000;12.839021580000001;0
44;1622114100000;0.000029060000000;0.000029120000000;0.000028920000000;0.000028980000000;1110057.000000000000000;1622114999999;32.243156290000002;212;533780.000000000000000;15.502980170000001;0
45;1622115000000;0.000028980000000;0.000029040000000;0.000028810000000;0.000028890000000;1620568.000000000000000;1622115899999;46.810177289999999;454;907754.000000000000000;26.226999469999999;0
46;1622115900000;0.000028890000000;0.000028910000000;0.000028690000000;0.000028800000000;2197501.000000000000000;1622116799999;63.272360259999999;1332;1552663.000000000000000;44.717090560000003;0
47;1622116800000;0.000028790000000;0.000028980000000;0.000028730000000;0.000028970000000;1774067.000000000000000;1622117699999;51.178946220000000;207;817596.000000000000000;23.586349550000001;0
48;1622117700000;0.000028970000000;0.000029040000000;0.000028920000000;0.000029030000000;1152222.000000000000000;1622118599999;33.386960690000002;216;511526.000000000000000;14.823189149999999;0
49;1622118600000;0.000029020000000;0.000029170000000;0.000028980000000;0.000029140000000;1378352.000000000000000;1622119499999;40.079602270000002;965;787032.000000000000000;22.877870160000001;0
50;1622119500000;0.000029120000000;0.000029120000000;0.000028930000000;0.000028930000000;1244323.000000000000000;1622120399999;36.125304829999997;171;613897.000000000000000;17.832628939999999;0
51;1622120400000;0.000028950000000;0.000029010000000;0.000028860000000;0.000028890000000;1232598.000000000000000;1622121299999;35.656986580000002;201;730992.000000000000000;21.146915400000001;0
52;1622121300000;0.000028900000000;0.000028930000000;0.000028740000000;0.000028820000000;1195244.000000000000000;1622122199999;34.472320799999999;605;613433.000000000000000;17.693925050000001;0
53;1622122200000;0.000028820000000;0.000028880000000;0.000028740000000;0.000028790000000;1164193.000000000000000;1622123099999;33.511835249999997;241;488845.000000000000000;14.077919600000000;0
54;1622123100000;0.000028780000000;0.000028830000000;0.000028700000000;0.000028830000000;1229240.000000000000000;1622123999999;35.359293590000000;425;756541.000000000000000;21.762638549999998;0
55;1622124000000;0.000028830000000;0.000028880000000;0.000028710000000;0.000028740000000;792654.000000000000000;1622124899999;22.836269760000000;251;387818.000000000000000;11.177847809999999;0
56;1622124900000;0.000028740000000;0.000028780000000;0.000028640000000;0.000028720000000;868832.000000000000000;1622125799999;24.953541590000000;672;582578.000000000000000;16.732651319999999;0
57;1622125800000;0.000028710000000;0.000028750000000;0.000028600000000;0.000028660000000;741336.000000000000000;1622126699999;21.241490339999999;529;387359.000000000000000;11.102882080000001;0
58;1622126700000;0.000028680000000;0.000028730000000;0.000028590000000;0.000028640000000;1243747.000000000000000;1622127599999;35.628218140000001;231;590510.000000000000000;16.918031509999999;0
59;1622127600000;0.000028640000000;0.000028690000000;0.000028580000000;0.000028670000000;2391413.000000000000000;1622128499999;68.494819379999996;260;1283416.000000000000000;36.756794350000000;0
60;1622128500000;0.000028670000000;0.000028900000000;0.000028660000000;0.000028830000000;1220270.000000000000000;1622129399999;35.123254570000000;292;591215.000000000000000;17.001727339999999;0
61;1622129400000;0.000028830000000;0.000028900000000;0.000028700000000;0.000028830000000;1578668.000000000000000;1622130299999;45.442714260000002;240;941644.000000000000000;27.097472270000001;0
62;1622130300000;0.000028830000000;0.000028920000000;0.000028720000000;0.000028890000000;1754135.000000000000000;1622131199999;50.546550140000001;190;817558.000000000000000;23.561299399999999;0
63;1622131200000;0.000028880000000;0.000029000000000;0.000028840000000;0.000028880000000;1750406.000000000000000;1622132099999;50.631836319999998;318;962439.000000000000000;27.852550680000000;0
64;1622132100000;0.000028890000000;0.000028950000000;0.000028740000000;0.000028820000000;1505582.000000000000000;1622132999999;43.476787600000002;203;641765.000000000000000;18.533320350000000;0
65;1622133000000;0.000028820000000;0.000028920000000;0.000028760000000;0.000028870000000;624292.000000000000000;1622133899999;18.005358609999998;162;348381.000000000000000;10.047990390000001;0
66;1622133900000;0.000028890000000;0.000028940000000;0.000028830000000;0.000028930000000;899674.000000000000000;1622134799999;25.988717050000002;163;475907.000000000000000;13.749659680000001;0
67;1622134800000;0.000028950000000;0.000028970000000;0.000028840000000;0.000028890000000;784952.000000000000000;1622135699999;22.692299150000000;188;409366.000000000000000;11.833058830000001;0
68;1622135700000;0.000028900000000;0.000028960000000;0.000028830000000;0.000028900000000;1305332.000000000000000;1622136599999;37.713948660000000;178;727299.000000000000000;21.019985410000000;0
69;1622136600000;0.000028900000000;0.000029000000000;0.000028880000000;0.000028930000000;1492567.000000000000000;1622137499999;43.175819750000002;279;638622.000000000000000;18.474794400000000;0
70;1622137500000;0.000028920000000;0.000028920000000;0.000028840000000;0.000028890000000;1597390.000000000000000;1622138399999;46.137629779999997;197;728078.000000000000000;21.028974120000001;0
71;1622138400000;0.000028890000000;0.000028960000000;0.000028840000000;0.000028950000000;1579761.000000000000000;1622139299999;45.658219369999998;198;706696.000000000000000;20.425150349999999;0
72;1622139300000;0.000028940000000;0.000028950000000;0.000028810000000;0.000028850000000;2177771.000000000000000;1622140199999;62.905130139999997;159;1025275.000000000000000;29.617585800000001;0
73;1622140200000;0.000028850000000;0.000028890000000;0.000028800000000;0.000028800000000;1620523.000000000000000;1622141099999;46.748238010000001;153;836987.000000000000000;24.146732270000001;0
74;1622141100000;0.000028810000000;0.000028840000000;0.000028730000000;0.000028740000000;1610290.000000000000000;1622141999999;46.337734169999997;225;715516.000000000000000;20.594998600000000;0
75;1622142000000;0.000028740000000;0.000028780000000;0.000028710000000;0.000028720000000;1032194.000000000000000;1622142899999;29.663523760000000;199;567001.000000000000000;16.298882630000001;0
76;1622142900000;0.000028720000000;0.000028930000000;0.000028690000000;0.000028930000000;1331741.000000000000000;1622143799999;38.289049190000000;195;686605.000000000000000;19.746184670000002;0
77;1622143800000;0.000028890000000;0.000029530000000;0.000028810000000;0.000028970000000;3108577.000000000000000;1622144699999;90.334328869999993;340;2498443.000000000000000;72.703815579999997;0
78;1622144700000;0.000028960000000;0.000028970000000;0.000028900000000;0.000028900000000;603434.000000000000000;1622145599999;17.458570470000002;161;312682.000000000000000;9.048335300000000;0
