;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000026380000000;0.000026510000000;0.000026100000000;0.000026100000000;35216.000000000000000;1622075399999;0.924861660000000;103;5216.000000000000000;0.137117750000000;0
1;1622075400000;0.000026160000000;0.000026370000000;0.000025940000000;0.000025940000000;13993.000000000000000;1622076299999;0.366668990000000;91;3300.000000000000000;0.086378480000000;0
2;1622076300000;0.000025940000000;0.000026100000000;0.000025940000000;0.000025950000000;5879.000000000000000;1622077199999;0.153082370000000;33;3014.000000000000000;0.078533300000000;0
3;1622077200000;0.000026090000000;0.000026400000000;0.000025940000000;0.000026120000000;8877.000000000000000;1622078099999;0.231520430000000;58;6630.000000000000000;0.173176070000000;0
4;1622078100000;0.000026120000000;0.000026120000000;0.000025710000000;0.000025930000000;13325.000000000000000;1622078999999;0.344428360000000;81;5373.000000000000000;0.138594050000000;0
5;1622079000000;0.000025770000000;0.000025980000000;0.000025700000000;0.000025700000000;5626.000000000000000;1622079899999;0.144973610000000;35;598.000000000000000;0.015509990000000;0
6;1622079900000;0.000025740000000;0.000025840000000;0.000025580000000;0.000025590000000;18159.000000000000000;1622080799999;0.466078850000000;90;11767.000000000000000;0.302260570000000;0
7;1622080800000;0.000025620000000;0.000025820000000;0.000025530000000;0.000025670000000;10537.000000000000000;1622081699999;0.269882760000000;64;5897.000000000000000;0.151239700000000;0
8;1622081700000;0.000025620000000;0.000025760000000;0.000025520000000;0.000025520000000;1932.000000000000000;1622082599999;0.049513980000000;21;45.000000000000000;0.001159160000000;0
9;1622082600000;0.000025680000000;0.000025750000000;0.000025600000000;0.000025600000000;1347.000000000000000;1622083499999;0.034598270000000;17;1178.000000000000000;0.030271100000000;0
10;1622083500000;0.000025600000000;0.000025720000000;0.000025510000000;0.000025720000000;2508.000000000000000;1622084399999;0.064324110000000;29;1347.000000000000000;0.034619270000000;0
11;1622084400000;0.000025660000000;0.000025740000000;0.000025600000000;0.000025700000000;6465.000000000000000;1622085299999;0.166074850000000;34;5561.000000000000000;0.142919300000000;0
12;1622085300000;0.000025700000000;0.000025790000000;0.000025520000000;0.000025590000000;2411.000000000000000;1622086199999;0.061793560000000;23;327.000000000000000;0.008408590000000;0
13;1622086200000;0.000025520000000;0.000025590000000;0.000025380000000;0.000025570000000;5159.000000000000000;1622087099999;0.131496770000000;36;2095.000000000000000;0.053527630000000;0
14;1622087100000;0.000025410000000;0.000025700000000;0.000025410000000;0.000025570000000;8337.000000000000000;1622087999999;0.213089070000000;21;7954.000000000000000;0.203314580000000;0
15;1622088000000;0.000025680000000;0.000025800000000;0.000025630000000;0.000025800000000;1417.000000000000000;1622088899999;0.036422430000000;27;1346.000000000000000;0.034601230000000;0
16;1622088900000;0.000025810000000;0.000025990000000;0.000025810000000;0.000025870000000;1382.000000000000000;1622089799999;0.035779060000000;29;598.000000000000000;0.015489860000000;0
17;1622089800000;0.000025860000000;0.000026080000000;0.000025850000000;0.000025850000000;4328.000000000000000;1622090699999;0.112296440000000;26;1387.000000000000000;0.036157340000000;0
18;1622090700000;0.000025850000000;0.000026090000000;0.000025850000000;0.000025990000000;4523.000000000000000;1622091599999;0.117255950000000;26;4093.000000000000000;0.106122230000000;0
19;1622091600000;0.000026090000000;0.000026150000000;0.000025970000000;0.000025970000000;4818.000000000000000;1622092499999;0.125264210000000;24;421.000000000000000;0.010986130000000;0
20;1622092500000;0.000025960000000;0.000026070000000;0.000025940000000;0.000025940000000;408.000000000000000;1622093399999;0.010602150000000;8;199.000000000000000;0.005180390000000;0
21;1622093400000;0.000026010000000;0.000026100000000;0.000025940000000;0.000025960000000;1186.000000000000000;1622094299999;0.030861750000000;17;622.000000000000000;0.016213300000000;0
22;1622094300000;0.000026110000000;0.000026400000000;0.000025940000000;0.000026050000000;8896.000000000000000;1622095199999;0.232738110000000;75;5824.000000000000000;0.152927020000000;0
23;1622095200000;0.000026230000000;0.000026240000000;0.000026020000000;0.000026030000000;3171.000000000000000;1622096099999;0.082687610000000;34;419.000000000000000;0.010975830000000;0
24;1622096100000;0.000026030000000;0.000026210000000;0.000025960000000;0.000026170000000;1605.000000000000000;1622096999999;0.041783410000000;24;322.000000000000000;0.008422660000000;0
25;1622097000000;0.000026150000000;0.000026150000000;0.000025930000000;0.000025950000000;1790.000000000000000;1622097899999;0.046726710000000;20;105.000000000000000;0.002739650000000;0
26;1622097900000;0.000026090000000;0.000026110000000;0.000025920000000;0.000026090000000;1299.000000000000000;1622098799999;0.033740140000000;23;88.000000000000000;0.002296120000000;0
27;1622098800000;0.000026110000000;0.000026230000000;0.000025950000000;0.000026230000000;4267.000000000000000;1622099699999;0.111840640000000;25;605.000000000000000;0.015807940000000;0
28;1622099700000;0.000026080000000;0.000026080000000;0.000025870000000;0.000026080000000;2246.000000000000000;1622100599999;0.058351220000000;40;143.000000000000000;0.003720500000000;0
29;1622100600000;0.000026020000000;0.000026380000000;0.000026000000000;0.000026000000000;7623.000000000000000;1622101499999;0.199088260000000;60;3786.000000000000000;0.098929770000000;0
30;1622101500000;0.000026020000000;0.000026240000000;0.000025920000000;0.000025980000000;5599.000000000000000;1622102399999;0.146098870000000;51;3112.000000000000000;0.081254820000000;0
31;1622102400000;0.000026110000000;0.000026140000000;0.000025850000000;0.000025850000000;3465.000000000000000;1622103299999;0.089768260000000;38;134.000000000000000;0.003476710000000;0
32;1622103300000;0.000025850000000;0.000025940000000;0.000025680000000;0.000025680000000;2429.000000000000000;1622104199999;0.062694690000000;38;343.000000000000000;0.008893570000000;0
33;1622104200000;0.000025840000000;0.000025920000000;0.000025620000000;0.000025620000000;7884.000000000000000;1622105099999;0.203165060000000;53;4434.000000000000000;0.114373580000000;0
34;1622105100000;0.000025790000000;0.000025830000000;0.000025670000000;0.000025670000000;2095.000000000000000;1622105999999;0.053981900000000;10;1503.000000000000000;0.038785260000000;0
35;1622106000000;0.000025670000000;0.000025880000000;0.000025670000000;0.000025730000000;2298.000000000000000;1622106899999;0.059262060000000;19;1526.000000000000000;0.039416750000000;0
36;1622106900000;0.000025870000000;0.000025870000000;0.000025700000000;0.000025700000000;3005.000000000000000;1622107799999;0.077488660000000;23;2916.000000000000000;0.075196240000000;0
37;1622107800000;0.000025850000000;0.000025890000000;0.000025710000000;0.000025880000000;396.000000000000000;1622108699999;0.010237810000000;15;334.000000000000000;0.008642430000000;0
38;1622108700000;0.000025740000000;0.000025740000000;0.000025730000000;0.000025730000000;1904.000000000000000;1622109599999;0.049007770000000;7;0.000000000000000;0.000000000000000;0
39;1622109600000;0.000025800000000;0.000025800000000;0.000025660000000;0.000025750000000;1219.000000000000000;1622110499999;0.031321930000000;21;920.000000000000000;0.023645940000000;0
40;1622110500000;0.000025750000000;0.000025750000000;0.000025500000000;0.000025530000000;1462.000000000000000;1622111399999;0.037424780000000;29;211.000000000000000;0.005419370000000;0
41;1622111400000;0.000025530000000;0.000025790000000;0.000025530000000;0.000025760000000;6140.000000000000000;1622112299999;0.157716660000000;47;2470.000000000000000;0.063558580000000;0
42;1622112300000;0.000025680000000;0.000025790000000;0.000025670000000;0.000025740000000;4281.000000000000000;1622113199999;0.110011820000000;25;647.000000000000000;0.016656930000000;0
43;1622113200000;0.000025740000000;0.000025780000000;0.000025520000000;0.000025700000000;1524.000000000000000;1622114099999;0.039067240000000;15;684.000000000000000;0.017572690000000;0
44;1622114100000;0.000025670000000;0.000025680000000;0.000025500000000;0.000025640000000;4111.000000000000000;1622114999999;0.105162440000000;38;1107.000000000000000;0.028418430000000;0
45;1622115000000;0.000025640000000;0.000025650000000;0.000025580000000;0.000025630000000;1092.000000000000000;1622115899999;0.027973210000000;11;330.000000000000000;0.008461720000000;0
46;1622115900000;0.000025620000000;0.000025620000000;0.000025460000000;0.000025460000000;1114.000000000000000;1622116799999;0.028428100000000;19;51.000000000000000;0.001302980000000;0
47;1622116800000;0.000025470000000;0.000025610000000;0.000025310000000;0.000025470000000;3466.000000000000000;1622117699999;0.088136070000000;51;1284.000000000000000;0.032708240000000;0
48;1622117700000;0.000025470000000;0.000025500000000;0.000025310000000;0.000025500000000;2523.000000000000000;1622118599999;0.064089340000000;28;1498.000000000000000;0.038103440000000;0
49;1622118600000;0.000025500000000;0.000025500000000;0.000025310000000;0.000025320000000;1789.000000000000000;1622119499999;0.045308630000000;16;50.000000000000000;0.001274800000000;0
50;1622119500000;0.000025450000000;0.000025680000000;0.000025310000000;0.000025480000000;4617.000000000000000;1622120399999;0.117199750000000;51;1643.000000000000000;0.041891920000000;0
51;1622120400000;0.000025480000000;0.000025510000000;0.000025200000000;0.000025290000000;13127.000000000000000;1622121299999;0.332623660000000;92;2853.000000000000000;0.072535330000000;0
52;1622121300000;0.000025270000000;0.000025470000000;0.000025200000000;0.000025200000000;9384.000000000000000;1622122199999;0.237281460000000;45;2134.000000000000000;0.054220990000000;0
53;1622122200000;0.000025200000000;0.000025480000000;0.000025070000000;0.000025270000000;12163.000000000000000;1622123099999;0.306971650000000;102;3907.000000000000000;0.098981860000000;0
54;1622123100000;0.000025260000000;0.000025530000000;0.000025180000000;0.000025210000000;10974.000000000000000;1622123999999;0.278022610000000;64;6289.000000000000000;0.159583770000000;0
55;1622124000000;0.000025370000000;0.000025370000000;0.000025130000000;0.000025130000000;6985.000000000000000;1622124899999;0.176224350000000;33;109.000000000000000;0.002761610000000;0
56;1622124900000;0.000025130000000;0.000025290000000;0.000025120000000;0.000025290000000;1709.000000000000000;1622125799999;0.043070200000000;20;768.000000000000000;0.019413840000000;0
57;1622125800000;0.000025130000000;0.000025250000000;0.000025070000000;0.000025240000000;1124.000000000000000;1622126699999;0.028241980000000;24;354.000000000000000;0.008927830000000;0
58;1622126700000;0.000025230000000;0.000025340000000;0.000025070000000;0.000025340000000;10381.000000000000000;1622127599999;0.261237520000000;41;8753.000000000000000;0.220387960000000;0
59;1622127600000;0.000025340000000;0.000025620000000;0.000025180000000;0.000025430000000;7960.000000000000000;1622128499999;0.202275700000000;61;4081.000000000000000;0.103882690000000;0
60;1622128500000;0.000025410000000;0.000025460000000;0.000025350000000;0.000025390000000;1396.000000000000000;1622129399999;0.035412430000000;11;238.000000000000000;0.006053750000000;0
61;1622129400000;0.000025390000000;0.000025500000000;0.000025230000000;0.000025230000000;4964.000000000000000;1622130299999;0.126073470000000;31;1970.000000000000000;0.050167880000000;0
62;1622130300000;0.000025340000000;0.000025630000000;0.000025340000000;0.000025430000000;4528.000000000000000;1622131199999;0.115068000000000;31;2381.000000000000000;0.060491240000000;0
63;1622131200000;0.000025500000000;0.000025540000000;0.000025130000000;0.000025130000000;10969.000000000000000;1622132099999;0.277733570000000;73;5265.000000000000000;0.133695320000000;0
64;1622132100000;0.000025150000000;0.000025360000000;0.000025130000000;0.000025250000000;2501.000000000000000;1622132999999;0.063349410000000;21;1962.000000000000000;0.049752700000000;0
65;1622133000000;0.000025370000000;0.000025800000000;0.000025370000000;0.000025610000000;3721.000000000000000;1622133899999;0.094949750000000;71;2510.000000000000000;0.064007620000000;0
66;1622133900000;0.000025710000000;0.000025800000000;0.000025610000000;0.000025630000000;2751.000000000000000;1622134799999;0.070784600000000;23;1997.000000000000000;0.051469530000000;0
67;1622134800000;0.000025630000000;0.000025780000000;0.000025630000000;0.000025690000000;1472.000000000000000;1622135699999;0.037814910000000;14;573.000000000000000;0.014740230000000;0
68;1622135700000;0.000025650000000;0.000025710000000;0.000025650000000;0.000025710000000;658.000000000000000;1622136599999;0.016877940000000;5;4.000000000000000;0.000102840000000;0
69;1622136600000;0.000025710000000;0.000025780000000;0.000025670000000;0.000025670000000;314.000000000000000;1622137499999;0.008064450000000;10;60.000000000000000;0.001544070000000;0
70;1622137500000;0.000025750000000;0.000025790000000;0.000025650000000;0.000025650000000;1047.000000000000000;1622138399999;0.026926070000000;14;575.000000000000000;0.014819270000000;0
71;1622138400000;0.000025800000000;0.000025810000000;0.000025660000000;0.000025810000000;1420.000000000000000;1622139299999;0.036617970000000;14;1304.000000000000000;0.033640900000000;0
72;1622139300000;0.000025820000000;0.000025940000000;0.000025720000000;0.000025720000000;380.000000000000000;1622140199999;0.009819860000000;25;208.000000000000000;0.005384060000000;0
73;1622140200000;0.000025920000000;0.000026000000000;0.000025800000000;0.000025870000000;4424.000000000000000;1622141099999;0.114656700000000;35;2036.000000000000000;0.052908170000000;0
74;1622141100000;0.000025970000000;0.000025970000000;0.000025610000000;0.000025610000000;1997.000000000000000;1622141999999;0.051380650000000;36;323.000000000000000;0.008311840000000;0
75;1622142000000;0.000025710000000;0.000025720000000;0.000025600000000;0.000025600000000;836.000000000000000;1622142899999;0.021474240000000;10;696.000000000000000;0.017890180000000;0
