;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000232800000000;0.000233800000000;0.000230200000000;0.000230800000000;2247.510000000000218;1622075399999;0.521741310000000;35;556.899999999999977;0.129457380000000;0
1;1622075400000;0.000231500000000;0.000231500000000;0.000230000000000;0.000230000000000;443.740000000000009;1622076299999;0.102211320000000;4;76.739999999999995;0.017765310000000;0
2;1622076300000;0.000231600000000;0.000231600000000;0.000230600000000;0.000230600000000;590.309999999999945;1622077199999;0.136366330000000;9;447.300000000000011;0.103380250000000;0
3;1622077200000;0.000231100000000;0.000231600000000;0.000230700000000;0.000231600000000;539.049999999999955;1622078099999;0.124584400000000;12;288.170000000000016;0.066572370000000;0
4;1622078100000;0.000231600000000;0.000232800000000;0.000231200000000;0.000231200000000;2516.280000000000200;1622078999999;0.582927990000000;11;2430.159999999999854;0.562995850000000;0
5;1622079000000;0.000231200000000;0.000231400000000;0.000230700000000;0.000231400000000;256.759999999999991;1622079899999;0.059336530000000;8;158.150000000000006;0.036542930000000;0
6;1622079900000;0.000231100000000;0.000234000000000;0.000229500000000;0.000229500000000;16897.229999999999563;1622080799999;3.942386470000000;52;15094.510000000000218;3.525512940000000;0
7;1622080800000;0.000229600000000;0.000230400000000;0.000226300000000;0.000227600000000;46327.360000000000582;1622081699999;10.544985219999999;91;618.360000000000014;0.141234130000000;0
8;1622081700000;0.000227900000000;0.000228300000000;0.000226900000000;0.000228300000000;285.230000000000018;1622082599999;0.064910640000000;6;98.909999999999997;0.022516030000000;0
9;1622082600000;0.000229000000000;0.000229100000000;0.000227200000000;0.000227400000000;1720.799999999999955;1622083499999;0.393509990000000;22;1121.269999999999982;0.256486150000000;0
10;1622083500000;0.000227400000000;0.000227900000000;0.000226400000000;0.000227600000000;679.639999999999986;1622084399999;0.154468720000000;14;323.800000000000011;0.073645790000000;0
11;1622084400000;0.000227600000000;0.000229900000000;0.000226700000000;0.000229000000000;1594.039999999999964;1622085299999;0.364053610000000;36;1130.420000000000073;0.258705540000000;0
12;1622085300000;0.000228300000000;0.000228300000000;0.000226900000000;0.000227700000000;3149.070000000000164;1622086199999;0.715476760000000;25;253.550000000000011;0.057728810000000;0
13;1622086200000;0.000228200000000;0.000228200000000;0.000226900000000;0.000227600000000;6946.229999999999563;1622087099999;1.576300330000000;11;168.460000000000008;0.038384590000000;0
14;1622087100000;0.000227900000000;0.000228700000000;0.000227900000000;0.000228200000000;582.220000000000027;1622087999999;0.133027100000000;6;512.350000000000023;0.117093070000000;0
