;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000018210000000;0.000018220000000;0.000018210000000;0.000018220000000;2028.000000000000000;1622075399999;0.036937020000000;4;0.000000000000000;0.000000000000000;0
1;1622075400000;0.000018100000000;0.000018100000000;0.000018030000000;0.000018030000000;182068.000000000000000;1622076299999;3.284137340000000;16;0.000000000000000;0.000000000000000;0
2;1622076300000;0.000017990000000;0.000018090000000;0.000017990000000;0.000018090000000;4802.000000000000000;1622077199999;0.086423480000000;2;355.000000000000000;0.006421950000000;0
3;1622077200000;0.000018070000000;0.000018130000000;0.000018070000000;0.000018090000000;5683.000000000000000;1622078099999;0.102778510000000;7;5683.000000000000000;0.102778510000000;0
4;1622078100000;0.000018090000000;0.000018250000000;0.000018010000000;0.000018190000000;31533.000000000000000;1622078999999;0.571938760000000;23;21975.000000000000000;0.399429890000000;0
5;1622079000000;0.000018120000000;0.000018140000000;0.000018120000000;0.000018140000000;1467.000000000000000;1622079899999;0.026593060000000;2;1467.000000000000000;0.026593060000000;0
6;1622079900000;0.000018110000000;0.000018150000000;0.000017920000000;0.000018000000000;22801.000000000000000;1622080799999;0.410895170000000;21;4639.000000000000000;0.084070410000000;0
7;1622080800000;0.000018000000000;0.000018000000000;0.000017890000000;0.000017990000000;37680.000000000000000;1622081699999;0.675550900000000;23;10356.000000000000000;0.186351220000000;0
8;1622081700000;0.000018000000000;0.000018000000000;0.000017880000000;0.000017880000000;22793.000000000000000;1622082599999;0.408352850000000;8;6793.000000000000000;0.122254450000000;0
9;1622082600000;0.000017920000000;0.000017920000000;0.000017780000000;0.000017860000000;189726.000000000000000;1622083499999;3.381125060000000;21;46244.000000000000000;0.828662560000000;0
10;1622083500000;0.000017710000000;0.000017710000000;0.000017700000000;0.000017700000000;35572.000000000000000;1622084399999;0.629651140000000;8;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000017800000000;0.000017850000000;0.000017800000000;0.000017850000000;44784.000000000000000;1622085299999;0.798302550000000;6;44784.000000000000000;0.798302550000000;0
12;1622085300000;0.000017740000000;0.000017740000000;0.000017740000000;0.000017740000000;5489.000000000000000;1622086199999;0.097374860000000;3;0.000000000000000;0.000000000000000;0
13;1622086200000;0.000017640000000;0.000017760000000;0.000017640000000;0.000017750000000;8417.000000000000000;1622087099999;0.149020300000000;10;4853.000000000000000;0.086144030000000;0
14;1622087100000;0.000017760000000;0.000017770000000;0.000017670000000;0.000017670000000;10221.000000000000000;1622087999999;0.181230980000000;9;6473.000000000000000;0.115003820000000;0
15;1622088000000;0.000017700000000;0.000017850000000;0.000017670000000;0.000017850000000;46259.000000000000000;1622088899999;0.818847180000000;15;42260.000000000000000;0.748184850000000;0
16;1622088900000;0.000017750000000;0.000017810000000;0.000017750000000;0.000017810000000;12466.000000000000000;1622089799999;0.221613720000000;11;3248.000000000000000;0.057836050000000;0
17;1622089800000;0.000017920000000;0.000018080000000;0.000017910000000;0.000017920000000;11802.000000000000000;1622090699999;0.211600960000000;10;11121.000000000000000;0.199397440000000;0
18;1622090700000;0.000017980000000;0.000018070000000;0.000017980000000;0.000018070000000;923.000000000000000;1622091599999;0.016622720000000;2;302.000000000000000;0.005457140000000;0
19;1622091600000;0.000018060000000;0.000018060000000;0.000018060000000;0.000018060000000;340.000000000000000;1622092499999;0.006140400000000;1;340.000000000000000;0.006140400000000;0
20;1622092500000;0.000018060000000;0.000018160000000;0.000018060000000;0.000018160000000;22314.000000000000000;1622093399999;0.404129550000000;10;22314.000000000000000;0.404129550000000;0
21;1622093400000;0.000018190000000;0.000018190000000;0.000018000000000;0.000018190000000;4111.000000000000000;1622094299999;0.074567910000000;5;1770.000000000000000;0.032190890000000;0
22;1622094300000;0.000018100000000;0.000018110000000;0.000018100000000;0.000018110000000;3877.000000000000000;1622095199999;0.070186490000000;6;0.000000000000000;0.000000000000000;0
23;1622095200000;0.000018110000000;0.000018110000000;0.000018110000000;0.000018110000000;0.000000000000000;1622096099999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
24;1622096100000;0.000018040000000;0.000018040000000;0.000018040000000;0.000018040000000;5395.000000000000000;1622096999999;0.097325800000000;1;0.000000000000000;0.000000000000000;0
25;1622097000000;0.000018040000000;0.000018220000000;0.000018040000000;0.000018060000000;3063.000000000000000;1622097899999;0.055468510000000;5;3063.000000000000000;0.055468510000000;0
26;1622097900000;0.000018060000000;0.000018060000000;0.000018060000000;0.000018060000000;0.000000000000000;1622098799999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
27;1622098800000;0.000018000000000;0.000018350000000;0.000018000000000;0.000018260000000;163573.000000000000000;1622099699999;2.993962940000000;13;161930.000000000000000;2.963961760000000;0
28;1622099700000;0.000018430000000;0.000018670000000;0.000018330000000;0.000018670000000;194530.000000000000000;1622100599999;3.604446890000000;25;169325.000000000000000;3.139512500000000;0
29;1622100600000;0.000018570000000;0.000018940000000;0.000018520000000;0.000018940000000;585798.000000000000000;1622101499999;11.031169439999999;42;567535.000000000000000;10.692364769999999;0
30;1622101500000;0.000018950000000;0.000018950000000;0.000018720000000;0.000018820000000;671151.000000000000000;1622102399999;12.631346080000000;48;550353.000000000000000;10.358470190000000;0
31;1622102400000;0.000018850000000;0.000019040000000;0.000018850000000;0.000019000000000;462941.000000000000000;1622103299999;8.785522950000001;40;459555.000000000000000;8.721283690000000;0
32;1622103300000;0.000019010000000;0.000019300000000;0.000019010000000;0.000019090000000;35781.000000000000000;1622104199999;0.681490510000000;8;34725.000000000000000;0.661324050000000;0
33;1622104200000;0.000019160000000;0.000019660000000;0.000019080000000;0.000019660000000;92963.000000000000000;1622105099999;1.791888240000000;36;62107.000000000000000;1.201051790000000;0
34;1622105100000;0.000019650000000;0.000019950000000;0.000019620000000;0.000019940000000;22816.000000000000000;1622105999999;0.450184690000000;17;20728.000000000000000;0.409218130000000;0
35;1622106000000;0.000019990000000;0.000020300000000;0.000019990000000;0.000020300000000;34046.000000000000000;1622106899999;0.684033840000000;10;34046.000000000000000;0.684033840000000;0
36;1622106900000;0.000020300000000;0.000020550000000;0.000019990000000;0.000020340000000;198348.000000000000000;1622107799999;4.029750120000000;53;94133.000000000000000;1.914831820000000;0
37;1622107800000;0.000020550000000;0.000020990000000;0.000020550000000;0.000020890000000;81261.000000000000000;1622108699999;1.695172700000000;37;55913.000000000000000;1.166843070000000;0
38;1622108700000;0.000020980000000;0.000021570000000;0.000020720000000;0.000021160000000;241076.000000000000000;1622109599999;5.107090170000000;64;143582.000000000000000;3.050299360000000;0
39;1622109600000;0.000021160000000;0.000022220000000;0.000021140000000;0.000021870000000;737194.000000000000000;1622110499999;16.142965050000001;85;165488.000000000000000;3.578319730000000;0
40;1622110500000;0.000022040000000;0.000022370000000;0.000020620000000;0.000021300000000;371529.000000000000000;1622111399999;7.912009340000000;162;161414.000000000000000;3.434280880000000;0
41;1622111400000;0.000021370000000;0.000021370000000;0.000021000000000;0.000021050000000;53411.000000000000000;1622112299999;1.131265900000000;27;10673.000000000000000;0.225571230000000;0
42;1622112300000;0.000021110000000;0.000021110000000;0.000020690000000;0.000020690000000;15810.000000000000000;1622113199999;0.329759910000000;21;12934.000000000000000;0.269685760000000;0
43;1622113200000;0.000020800000000;0.000021160000000;0.000020700000000;0.000020700000000;18204.000000000000000;1622114099999;0.378573100000000;6;12519.000000000000000;0.260573380000000;0
44;1622114100000;0.000020730000000;0.000020800000000;0.000020500000000;0.000020500000000;23753.000000000000000;1622114999999;0.490747370000000;24;3554.000000000000000;0.073877300000000;0
