;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000360800000000;0.000360800000000;0.000358900000000;0.000358900000000;3963.000000000000000;1622075399999;1.424028700000000;7;700.000000000000000;0.251230000000000;0
1;1622075400000;0.000362800000000;0.000364000000000;0.000358200000000;0.000358200000000;1057.000000000000000;1622076299999;0.381635500000000;21;476.000000000000000;0.172686600000000;0
2;1622076300000;0.000358200000000;0.000358200000000;0.000356400000000;0.000356400000000;333.000000000000000;1622077199999;0.118725600000000;5;121.000000000000000;0.043148600000000;0
3;1622077200000;0.000358800000000;0.000362700000000;0.000358800000000;0.000361200000000;862.000000000000000;1622078099999;0.310606500000000;12;862.000000000000000;0.310606500000000;0
4;1622078100000;0.000362900000000;0.000363100000000;0.000357500000000;0.000360700000000;1032.000000000000000;1622078999999;0.370951000000000;27;473.000000000000000;0.170356600000000;0
5;1622079000000;0.000360900000000;0.000362400000000;0.000357600000000;0.000357600000000;746.000000000000000;1622079899999;0.268593000000000;7;416.000000000000000;0.150385800000000;0
6;1622079900000;0.000360600000000;0.000360700000000;0.000358200000000;0.000359600000000;1055.000000000000000;1622080799999;0.378948000000000;16;392.000000000000000;0.141159800000000;0
7;1622080800000;0.000359500000000;0.000359500000000;0.000356400000000;0.000356400000000;4832.000000000000000;1622081699999;1.722899400000000;9;224.000000000000000;0.080528000000000;0
8;1622081700000;0.000356500000000;0.000357400000000;0.000356500000000;0.000357400000000;232.000000000000000;1622082599999;0.082863700000000;2;0.000000000000000;0.000000000000000;0
9;1622082600000;0.000357400000000;0.000357400000000;0.000357400000000;0.000357400000000;0.000000000000000;1622083499999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
10;1622083500000;0.000357100000000;0.000357200000000;0.000357100000000;0.000357200000000;55.000000000000000;1622084399999;0.019642900000000;2;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000358800000000;0.000361200000000;0.000358800000000;0.000361200000000;10019.000000000000000;1622085299999;3.615426200000000;22;10019.000000000000000;3.615426200000000;0
12;1622085300000;0.000359600000000;0.000361000000000;0.000357300000000;0.000357300000000;446.000000000000000;1622086199999;0.160050400000000;6;87.000000000000000;0.031407000000000;0
13;1622086200000;0.000357000000000;0.000357000000000;0.000357000000000;0.000357000000000;36.000000000000000;1622087099999;0.012852000000000;1;0.000000000000000;0.000000000000000;0
14;1622087100000;0.000359500000000;0.000360700000000;0.000359500000000;0.000360700000000;242.000000000000000;1622087999999;0.087107600000000;5;242.000000000000000;0.087107600000000;0
15;1622088000000;0.000360700000000;0.000360700000000;0.000360700000000;0.000360700000000;0.000000000000000;1622088899999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
16;1622088900000;0.000363100000000;0.000364000000000;0.000363100000000;0.000364000000000;93.000000000000000;1622089799999;0.033798900000000;2;93.000000000000000;0.033798900000000;0
17;1622089800000;0.000363900000000;0.000364000000000;0.000361900000000;0.000364000000000;595.000000000000000;1622090699999;0.216529800000000;4;577.000000000000000;0.210015600000000;0
18;1622090700000;0.000361700000000;0.000361700000000;0.000361700000000;0.000361700000000;36.000000000000000;1622091599999;0.013021200000000;1;0.000000000000000;0.000000000000000;0
19;1622091600000;0.000364200000000;0.000367200000000;0.000363200000000;0.000363200000000;765.000000000000000;1622092499999;0.280085400000000;8;737.000000000000000;0.269915800000000;0
