;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000036560000000;0.000036660000000;0.000036390000000;0.000036400000000;138583.000000000000000;1622075399999;5.045597780000000;18;16219.000000000000000;0.591144960000000;0
1;1622075400000;0.000036250000000;0.000036250000000;0.000035980000000;0.000035980000000;81587.000000000000000;1622076299999;2.951751840000000;18;18557.000000000000000;0.667712360000000;0
2;1622076300000;0.000035880000000;0.000035880000000;0.000035810000000;0.000035810000000;64690.000000000000000;1622077199999;2.316664340000000;14;54405.000000000000000;1.948243050000000;0
3;1622077200000;0.000036110000000;0.000036110000000;0.000036100000000;0.000036100000000;1039.000000000000000;1622078099999;0.037508390000000;2;1039.000000000000000;0.037508390000000;0
4;1622078100000;0.000036110000000;0.000036300000000;0.000035940000000;0.000036200000000;7015.000000000000000;1622078999999;0.253217160000000;7;5959.000000000000000;0.215264520000000;0
5;1622079000000;0.000035880000000;0.000036020000000;0.000035730000000;0.000035730000000;131670.000000000000000;1622079899999;4.708011460000000;22;77281.000000000000000;2.762206000000000;0
6;1622079900000;0.000036120000000;0.000036290000000;0.000035950000000;0.000036210000000;43923.000000000000000;1622080799999;1.589382010000000;16;35010.000000000000000;1.267808380000000;0
7;1622080800000;0.000035880000000;0.000035880000000;0.000035560000000;0.000035560000000;12089.000000000000000;1622081699999;0.431899750000000;12;0.000000000000000;0.000000000000000;0
8;1622081700000;0.000035800000000;0.000036150000000;0.000035800000000;0.000036150000000;58836.000000000000000;1622082599999;2.108228860000000;21;58137.000000000000000;2.083120780000000;0
9;1622082600000;0.000036310000000;0.000036310000000;0.000036310000000;0.000036310000000;6851.000000000000000;1622083499999;0.248759810000000;2;6851.000000000000000;0.248759810000000;0
10;1622083500000;0.000036060000000;0.000036190000000;0.000035880000000;0.000035890000000;7670.000000000000000;1622084399999;0.276666710000000;6;0.000000000000000;0.000000000000000;0
11;1622084400000;0.000036130000000;0.000036180000000;0.000036020000000;0.000036020000000;85467.000000000000000;1622085299999;3.081870470000000;9;0.000000000000000;0.000000000000000;0
12;1622085300000;0.000035870000000;0.000036040000000;0.000035720000000;0.000036040000000;57616.000000000000000;1622086199999;2.075523980000000;7;54716.000000000000000;1.971800870000000;0
13;1622086200000;0.000036110000000;0.000036120000000;0.000035740000000;0.000036050000000;35771.000000000000000;1622087099999;1.288736190000000;20;18953.000000000000000;0.683088290000000;0
14;1622087100000;0.000036060000000;0.000036120000000;0.000035930000000;0.000035930000000;15183.000000000000000;1622087999999;0.547189030000000;4;559.000000000000000;0.020185720000000;0
15;1622088000000;0.000036070000000;0.000036070000000;0.000035870000000;0.000035870000000;13018.000000000000000;1622088899999;0.467182350000000;9;2683.000000000000000;0.096366410000000;0
16;1622088900000;0.000035870000000;0.000035870000000;0.000035690000000;0.000035690000000;1176.000000000000000;1622089799999;0.042077280000000;3;0.000000000000000;0.000000000000000;0
17;1622089800000;0.000035690000000;0.000035830000000;0.000035680000000;0.000035680000000;19684.000000000000000;1622090699999;0.703761760000000;6;15278.000000000000000;0.546515120000000;0
18;1622090700000;0.000035770000000;0.000035770000000;0.000035770000000;0.000035770000000;46900.000000000000000;1622091599999;1.677613000000000;1;46900.000000000000000;1.677613000000000;0
19;1622091600000;0.000035760000000;0.000035760000000;0.000035750000000;0.000035750000000;664.000000000000000;1622092499999;0.023739860000000;3;199.000000000000000;0.007114250000000;0
