;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000045940000000;0.000045940000000;0.000045110000000;0.000045300000000;7294.359999999999673;1622075399999;0.332227330000000;80;1979.200000000000045;0.089687030000000;0
1;1622075400000;0.000045300000000;0.000045460000000;0.000044780000000;0.000045040000000;9919.750000000000000;1622076299999;0.446845740000000;61;5967.850000000000364;0.268966890000000;0
2;1622076300000;0.000045080000000;0.000045330000000;0.000044960000000;0.000045120000000;872.779999999999973;1622077199999;0.039293020000000;21;75.920000000000002;0.003437590000000;0
3;1622077200000;0.000045330000000;0.000045400000000;0.000044860000000;0.000044860000000;1301.180000000000064;1622078099999;0.058698300000000;29;184.520000000000010;0.008358330000000;0
4;1622078100000;0.000044840000000;0.000044950000000;0.000044580000000;0.000044580000000;1736.289999999999964;1622078999999;0.077733650000000;32;87.129999999999995;0.003911570000000;0
5;1622079000000;0.000044620000000;0.000044830000000;0.000044490000000;0.000044490000000;2271.289999999999964;1622079899999;0.101270670000000;27;1094.779999999999973;0.048875600000000;0
6;1622079900000;0.000044790000000;0.000045130000000;0.000044160000000;0.000044230000000;11603.409999999999854;1622080799999;0.519583640000000;158;4184.170000000000073;0.187668190000000;0
7;1622080800000;0.000044370000000;0.000044920000000;0.000043930000000;0.000044510000000;17730.900000000001455;1622081699999;0.790653040000000;150;9515.250000000000000;0.423237810000000;0
8;1622081700000;0.000044620000000;0.000044810000000;0.000044310000000;0.000044350000000;1940.880000000000109;1622082599999;0.086523660000000;35;949.570000000000050;0.042427900000000;0
9;1622082600000;0.000044400000000;0.000044500000000;0.000044140000000;0.000044290000000;669.409999999999968;1622083499999;0.029608440000000;13;22.760000000000002;0.001005620000000;0
10;1622083500000;0.000044260000000;0.000044400000000;0.000044100000000;0.000044280000000;1312.240000000000009;1622084399999;0.058043460000000;35;1184.829999999999927;0.052415850000000;0
11;1622084400000;0.000044290000000;0.000044420000000;0.000043750000000;0.000043750000000;9002.840000000000146;1622085299999;0.396529270000000;80;4701.789999999999964;0.207323700000000;0
12;1622085300000;0.000043800000000;0.000044120000000;0.000043770000000;0.000043770000000;997.399999999999977;1622086199999;0.043838190000000;22;533.070000000000050;0.023488270000000;0
13;1622086200000;0.000043930000000;0.000044220000000;0.000043910000000;0.000044220000000;1849.220000000000027;1622087099999;0.081386710000000;31;1836.099999999999909;0.080810350000000;0
14;1622087100000;0.000044210000000;0.000044210000000;0.000043900000000;0.000044060000000;594.720000000000027;1622087999999;0.026241820000000;15;513.629999999999995;0.022668500000000;0
15;1622088000000;0.000044070000000;0.000044370000000;0.000043750000000;0.000044160000000;6766.970000000000255;1622088899999;0.298241150000000;94;2642.989999999999782;0.116440510000000;0
16;1622088900000;0.000044200000000;0.000044400000000;0.000043770000000;0.000044370000000;7489.060000000000400;1622089799999;0.330432970000000;60;2654.369999999999891;0.117260780000000;0
17;1622089800000;0.000044370000000;0.000044540000000;0.000044210000000;0.000044480000000;1672.720000000000027;1622090699999;0.074298160000000;24;997.750000000000000;0.044329470000000;0
18;1622090700000;0.000044350000000;0.000044710000000;0.000044350000000;0.000044660000000;2174.440000000000055;1622091599999;0.097013870000000;47;1423.750000000000000;0.063492660000000;0
19;1622091600000;0.000044560000000;0.000044880000000;0.000044560000000;0.000044710000000;1967.359999999999900;1622092499999;0.088013820000000;36;1471.299999999999955;0.065869640000000;0
20;1622092500000;0.000044750000000;0.000044970000000;0.000044580000000;0.000044620000000;1052.539999999999964;1622093399999;0.047136040000000;22;673.590000000000032;0.030187080000000;0
21;1622093400000;0.000044690000000;0.000044690000000;0.000044500000000;0.000044510000000;855.669999999999959;1622094299999;0.038127910000000;8;0.000000000000000;0.000000000000000;0
22;1622094300000;0.000044520000000;0.000044950000000;0.000044490000000;0.000044820000000;3529.510000000000218;1622095199999;0.157439530000000;56;548.919999999999959;0.024565330000000;0
23;1622095200000;0.000044980000000;0.000045100000000;0.000044700000000;0.000044710000000;1062.190000000000055;1622096099999;0.047700680000000;32;634.120000000000005;0.028460590000000;0
24;1622096100000;0.000044700000000;0.000044920000000;0.000044670000000;0.000044740000000;2055.369999999999891;1622096999999;0.092035980000000;21;869.370000000000005;0.038929780000000;0
25;1622097000000;0.000044860000000;0.000044860000000;0.000044160000000;0.000044240000000;6861.239999999999782;1622097899999;0.304501110000000;81;771.259999999999991;0.034361440000000;0
26;1622097900000;0.000044240000000;0.000044600000000;0.000044230000000;0.000044480000000;3443.840000000000146;1622098799999;0.152908080000000;45;2819.420000000000073;0.125171520000000;0
27;1622098800000;0.000044510000000;0.000044750000000;0.000044450000000;0.000044530000000;6010.020000000000437;1622099699999;0.268237220000000;34;5061.359999999999673;0.226008040000000;0
28;1622099700000;0.000044470000000;0.000044470000000;0.000044110000000;0.000044120000000;5056.810000000000400;1622100599999;0.223798250000000;52;666.840000000000032;0.029494360000000;0
29;1622100600000;0.000044210000000;0.000044470000000;0.000044080000000;0.000044280000000;4645.020000000000437;1622101499999;0.205879280000000;45;2889.809999999999945;0.128254250000000;0
30;1622101500000;0.000044430000000;0.000044470000000;0.000044340000000;0.000044350000000;547.350000000000023;1622102399999;0.024281760000000;14;129.439999999999998;0.005746280000000;0
31;1622102400000;0.000044480000000;0.000044560000000;0.000044050000000;0.000044200000000;4317.829999999999927;1622103299999;0.191004100000000;52;2619.889999999999873;0.115939510000000;0
32;1622103300000;0.000044210000000;0.000044500000000;0.000044210000000;0.000044240000000;567.700000000000045;1622104199999;0.025170230000000;17;315.329999999999984;0.014000070000000;0
33;1622104200000;0.000044130000000;0.000044450000000;0.000043760000000;0.000044130000000;5266.619999999999891;1622105099999;0.232385690000000;56;915.960000000000036;0.040620460000000;0
34;1622105100000;0.000044400000000;0.000044480000000;0.000044240000000;0.000044420000000;6711.579999999999927;1622105999999;0.298091920000000;60;5356.170000000000073;0.237948830000000;0
35;1622106000000;0.000044460000000;0.000044460000000;0.000044310000000;0.000044360000000;1704.509999999999991;1622106899999;0.075636990000000;21;17.579999999999998;0.000781600000000;0
36;1622106900000;0.000044480000000;0.000044620000000;0.000044300000000;0.000044370000000;534.610000000000014;1622107799999;0.023767760000000;23;281.850000000000023;0.012549760000000;0
37;1622107800000;0.000044550000000;0.000044820000000;0.000044550000000;0.000044820000000;2858.880000000000109;1622108699999;0.127812700000000;40;1777.180000000000064;0.079512020000000;0
38;1622108700000;0.000044780000000;0.000044790000000;0.000044400000000;0.000044400000000;15934.840000000000146;1622109599999;0.709565170000000;54;8977.719999999999345;0.399812370000000;0
39;1622109600000;0.000044400000000;0.000044520000000;0.000044320000000;0.000044320000000;1868.450000000000045;1622110499999;0.082978780000000;26;1177.690000000000055;0.052322160000000;0
40;1622110500000;0.000044300000000;0.000044540000000;0.000044300000000;0.000044440000000;3114.300000000000182;1622111399999;0.138118060000000;26;488.420000000000016;0.021713940000000;0
41;1622111400000;0.000044320000000;0.000044430000000;0.000044200000000;0.000044340000000;7130.960000000000036;1622112299999;0.315803220000000;44;293.410000000000025;0.013017110000000;0
42;1622112300000;0.000044200000000;0.000044460000000;0.000043860000000;0.000044250000000;9572.520000000000437;1622113199999;0.422715630000000;58;4030.050000000000182;0.178447410000000;0
43;1622113200000;0.000044250000000;0.000044450000000;0.000043950000000;0.000044020000000;4212.909999999999854;1622114099999;0.186130320000000;70;3784.559999999999945;0.167222060000000;0
44;1622114100000;0.000044020000000;0.000044400000000;0.000044020000000;0.000044340000000;6025.060000000000400;1622114999999;0.266040250000000;45;5257.640000000000327;0.232123680000000;0
45;1622115000000;0.000044330000000;0.000044350000000;0.000044210000000;0.000044270000000;3613.369999999999891;1622115899999;0.160020060000000;17;0.000000000000000;0.000000000000000;0
46;1622115900000;0.000044120000000;0.000044240000000;0.000043940000000;0.000043940000000;2688.630000000000109;1622116799999;0.118646640000000;35;393.509999999999991;0.017369070000000;0
47;1622116800000;0.000044110000000;0.000044150000000;0.000043760000000;0.000043970000000;4963.960000000000036;1622117699999;0.218295000000000;50;1592.009999999999991;0.070161240000000;0
48;1622117700000;0.000043970000000;0.000044190000000;0.000043900000000;0.000043970000000;1910.420000000000073;1622118599999;0.084015430000000;36;565.740000000000009;0.024931910000000;0
49;1622118600000;0.000043900000000;0.000043980000000;0.000043770000000;0.000043980000000;217.810000000000002;1622119499999;0.009555040000000;23;151.939999999999998;0.006670860000000;0
50;1622119500000;0.000043980000000;0.000044000000000;0.000043810000000;0.000044000000000;2021.579999999999927;1622120399999;0.088750820000000;36;1876.029999999999973;0.082366600000000;0
51;1622120400000;0.000044030000000;0.000044090000000;0.000043660000000;0.000043740000000;5216.079999999999927;1622121299999;0.228598890000000;47;1124.140000000000100;0.049410390000000;0
52;1622121300000;0.000043660000000;0.000043810000000;0.000043570000000;0.000043720000000;10483.239999999999782;1622122199999;0.457812820000000;104;4552.760000000000218;0.198866380000000;0
53;1622122200000;0.000043620000000;0.000043900000000;0.000043560000000;0.000043730000000;3576.719999999999800;1622123099999;0.156531430000000;39;2368.550000000000182;0.103652870000000;0
54;1622123100000;0.000043870000000;0.000043960000000;0.000043720000000;0.000043960000000;4740.779999999999745;1622123999999;0.208036510000000;32;4057.219999999999800;0.178120180000000;0
55;1622124000000;0.000043910000000;0.000044100000000;0.000043770000000;0.000043890000000;3401.039999999999964;1622124899999;0.149509620000000;28;2133.059999999999945;0.093859900000000;0
56;1622124900000;0.000043810000000;0.000044050000000;0.000043810000000;0.000043900000000;698.409999999999968;1622125799999;0.030666410000000;23;248.199999999999989;0.010916720000000;0
57;1622125800000;0.000043860000000;0.000044100000000;0.000043800000000;0.000043990000000;3498.559999999999945;1622126699999;0.153441150000000;37;306.699999999999989;0.013487800000000;0
58;1622126700000;0.000043830000000;0.000044050000000;0.000043830000000;0.000044050000000;508.610000000000014;1622127599999;0.022356850000000;13;351.959999999999980;0.015477940000000;0
59;1622127600000;0.000044030000000;0.000044210000000;0.000043930000000;0.000044190000000;10812.110000000000582;1622128499999;0.477300100000000;63;3666.429999999999836;0.161892400000000;0
60;1622128500000;0.000044190000000;0.000044380000000;0.000043980000000;0.000044070000000;6969.859999999999673;1622129399999;0.307917580000000;84;3818.659999999999854;0.168885600000000;0
61;1622129400000;0.000044110000000;0.000044210000000;0.000044010000000;0.000044200000000;2359.099999999999909;1622130299999;0.104110160000000;22;2125.730000000000018;0.093835750000000;0
62;1622130300000;0.000044080000000;0.000044290000000;0.000044080000000;0.000044210000000;1422.150000000000091;1622131199999;0.062943800000000;43;1189.269999999999982;0.052651960000000;0
63;1622131200000;0.000044250000000;0.000044660000000;0.000044150000000;0.000044570000000;3736.820000000000164;1622132099999;0.166330740000000;99;1388.190000000000055;0.061786440000000;0
64;1622132100000;0.000044650000000;0.000045100000000;0.000044650000000;0.000044950000000;9259.930000000000291;1622132999999;0.415070120000000;128;2181.760000000000218;0.097831050000000;0
65;1622133000000;0.000044760000000;0.000045000000000;0.000044620000000;0.000044790000000;1680.839999999999918;1622133899999;0.075359470000000;35;976.559999999999945;0.043854350000000;0
66;1622133900000;0.000044750000000;0.000045000000000;0.000044530000000;0.000044990000000;4315.890000000000327;1622134799999;0.193244690000000;49;2921.039999999999964;0.130889880000000;0
67;1622134800000;0.000044880000000;0.000045160000000;0.000044640000000;0.000044660000000;3733.090000000000146;1622135699999;0.167974300000000;63;2068.699999999999818;0.093227580000000;0
