;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000049880000000;0.000049920000000;0.000048580000000;0.000049350000000;477237.000000000000000;1622075399999;23.477212030000000;2544;247093.000000000000000;12.156509079999999;0
1;1622075400000;0.000049300000000;0.000049420000000;0.000047460000000;0.000047590000000;387424.000000000000000;1622076299999;18.613579200000000;1542;162523.000000000000000;7.825172190000000;0
2;1622076300000;0.000047630000000;0.000048400000000;0.000047390000000;0.000048120000000;227892.000000000000000;1622077199999;10.902107180000000;1116;90147.000000000000000;4.314483010000000;0
3;1622077200000;0.000048170000000;0.000048170000000;0.000045990000000;0.000046440000000;1118948.000000000000000;1622078099999;52.359826239999997;3958;270763.000000000000000;12.686943360000001;0
4;1622078100000;0.000046410000000;0.000046720000000;0.000046040000000;0.000046250000000;275922.000000000000000;1622078999999;12.809499310000000;1039;180568.000000000000000;8.386797600000000;0
5;1622079000000;0.000046270000000;0.000047280000000;0.000046240000000;0.000046740000000;201791.000000000000000;1622079899999;9.446277880000000;994;88874.000000000000000;4.152055420000000;0
6;1622079900000;0.000046870000000;0.000047230000000;0.000045440000000;0.000046040000000;311169.000000000000000;1622080799999;14.360425460000000;1220;153827.000000000000000;7.075718940000000;0
7;1622080800000;0.000046040000000;0.000047080000000;0.000045700000000;0.000046990000000;350687.000000000000000;1622081699999;16.313318769999999;1108;175668.000000000000000;8.170644870000000;0
8;1622081700000;0.000046960000000;0.000047350000000;0.000046590000000;0.000047050000000;166599.000000000000000;1622082599999;7.839213390000000;855;71907.000000000000000;3.382500730000000;0
9;1622082600000;0.000047040000000;0.000047270000000;0.000046470000000;0.000047070000000;204346.000000000000000;1622083499999;9.584842510000000;1007;109375.000000000000000;5.129681780000000;0
10;1622083500000;0.000047080000000;0.000047560000000;0.000046820000000;0.000047390000000;203587.000000000000000;1622084399999;9.620608830000000;837;137614.000000000000000;6.502378260000000;0
11;1622084400000;0.000047480000000;0.000047560000000;0.000045720000000;0.000045770000000;272756.000000000000000;1622085299999;12.656215980000001;865;172998.000000000000000;8.017434390000000;0
12;1622085300000;0.000045800000000;0.000046200000000;0.000045260000000;0.000046030000000;177908.000000000000000;1622086199999;8.132586679999999;691;111844.000000000000000;5.112778410000000;0
13;1622086200000;0.000046070000000;0.000046990000000;0.000045990000000;0.000046790000000;391929.000000000000000;1622087099999;18.323089750000001;877;62882.000000000000000;2.936335310000000;0
14;1622087100000;0.000046770000000;0.000047800000000;0.000046760000000;0.000047650000000;910882.000000000000000;1622087999999;43.186317649999999;2022;311111.000000000000000;14.780624400000001;0
